Entity,Year,Volcanic eruption deaths (NGDC/NOAA)
Iceland,1766,0
Iceland,1772,0
Iceland,1775,0
Iceland,1778,0
Iceland,1779,0
Iceland,1780,0
Iceland,1781,0
Iceland,1783,0
Iceland,1784,9350
Iceland,1785,0
Iceland,1786,0
Iceland,1790,0
Iceland,1792,0
Iceland,1794,0
Iceland,1800,0
Iceland,1801,0
Iceland,1805,0
Iceland,1812,0
Iceland,1814,0
Iceland,1815,0
Iceland,1816,0
Iceland,1822,0
Iceland,1832,0
Iceland,1833,0
Iceland,1838,0
Iceland,1840,0
Iceland,1843,0
Iceland,1845,0
Iceland,1846,0
Iceland,1848,0
Iceland,1853,0
Iceland,1854,0
Iceland,1856,0
Iceland,1860,1
Iceland,1861,0
Iceland,1864,0
Iceland,1866,0
Iceland,1867,0
Iceland,1868,0
Iceland,1869,0
Iceland,1871,0
Iceland,1872,0
Iceland,1873,0
Iceland,1874,0
Iceland,1875,0
Iceland,1877,0
Iceland,1878,0
Iceland,1883,0
Iceland,1885,0
Iceland,1886,0
Iceland,1887,0
Iceland,1888,0
Iceland,1892,0
Iceland,1893,0
Iceland,1894,0
Iceland,1895,0
Iceland,1896,0
Iceland,1897,0
Iceland,1899,0
Iceland,1900,0
Iceland,1902,0
Iceland,1903,0
Iceland,1904,0
Iceland,1905,0
Iceland,1906,0
Iceland,1907,0
Iceland,1909,0
Iceland,1910,0
Iceland,1911,0
Iceland,1912,0
Iceland,1913,0
Iceland,1914,0
Iceland,1917,0
Iceland,1919,0
Iceland,1920,0
Iceland,1921,0
Iceland,1923,0
Iceland,1924,0
Iceland,1926,0
Iceland,1927,1
Iceland,1928,0
Iceland,1929,0
Iceland,1930,0
Iceland,1931,0
Iceland,1932,0
Iceland,1933,0
Iceland,1934,0
Iceland,1936,0
Iceland,1937,0
Iceland,1938,0
Iceland,1939,0
Iceland,1940,0
Iceland,1941,0
Iceland,1943,0
Iceland,1944,0
Iceland,1946,0
Iceland,1947,1
Iceland,1949,0
Iceland,1950,0
Iceland,1951,0
Iceland,1952,0
Iceland,1953,0
Iceland,1954,0
Iceland,1955,0
Iceland,1957,0
Iceland,1958,0
Iceland,1961,0
Iceland,1962,0
Iceland,1963,0
Iceland,1964,0
Iceland,1965,0
Iceland,1966,0
Iceland,1967,0
Iceland,1968,0
Iceland,1969,0
Iceland,1970,0
Iceland,1971,0
Iceland,1972,0
Iceland,1973,1
Iceland,1974,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,0
Iceland,1987,0
Iceland,1988,0
Iceland,1989,0
Iceland,1990,0
Iceland,1991,0
Iceland,1992,0
Iceland,1993,0
Iceland,1994,0
Iceland,1995,0
Iceland,1996,0
Iceland,1997,0
Iceland,1998,0
Iceland,1999,0
Iceland,2000,0
Iceland,2001,0
Iceland,2002,0
Iceland,2004,0
Iceland,2005,0
Iceland,2006,0
Iceland,2007,0
Iceland,2008,0
Iceland,2010,2
Iceland,2011,0
Iceland,2013,0
Iceland,2014,0
Iceland,2015,0
Iceland,2016,0
Iceland,2017,0
Indonesia,-141,0
Indonesia,79,0
Indonesia,450,0
Indonesia,764,0
Indonesia,1169,0
Indonesia,1300,0
Indonesia,1362,0
Indonesia,1410,0
Indonesia,1485,0
Indonesia,1510,0
Indonesia,1536,0
Indonesia,1538,0
Indonesia,1568,0
Indonesia,1570,0
Indonesia,1580,0
Indonesia,1586,10000
Indonesia,1595,0
Indonesia,1598,0
Indonesia,1600,0
Indonesia,1629,0
Indonesia,1630,0
Indonesia,1631,0
Indonesia,1638,1001
Indonesia,1640,0
Indonesia,1650,0
Indonesia,1660,0
Indonesia,1663,0
Indonesia,1664,0
Indonesia,1669,0
Indonesia,1672,3000
Indonesia,1677,0
Indonesia,1682,0
Indonesia,1684,0
Indonesia,1711,3000
Indonesia,1716,0
Indonesia,1717,0
Indonesia,1718,0
Indonesia,1721,0
Indonesia,1727,0
Indonesia,1737,0
Indonesia,1741,0
Indonesia,1754,0
Indonesia,1755,0
Indonesia,1757,0
Indonesia,1760,2000
Indonesia,1766,0
Indonesia,1772,2992
Indonesia,1775,1300
Indonesia,1778,0
Indonesia,1779,0
Indonesia,1780,0
Indonesia,1781,0
Indonesia,1783,0
Indonesia,1784,0
Indonesia,1785,0
Indonesia,1786,38
Indonesia,1790,0
Indonesia,1792,0
Indonesia,1794,0
Indonesia,1800,0
Indonesia,1801,0
Indonesia,1805,0
Indonesia,1812,953
Indonesia,1814,0
Indonesia,1815,60000
Indonesia,1816,0
Indonesia,1822,4111
Indonesia,1832,32
Indonesia,1833,126
Indonesia,1838,4
Indonesia,1840,0
Indonesia,1843,4
Indonesia,1845,118
Indonesia,1846,0
Indonesia,1848,21
Indonesia,1853,0
Indonesia,1854,0
Indonesia,1856,2806
Indonesia,1860,0
Indonesia,1861,326
Indonesia,1864,54
Indonesia,1866,0
Indonesia,1867,0
Indonesia,1868,0
Indonesia,1869,10
Indonesia,1871,401
Indonesia,1872,400
Indonesia,1873,0
Indonesia,1874,0
Indonesia,1875,0
Indonesia,1877,0
Indonesia,1878,0
Indonesia,1883,36417
Indonesia,1885,74
Indonesia,1886,0
Indonesia,1887,0
Indonesia,1888,0
Indonesia,1892,1712
Indonesia,1893,0
Indonesia,1894,0
Indonesia,1895,0
Indonesia,1896,0
Indonesia,1897,0
Indonesia,1899,0
Indonesia,1900,0
Indonesia,1902,16
Indonesia,1903,0
Indonesia,1904,0
Indonesia,1905,0
Indonesia,1906,0
Indonesia,1907,1
Indonesia,1909,221
Indonesia,1910,0
Indonesia,1911,0
Indonesia,1912,0
Indonesia,1913,138
Indonesia,1914,0
Indonesia,1917,0
Indonesia,1919,5110
Indonesia,1920,33
Indonesia,1921,0
Indonesia,1923,4
Indonesia,1924,0
Indonesia,1926,0
Indonesia,1927,0
Indonesia,1928,266
Indonesia,1929,0
Indonesia,1930,1369
Indonesia,1931,0
Indonesia,1932,0
Indonesia,1933,0
Indonesia,1934,0
Indonesia,1936,0
Indonesia,1937,0
Indonesia,1938,0
Indonesia,1939,10
Indonesia,1940,1
Indonesia,1941,0
Indonesia,1943,0
Indonesia,1944,117
Indonesia,1946,6
Indonesia,1947,0
Indonesia,1949,0
Indonesia,1950,6
Indonesia,1951,7
Indonesia,1952,0
Indonesia,1953,69
Indonesia,1954,0
Indonesia,1955,0
Indonesia,1957,0
Indonesia,1958,1
Indonesia,1961,6
Indonesia,1962,7
Indonesia,1963,1151
Indonesia,1964,115
Indonesia,1965,0
Indonesia,1966,254
Indonesia,1967,3
Indonesia,1968,0
Indonesia,1969,5
Indonesia,1970,0
Indonesia,1971,0
Indonesia,1972,0
Indonesia,1973,2
Indonesia,1974,13
Indonesia,1975,80
Indonesia,1976,149
Indonesia,1977,0
Indonesia,1978,15
Indonesia,1979,1388
Indonesia,1980,0
Indonesia,1981,373
Indonesia,1982,68
Indonesia,1983,0
Indonesia,1984,0
Indonesia,1985,70
Indonesia,1986,1
Indonesia,1987,125
Indonesia,1988,1
Indonesia,1989,0
Indonesia,1990,36
Indonesia,1991,1
Indonesia,1992,13
Indonesia,1993,2
Indonesia,1994,97
Indonesia,1995,1
Indonesia,1996,0
Indonesia,1997,11
Indonesia,1998,10
Indonesia,1999,0
Indonesia,2000,3
Indonesia,2001,2
Indonesia,2002,3
Indonesia,2004,1
Indonesia,2005,0
Indonesia,2006,2
Indonesia,2007,6
Indonesia,2008,0
Indonesia,2010,373
Indonesia,2011,6
Indonesia,2013,6
Indonesia,2014,25
Indonesia,2015,1
Indonesia,2016,8
Indonesia,2017,16
Italy,-141,40
Italy,79,2100
Italy,450,0
Italy,764,0
Italy,1169,16000
Italy,1300,0
Italy,1362,0
Italy,1410,0
Italy,1485,0
Italy,1510,0
Italy,1536,1
Italy,1538,24
Italy,1568,0
Italy,1570,0
Italy,1580,0
Italy,1586,0
Italy,1595,0
Italy,1598,0
Italy,1600,0
Italy,1629,0
Italy,1630,0
Italy,1631,4000
Italy,1638,0
Italy,1640,0
Italy,1650,0
Italy,1660,0
Italy,1663,0
Italy,1664,0
Italy,1669,2
Italy,1672,0
Italy,1677,0
Italy,1682,4
Italy,1684,0
Italy,1711,0
Italy,1716,0
Italy,1717,0
Italy,1718,0
Italy,1721,0
Italy,1727,0
Italy,1737,2
Italy,1741,0
Italy,1754,0
Italy,1755,0
Italy,1757,0
Italy,1760,0
Italy,1766,0
Italy,1772,0
Italy,1775,0
Italy,1778,0
Italy,1779,0
Italy,1780,0
Italy,1781,0
Italy,1783,0
Italy,1784,0
Italy,1785,0
Italy,1786,0
Italy,1790,0
Italy,1792,0
Italy,1794,400
Italy,1800,0
Italy,1801,0
Italy,1805,4
Italy,1812,0
Italy,1814,0
Italy,1815,0
Italy,1816,0
Italy,1822,0
Italy,1832,0
Italy,1833,0
Italy,1838,0
Italy,1840,0
Italy,1843,56
Italy,1845,0
Italy,1846,0
Italy,1848,0
Italy,1853,0
Italy,1854,0
Italy,1856,0
Italy,1860,0
Italy,1861,0
Italy,1864,0
Italy,1866,0
Italy,1867,0
Italy,1868,0
Italy,1869,0
Italy,1871,0
Italy,1872,9
Italy,1873,9
Italy,1874,0
Italy,1875,0
Italy,1877,0
Italy,1878,0
Italy,1883,0
Italy,1885,0
Italy,1886,0
Italy,1887,0
Italy,1888,0
Italy,1892,0
Italy,1893,0
Italy,1894,0
Italy,1895,0
Italy,1896,0
Italy,1897,0
Italy,1899,0
Italy,1900,0
Italy,1902,0
Italy,1903,0
Italy,1904,0
Italy,1905,1
Italy,1906,350
Italy,1907,0
Italy,1909,0
Italy,1910,0
Italy,1911,0
Italy,1912,0
Italy,1913,0
Italy,1914,0
Italy,1917,0
Italy,1919,4
Italy,1920,0
Italy,1921,0
Italy,1923,0
Italy,1924,0
Italy,1926,0
Italy,1927,0
Italy,1928,5
Italy,1929,2
Italy,1930,6
Italy,1931,0
Italy,1932,0
Italy,1933,0
Italy,1934,0
Italy,1936,0
Italy,1937,0
Italy,1938,0
Italy,1939,0
Italy,1940,0
Italy,1941,0
Italy,1943,0
Italy,1944,27
Italy,1946,0
Italy,1947,0
Italy,1949,0
Italy,1950,0
Italy,1951,0
Italy,1952,0
Italy,1953,0
Italy,1954,0
Italy,1955,0
Italy,1957,0
Italy,1958,0
Italy,1961,0
Italy,1962,0
Italy,1963,0
Italy,1964,0
Italy,1965,0
Italy,1966,0
Italy,1967,0
Italy,1968,0
Italy,1969,0
Italy,1970,3
Italy,1971,0
Italy,1972,0
Italy,1973,0
Italy,1974,0
Italy,1975,0
Italy,1976,0
Italy,1977,0
Italy,1978,0
Italy,1979,9
Italy,1980,0
Italy,1981,0
Italy,1982,0
Italy,1983,0
Italy,1984,1
Italy,1985,1
Italy,1986,1
Italy,1987,2
Italy,1988,0
Italy,1989,0
Italy,1990,0
Italy,1991,0
Italy,1992,0
Italy,1993,0
Italy,1994,0
Italy,1995,0
Italy,1996,0
Italy,1997,0
Italy,1998,0
Italy,1999,0
Italy,2000,0
Italy,2001,2
Italy,2002,0
Italy,2004,0
Italy,2005,0
Italy,2006,0
Italy,2007,0
Italy,2008,0
Italy,2010,0
Italy,2011,0
Italy,2013,0
Italy,2014,0
Italy,2015,0
Italy,2016,0
Italy,2017,3
Japan,-141,0
Japan,79,0
Japan,450,0
Japan,764,80
Japan,1169,0
Japan,1300,0
Japan,1362,0
Japan,1410,180
Japan,1485,1
Japan,1510,0
Japan,1536,0
Japan,1538,0
Japan,1568,0
Japan,1570,0
Japan,1580,0
Japan,1586,0
Japan,1595,0
Japan,1598,800
Japan,1600,0
Japan,1629,0
Japan,1630,0
Japan,1631,0
Japan,1638,0
Japan,1640,700
Japan,1650,0
Japan,1660,0
Japan,1663,5
Japan,1664,30
Japan,1669,0
Japan,1672,0
Japan,1677,0
Japan,1682,0
Japan,1684,0
Japan,1711,0
Japan,1716,1
Japan,1717,1
Japan,1718,0
Japan,1721,15
Japan,1727,0
Japan,1737,0
Japan,1741,2000
Japan,1754,0
Japan,1755,0
Japan,1757,0
Japan,1760,0
Japan,1766,0
Japan,1772,0
Japan,1775,0
Japan,1778,0
Japan,1779,153
Japan,1780,7
Japan,1781,38
Japan,1783,1491
Japan,1784,0
Japan,1785,135
Japan,1786,0
Japan,1790,0
Japan,1792,14524
Japan,1794,0
Japan,1800,0
Japan,1801,8
Japan,1805,0
Japan,1812,0
Japan,1814,0
Japan,1815,0
Japan,1816,1
Japan,1822,50
Japan,1832,0
Japan,1833,0
Japan,1838,0
Japan,1840,0
Japan,1843,0
Japan,1845,0
Japan,1846,0
Japan,1848,0
Japan,1853,0
Japan,1854,3
Japan,1856,20
Japan,1860,0
Japan,1861,0
Japan,1864,0
Japan,1866,0
Japan,1867,3
Japan,1868,0
Japan,1869,0
Japan,1871,0
Japan,1872,4
Japan,1873,0
Japan,1874,1
Japan,1875,0
Japan,1877,0
Japan,1878,0
Japan,1883,0
Japan,1885,0
Japan,1886,0
Japan,1887,0
Japan,1888,461
Japan,1892,0
Japan,1893,2
Japan,1894,0
Japan,1895,4
Japan,1896,1
Japan,1897,0
Japan,1899,0
Japan,1900,99
Japan,1902,125
Japan,1903,0
Japan,1904,0
Japan,1905,0
Japan,1906,0
Japan,1907,0
Japan,1909,0
Japan,1910,1
Japan,1911,1
Japan,1912,0
Japan,1913,1
Japan,1914,63
Japan,1917,0
Japan,1919,2
Japan,1920,0
Japan,1921,1
Japan,1923,1
Japan,1924,0
Japan,1926,144
Japan,1927,0
Japan,1928,0
Japan,1929,2
Japan,1930,6
Japan,1931,3
Japan,1932,2
Japan,1933,9
Japan,1934,0
Japan,1936,2
Japan,1937,0
Japan,1938,2
Japan,1939,2
Japan,1940,11
Japan,1941,1
Japan,1943,0
Japan,1944,2
Japan,1946,1
Japan,1947,710
Japan,1949,0
Japan,1950,1
Japan,1951,2
Japan,1952,32
Japan,1953,17
Japan,1954,1
Japan,1955,0
Japan,1957,26
Japan,1958,2
Japan,1961,4
Japan,1962,5
Japan,1963,0
Japan,1964,0
Japan,1965,0
Japan,1966,0
Japan,1967,0
Japan,1968,0
Japan,1969,1
Japan,1970,0
Japan,1971,6
Japan,1972,2
Japan,1973,0
Japan,1974,11
Japan,1975,0
Japan,1976,3
Japan,1977,3
Japan,1978,3
Japan,1979,3
Japan,1980,0
Japan,1981,0
Japan,1982,0
Japan,1983,0
Japan,1984,29
Japan,1985,0
Japan,1986,2
Japan,1987,0
Japan,1988,3
Japan,1989,3
Japan,1990,3
Japan,1991,43
Japan,1992,0
Japan,1993,1
Japan,1994,1
Japan,1995,4
Japan,1996,0
Japan,1997,9
Japan,1998,0
Japan,1999,0
Japan,2000,1
Japan,2001,0
Japan,2002,0
Japan,2004,0
Japan,2005,0
Japan,2006,0
Japan,2007,0
Japan,2008,0
Japan,2010,0
Japan,2011,0
Japan,2013,0
Japan,2014,55
Japan,2015,0
Japan,2016,0
Japan,2017,0
Martinique,-141,0
Martinique,79,0
Martinique,450,0
Martinique,764,0
Martinique,1169,0
Martinique,1300,0
Martinique,1362,0
Martinique,1410,0
Martinique,1485,0
Martinique,1510,0
Martinique,1536,0
Martinique,1538,0
Martinique,1568,0
Martinique,1570,0
Martinique,1580,0
Martinique,1586,0
Martinique,1595,0
Martinique,1598,0
Martinique,1600,0
Martinique,1629,0
Martinique,1630,0
Martinique,1631,0
Martinique,1638,0
Martinique,1640,0
Martinique,1650,0
Martinique,1660,0
Martinique,1663,0
Martinique,1664,0
Martinique,1669,0
Martinique,1672,0
Martinique,1677,0
Martinique,1682,0
Martinique,1684,0
Martinique,1711,0
Martinique,1716,0
Martinique,1717,0
Martinique,1718,0
Martinique,1721,0
Martinique,1727,0
Martinique,1737,0
Martinique,1741,0
Martinique,1754,0
Martinique,1755,0
Martinique,1757,0
Martinique,1760,0
Martinique,1766,0
Martinique,1772,0
Martinique,1775,0
Martinique,1778,0
Martinique,1779,0
Martinique,1780,0
Martinique,1781,0
Martinique,1783,0
Martinique,1784,0
Martinique,1785,0
Martinique,1786,0
Martinique,1790,0
Martinique,1792,0
Martinique,1794,0
Martinique,1800,0
Martinique,1801,0
Martinique,1805,0
Martinique,1812,0
Martinique,1814,0
Martinique,1815,0
Martinique,1816,0
Martinique,1822,0
Martinique,1832,0
Martinique,1833,0
Martinique,1838,0
Martinique,1840,0
Martinique,1843,0
Martinique,1845,0
Martinique,1846,0
Martinique,1848,0
Martinique,1853,0
Martinique,1854,0
Martinique,1856,0
Martinique,1860,0
Martinique,1861,0
Martinique,1864,0
Martinique,1866,0
Martinique,1867,0
Martinique,1868,0
Martinique,1869,0
Martinique,1871,0
Martinique,1872,0
Martinique,1873,0
Martinique,1874,0
Martinique,1875,0
Martinique,1877,0
Martinique,1878,0
Martinique,1883,0
Martinique,1885,0
Martinique,1886,0
Martinique,1887,0
Martinique,1888,0
Martinique,1892,0
Martinique,1893,0
Martinique,1894,0
Martinique,1895,0
Martinique,1896,0
Martinique,1897,0
Martinique,1899,0
Martinique,1900,0
Martinique,1902,29523
Martinique,1903,0
Martinique,1904,0
Martinique,1905,0
Martinique,1906,0
Martinique,1907,0
Martinique,1909,0
Martinique,1910,0
Martinique,1911,0
Martinique,1912,0
Martinique,1913,0
Martinique,1914,0
Martinique,1917,0
Martinique,1919,0
Martinique,1920,0
Martinique,1921,0
Martinique,1923,0
Martinique,1924,0
Martinique,1926,0
Martinique,1927,0
Martinique,1928,0
Martinique,1929,0
Martinique,1930,0
Martinique,1931,0
Martinique,1932,0
Martinique,1933,0
Martinique,1934,0
Martinique,1936,0
Martinique,1937,0
Martinique,1938,0
Martinique,1939,0
Martinique,1940,0
Martinique,1941,0
Martinique,1943,0
Martinique,1944,0
Martinique,1946,0
Martinique,1947,0
Martinique,1949,0
Martinique,1950,0
Martinique,1951,0
Martinique,1952,0
Martinique,1953,0
Martinique,1954,0
Martinique,1955,0
Martinique,1957,0
Martinique,1958,0
Martinique,1961,0
Martinique,1962,0
Martinique,1963,0
Martinique,1964,0
Martinique,1965,0
Martinique,1966,0
Martinique,1967,0
Martinique,1968,0
Martinique,1969,0
Martinique,1970,0
Martinique,1971,0
Martinique,1972,0
Martinique,1973,0
Martinique,1974,0
Martinique,1975,0
Martinique,1976,0
Martinique,1977,0
Martinique,1978,0
Martinique,1979,0
Martinique,1980,0
Martinique,1981,0
Martinique,1982,0
Martinique,1983,0
Martinique,1984,0
Martinique,1985,0
Martinique,1986,0
Martinique,1987,0
Martinique,1988,0
Martinique,1989,0
Martinique,1990,0
Martinique,1991,0
Martinique,1992,0
Martinique,1993,0
Martinique,1994,0
Martinique,1995,0
Martinique,1996,0
Martinique,1997,0
Martinique,1998,0
Martinique,1999,0
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Martinique,2004,0
Martinique,2005,0
Martinique,2006,0
Martinique,2007,0
Martinique,2008,0
Martinique,2010,0
Martinique,2011,0
Martinique,2013,0
Martinique,2014,0
Martinique,2015,0
Martinique,2016,0
Martinique,2017,0
Mexico,-141,0
Mexico,79,0
Mexico,450,0
Mexico,764,0
Mexico,1169,0
Mexico,1300,0
Mexico,1362,0
Mexico,1410,0
Mexico,1485,0
Mexico,1510,0
Mexico,1536,0
Mexico,1538,0
Mexico,1568,0
Mexico,1570,0
Mexico,1580,0
Mexico,1586,0
Mexico,1595,0
Mexico,1598,0
Mexico,1600,0
Mexico,1629,0
Mexico,1630,0
Mexico,1631,0
Mexico,1638,0
Mexico,1640,0
Mexico,1650,0
Mexico,1660,0
Mexico,1663,0
Mexico,1664,0
Mexico,1669,0
Mexico,1672,0
Mexico,1677,0
Mexico,1682,0
Mexico,1684,0
Mexico,1711,0
Mexico,1716,0
Mexico,1717,0
Mexico,1718,0
Mexico,1721,0
Mexico,1727,0
Mexico,1737,0
Mexico,1741,0
Mexico,1754,0
Mexico,1755,0
Mexico,1757,0
Mexico,1760,0
Mexico,1766,0
Mexico,1772,0
Mexico,1775,0
Mexico,1778,0
Mexico,1779,0
Mexico,1780,0
Mexico,1781,0
Mexico,1783,0
Mexico,1784,0
Mexico,1785,0
Mexico,1786,0
Mexico,1790,0
Mexico,1792,0
Mexico,1794,0
Mexico,1800,0
Mexico,1801,0
Mexico,1805,0
Mexico,1812,0
Mexico,1814,0
Mexico,1815,0
Mexico,1816,0
Mexico,1822,0
Mexico,1832,0
Mexico,1833,0
Mexico,1838,0
Mexico,1840,0
Mexico,1843,0
Mexico,1845,0
Mexico,1846,0
Mexico,1848,0
Mexico,1853,0
Mexico,1854,0
Mexico,1856,0
Mexico,1860,0
Mexico,1861,0
Mexico,1864,0
Mexico,1866,0
Mexico,1867,0
Mexico,1868,0
Mexico,1869,0
Mexico,1871,0
Mexico,1872,0
Mexico,1873,0
Mexico,1874,0
Mexico,1875,0
Mexico,1877,0
Mexico,1878,0
Mexico,1883,0
Mexico,1885,0
Mexico,1886,0
Mexico,1887,0
Mexico,1888,0
Mexico,1892,0
Mexico,1893,0
Mexico,1894,0
Mexico,1895,0
Mexico,1896,0
Mexico,1897,0
Mexico,1899,0
Mexico,1900,0
Mexico,1902,0
Mexico,1903,0
Mexico,1904,0
Mexico,1905,0
Mexico,1906,0
Mexico,1907,0
Mexico,1909,0
Mexico,1910,0
Mexico,1911,0
Mexico,1912,0
Mexico,1913,13
Mexico,1914,0
Mexico,1917,0
Mexico,1919,0
Mexico,1920,0
Mexico,1921,0
Mexico,1923,0
Mexico,1924,0
Mexico,1926,0
Mexico,1927,0
Mexico,1928,0
Mexico,1929,0
Mexico,1930,0
Mexico,1931,0
Mexico,1932,0
Mexico,1933,0
Mexico,1934,0
Mexico,1936,0
Mexico,1937,0
Mexico,1938,0
Mexico,1939,0
Mexico,1940,0
Mexico,1941,0
Mexico,1943,103
Mexico,1944,0
Mexico,1946,0
Mexico,1947,0
Mexico,1949,0
Mexico,1950,0
Mexico,1951,0
Mexico,1952,0
Mexico,1953,0
Mexico,1954,0
Mexico,1955,0
Mexico,1957,0
Mexico,1958,0
Mexico,1961,0
Mexico,1962,0
Mexico,1963,0
Mexico,1964,0
Mexico,1965,0
Mexico,1966,0
Mexico,1967,0
Mexico,1968,0
Mexico,1969,0
Mexico,1970,0
Mexico,1971,0
Mexico,1972,0
Mexico,1973,0
Mexico,1974,0
Mexico,1975,0
Mexico,1976,0
Mexico,1977,0
Mexico,1978,0
Mexico,1979,0
Mexico,1980,0
Mexico,1981,0
Mexico,1982,1913
Mexico,1983,0
Mexico,1984,0
Mexico,1985,0
Mexico,1986,0
Mexico,1987,0
Mexico,1988,0
Mexico,1989,0
Mexico,1990,0
Mexico,1991,0
Mexico,1992,0
Mexico,1993,0
Mexico,1994,0
Mexico,1995,0
Mexico,1996,5
Mexico,1997,0
Mexico,1998,0
Mexico,1999,0
Mexico,2000,0
Mexico,2001,0
Mexico,2002,0
Mexico,2004,0
Mexico,2005,0
Mexico,2006,0
Mexico,2007,0
Mexico,2008,0
Mexico,2010,0
Mexico,2011,0
Mexico,2013,0
Mexico,2014,0
Mexico,2015,0
Mexico,2016,0
Mexico,2017,0
Montserrat,-141,0
Montserrat,79,0
Montserrat,450,0
Montserrat,764,0
Montserrat,1169,0
Montserrat,1300,0
Montserrat,1362,0
Montserrat,1410,0
Montserrat,1485,0
Montserrat,1510,0
Montserrat,1536,0
Montserrat,1538,0
Montserrat,1568,0
Montserrat,1570,0
Montserrat,1580,0
Montserrat,1586,0
Montserrat,1595,0
Montserrat,1598,0
Montserrat,1600,0
Montserrat,1629,0
Montserrat,1630,0
Montserrat,1631,0
Montserrat,1638,0
Montserrat,1640,0
Montserrat,1650,0
Montserrat,1660,0
Montserrat,1663,0
Montserrat,1664,0
Montserrat,1669,0
Montserrat,1672,0
Montserrat,1677,0
Montserrat,1682,0
Montserrat,1684,0
Montserrat,1711,0
Montserrat,1716,0
Montserrat,1717,0
Montserrat,1718,0
Montserrat,1721,0
Montserrat,1727,0
Montserrat,1737,0
Montserrat,1741,0
Montserrat,1754,0
Montserrat,1755,0
Montserrat,1757,0
Montserrat,1760,0
Montserrat,1766,0
Montserrat,1772,0
Montserrat,1775,0
Montserrat,1778,0
Montserrat,1779,0
Montserrat,1780,0
Montserrat,1781,0
Montserrat,1783,0
Montserrat,1784,0
Montserrat,1785,0
Montserrat,1786,0
Montserrat,1790,0
Montserrat,1792,0
Montserrat,1794,0
Montserrat,1800,0
Montserrat,1801,0
Montserrat,1805,0
Montserrat,1812,0
Montserrat,1814,0
Montserrat,1815,0
Montserrat,1816,0
Montserrat,1822,0
Montserrat,1832,0
Montserrat,1833,0
Montserrat,1838,0
Montserrat,1840,0
Montserrat,1843,0
Montserrat,1845,0
Montserrat,1846,0
Montserrat,1848,0
Montserrat,1853,0
Montserrat,1854,0
Montserrat,1856,0
Montserrat,1860,0
Montserrat,1861,0
Montserrat,1864,0
Montserrat,1866,0
Montserrat,1867,0
Montserrat,1868,0
Montserrat,1869,0
Montserrat,1871,0
Montserrat,1872,0
Montserrat,1873,0
Montserrat,1874,0
Montserrat,1875,0
Montserrat,1877,0
Montserrat,1878,0
Montserrat,1883,0
Montserrat,1885,0
Montserrat,1886,0
Montserrat,1887,0
Montserrat,1888,0
Montserrat,1892,0
Montserrat,1893,0
Montserrat,1894,0
Montserrat,1895,0
Montserrat,1896,0
Montserrat,1897,0
Montserrat,1899,0
Montserrat,1900,0
Montserrat,1902,0
Montserrat,1903,0
Montserrat,1904,0
Montserrat,1905,0
Montserrat,1906,0
Montserrat,1907,0
Montserrat,1909,0
Montserrat,1910,0
Montserrat,1911,0
Montserrat,1912,0
Montserrat,1913,0
Montserrat,1914,0
Montserrat,1917,0
Montserrat,1919,0
Montserrat,1920,0
Montserrat,1921,0
Montserrat,1923,0
Montserrat,1924,0
Montserrat,1926,0
Montserrat,1927,0
Montserrat,1928,0
Montserrat,1929,0
Montserrat,1930,0
Montserrat,1931,0
Montserrat,1932,0
Montserrat,1933,0
Montserrat,1934,0
Montserrat,1936,0
Montserrat,1937,0
Montserrat,1938,0
Montserrat,1939,0
Montserrat,1940,0
Montserrat,1941,0
Montserrat,1943,0
Montserrat,1944,0
Montserrat,1946,0
Montserrat,1947,0
Montserrat,1949,0
Montserrat,1950,0
Montserrat,1951,0
Montserrat,1952,0
Montserrat,1953,0
Montserrat,1954,0
Montserrat,1955,0
Montserrat,1957,0
Montserrat,1958,0
Montserrat,1961,0
Montserrat,1962,0
Montserrat,1963,0
Montserrat,1964,0
Montserrat,1965,0
Montserrat,1966,0
Montserrat,1967,0
Montserrat,1968,0
Montserrat,1969,0
Montserrat,1970,0
Montserrat,1971,0
Montserrat,1972,0
Montserrat,1973,0
Montserrat,1974,0
Montserrat,1975,0
Montserrat,1976,0
Montserrat,1977,0
Montserrat,1978,0
Montserrat,1979,0
Montserrat,1980,0
Montserrat,1981,0
Montserrat,1982,0
Montserrat,1983,0
Montserrat,1984,0
Montserrat,1985,0
Montserrat,1986,0
Montserrat,1987,0
Montserrat,1988,0
Montserrat,1989,0
Montserrat,1990,0
Montserrat,1991,0
Montserrat,1992,0
Montserrat,1993,0
Montserrat,1994,0
Montserrat,1995,0
Montserrat,1996,0
Montserrat,1997,24
Montserrat,1998,0
Montserrat,1999,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Montserrat,2004,0
Montserrat,2005,0
Montserrat,2006,0
Montserrat,2007,0
Montserrat,2008,0
Montserrat,2010,0
Montserrat,2011,0
Montserrat,2013,0
Montserrat,2014,0
Montserrat,2015,0
Montserrat,2016,0
Montserrat,2017,0
New Zealand,-141,0
New Zealand,79,0
New Zealand,450,0
New Zealand,764,0
New Zealand,1169,0
New Zealand,1300,0
