Entity,Year,regime_dich_ert,regime_ert,regime_trep_outcome_ert,number_hardaut_ert,number_staut_ert,number_libaut_ert,number_erodem_ert,number_stdem_ert,number_deepdem_ert,pop_hardaut_ert,pop_staut_ert,pop_libaut_ert,pop_erodem_ert,pop_stdem_ert,pop_deepdem_ert,pop_missreg_ert,region,regime_trich_ert,number_autreg_ert,number_streg_ert,number_demreg_ert,pop_autreg_ert,pop_streg_ert,pop_demreg_ert
Lesotho,1932,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1933,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1934,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1935,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1936,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1937,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1938,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1939,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1940,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1941,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1942,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1943,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1944,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1945,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1946,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1947,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1948,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1949,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1950,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1951,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1952,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1953,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1954,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1955,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1956,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1957,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1958,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1959,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1960,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,1961,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,1962,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,1963,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,1964,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,1965,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,1966,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,1967,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,1968,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1969,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Lesotho,1970,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Lesotho,1971,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Lesotho,1972,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1973,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1974,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1975,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1976,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1977,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1978,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1979,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1980,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1981,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1982,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1983,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1984,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1985,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1986,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1987,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1988,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1989,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1990,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,1991,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,1992,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,1993,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,1994,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Lesotho,1995,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Lesotho,1996,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1997,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1998,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,1999,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2000,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2001,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2002,1,5,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,2003,1,5,5,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,2004,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2005,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2006,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2007,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2008,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2009,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2010,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2011,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2012,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2013,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2014,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Lesotho,2015,1,3,,,,,,,,,,,,,,,Africa,0,,,,,,
Lesotho,2016,1,3,,,,,,,,,,,,,,,Africa,0,,,,,,
Lesotho,2017,1,3,9,,,,,,,,,,,,,,Africa,0,,,,,,
Lesotho,2018,1,5,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,2019,1,5,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,2020,1,5,,,,,,,,,,,,,,,Africa,2,,,,,,
Lesotho,2021,1,5,10,,,,,,,,,,,,,,Africa,2,,,,,,
Liberia,1900,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1901,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1902,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1903,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1904,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1905,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1906,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1907,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1908,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1909,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1910,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1911,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1912,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1913,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1914,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1915,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1916,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1917,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1918,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1919,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1920,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1921,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1922,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1923,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1924,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1925,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1926,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1927,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1928,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1929,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1930,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1931,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1932,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1933,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1934,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1935,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1936,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1937,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1938,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1939,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1940,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1941,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1942,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1943,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1944,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1945,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1946,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1947,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1948,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1949,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1950,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1951,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1952,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1953,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1954,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1955,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1956,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1957,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1958,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1959,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1960,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1961,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1962,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1963,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1964,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1965,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1966,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1967,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1968,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1969,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1970,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1971,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1972,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1973,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1974,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1975,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1976,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1977,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1978,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1979,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1980,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Liberia,1981,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Liberia,1982,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1983,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1984,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1985,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Liberia,1986,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Liberia,1987,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1988,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1989,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1990,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1991,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1992,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1993,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1994,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1995,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1996,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,1997,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Liberia,1998,0,2,2,,,,,,,,,,,,,,Africa,2,,,,,,
Liberia,1999,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2000,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2001,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2002,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2003,0,0,,,,,,,,,,,,,,,Africa,0,,,,,,
Liberia,2004,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Liberia,2005,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Liberia,2006,1,5,,,,,,,,,,,,,,,Africa,2,,,,,,
Liberia,2007,1,5,5,,,,,,,,,,,,,,Africa,2,,,,,,
Liberia,2008,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2009,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2010,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2011,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2012,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2013,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2014,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2015,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2016,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2017,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2018,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2019,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2020,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Liberia,2021,1,4,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1911,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1912,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1913,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1914,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1915,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1916,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1917,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1918,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1919,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1920,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1921,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1922,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1923,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1924,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1925,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1926,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1927,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1928,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1929,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1930,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1931,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1932,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1933,,,,,,,,,,,,,,,,,Africa,,,,,,,
Libya,1934,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1935,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1936,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1937,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1938,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1939,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1940,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1941,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1951,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1952,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1953,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1954,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1955,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1956,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1957,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1958,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1959,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1960,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1961,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1962,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1963,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1964,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1965,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1966,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1967,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1968,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1969,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1970,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1971,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1972,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1973,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1974,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1975,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1976,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1977,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1978,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1979,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1980,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1981,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1982,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1983,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1984,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1985,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1986,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1987,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1988,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1989,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1990,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1991,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1992,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1993,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1994,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1995,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1996,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1997,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1998,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,1999,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2000,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2001,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2002,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2003,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2004,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2005,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2006,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2007,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2008,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2009,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2010,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2011,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Libya,2012,0,2,,,,,,,,,,,,,,,Africa,2,,,,,,
Libya,2013,0,2,4,,,,,,,,,,,,,,Africa,2,,,,,,
Libya,2014,0,0,1,,,,,,,,,,,,,,Africa,0,,,,,,
Libya,2015,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2016,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2017,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2018,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2019,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2020,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Libya,2021,0,1,,,,,,,,,,,,,,,Africa,1,,,,,,
Lithuania,1918,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1919,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Lithuania,1920,0,2,,,,,,,,,,,,,,,Europe,2,,,,,,
Lithuania,1921,1,5,5,,,,,,,,,,,,,,Europe,2,,,,,,
Lithuania,1922,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1923,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1924,1,3,,,,,,,,,,,,,,,Europe,0,,,,,,
Lithuania,1925,1,3,,,,,,,,,,,,,,,Europe,0,,,,,,
Lithuania,1926,1,3,,,,,,,,,,,,,,,Europe,0,,,,,,
Lithuania,1927,0,0,6,,,,,,,,,,,,,,Europe,0,,,,,,
Lithuania,1928,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1929,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1930,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1931,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1932,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1933,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1934,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1935,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1936,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1937,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1938,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1939,0,1,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1990,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1991,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1992,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1993,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1994,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1995,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1996,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1997,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1998,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,1999,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2000,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2001,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2002,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2003,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2004,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2005,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2006,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2007,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2008,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2009,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2010,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2011,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2012,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2013,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2014,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
Lithuania,2015,1,4,,,,,,,,,,,,,,,Europe,1,,,,,,
