Entity,Year,Carbon intensity over the long-run (based on GCP & Maddison)
Luxembourg,1987,0.8477
Luxembourg,1988,0.7680
Luxembourg,1989,0.7247
Luxembourg,1990,0.8787
Luxembourg,1991,0.8061
Luxembourg,1992,0.7802
Luxembourg,1993,0.7422
Luxembourg,1994,0.6462
Luxembourg,1995,0.5061
Luxembourg,1996,0.5002
Luxembourg,1997,0.4327
Luxembourg,1998,0.3428
Luxembourg,1999,0.3209
Luxembourg,2000,0.3125
Luxembourg,2001,0.3552
Luxembourg,2002,0.3804
Luxembourg,2003,0.4150
Luxembourg,2004,0.4900
Luxembourg,2005,0.4953
Luxembourg,2006,0.4572
Luxembourg,2007,0.3965
Luxembourg,2008,0.4161
Luxembourg,2009,0.3874
Luxembourg,2010,0.3772
Luxembourg,2011,0.3948
Luxembourg,2012,0.3512
Luxembourg,2013,0.3348
Luxembourg,2014,0.2639
Luxembourg,2015,0.2423
Luxembourg,2016,0.2385
Macedonia,1959,0.8024
Macedonia,1960,0.8160
Macedonia,1961,0.8333
Macedonia,1962,0.8361
Macedonia,1963,0.7906
Macedonia,1964,0.6908
Macedonia,1965,0.7739
Macedonia,1966,0.7012
Macedonia,1967,0.6740
Macedonia,1968,0.6940
Macedonia,1969,0.6475
Macedonia,1970,0.7821
Macedonia,1971,0.7925
Macedonia,1972,0.7118
Macedonia,1973,0.8046
Macedonia,1974,0.7671
Macedonia,1975,0.7664
Macedonia,1976,0.7574
Macedonia,1977,0.6917
Macedonia,1978,0.7124
Macedonia,1979,0.7223
Macedonia,1980,0.7015
Macedonia,1981,0.7544
Macedonia,1982,0.6850
Macedonia,1983,0.7526
Macedonia,1984,0.7682
Macedonia,1985,0.7894
Macedonia,1986,0.7711
Macedonia,1987,0.7765
Macedonia,1988,0.8308
Macedonia,1989,0.8139
Macedonia,1990,0.9052
Macedonia,1991,0.6772
Macedonia,1992,0.7717
Macedonia,1993,0.7968
Macedonia,1994,0.7991
Macedonia,1995,0.8125
Macedonia,1996,0.8799
Macedonia,1997,0.7683
Macedonia,1998,0.8652
Macedonia,1999,0.7410
Macedonia,2000,0.7237
Macedonia,2001,0.7224
Macedonia,2002,0.6781
Macedonia,2003,0.7162
Macedonia,2004,0.6865
Macedonia,2005,0.6270
Macedonia,2006,0.5795
Macedonia,2007,0.4690
Macedonia,2008,0.4225
Macedonia,2009,0.3679
Macedonia,2010,0.3572
Macedonia,2011,0.4002
Macedonia,2012,0.3677
Macedonia,2013,0.3041
Macedonia,2014,0.2754
Macedonia,2015,0.2765
Macedonia,2016,0.2740
Madagascar,1950,0.0792
Madagascar,1951,0.0610
Madagascar,1952,0.0729
Madagascar,1953,0.0576
Madagascar,1954,0.0633
Madagascar,1955,0.0639
Madagascar,1956,0.0646
Madagascar,1957,0.0607
Madagascar,1958,0.0695
Madagascar,1959,0.0657
Madagascar,1960,0.0696
Madagascar,1961,0.0614
Madagascar,1962,0.0621
Madagascar,1963,0.0682
Madagascar,1964,0.0701
Madagascar,1965,0.0822
Madagascar,1966,0.0814
Madagascar,1967,0.1169
Madagascar,1968,0.1151
Madagascar,1969,0.1031
Madagascar,1970,0.1095
Madagascar,1971,0.1123
Madagascar,1972,0.1407
Madagascar,1973,0.1213
Madagascar,1974,0.1347
Madagascar,1975,0.1902
Madagascar,1976,0.1101
Madagascar,1977,0.0924
Madagascar,1978,0.1144
Madagascar,1979,0.1204
Madagascar,1980,0.1703
Madagascar,1981,0.1099
Madagascar,1982,0.1014
Madagascar,1983,0.0598
Madagascar,1984,0.0790
Madagascar,1985,0.0868
Madagascar,1986,0.0939
Madagascar,1987,0.1128
Madagascar,1988,0.1149
Madagascar,1989,0.0852
Madagascar,1990,0.0811
Madagascar,1991,0.0919
Madagascar,1992,0.0925
Madagascar,1993,0.0918
Madagascar,1994,0.1125
Madagascar,1995,0.1078
Madagascar,1996,0.1094
Madagascar,1997,0.1264
Madagascar,1998,0.1246
Madagascar,1999,0.1307
Madagascar,2000,0.1221
Madagascar,2001,0.1066
Madagascar,2002,0.0808
Madagascar,2003,0.0987
Madagascar,2004,0.0964
Madagascar,2005,0.0867
Madagascar,2006,0.0791
Madagascar,2007,0.0827
Madagascar,2008,0.0786
Madagascar,2009,0.0718
Madagascar,2010,0.0715
Madagascar,2011,0.0802
Madagascar,2012,0.0892
Madagascar,2013,0.1025
Madagascar,2014,0.1014
Madagascar,2015,0.0970
Madagascar,2016,0.0926
Malawi,1950,0.0000
Malawi,1951,0.0000
Malawi,1952,0.0000
Malawi,1953,0.0000
Malawi,1954,0.0000
Malawi,1955,0.0000
Malawi,1956,0.0000
Malawi,1957,0.0000
Malawi,1958,0.0000
Malawi,1959,0.1131
Malawi,1960,0.1117
Malawi,1961,0.0994
Malawi,1962,0.0869
Malawi,1963,0.0866
Malawi,1964,0.0853
Malawi,1965,0.0878
Malawi,1966,0.0998
Malawi,1967,0.0753
Malawi,1968,0.0817
Malawi,1969,0.0786
Malawi,1970,0.1045
Malawi,1971,0.1023
Malawi,1972,0.1021
Malawi,1973,0.1035
Malawi,1974,0.0949
Malawi,1975,0.0969
Malawi,1976,0.0983
Malawi,1977,0.1075
Malawi,1978,0.1069
Malawi,1979,0.1038
Malawi,1980,0.1217
Malawi,1981,0.0939
Malawi,1982,0.0882
Malawi,1983,0.0803
Malawi,1984,0.0716
Malawi,1985,0.0612
Malawi,1986,0.0635
Malawi,1987,0.0645
Malawi,1988,0.0669
Malawi,1989,0.0639
Malawi,1990,0.0881
Malawi,1991,0.0890
Malawi,1992,0.1012
Malawi,1993,0.1076
Malawi,1994,0.0924
Malawi,1995,0.0899
Malawi,1996,0.0918
Malawi,1997,0.0853
Malawi,1998,0.0983
Malawi,1999,0.0927
Malawi,2000,0.0871
Malawi,2001,0.0934
Malawi,2002,0.0800
Malawi,2003,0.0840
Malawi,2004,0.0714
Malawi,2005,0.0634
Malawi,2006,0.0683
Malawi,2007,0.0550
Malawi,2008,0.0586
Malawi,2009,0.0652
Malawi,2010,0.0755
Malawi,2011,0.0690
Malawi,2012,0.0677
Malawi,2013,0.0718
Malawi,2014,0.0778
Malawi,2015,0.0750
Malawi,2016,0.0747
Malaysia,1820,0.0000
Malaysia,1870,0.0000
Malaysia,1911,0.0000
Malaysia,1912,0.0000
Malaysia,1913,0.0000
Malaysia,1914,0.0000
Malaysia,1915,0.0000
Malaysia,1916,0.0000
Malaysia,1917,0.0000
Malaysia,1918,0.0000
Malaysia,1919,0.0000
Malaysia,1920,0.0000
Malaysia,1921,0.0000
Malaysia,1922,0.0000
Malaysia,1923,0.0000
Malaysia,1924,0.0000
Malaysia,1925,0.0000
Malaysia,1926,0.0000
Malaysia,1927,0.0000
Malaysia,1928,0.0000
Malaysia,1929,0.0000
Malaysia,1930,0.0000
Malaysia,1931,0.0000
Malaysia,1932,0.0000
Malaysia,1933,0.0000
Malaysia,1934,0.0000
Malaysia,1935,0.0000
Malaysia,1936,0.0000
Malaysia,1937,0.0000
Malaysia,1938,0.0000
Malaysia,1939,0.0000
Malaysia,1940,0.0000
Malaysia,1941,0.0000
Malaysia,1942,0.0000
Malaysia,1947,0.0000
Malaysia,1948,0.0000
Malaysia,1949,0.0000
Malaysia,1950,0.0000
Malaysia,1951,0.0000
Malaysia,1952,0.0000
Malaysia,1953,0.0000
Malaysia,1954,0.0000
Malaysia,1955,0.0000
Malaysia,1956,0.0000
Malaysia,1957,0.0000
Malaysia,1958,0.0000
Malaysia,1959,0.1629
Malaysia,1960,0.2077
Malaysia,1961,0.2116
Malaysia,1962,0.2007
Malaysia,1963,0.2275
Malaysia,1964,0.2652
Malaysia,1965,0.2826
Malaysia,1966,0.3129
Malaysia,1967,0.3159
Malaysia,1968,0.3056
Malaysia,1969,0.2549
Malaysia,1970,0.3713
Malaysia,1971,0.3936
Malaysia,1972,0.3921
Malaysia,1973,0.3220
Malaysia,1974,0.3069
Malaysia,1975,0.3187
Malaysia,1976,0.3488
Malaysia,1977,0.3040
Malaysia,1978,0.2912
Malaysia,1979,0.3134
Malaysia,1980,0.2891
Malaysia,1981,0.3037
Malaysia,1982,0.2868
Malaysia,1983,0.3401
Malaysia,1984,0.2885
Malaysia,1985,0.3191
Malaysia,1986,0.3863
Malaysia,1987,0.3663
Malaysia,1988,0.3494
Malaysia,1989,0.3656
Malaysia,1990,0.3698
Malaysia,1991,0.4102
Malaysia,1992,0.4134
Malaysia,1993,0.4703
Malaysia,1994,0.4447
Malaysia,1995,0.5192
Malaysia,1996,0.5007
Malaysia,1997,0.4683
Malaysia,1998,0.4817
Malaysia,1999,0.4342
Malaysia,2000,0.4416
Malaysia,2001,0.4846
Malaysia,2002,0.4475
Malaysia,2003,0.5018
Malaysia,2004,0.4748
Malaysia,2005,0.4550
Malaysia,2006,0.4191
Malaysia,2007,0.4201
Malaysia,2008,0.4231
Malaysia,2009,0.4324
Malaysia,2010,0.4399
Malaysia,2011,0.3966
Malaysia,2012,0.3708
Malaysia,2013,0.3761
Malaysia,2014,0.3761
Malaysia,2015,0.3674
Malaysia,2016,0.3743
Mali,1950,0.0000
Mali,1951,0.0000
Mali,1952,0.0000
Mali,1953,0.0000
Mali,1954,0.0000
Mali,1955,0.0000
Mali,1956,0.0000
Mali,1957,0.0000
Mali,1958,0.0000
Mali,1959,0.0084
Mali,1960,0.0198
Mali,1961,0.0199
Mali,1962,0.0227
Mali,1963,0.0312
Mali,1964,0.0329
Mali,1965,0.0354
Mali,1966,0.0349
Mali,1967,0.0384
Mali,1968,0.0345
Mali,1969,0.0279
Mali,1970,0.0360
Mali,1971,0.0408
Mali,1972,0.0535
Mali,1973,0.0592
Mali,1974,0.0710
Mali,1975,0.0755
Mali,1976,0.0732
Mali,1977,0.0875
Mali,1978,0.0923
Mali,1979,0.0808
Mali,1980,0.0862
Mali,1981,0.0877
Mali,1982,0.0833
Mali,1983,0.0868
Mali,1984,0.0916
Mali,1985,0.0701
Mali,1986,0.0665
Mali,1987,0.0630
Mali,1988,0.0734
Mali,1989,0.0747
Mali,1990,0.0720
Mali,1991,0.0753
Mali,1992,0.0775
Mali,1993,0.0675
Mali,1994,0.0687
Mali,1995,0.0639
Mali,1996,0.0590
Mali,1997,0.0560
Mali,1998,0.0804
Mali,1999,0.0832
Mali,2000,0.0847
Mali,2001,0.0706
Mali,2002,0.0715
Mali,2003,0.0674
Mali,2004,0.0662
Mali,2005,0.0623
Mali,2006,0.0589
Mali,2007,0.0585
Mali,2008,0.0550
Mali,2009,0.0370
Mali,2010,0.0402
Mali,2011,0.0447
Mali,2012,0.0439
Mali,2013,0.0436
Mali,2014,0.0548
Mali,2015,0.0518
Mali,2016,0.0511
Malta,1950,0.5013
Malta,1951,0.5018
Malta,1952,0.4553
Malta,1953,0.4153
Malta,1954,0.5339
Malta,1955,0.5651
Malta,1956,0.4429
Malta,1957,0.4669
Malta,1958,0.4707
Malta,1959,0.5512
Malta,1960,0.4582
Malta,1961,0.3931
Malta,1962,0.4641
Malta,1963,0.5714
Malta,1964,0.6685
Malta,1965,0.5773
Malta,1966,0.4515
Malta,1967,0.5370
Malta,1968,0.6031
Malta,1969,0.5830
Malta,1970,0.5308
Malta,1971,0.5178
Malta,1972,0.6106
Malta,1973,0.5689
Malta,1974,0.4734
Malta,1975,0.3620
Malta,1976,0.3511
Malta,1977,0.3302
Malta,1978,0.3511
Malta,1979,0.3151
Malta,1980,0.3435
Malta,1981,0.3680
Malta,1982,0.4057
Malta,1983,0.3049
Malta,1984,0.4017
Malta,1985,0.3389
Malta,1986,0.3980
Malta,1987,0.4823
Malta,1988,0.4763
Malta,1989,0.4712
Malta,1990,0.4743
Malta,1991,0.4218
Malta,1992,0.4914
Malta,1993,0.5283
Malta,1994,0.4697
Malta,1995,0.4229
Malta,1996,0.4395
Malta,1997,0.3683
Malta,1998,0.3371
Malta,1999,0.3278
Malta,2000,0.2538
Malta,2001,0.3079
Malta,2002,0.2985
Malta,2003,0.3257
Malta,2004,0.3274
Malta,2005,0.3083
Malta,2006,0.3001
Malta,2007,0.2917
Malta,2008,0.2913
Malta,2009,0.2588
Malta,2010,0.2568
Malta,2011,0.2733
Malta,2012,0.2793
Malta,2013,0.2420
Malta,2014,0.2331
Malta,2015,0.1549
Malta,2016,0.1508
Mauritania,1950,0.0000
Mauritania,1951,0.0000
Mauritania,1952,0.0000
Mauritania,1953,0.0000
Mauritania,1954,0.0000
Mauritania,1955,0.0000
Mauritania,1956,0.0000
Mauritania,1957,0.0000
Mauritania,1958,0.0000
Mauritania,1959,0.0370
Mauritania,1960,0.0453
Mauritania,1961,0.0507
Mauritania,1962,0.0586
Mauritania,1963,0.0878
Mauritania,1964,0.0897
Mauritania,1965,0.1025
Mauritania,1966,0.1129
Mauritania,1967,0.1193
Mauritania,1968,0.1258
Mauritania,1969,0.1486
Mauritania,1970,0.2088
Mauritania,1971,0.1907
Mauritania,1972,0.2032
Mauritania,1973,0.2125
Mauritania,1974,0.2015
Mauritania,1975,0.1892
Mauritania,1976,0.1735
Mauritania,1977,0.1852
Mauritania,1978,0.2054
Mauritania,1979,0.1973
Mauritania,1980,0.2096
Mauritania,1981,0.2121
Mauritania,1982,0.2992
Mauritania,1983,0.3114
Mauritania,1984,0.2903
Mauritania,1985,0.2111
Mauritania,1986,0.1107
Mauritania,1987,0.9574
Mauritania,1988,0.9200
Mauritania,1989,0.7871
Mauritania,1990,0.2567
Mauritania,1991,0.2469
Mauritania,1992,0.2615
Mauritania,1993,0.2402
Mauritania,1994,0.2643
Mauritania,1995,0.2629
Mauritania,1996,0.2389
Mauritania,1997,0.2484
Mauritania,1998,0.2373
Mauritania,1999,0.2235
Mauritania,2000,0.2221
Mauritania,2001,0.2348
Mauritania,2002,0.2286
Mauritania,2003,0.2040
Mauritania,2004,0.2145
Mauritania,2005,0.1918
Mauritania,2006,0.1719
Mauritania,2007,0.1960
Mauritania,2008,0.2100
Mauritania,2009,0.2376
Mauritania,2010,0.2173
Mauritania,2011,0.2072
Mauritania,2012,0.2236
Mauritania,2013,0.2308
Mauritania,2014,0.1987
Mauritania,2015,0.1956
Mauritania,2016,0.1984
Mauritius,1950,0.1281
Mauritius,1951,0.0860
Mauritius,1952,0.1017
Mauritius,1953,0.1080
Mauritius,1954,0.0994
Mauritius,1955,0.0661
Mauritius,1956,0.1088
Mauritius,1957,0.1045
Mauritius,1958,0.0986
Mauritius,1959,0.0976
Mauritius,1960,0.0788
Mauritius,1961,0.0664
Mauritius,1962,0.0819
Mauritius,1963,0.0645
Mauritius,1964,0.0909
Mauritius,1965,0.0907
Mauritius,1966,0.0803
Mauritius,1967,0.1407
Mauritius,1968,0.2055
Mauritius,1969,0.1812
Mauritius,1970,0.1321
Mauritius,1971,0.0995
Mauritius,1972,0.1645
Mauritius,1973,0.1555
Mauritius,1974,0.1631
Mauritius,1975,0.1392
Mauritius,1976,0.1099
Mauritius,1977,0.1085
Mauritius,1978,0.1050
Mauritius,1979,0.1178
Mauritius,1980,0.1054
Mauritius,1981,0.0937
Mauritius,1982,0.0842
Mauritius,1983,0.0992
Mauritius,1984,0.0902
Mauritius,1985,0.1039
Mauritius,1986,0.1065
Mauritius,1987,0.0998
Mauritius,1988,0.0897
Mauritius,1989,0.1054
Mauritius,1990,0.1338
Mauritius,1991,0.1273
Mauritius,1992,0.1418
Mauritius,1993,0.1357
Mauritius,1994,0.1148
Mauritius,1995,0.1213
Mauritius,1996,0.1145
Mauritius,1997,0.1176
Mauritius,1998,0.1243
Mauritius,1999,0.1400
Mauritius,2000,0.1544
Mauritius,2001,0.1686
Mauritius,2002,0.1696
Mauritius,2003,0.1830
Mauritius,2004,0.1858
Mauritius,2005,0.2064
Mauritius,2006,0.2140
Mauritius,2007,0.1975
Mauritius,2008,0.2008
Mauritius,2009,0.1926
Mauritius,2010,0.1976
Mauritius,2011,0.1901
Mauritius,2012,0.1879
Mauritius,2013,0.1909
Mauritius,2014,0.1891
Mauritius,2015,0.1818
Mauritius,2016,0.1726
Mexico,1800,0.0000
Mexico,1820,0.0000
Mexico,1850,0.0000
Mexico,1870,0.0000
Mexico,1890,0.0000
Mexico,1895,0.0294
Mexico,1896,0.0334
Mexico,1897,0.0374
Mexico,1898,0.0379
Mexico,1899,0.0405
Mexico,1900,0.0539
Mexico,1901,0.0650
Mexico,1902,0.0760
Mexico,1903,0.0743
Mexico,1904,0.0805
Mexico,1905,0.0724
Mexico,1906,0.0822
Mexico,1907,0.0921
Mexico,1908,0.1534
Mexico,1909,0.1459
Mexico,1910,0.1639
Mexico,1911,0.3459
Mexico,1912,0.3586
Mexico,1913,0.5198
Mexico,1914,0.4485
Mexico,1915,0.6428
Mexico,1916,0.7169
Mexico,1917,1.0459
Mexico,1918,1.1815
Mexico,1919,1.5240
Mexico,1920,2.6610
Mexico,1921,3.1641
Mexico,1922,2.9302
Mexico,1923,2.3862
Mexico,1924,2.2873
Mexico,1925,1.8107
Mexico,1926,1.3372
Mexico,1927,0.9964
Mexico,1928,0.7504
Mexico,1929,0.7190
Mexico,1930,0.7056
Mexico,1931,0.5611
Mexico,1932,0.6396
Mexico,1933,0.5925
Mexico,1934,0.6252
Mexico,1935,0.6588
Mexico,1936,0.6267
Mexico,1937,0.6880
Mexico,1938,0.6599
Mexico,1939,0.5841
Mexico,1940,0.5901
Mexico,1941,0.5215
Mexico,1942,0.4153
Mexico,1943,0.4021
Mexico,1944,0.3921
Mexico,1945,0.4205
Mexico,1946,0.4459
Mexico,1947,0.4928
Mexico,1948,0.4913
Mexico,1949,0.4413
Mexico,1950,0.4120
Mexico,1951,0.4451
Mexico,1952,0.4537
Mexico,1953,0.4479
Mexico,1954,0.4021
Mexico,1955,0.4082
Mexico,1956,0.4113
Mexico,1957,0.4494
Mexico,1958,0.4638
Mexico,1959,0.4836
Mexico,1960,0.4888
Mexico,1961,0.4698
Mexico,1962,0.4290
Mexico,1963,0.4048
Mexico,1964,0.3968
Mexico,1965,0.3697
Mexico,1966,0.3621
Mexico,1967,0.3704
Mexico,1968,0.3487
Mexico,1969,0.3470
Mexico,1970,0.3526
Mexico,1971,0.3648
Mexico,1972,0.3436
Mexico,1973,0.3369
Mexico,1974,0.3277
Mexico,1975,0.3175
Mexico,1976,0.3379
Mexico,1977,0.3407
Mexico,1978,0.3580
Mexico,1979,0.3470
Mexico,1980,0.3442
Mexico,1981,0.3391
Mexico,1982,0.3691
Mexico,1983,0.3602
Mexico,1984,0.3509
Mexico,1985,0.3620
Mexico,1986,0.3954
Mexico,1987,0.4088
Mexico,1988,0.4077
Mexico,1989,0.4646
Mexico,1990,0.3816
Mexico,1991,0.3830
Mexico,1992,0.3702
Mexico,1993,0.3725
Mexico,1994,0.3734
Mexico,1995,0.3886
Mexico,1996,0.3955
Mexico,1997,0.3926
Mexico,1998,0.3850
Mexico,1999,0.3754
Mexico,2000,0.3451
Mexico,2001,0.3543
Mexico,2002,0.3508
Mexico,2003,0.3627
Mexico,2004,0.3380
Mexico,2005,0.3300
Mexico,2006,0.3172
Mexico,2007,0.3028
Mexico,2008,0.3002
Mexico,2009,0.3056
Mexico,2010,0.2770
Mexico,2011,0.2672
Mexico,2012,0.2699
Mexico,2013,0.2603
Mexico,2014,0.2487
Mexico,2015,0.2403
Mexico,2016,0.2307
Moldova,1973,1.2223
Moldova,1980,1.3684
Moldova,1981,1.2654
Moldova,1982,1.2142
Moldova,1983,1.1774
Moldova,1984,1.1617
Moldova,1985,1.3870
Moldova,1986,1.3039
Moldova,1987,1.3588
Moldova,1988,1.4030
Moldova,1989,1.2922
Moldova,1990,1.2619
Moldova,1991,1.2636
Moldova,1992,1.9535
Moldova,1993,1.4357
Moldova,1994,1.2265
Moldova,1995,1.0966
Moldova,1996,1.1635
Moldova,1997,0.7641
Moldova,1998,0.7433
Moldova,1999,0.6466
Moldova,2000,0.4636
Moldova,2001,0.4683
Moldova,2002,0.4529
Moldova,2003,0.4341
Moldova,2004,0.4361
Moldova,2005,0.4176
Moldova,2006,0.3866
Moldova,2007,0.3480
Moldova,2008,0.3311
Moldova,2009,0.3114
Moldova,2010,0.2888
Moldova,2011,0.2522
Moldova,2012,0.2446
Moldova,2013,0.2331
Moldova,2014,0.2188
Moldova,2015,0.2221
Moldova,2016,0.2483
Mongolia,1950,0.5486
Mongolia,1951,0.5378
Mongolia,1952,0.5239
Mongolia,1953,0.5062
Mongolia,1954,0.7719
Mongolia,1955,0.8905
Mongolia,1956,0.9900
Mongolia,1957,1.0400
Mongolia,1958,1.4741
Mongolia,1959,1.6465
Mongolia,1960,1.5000
Mongolia,1961,1.5264
Mongolia,1962,2.0419
Mongolia,1963,1.5600
Mongolia,1964,1.8746
Mongolia,1965,1.6954
Mongolia,1966,1.5931
Mongolia,1967,1.6558
Mongolia,1968,1.8026
Mongolia,1969,1.8373
Mongolia,1970,1.8421
Mongolia,1971,1.8647
Mongolia,1972,1.9484
Mongolia,1973,1.9059
Mongolia,1974,1.9455
Mongolia,1975,1.9741
Mongolia,1976,2.0768
Mongolia,1977,2.1464
Mongolia,1978,2.3931
Mongolia,1979,2.5039
Mongolia,1980,2.3612
Mongolia,1981,2.4599
Mongolia,1982,2.1034
Mongolia,1983,1.9151
Mongolia,1984,1.5645
Mongolia,1985,2.1657
Mongolia,1986,2.1246
Mongolia,1987,2.1219
Mongolia,1988,2.1852
Mongolia,1989,2.0288
Mongolia,1990,1.3766
Mongolia,1991,2.2969
Mongolia,1992,2.1833
Mongolia,1993,2.2854
Mongolia,1994,1.8650
Mongolia,1995,1.4535
Mongolia,1996,1.5828
Mongolia,1997,1.4435
Mongolia,1998,1.4376
Mongolia,1999,1.3282
Mongolia,2000,1.1429
Mongolia,2001,1.0757
Mongolia,2002,1.0282
Mongolia,2003,0.9109
Mongolia,2004,0.8166
Mongolia,2005,0.6854
Mongolia,2006,0.6358
Mongolia,2007,0.7068
Mongolia,2008,0.6507
Mongolia,2009,0.7297
Mongolia,2010,0.6800
Mongolia,2011,0.8201
Mongolia,2012,0.8644
Mongolia,2013,1.2171
Mongolia,2014,0.6453
Mongolia,2015,0.6643
Mongolia,2016,0.7775
Montenegro,1952,0.0000
Montenegro,1953,0.0000
Montenegro,1954,0.0000
Montenegro,1955,0.0000
Montenegro,1956,0.0000
Montenegro,1957,0.0000
Montenegro,1958,0.0000
Montenegro,1959,0.3258
Montenegro,1960,0.3169
Montenegro,1961,0.2702
Montenegro,1962,0.2789
Montenegro,1963,0.2683
Montenegro,1964,0.2590
Montenegro,1965,0.2575
Montenegro,1966,0.2479
Montenegro,1967,0.2494
Montenegro,1968,0.2573
Montenegro,1969,0.2469
Montenegro,1970,0.3028
Montenegro,1971,0.3143
Montenegro,1972,0.2795
Montenegro,1973,0.3336
Montenegro,1974,0.3126
Montenegro,1975,0.3145
Montenegro,1976,0.3091
Montenegro,1977,0.2714
Montenegro,1978,0.2875
Montenegro,1979,0.3132
Montenegro,1980,0.2494
Montenegro,1981,0.2805
Montenegro,1982,0.2496
Montenegro,1983,0.2706
Montenegro,1984,0.2756
Montenegro,1985,0.2791
Montenegro,1986,0.2830
Montenegro,1987,0.2964
Montenegro,1988,0.3199
Montenegro,1989,0.3200
Montenegro,1990,0.3527
Montenegro,1991,0.2769
Montenegro,1992,0.4148
Montenegro,1993,0.5793
Montenegro,1994,0.5641
Montenegro,1995,0.5312
Montenegro,1996,0.4989
Montenegro,1997,0.5028
Montenegro,1998,0.4916
Montenegro,1999,0.3720
Montenegro,2000,0.3949
Montenegro,2001,0.3939
Montenegro,2002,0.4283
Montenegro,2003,0.4420
Montenegro,2004,0.4527
Montenegro,2005,0.4005
Montenegro,2006,0.3285
Montenegro,2007,0.2660
Montenegro,2008,0.2941
Montenegro,2009,0.2044
Montenegro,2010,0.2843
Montenegro,2011,0.2609
Montenegro,2012,0.2368
Montenegro,2013,0.2194
Montenegro,2014,0.2083
Montenegro,2015,0.2073
Montenegro,2016,0.2059
Morocco,1820,0.0000
Morocco,1870,0.0000
Morocco,1913,0.0000
Morocco,1950,0.1051
Morocco,1951,0.1167
Morocco,1952,0.1379
Morocco,1953,0.1553
Morocco,1954,0.1287
Morocco,1955,0.1226
Morocco,1956,0.1202
Morocco,1957,0.1032
Morocco,1958,0.1094
Morocco,1959,0.1114
Morocco,1960,0.1191
Morocco,1961,0.1188
Morocco,1962,0.0931
Morocco,1963,0.1154
Morocco,1964,0.1240
Morocco,1965,0.1151
Morocco,1966,0.1398
Morocco,1967,0.1313
Morocco,1968,0.1292
Morocco,1969,0.1272
Morocco,1970,0.1514
Morocco,1971,0.1618
Morocco,1972,0.1550
Morocco,1973,0.1790
Morocco,1974,0.1958
Morocco,1975,0.1826
Morocco,1976,0.1708
Morocco,1977,0.1783
Morocco,1978,0.1777
Morocco,1979,0.2064
Morocco,1980,0.1880
Morocco,1981,0.1909
Morocco,1982,0.1862
Morocco,1983,0.1960
Morocco,1984,0.1891
Morocco,1985,0.1790
Morocco,1986,0.1764
Morocco,1987,0.1930
Morocco,1988,0.1853
Morocco,1989,0.1970
Morocco,1990,0.1957
Morocco,1991,0.1937
Morocco,1992,0.2063
Morocco,1993,0.2250
Morocco,1994,0.2141
Morocco,1995,0.2321
Morocco,1996,0.2042
Morocco,1997,0.2241
Morocco,1998,0.2250
Morocco,1999,0.2420
Morocco,2000,0.2563
Morocco,2001,0.2798
Morocco,2002,0.2872
Morocco,2003,0.2730
Morocco,2004,0.3161
Morocco,2005,0.3374
Morocco,2006,0.3175
Morocco,2007,0.3113
Morocco,2008,0.2883
Morocco,2009,0.2659
Morocco,2010,0.2612
Morocco,2011,0.2427
Morocco,2012,0.2567
Morocco,2013,0.2342
Morocco,2014,0.2380
Morocco,2015,0.2271
Morocco,2016,0.2221
Mozambique,1950,0.3155
Mozambique,1951,0.3137
Mozambique,1952,0.3492
Mozambique,1953,0.3408
Mozambique,1954,0.3508
Mozambique,1955,0.3965
Mozambique,1956,0.4462
Mozambique,1957,0.4980
Mozambique,1958,0.4867
Mozambique,1959,0.4577
Mozambique,1960,0.4652
Mozambique,1961,0.6221
Mozambique,1962,0.4236
Mozambique,1963,0.3695
Mozambique,1964,0.4570
Mozambique,1965,0.4200
Mozambique,1966,0.4342
Mozambique,1967,0.3505
Mozambique,1968,0.4669
Mozambique,1969,0.4939
Mozambique,1970,0.4333
Mozambique,1971,0.4936
Mozambique,1972,0.4388
Mozambique,1973,0.4606
Mozambique,1974,0.4750
Mozambique,1975,0.5073
Mozambique,1976,0.4716
Mozambique,1977,0.4970
Mozambique,1978,0.5204
Mozambique,1979,0.4750
Mozambique,1980,0.5904
Mozambique,1981,0.4371
Mozambique,1982,0.4409
Mozambique,1983,0.3578
Mozambique,1984,0.2697
Mozambique,1985,0.2386
Mozambique,1986,0.1596
Mozambique,1987,0.1708
Mozambique,1988,0.1677
Mozambique,1989,0.1610
Mozambique,1990,0.1575
Mozambique,1991,0.1394
Mozambique,1992,0.1527
Mozambique,1993,0.1551
Mozambique,1994,0.1392
Mozambique,1995,0.1580
Mozambique,1996,0.1252
Mozambique,1997,0.1182
Mozambique,1998,0.1140
Mozambique,1999,0.1241
Mozambique,2000,0.1238
Mozambique,2001,0.1324
Mozambique,2002,0.1081
Mozambique,2003,0.1173
Mozambique,2004,0.1126
Mozambique,2005,0.0971
Mozambique,2006,0.1001
Mozambique,2007,0.1081
Mozambique,2008,0.1016
Mozambique,2009,0.1111
Mozambique,2010,0.1170
Mozambique,2011,0.1395
Mozambique,2012,0.1283
Mozambique,2013,0.1355
Mozambique,2014,0.2518
Mozambique,2015,0.2428
Mozambique,2016,0.2360
Myanmar,1820,0.0000
Myanmar,1870,0.0000
Myanmar,1901,0.0000
Myanmar,1906,0.0000
Myanmar,1911,0.0000
Myanmar,1913,0.0000
Myanmar,1916,0.0000
Myanmar,1921,0.0000
