Entity,Year,Population (Clio-infra (2016)) with Island of Ireland figures
Panama,1950,892502
Panama,1960,1147610
Panama,1970,1531038
Panama,1980,1960000
Panama,1990,2393000
Panama,2000,2900000
Papua New Guinea,1800,754894
Papua New Guinea,1820,754894
Papua New Guinea,1910,781000
Papua New Guinea,1920,483000
Papua New Guinea,1930,520000
Papua New Guinea,1950,1412466
Papua New Guinea,1960,1746986
Papua New Guinea,1970,2288056
Papua New Guinea,1980,2991217
Papua New Guinea,1990,3824787
Papua New Guinea,2000,4934000
Paraguay,1500,200000
Paraguay,1550,200000
Paraguay,1600,200000
Paraguay,1650,200000
Paraguay,1700,200000
Paraguay,1750,200000
Paraguay,1800,300000
Paraguay,1820,143000
Paraguay,1850,350000
Paraguay,1870,384000
Paraguay,1880,264000
Paraguay,1890,644000
Paraguay,1900,440000
Paraguay,1910,554000
Paraguay,1920,699000
Paraguay,1930,880000
Paraguay,1940,1111000
Paraguay,1950,1475669
Paraguay,1960,1909538
Paraguay,1970,2476785
Paraguay,1980,3196000
Paraguay,1990,4244000
Paraguay,2000,5592000
Peru,1500,2500000
Peru,1550,1291000
Peru,1600,920000
Peru,1650,914000
Peru,1700,654000
Peru,1750,773000
Peru,1800,1271000
Peru,1820,1317000
Peru,1830,1374000
Peru,1850,3375000
Peru,1860,2488000
Peru,1870,2606000
Peru,1890,3346000
Peru,1900,3648000
Peru,1910,4137000
Peru,1920,4690000
Peru,1930,5480000
Peru,1940,6440000
Peru,1950,7632500
Peru,1960,9931000
Peru,1970,13192800
Peru,1980,17295298
Peru,1990,21600000
Peru,2000,26087000
Philippines,1500,500000
Philippines,1600,800000
Philippines,1700,1250000
Philippines,1800,2500000
Philippines,1810,1933000
Philippines,1820,2176000
Philippines,1840,3096000
Philippines,1850,3612000
Philippines,1870,5063000
Philippines,1880,5985000
Philippines,1890,6476000
Philippines,1900,7324000
Philippines,1910,8861000
Philippines,1920,10725000
Philippines,1930,13194000
Philippines,1940,16585000
Philippines,1950,21131264
Philippines,1960,28528939
Philippines,1970,38603696
Philippines,1980,50940182
Philippines,1990,65088000
Philippines,2000,81222000
Poland,1500,4000000
Poland,1600,5000000
Poland,1650,5500000
Poland,1700,6000000
Poland,1750,7000000
Poland,1800,9000000
Poland,1820,10426000
Poland,1850,13000000
Poland,1870,16865000
Poland,1890,22854000
Poland,1900,24750000
Poland,1910,26644000
Poland,1920,23968000
Poland,1930,28204000
Poland,1940,30021000
Poland,1950,24824000
Poland,1960,29589842
Poland,1970,32526000
Poland,1980,35578016
Poland,1990,38119408
Poland,2000,38654164
Portugal,1500,1000000
Portugal,1600,1100000
Portugal,1650,1750000
Portugal,1700,2000000
Portugal,1750,2250000
Portugal,1800,2750000
Portugal,1820,3297000
Portugal,1830,3491000
Portugal,1840,3704000
Portugal,1850,3816000
Portugal,1860,4000000
Portugal,1870,4327000
Portugal,1880,4610000
Portugal,1890,5028000
Portugal,1900,5404000
Portugal,1910,5884000
Portugal,1920,6029000
Portugal,1930,6784000
Portugal,1940,7675000
Portugal,1950,8442750
Portugal,1960,9036700
Portugal,1970,9044200
Portugal,1980,9777800
Portugal,1990,9922689
Portugal,2000,10335597
Qatar,1800,14092
Qatar,1820,14092
Qatar,1870,14092
Qatar,1910,17897
Qatar,1950,25101
Qatar,1960,46000
Qatar,1970,115000
Qatar,1980,237000
Qatar,1990,446000
Qatar,2000,627000
Romania,1500,2000000
Romania,1600,2000000
Romania,1650,2250000
Romania,1700,2500000
Romania,1750,3500000
Romania,1800,5500000
Romania,1820,6389000
Romania,1850,8000000
Romania,1870,9179000
Romania,1890,10373000
Romania,1900,11000000
Romania,1910,11866000
Romania,1920,12340000
Romania,1930,14141000
Romania,1940,15907000
Romania,1950,16311000
Romania,1960,18403414
Romania,1970,20252541
Romania,1980,22130036
Romania,1990,22865945
Romania,2000,22451921
Russia,1950,101936816
Russia,1960,119631633
Russia,1970,130245476
Russia,1980,139038849
Russia,1990,147973000
Russia,2000,146710000
Rwanda,1800,928368
Rwanda,1820,928368
Rwanda,1850,1514971.751
Rwanda,1860,1530189.825
Rwanda,1870,1545560.765
Rwanda,1880,1561086.109
Rwanda,1890,1624665.609
Rwanda,1900,1529775.958
Rwanda,1910,1411706.95
Rwanda,1920,1356244.335
Rwanda,1930,1573976.919
Rwanda,1940,1808747.357
Rwanda,1950,2162000
Rwanda,1960,2887000
Rwanda,1970,3769171
Rwanda,1980,5138000
Rwanda,1990,6982000
Rwanda,2000,8278000
Saint Kitts and Nevis,1810,17202
Saint Kitts and Nevis,1820,17202
Saint Kitts and Nevis,1860,34000
Saint Kitts and Nevis,1870,40000
Saint Kitts and Nevis,1880,44000
Saint Kitts and Nevis,1890,48000
Saint Kitts and Nevis,1900,46000
Saint Kitts and Nevis,1910,43000
Saint Kitts and Nevis,1920,37000
Saint Kitts and Nevis,1930,36000
Saint Kitts and Nevis,1940,38000
Saint Kitts and Nevis,1950,44341
Saint Kitts and Nevis,1960,51112
Saint Kitts and Nevis,1970,46116
Saint Kitts and Nevis,1980,44186
Saint Kitts and Nevis,1990,42000
Saint Kitts and Nevis,2000,38819
Saint Lucia,1810,24000
Saint Lucia,1850,24000
Saint Lucia,1860,27000
Saint Lucia,1870,32000
Saint Lucia,1880,39000
Saint Lucia,1890,42000
Saint Lucia,1900,50000
Saint Lucia,1910,49000
Saint Lucia,1920,52000
Saint Lucia,1930,60000
Saint Lucia,1940,70000
Saint Lucia,1950,79050
Saint Lucia,1960,87687
Saint Lucia,1970,102704
Saint Lucia,1980,122477
Saint Lucia,1990,138000
Saint Lucia,2000,153000
Saint Vincent and the Grenadines,1810,25781
Saint Vincent and the Grenadines,1820,25781
Saint Vincent and the Grenadines,1850,30000
Saint Vincent and the Grenadines,1860,32000
Saint Vincent and the Grenadines,1870,36000
Saint Vincent and the Grenadines,1880,41000
Saint Vincent and the Grenadines,1890,41000
Saint Vincent and the Grenadines,1900,48000
Saint Vincent and the Grenadines,1910,42000
Saint Vincent and the Grenadines,1920,44000
Saint Vincent and the Grenadines,1930,48000
Saint Vincent and the Grenadines,1940,62000
Saint Vincent and the Grenadines,1950,66452
Saint Vincent and the Grenadines,1960,81021
Saint Vincent and the Grenadines,1970,87510
Saint Vincent and the Grenadines,1980,98139
Saint Vincent and the Grenadines,1990,106524
Saint Vincent and the Grenadines,2000,108000
Samoa,1700,43000
Samoa,1800,47300
Samoa,1850,46899
Samoa,1900,33000
Samoa,1910,38000
Samoa,1920,36000
Samoa,1930,56000
Samoa,1940,68000
Samoa,1950,81858
Samoa,1960,110043
Samoa,1970,142331
Samoa,1980,155177
Samoa,1990,172000
Samoa,2000,197000
San Marino,1800,5492
San Marino,1820,5492
San Marino,1910,11000
San Marino,1920,13000
San Marino,1930,13000
San Marino,1940,15000
San Marino,1950,12780
San Marino,1960,15406
San Marino,1970,19189
San Marino,1980,21463
San Marino,1990,23469
San Marino,2000,26937
Sao Tome and Principe,1800,22731
Sao Tome and Principe,1820,22731
Sao Tome and Principe,1900,40000
Sao Tome and Principe,1910,59000
Sao Tome and Principe,1920,56000
Sao Tome and Principe,1930,60000
Sao Tome and Principe,1940,61000
Sao Tome and Principe,1950,59730
Sao Tome and Principe,1960,63403
Sao Tome and Principe,1970,73631
Sao Tome and Principe,1980,94071
Sao Tome and Principe,1990,119453
Sao Tome and Principe,2000,159883
Saudi Arabia,1500,2000000
Saudi Arabia,1600,2250000
Saudi Arabia,1700,2000000
Saudi Arabia,1800,2000000
Saudi Arabia,1820,2091000
Saudi Arabia,1870,2338000
Saudi Arabia,1900,2500000
Saudi Arabia,1910,2676000
Saudi Arabia,1950,3859801
Saudi Arabia,1960,4718301
Saudi Arabia,1970,6109051
Saudi Arabia,1980,9999161
Saudi Arabia,1990,16060761
Saudi Arabia,2000,23147000
Senegal,1800,1009886
Senegal,1820,1009886
Senegal,1850,931646.2557
Senegal,1860,989078.7016
Senegal,1870,1071115.172
Senegal,1880,1194944.479
Senegal,1890,1306951.253
Senegal,1900,1401374.127
Senegal,1910,1502618.739
Senegal,1920,1595249.465
Senegal,1930,1851352.13
Senegal,1940,2127495.157
Senegal,1950,2543000
Senegal,1960,3277000
Senegal,1970,4317891
Senegal,1980,5787000
Senegal,1990,8001000
Senegal,2000,10678000
Serbia,1800,2147197
Serbia,1820,2147197
Serbia,1880,1902000
Serbia,1890,2162000
Serbia,1900,2494000
Serbia,1910,2912000
Serbia,1950,6710261
Serbia,1960,7470936
Serbia,1970,8166726
Serbia,1980,8955000
Serbia,1990,9347973
Serbia,2000,10117908
Seychelles,1800,12522
Seychelles,1820,12522
Seychelles,1890,16000
Seychelles,1900,19000
Seychelles,1910,23000
Seychelles,1920,25000
Seychelles,1930,27000
Seychelles,1940,32000
Seychelles,1950,32903
Seychelles,1960,41662
Seychelles,1970,54106
Seychelles,1980,66489
Seychelles,1990,73439
Seychelles,2000,79326
Sierra Leone,1800,794264
Sierra Leone,1820,794264
Sierra Leone,1850,778716.6382
Sierra Leone,1860,818540.3099
Sierra Leone,1870,869000.2047
Sierra Leone,1880,931782.5744
Sierra Leone,1890,999100.7612
Sierra Leone,1900,1071282.463
Sierra Leone,1910,1148679.052
Sierra Leone,1920,1219490.743
Sierra Leone,1930,1415268.793
Sierra Leone,1940,1626366.727
Sierra Leone,1950,1944000
Sierra Leone,1960,2256000
Sierra Leone,1970,2789306
Sierra Leone,1980,3335000
Sierra Leone,1990,4226000
Sierra Leone,2000,4816000
Singapore,1800,30000
Singapore,1820,30000
Singapore,1850,56000
Singapore,1870,84000
Singapore,1890,157000
Singapore,1900,215000
Singapore,1910,323000
Singapore,1920,391000
Singapore,1930,596000
Singapore,1940,751000
Singapore,1950,1022100
Singapore,1960,1646400
Singapore,1970,2074507
Singapore,1980,2413900
Singapore,1990,3047100
Singapore,2000,4036753
Slovakia,1800,2140651
Slovakia,1820,2140651
Slovakia,1950,3463446
Slovakia,1960,3994270
Slovakia,1970,4523873
Slovakia,1980,4965958
Slovakia,1990,5262616
Slovakia,2000,5400320
Slovenia,1800,469664
Slovenia,1820,469664
Slovenia,1950,1467759
Slovenia,1960,1557756
Slovenia,1970,1675739
Slovenia,1980,1833000
Slovenia,1990,1991210
Slovenia,2000,2010557
Solomon Islands,1800,56998
Solomon Islands,1820,56998
Solomon Islands,1910,150000
Solomon Islands,1920,151000
Solomon Islands,1930,94000
Solomon Islands,1940,95000
Solomon Islands,1950,106647
Solomon Islands,1960,126363
Solomon Islands,1970,163000
Solomon Islands,1980,233000
Solomon Islands,1990,334524
Solomon Islands,2000,466194
Somalia,1500,800000
Somalia,1600,800000
Somalia,1700,950000
Somalia,1820,1000000
Somalia,1850,1475772.848
Somalia,1860,1475772.848
Somalia,1870,1475772.848
Somalia,1880,1490597.164
Somalia,1890,1505570.392
Somalia,1900,1551352.163
Somalia,1910,1598526.079
Somalia,1920,1630785.875
Somalia,1930,1801402.159
Somalia,1940,1950814.613
Somalia,1950,2264000
Somalia,1960,2819000
Somalia,1970,3666949
Somalia,1980,5794000
Somalia,1990,6692000
Somalia,2000,7386000
South Africa,1500,600000
South Africa,1600,700000
South Africa,1700,1000000
South Africa,1820,1550000
South Africa,1850,3007536.193
South Africa,1860,3325515.041
South Africa,1870,3677112.951
South Africa,1880,4065884.379
South Africa,1890,4495759.581
South Africa,1900,4971084.352
South Africa,1910,5851875.303
South Africa,1920,6825114.166
South Africa,1930,8403075.987
South Africa,1940,10261853.25
South Africa,1950,12410204.08
South Africa,1960,16003000
South Africa,1970,22739921
South Africa,1980,29251588
South Africa,1990,38476000
South Africa,2000,45064000
South Korea,1800,9395000
South Korea,1820,9395000
South Korea,1850,9545000
South Korea,1870,9753000
South Korea,1890,9848000
South Korea,1900,9896000
South Korea,1910,10096000
South Korea,1920,11804000
South Korea,1930,13900000
South Korea,1940,15627000
South Korea,1950,20845771
South Korea,1960,24784140
South Korea,1970,32241000
South Korea,1980,38124000
South Korea,1990,42869000
South Korea,2000,46839000
Spain,1500,6800000
Spain,1600,8240000
Spain,1650,7500000
Spain,1700,8770000
Spain,1750,9500000
Spain,1800,11500000
Spain,1820,12203000
Spain,1830,13041000
Spain,1840,13937000
Spain,1850,14894000
Spain,1860,15642000
Spain,1870,16201000
Spain,1880,16859000
Spain,1890,17757000
Spain,1900,18566000
Spain,1910,19858000
Spain,1920,21232000
Spain,1930,23445000
Spain,1940,25757000
Spain,1950,28062963
Spain,1960,30641187
Spain,1970,33876479
Spain,1980,37488360
Spain,1990,39350769
Spain,2000,40016081
Sri Lanka,1500,1000000
Sri Lanka,1600,1250000
Sri Lanka,1700,1500000
Sri Lanka,1800,1750000
Sri Lanka,1820,1213000
Sri Lanka,1850,2217000
Sri Lanka,1860,1893000
Sri Lanka,1870,2786000
Sri Lanka,1880,3021000
Sri Lanka,1890,3343000
Sri Lanka,1900,3912000
Sri Lanka,1910,4668000
Sri Lanka,1920,5250000
Sri Lanka,1930,5707000
Sri Lanka,1940,6134000
Sri Lanka,1950,7533097
Sri Lanka,1960,9913000
Sri Lanka,1970,12619000
Sri Lanka,1980,15056000
Sri Lanka,1990,17365000
Sri Lanka,2000,19436000
Suriname,1800,80721
Suriname,1820,80721
Suriname,1910,95000
Suriname,1920,136000
Suriname,1930,153000
Suriname,1940,184000
Suriname,1950,208068
Suriname,1960,284000
Suriname,1970,372000
Suriname,1980,354000
Suriname,1990,395000
Suriname,2000,432000
Swaziland,1800,86000
Swaziland,1850,66159.86129
Swaziland,1860,73154.76845
Swaziland,1870,80889.22865
Swaziland,1880,89441.43287
Swaziland,1890,98897.83903
Swaziland,1900,109354.046
Swaziland,1910,128729.7088
Swaziland,1920,150139.0432
Swaziland,1930,184851.0894
Swaziland,1940,225740.5212
Swaziland,1950,273000
Swaziland,1960,347081
Swaziland,1970,455145
Swaziland,1980,611447
Swaziland,1990,884616
Swaziland,2000,1109750
Sweden,1500,550000
Sweden,1600,760000
Sweden,1700,1260000
Sweden,1750,1781000
Sweden,1800,2500000
Sweden,1810,2396000
Sweden,1820,2573000
Sweden,1830,2876000
Sweden,1840,3123000
Sweden,1850,3462000
Sweden,1860,3824000
Sweden,1870,4164000
Sweden,1880,4572000
Sweden,1890,4780000
Sweden,1900,5117000
Sweden,1910,5449000
Sweden,1920,5876000
Sweden,1930,6131000
Sweden,1940,6356000
Sweden,1950,7014005
Sweden,1960,7480395
Sweden,1970,8042803
Sweden,1980,8310473
Sweden,1990,8559000
Sweden,2000,8872000
Switzerland,1500,650000
Switzerland,1600,1000000
Switzerland,1650,1000000
Switzerland,1700,1200000
Switzerland,1750,1500000
Switzerland,1800,1750000
Switzerland,1820,1986000
Switzerland,1830,2100000
Switzerland,1840,2220000
Switzerland,1850,2379000
Switzerland,1860,2510000
Switzerland,1870,2655000
Switzerland,1880,2839000
Switzerland,1890,2951000
Switzerland,1900,3300000
Switzerland,1910,3735000
Switzerland,1920,3877000
Switzerland,1930,4051000
Switzerland,1940,4226000
Switzerland,1950,4694000
Switzerland,1960,5362000
Switzerland,1970,6267000
Switzerland,1980,6385229
Switzerland,1990,6836626
Switzerland,2000,7266920
Syria,1500,1250000
Syria,1600,1400000
Syria,1700,1250000
Syria,1800,1250000
Syria,1820,1337000
Syria,1870,1582000
Syria,1900,1750000
Syria,1910,1994000
Syria,1950,3495000
Syria,1960,4532557
Syria,1970,6258053
Syria,1980,8773582
Syria,1990,12436046
Syria,2000,16305659
Tajikistan,1800,466629
Tajikistan,1820,466629
Tajikistan,1950,1530047
Tajikistan,1960,2080556
Tajikistan,1970,2938516
Tajikistan,1980,3966000
Tajikistan,1990,5272000
Tajikistan,2000,6230000
Tanzania,1500,1750000
Tanzania,1700,2500000
Tanzania,1800,3000000
Tanzania,1820,3019768
Tanzania,1850,5467536.8
Tanzania,1860,5413106.816
Tanzania,1870,5359218.69
Tanzania,1880,5305867.026
Tanzania,1890,5412944.534
Tanzania,1900,4995170.291
Tanzania,1910,4798921.907
Tanzania,1920,4798921.907
Tanzania,1930,5569344.789
Tanzania,1940,6400054.248
Tanzania,1950,7650000
Tanzania,1960,10072000
Tanzania,1970,13806869
Tanzania,1980,18665000
Tanzania,1990,25214000
Tanzania,2000,33712000
Thailand,1500,2000000
Thailand,1600,2250000
Thailand,1700,2500000
Thailand,1800,3000000
Thailand,1820,4665000
Thailand,1850,5230000
Thailand,1870,5775000
Thailand,1890,6670000
Thailand,1900,7320000
Thailand,1910,8305000
Thailand,1920,9802000
Thailand,1930,12392000
Thailand,1940,15513000
Thailand,1950,20041628
Thailand,1960,27512750
Thailand,1970,37090871
Thailand,1980,47025764
Thailand,1990,55196722
Thailand,2000,61862928
Timor,1800,137262
Timor,1820,137262
Timor,1880,302000
Timor,1890,321000
Timor,1900,348000
Timor,1910,376000
Timor,1920,398000
Timor,1930,472000
Timor,1940,451000
Timor,1950,442000
Timor,1960,517000
Timor,1970,609000
Timor,1980,555000
Timor,1990,748000
Timor,2000,846599
Togo,1800,445985
Togo,1820,445985
Togo,1850,506578.2204
Togo,1860,537806.8397
Togo,1870,570960.5846
Togo,1880,624478.9314
Togo,1890,669595.4537
Togo,1900,717971.4945
Togo,1910,769842.543
Togo,1920,833695.0607
Togo,1930,967537.1535
Togo,1940,1111852.561
Togo,1950,1329000
Togo,1960,1572000
Togo,1970,1964128
Togo,1980,2481375
Togo,1990,3504813
Togo,2000,4711655
Tonga,1700,16962
Tonga,1800,18658
Tonga,1840,18500
Tonga,1850,18500
Tonga,1900,20000
Tonga,1910,23000
Tonga,1920,25000
Tonga,1930,29000
Tonga,1940,34000
Tonga,1950,45744
Tonga,1960,63718
Tonga,1970,83100
Tonga,1980,91361
Tonga,1990,92073
Tonga,2000,102321
Trinidad and Tobago,1800,20000
Trinidad and Tobago,1820,60000
Trinidad and Tobago,1850,80000
Trinidad and Tobago,1860,99000
Trinidad and Tobago,1870,124000
Trinidad and Tobago,1880,171000
Trinidad and Tobago,1890,218000
Trinidad and Tobago,1900,268000
Trinidad and Tobago,1910,331000
Trinidad and Tobago,1920,389000
Trinidad and Tobago,1930,405000
Trinidad and Tobago,1940,476000
Trinidad and Tobago,1950,632000
Trinidad and Tobago,1960,841150
Trinidad and Tobago,1970,955000
Trinidad and Tobago,1980,1090513
Trinidad and Tobago,1990,1255000
Trinidad and Tobago,2000,1252000
Tunisia,1500,800000
Tunisia,1600,1000000
Tunisia,1700,800000
Tunisia,1800,800000
Tunisia,1820,875000
Tunisia,1850,1112622.135
Tunisia,1860,1230256.731
Tunisia,1870,1360328.522
Tunisia,1880,1504152.459
Tunisia,1890,1663182.52
Tunisia,1900,1832637.486
Tunisia,1910,2154005.747
Tunisia,1920,2265435.137
Tunisia,1930,2529290.299
Tunisia,1940,3013966.092
Tunisia,1950,3498612.648
Tunisia,1960,4221000
Tunisia,1970,5098627
Tunisia,1980,6443183
Tunisia,1990,8211000
Tunisia,2000,9568000
Turkey,1500,6300000
Turkey,1600,7900000
Turkey,1700,8400000
Turkey,1820,10074000
Turkey,1870,11793000
Turkey,1910,15000000
Turkey,1920,13877000
Turkey,1930,14928000
Turkey,1940,17821000
Turkey,1950,21121639
Turkey,1960,28217122
Turkey,1970,35758382
Turkey,1980,45048000
Turkey,1990,56561000
Turkey,2000,67329000
Turkmenistan,1800,367215
Turkmenistan,1820,367215
Turkmenistan,1950,1204075
Turkmenistan,1960,1584820
Turkmenistan,1970,2181272
Turkmenistan,1980,2875133
Turkmenistan,1990,3658000
Turkmenistan,2000,4385000
Tuvalu,1800,2499
Tuvalu,1820,2499
Tuvalu,1950,4676
Tuvalu,1960,5264
Tuvalu,1970,5815
Tuvalu,1980,7490
Tuvalu,1990,9168
Tuvalu,2000,10838
Uganda,1500,1500000
Uganda,1700,2000000
Uganda,1800,2500000
Uganda,1820,2101397
Uganda,1850,2960342.571
Uganda,1860,3080910.616
Uganda,1870,3206389.124
Uganda,1880,3370364.288
Uganda,1890,3542725.162
Uganda,1900,3507456.909
Uganda,1910,3236749.322
Uganda,1920,3172593.854
Uganda,1930,3755121.624
Uganda,1940,4315226.119
Uganda,1950,5158000
Uganda,1960,6787000
Uganda,1970,9743000
Uganda,1980,12415000
Uganda,1990,17456000
Uganda,2000,23956000
Ukraine,1800,11215490
Ukraine,1820,11215490
Ukraine,1950,36774854
Ukraine,1960,42644035
Ukraine,1970,47235697
Ukraine,1980,50046649
Ukraine,1990,51622275
Ukraine,2000,49007559
United Arab Emirates,1800,40153
United Arab Emirates,1820,40153
United Arab Emirates,1870,40153
United Arab Emirates,1910,50995
United Arab Emirates,1950,71520
United Arab Emirates,1960,103048
United Arab Emirates,1970,249369
United Arab Emirates,1980,1000285
United Arab Emirates,1990,1826000
United Arab Emirates,2000,3219000
United Kingdom,1500,3942000
United Kingdom,1600,6170000
United Kingdom,1650,5800000
United Kingdom,1700,8565000
United Kingdom,1750,7250000
United Kingdom,1800,10750000
United Kingdom,1810,11970000
United Kingdom,1820,21239000
United Kingdom,1830,24139000
United Kingdom,1840,26745000
United Kingdom,1850,27181000
United Kingdom,1860,28888000
United Kingdom,1870,31400000
United Kingdom,1880,34623000
United Kingdom,1890,37485000
United Kingdom,1900,41155000
United Kingdom,1910,44916000
United Kingdom,1920,46821000
United Kingdom,1930,45866000
United Kingdom,1940,48226000
United Kingdom,1950,50127000
United Kingdom,1960,52372000
United Kingdom,1970,55632000
United Kingdom,1980,56314000
United Kingdom,1990,57493307
United Kingdom,2000,59522468
United States,1500,2000000
United States,1600,1500000
United States,1700,1000000
United States,1750,2000000
United States,1800,6000000
United States,1810,7240000
United States,1820,9980510.2
United States,1830,13240313.9
United States,1840,17443768
United States,1850,23579717.9
United States,1860,31838900.7
United States,1870,40240629.5
United States,1880,50458000
United States,1890,63302000
United States,1900,76391000
United States,1910,92767000
United States,1920,106881000
United States,1930,123668000
United States,1940,132637000
United States,1950,152271000
United States,1960,180671000
United States,1970,205052000
United States,1980,227726463
United States,1990,250131894
United States,2000,282158000
Uruguay,1800,55000
Uruguay,1820,55000
Uruguay,1850,132000
Uruguay,1860,223000
Uruguay,1870,343000
Uruguay,1880,464000
Uruguay,1890,686000
Uruguay,1900,915000
Uruguay,1910,1081000
Uruguay,1920,1371000
Uruguay,1930,1713000
Uruguay,1940,1965000
Uruguay,1950,2194275
Uruguay,1960,2530969
Uruguay,1970,2823659
Uruguay,1980,2919851
Uruguay,1990,3110000
Uruguay,2000,3328000
Uzbekistan,1800,1919159
Uzbekistan,1820,1919159
Uzbekistan,1950,6292797
Uzbekistan,1960,8531032
Uzbekistan,1970,11940155
Uzbekistan,1980,15994000
Uzbekistan,1990,20530000
Uzbekistan,2000,25042000
Vanuatu,1800,27791
Vanuatu,1820,27791
Vanuatu,1910,67000
Vanuatu,1920,60000
Vanuatu,1930,60000
Vanuatu,1940,50000
Vanuatu,1950,52000
Vanuatu,1960,66087
Vanuatu,1970,85400
Vanuatu,1980,116771
Vanuatu,1990,153785
Vanuatu,2000,189618
Venezuela,1500,400000
Venezuela,1550,400000
Venezuela,1600,400000
Venezuela,1650,450000
Venezuela,1700,500000
Venezuela,1750,700000
Venezuela,1800,1000000
Venezuela,1810,802000
Venezuela,1820,718000
Venezuela,1830,887000
Venezuela,1840,1219000
Venezuela,1850,1324000
Venezuela,1870,1653000
Venezuela,1880,1952000
Venezuela,1890,2224000
Venezuela,1900,2542000
Venezuela,1910,2805000
Venezuela,1920,2992000
Venezuela,1930,3300000
Venezuela,1940,3784000
Venezuela,1950,5009006
Venezuela,1960,7556483
Venezuela,1970,10758017
Venezuela,1980,14767890
Venezuela,1990,19325222
Venezuela,2000,23493000
Vietnam,1500,2000000
Vietnam,1700,3000000
Vietnam,1800,4000000
Vietnam,1820,6551000
Vietnam,1850,6000000
Vietnam,1870,10528000
Vietnam,1900,11500000
Vietnam,1910,19339000
Vietnam,1930,17702000
Vietnam,1940,18972000
Vietnam,1950,25348144
Vietnam,1960,31656282
Vietnam,1970,42576676
Vietnam,1980,53715202
Vietnam,1990,67282704
Vietnam,2000,79060410
Yemen,1500,2250000
Yemen,1600,2500000
Yemen,1700,2250000
Yemen,1800,2593000
Yemen,1820,2593000
Yemen,1870,2840000
Yemen,1900,3000000
Yemen,1910,3284000
Yemen,1950,4777089
Yemen,1960,5871831
Yemen,1970,7098239
Yemen,1980,9132545
Yemen,1990,12416080
Yemen,2000,17495000
Zambia,1800,747000
Zambia,1850,1593228.511
Zambia,1860,1608891.802
Zambia,1870,1620363.939
Zambia,1880,1638718.801
Zambia,1890,1690158.598
Zambia,1900,1673332.866
Zambia,1910,1575600.773
Zambia,1920,1513699.158
Zambia,1930,1756709.67
Zambia,1940,2018736.065
Zambia,1950,2413000
Zambia,1960,3138000
Zambia,1970,4251612
Zambia,1980,5699777
Zambia,1990,7978000
Zambia,2000,10205000
Zimbabwe,1800,1085814
Zimbabwe,1820,1085814
Zimbabwe,1850,665718.4578
Zimbabwe,1860,736103.1097
Zimbabwe,1870,813929.3447
Zimbabwe,1880,899983.9418
Zimbabwe,1890,995136.8637
Zimbabwe,1900,1100350.053
Zimbabwe,1910,1295313.224
Zimbabwe,1920,1510739.75
Zimbabwe,1930,1860021.768
Zimbabwe,1940,2271462.314
Zimbabwe,1950,2747000
Zimbabwe,1960,3751000
Zimbabwe,1970,5514536
Zimbabwe,1980,7169968
Zimbabwe,1990,10156000
Zimbabwe,2000,11820000
