Entity,Year,"Number of child deaths 1950-2017 (IHME, 2017)"
South Africa,1990,75
South Africa,1995,70
South Africa,2000,81
South Africa,2005,83
South Africa,2010,57
South Africa,2017,33
South Asia,1950,4810
South Asia,1955,4990
South Asia,1960,5300
South Asia,1965,5690
South Asia,1970,5170
South Asia,1975,5120
South Asia,1980,4770
South Asia,1985,4390
South Asia,1990,4010
South Asia,1995,3620
South Asia,2000,3140
South Asia,2005,2660
South Asia,2010,2180
South Asia,2017,1500
South Korea,1950,151
South Korea,1955,100
South Korea,1960,84
South Korea,1965,73
South Korea,1970,57
South Korea,1975,28
South Korea,1980,17
South Korea,1985,9
South Korea,1990,6
South Korea,1995,5
South Korea,2000,4
South Korea,2005,3
South Korea,2010,2
South Korea,2017,1
South Sudan,1950,30
South Sudan,1955,32
South Sudan,1960,34
South Sudan,1965,34
South Sudan,1970,33
South Sudan,1975,34
South Sudan,1980,36
South Sudan,1985,40
South Sudan,1990,44
South Sudan,1995,44
South Sudan,2000,44
South Sudan,2005,45
South Sudan,2010,49
South Sudan,2017,47
Southeast Asia,1950,2420
Southeast Asia,1955,2200
Southeast Asia,1960,2040
Southeast Asia,1965,1860
Southeast Asia,1970,1670
Southeast Asia,1975,1500
Southeast Asia,1980,1280
Southeast Asia,1985,1100
Southeast Asia,1990,902
Southeast Asia,1995,729
Southeast Asia,2000,602
Southeast Asia,2005,491
Southeast Asia,2010,388
Southeast Asia,2017,269
Southern Latin America,1950,70
Southern Latin America,1955,75
Southern Latin America,1960,83
Southern Latin America,1965,69
Southern Latin America,1970,64
Southern Latin America,1975,52
Southern Latin America,1980,38
Southern Latin America,1985,27
Southern Latin America,1990,27
Southern Latin America,1995,21
Southern Latin America,2000,17
Southern Latin America,2005,14
Southern Latin America,2010,13
Southern Latin America,2017,10
Southern sub-Saharan Africa,1950,128
Southern sub-Saharan Africa,1955,133
Southern sub-Saharan Africa,1960,140
Southern sub-Saharan Africa,1965,154
Southern sub-Saharan Africa,1970,151
Southern sub-Saharan Africa,1975,143
Southern sub-Saharan Africa,1980,141
Southern sub-Saharan Africa,1985,129
Southern sub-Saharan Africa,1990,112
Southern sub-Saharan Africa,1995,111
Southern sub-Saharan Africa,2000,125
Southern sub-Saharan Africa,2005,131
Southern sub-Saharan Africa,2010,102
Southern sub-Saharan Africa,2017,65
Spain,1950,55
Spain,1955,42
Spain,1960,33
Spain,1965,28
Spain,1970,21
Spain,1975,14
Spain,1980,8
Spain,1985,5
Spain,1990,4
Spain,1995,2
Spain,2000,2
Spain,2005,2
Spain,2010,2
Spain,2017,1
Sri Lanka,1950,52
Sri Lanka,1955,41
Sri Lanka,1960,33
Sri Lanka,1965,29
Sri Lanka,1970,25
Sri Lanka,1975,26
Sri Lanka,1980,19
Sri Lanka,1985,14
Sri Lanka,1990,11
Sri Lanka,1995,8
Sri Lanka,2000,6
Sri Lanka,2005,7
Sri Lanka,2010,4
Sri Lanka,2017,2
Sub-Saharan Africa,1950,2890
Sub-Saharan Africa,1955,2880
Sub-Saharan Africa,1960,2910
Sub-Saharan Africa,1965,2960
Sub-Saharan Africa,1970,3100
Sub-Saharan Africa,1975,3220
Sub-Saharan Africa,1980,3330
Sub-Saharan Africa,1985,3470
Sub-Saharan Africa,1990,3660
Sub-Saharan Africa,1995,3850
Sub-Saharan Africa,2000,3950
Sub-Saharan Africa,2005,3730
Sub-Saharan Africa,2010,3350
Sub-Saharan Africa,2017,2750
Sudan,1950,61
Sudan,1955,45
Sudan,1960,34
Sudan,1965,44
Sudan,1970,69
Sudan,1975,106
Sudan,1980,135
Sudan,1985,191
Sudan,1990,132
Sudan,1995,122
Sudan,2000,111
Sudan,2005,102
Sudan,2010,93
Sudan,2017,68
Suriname,1950,1
Suriname,1955,1
Suriname,1960,1
Suriname,1965,1
Suriname,1970,1
Suriname,1975,1
Suriname,1980,1
Suriname,1985,1
Suriname,1990,1
Suriname,1995,0
Suriname,2000,0
Suriname,2005,0
Suriname,2010,0
Suriname,2017,0
Swaziland,1950,4
Swaziland,1955,3
Swaziland,1960,3
Swaziland,1965,3
Swaziland,1970,3
Swaziland,1975,3
Swaziland,1980,3
Swaziland,1985,3
Swaziland,1990,2
Swaziland,1995,2
Swaziland,2000,3
Swaziland,2005,3
Swaziland,2010,2
Swaziland,2017,1
Sweden,1950,3
Sweden,1955,2
Sweden,1960,2
Sweden,1965,2
Sweden,1970,1
Sweden,1975,1
Sweden,1980,1
Sweden,1985,1
Sweden,1990,1
Sweden,1995,0
Sweden,2000,0
Sweden,2005,0
Sweden,2010,0
Sweden,2017,0
Switzerland,1950,3
Switzerland,1955,3
Switzerland,1960,2
Switzerland,1965,2
Switzerland,1970,2
Switzerland,1975,1
Switzerland,1980,1
Switzerland,1985,1
Switzerland,1990,1
Switzerland,1995,1
Switzerland,2000,0
Switzerland,2005,0
Switzerland,2010,0
Switzerland,2017,0
Syria,1950,39
Syria,1955,34
Syria,1960,30
Syria,1965,27
Syria,1970,25
Syria,1975,24
Syria,1980,20
Syria,1985,18
Syria,1990,17
Syria,1995,13
Syria,2000,9
Syria,2005,7
Syria,2010,7
Syria,2017,6
Taiwan,1950,48
Taiwan,1955,33
Taiwan,1960,25
Taiwan,1965,16
Taiwan,1970,10
Taiwan,1975,7
Taiwan,1980,6
Taiwan,1985,4
Taiwan,1990,3
Taiwan,1995,3
Taiwan,2000,2
Taiwan,2005,1
Taiwan,2010,1
Taiwan,2017,1
Tajikistan,1950,31
Tajikistan,1955,29
Tajikistan,1960,28
Tajikistan,1965,24
Tajikistan,1970,19
Tajikistan,1975,18
Tajikistan,1980,18
Tajikistan,1985,18
Tajikistan,1990,17
Tajikistan,1995,15
Tajikistan,2000,12
Tajikistan,2005,10
Tajikistan,2010,11
Tajikistan,2017,11
Tanzania,1950,127
Tanzania,1955,132
Tanzania,1960,139
Tanzania,1965,137
Tanzania,1970,143
Tanzania,1975,153
Tanzania,1980,156
Tanzania,1985,163
Tanzania,1990,173
Tanzania,1995,182
Tanzania,2000,171
Tanzania,2005,149
Tanzania,2010,138
Tanzania,2017,117
Thailand,1950,175
Thailand,1955,160
Thailand,1960,149
Thailand,1965,131
Thailand,1970,111
Thailand,1975,84
Thailand,1980,65
Thailand,1985,46
Thailand,1990,32
Thailand,1995,24
Thailand,2000,19
Thailand,2005,13
Thailand,2010,8
Thailand,2017,6
Timor,1950,7
Timor,1955,7
Timor,1960,7
Timor,1965,6
Timor,1970,5
Timor,1975,5
Timor,1980,5
Timor,1985,5
Timor,1990,4
Timor,1995,4
Timor,2000,3
Timor,2005,2
Timor,2010,1
Timor,2017,1
Togo,1950,23
Togo,1955,23
Togo,1960,23
Togo,1965,23
Togo,1970,22
Togo,1975,22
Togo,1980,22
Togo,1985,22
Togo,1990,22
Togo,1995,22
Togo,2000,23
Togo,2005,23
Togo,2010,21
Togo,2017,14
Tonga,1950,0
Tonga,1955,0
Tonga,1960,0
Tonga,1965,0
Tonga,1970,0
Tonga,1975,0
Tonga,1980,0
Tonga,1985,0
Tonga,1990,0
Tonga,1995,0
Tonga,2000,0
Tonga,2005,0
Tonga,2010,0
Tonga,2017,0
Trinidad and Tobago,1950,3
Trinidad and Tobago,1955,3
Trinidad and Tobago,1960,2
Trinidad and Tobago,1965,2
Trinidad and Tobago,1970,1
Trinidad and Tobago,1975,1
Trinidad and Tobago,1980,1
Trinidad and Tobago,1985,1
Trinidad and Tobago,1990,1
Trinidad and Tobago,1995,1
Trinidad and Tobago,2000,1
Trinidad and Tobago,2005,0
Trinidad and Tobago,2010,0
Trinidad and Tobago,2017,0
Tropical Latin America,1950,583
Tropical Latin America,1955,587
Tropical Latin America,1960,596
Tropical Latin America,1965,583
Tropical Latin America,1970,530
Tropical Latin America,1975,474
Tropical Latin America,1980,405
Tropical Latin America,1985,322
Tropical Latin America,1990,234
Tropical Latin America,1995,174
Tropical Latin America,2000,137
Tropical Latin America,2005,104
Tropical Latin America,2010,80
Tropical Latin America,2017,53
Tunisia,1950,58
Tunisia,1955,51
Tunisia,1960,45
Tunisia,1965,38
Tunisia,1970,31
Tunisia,1975,24
Tunisia,1980,20
Tunisia,1985,16
Tunisia,1990,12
Tunisia,1995,8
Tunisia,2000,5
Tunisia,2005,4
Tunisia,2010,3
Tunisia,2017,2
Turkey,1950,359
Turkey,1955,350
Turkey,1960,347
Turkey,1965,309
Turkey,1970,269
Turkey,1975,233
Turkey,1980,191
Turkey,1985,148
Turkey,1990,110
Turkey,1995,88
Turkey,2000,66
Turkey,2005,43
Turkey,2010,28
Turkey,2017,17
Turkmenistan,1950,14
Turkmenistan,1955,13
Turkmenistan,1960,12
Turkmenistan,1965,10
Turkmenistan,1970,8
Turkmenistan,1975,8
Turkmenistan,1980,9
Turkmenistan,1985,9
Turkmenistan,1990,9
Turkmenistan,1995,8
Turkmenistan,2000,6
Turkmenistan,2005,5
Turkmenistan,2010,4
Turkmenistan,2017,3
Uganda,1950,80
Uganda,1955,86
Uganda,1960,93
Uganda,1965,96
Uganda,1970,106
Uganda,1975,125
Uganda,1980,151
Uganda,1985,153
Uganda,1990,152
Uganda,1995,155
Uganda,2000,159
Uganda,2005,144
Uganda,2010,118
Uganda,2017,87
Ukraine,1950,87
Ukraine,1955,61
Ukraine,1960,45
Ukraine,1965,30
Ukraine,1970,24
Ukraine,1975,24
Ukraine,1980,22
Ukraine,1985,19
Ukraine,1990,13
Ukraine,1995,9
Ukraine,2000,6
Ukraine,2005,5
Ukraine,2010,5
Ukraine,2017,4
United Arab Emirates,1950,1
United Arab Emirates,1955,1
United Arab Emirates,1960,1
United Arab Emirates,1965,1
United Arab Emirates,1970,1
United Arab Emirates,1975,1
United Arab Emirates,1980,2
United Arab Emirates,1985,1
United Arab Emirates,1990,1
United Arab Emirates,1995,1
United Arab Emirates,2000,1
United Arab Emirates,2005,1
United Arab Emirates,2010,2
United Arab Emirates,2017,1
United Kingdom,1950,24
United Kingdom,1955,24
United Kingdom,1960,24
United Kingdom,1965,22
United Kingdom,1970,19
United Kingdom,1975,12
United Kingdom,1980,10
United Kingdom,1985,8
United Kingdom,1990,7
United Kingdom,1995,5
United Kingdom,2000,4
United Kingdom,2005,4
United Kingdom,2010,4
United Kingdom,2017,4
United States,1950,123
United States,1955,124
United States,1960,128
United States,1965,102
United States,1970,85
United States,1975,57
United States,1980,53
United States,1985,47
United States,1990,45
United States,1995,35
United States,2000,33
United States,2005,34
United States,2010,28
United States,2017,26
Uruguay,1950,3
Uruguay,1955,3
Uruguay,1960,3
Uruguay,1965,3
Uruguay,1970,3
Uruguay,1975,3
Uruguay,1980,2
Uruguay,1985,2
Uruguay,1990,1
Uruguay,1995,1
Uruguay,2000,1
Uruguay,2005,1
Uruguay,2010,1
Uruguay,2017,0
Uzbekistan,1950,61
Uzbekistan,1955,53
Uzbekistan,1960,47
Uzbekistan,1965,41
Uzbekistan,1970,34
Uzbekistan,1975,35
Uzbekistan,1980,39
Uzbekistan,1985,40
Uzbekistan,1990,36
Uzbekistan,1995,33
Uzbekistan,2000,24
Uzbekistan,2005,21
Uzbekistan,2010,19
Uzbekistan,2017,15
Vanuatu,1950,0
Vanuatu,1955,0
Vanuatu,1960,0
Vanuatu,1965,0
Vanuatu,1970,0
Vanuatu,1975,0
Vanuatu,1980,0
Vanuatu,1985,0
Vanuatu,1990,0
Vanuatu,1995,0
Vanuatu,2000,0
Vanuatu,2005,0
Vanuatu,2010,0
Vanuatu,2017,0
Venezuela,1950,34
Venezuela,1955,28
Venezuela,1960,24
Venezuela,1965,24
Venezuela,1970,26
Venezuela,1975,26
Venezuela,1980,19
Venezuela,1985,17
Venezuela,1990,18
Venezuela,1995,15
Venezuela,2000,12
Venezuela,2005,10
Venezuela,2010,11
Venezuela,2017,9
Vietnam,1950,229
Vietnam,1955,201
Vietnam,1960,184
Vietnam,1965,168
Vietnam,1970,160
Vietnam,1975,130
Vietnam,1980,113
Vietnam,1985,103
Vietnam,1990,86
Vietnam,1995,60
Vietnam,2000,41
Vietnam,2005,33
Vietnam,2010,28
Vietnam,2017,19
Virgin Islands,1950,0
Virgin Islands,1955,0
Virgin Islands,1960,0
Virgin Islands,1965,0
Virgin Islands,1970,0
Virgin Islands,1975,0
Virgin Islands,1980,0
Virgin Islands,1985,0
Virgin Islands,1990,0
Virgin Islands,1995,0
Virgin Islands,2000,0
Virgin Islands,2005,0
Virgin Islands,2010,0
Virgin Islands,2017,0
Western Europe,1950,337
Western Europe,1955,279
Western Europe,1960,240
Western Europe,1965,198
Western Europe,1970,151
Western Europe,1975,102
Western Europe,1980,71
Western Europe,1985,51
Western Europe,1990,42
Western Europe,1995,30
Western Europe,2000,25
Western Europe,2005,21
Western Europe,2010,19
Western Europe,2017,16
Western sub-Saharan Africa,1950,1450
Western sub-Saharan Africa,1955,1420
Western sub-Saharan Africa,1960,1410
Western sub-Saharan Africa,1965,1410
Western sub-Saharan Africa,1970,1500
Western sub-Saharan Africa,1975,1520
Western sub-Saharan Africa,1980,1540
Western sub-Saharan Africa,1985,1590
Western sub-Saharan Africa,1990,1680
Western sub-Saharan Africa,1995,1780
Western sub-Saharan Africa,2000,1890
Western sub-Saharan Africa,2005,1860
Western sub-Saharan Africa,2010,1720
Western sub-Saharan Africa,2017,1490
World,1950,19600
World,1955,19000
World,1960,33100
World,1965,18300
World,1970,16600
World,1975,15000
World,1980,13500
World,1985,13000
World,1990,11800
World,1995,10800
World,2000,9680
World,2005,8380
World,2010,7140
World,2017,5390
Yemen,1950,117
Yemen,1955,116
Yemen,1960,115
Yemen,1965,115
Yemen,1970,111
Yemen,1975,102
Yemen,1980,95
Yemen,1985,91
Yemen,1990,88
Yemen,1995,83
Yemen,2000,75
Yemen,2005,64
Yemen,2010,53
Yemen,2017,45
Zambia,1950,35
Zambia,1955,38
Zambia,1960,42
Zambia,1965,45
Zambia,1970,44
Zambia,1975,43
Zambia,1980,46
Zambia,1985,52
Zambia,1990,60
Zambia,1995,64
Zambia,2000,62
Zambia,2005,56
Zambia,2010,45
Zambia,2017,37
Zimbabwe,1950,21
Zimbabwe,1955,22
Zimbabwe,1960,23
Zimbabwe,1965,24
Zimbabwe,1970,26
Zimbabwe,1975,28
Zimbabwe,1980,31
Zimbabwe,1985,27
Zimbabwe,1990,25
Zimbabwe,1995,28
Zimbabwe,2000,30
Zimbabwe,2005,34
Zimbabwe,2010,35
Zimbabwe,2017,25
