Entity,Year,Proportion of seats held by women in national parliaments (World Bank (WDI) (2017))
Mexico,2006,22.6
Mexico,2007,23.2
Mexico,2008,23.2
Mexico,2009,27.6
Mexico,2010,26.2
Mexico,2011,26.2
Mexico,2012,36.8
Mexico,2013,36.8
Mexico,2014,37.4
Mexico,2015,42.4
Mexico,2016,42.4
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Micronesia (country),2015,0
Micronesia (country),2016,0
Middle East & North Africa,1990,3.803837472
Middle East & North Africa,1997,4.003533981
Middle East & North Africa,1998,3.615742945
Middle East & North Africa,1999,4.181252104
Middle East & North Africa,2000,4.199365609
Middle East & North Africa,2001,4.32920147
Middle East & North Africa,2002,5.897101932
Middle East & North Africa,2003,5.871467391
Middle East & North Africa,2004,6.600362558
Middle East & North Africa,2005,6.169874477
Middle East & North Africa,2006,8.062388451
Middle East & North Africa,2007,8.355546855
Middle East & North Africa,2008,8.308065779
Middle East & North Africa,2009,8.792458678
Middle East & North Africa,2010,10.42784461
Middle East & North Africa,2011,10.05864662
Middle East & North Africa,2012,13.14629917
Middle East & North Africa,2013,15.93542654
Middle East & North Africa,2014,16.08830514
Middle East & North Africa,2015,16.38824577
Middle East & North Africa,2016,17.01531003
Middle income,1990,13.16675852
Middle income,1997,8.894782947
Middle income,1998,11.64113649
Middle income,1999,11.92495851
Middle income,2000,11.92177078
Middle income,2001,12.11894346
Middle income,2002,13.29201611
Middle income,2003,13.28374389
Middle income,2004,14.09452323
Middle income,2005,14.23367193
Middle income,2006,14.83962025
Middle income,2007,15.75928098
Middle income,2008,16.27541292
Middle income,2009,17.18435283
Middle income,2010,17.40076177
Middle income,2011,17.59470873
Middle income,2012,18.7695827
Middle income,2013,19.63301952
Middle income,2014,20.29419481
Middle income,2015,20.73495683
Middle income,2016,21.18867327
Moldova,1997,4.8
Moldova,1999,8.9
Moldova,2000,7.9
Moldova,2001,12.9
Moldova,2002,12.9
Moldova,2003,12.9
Moldova,2004,15.8
Moldova,2005,21.8
Moldova,2006,21.8
Moldova,2007,21.8
Moldova,2008,21.8
Moldova,2009,23.8
Moldova,2010,18.8
Moldova,2011,19.8
Moldova,2012,19.8
Moldova,2013,19.8
Moldova,2014,17.8
Moldova,2015,21.8
Moldova,2016,21.8
Monaco,1990,11.1
Monaco,1997,5.6
Monaco,1998,22.2
Monaco,1999,22.2
Monaco,2000,22.2
Monaco,2001,22.2
Monaco,2002,22.2
Monaco,2003,20.8
Monaco,2004,20.8
Monaco,2005,20.8
Monaco,2006,20.8
Monaco,2007,20.8
Monaco,2008,25
Monaco,2009,26.1
Monaco,2010,26.1
Monaco,2011,19
Monaco,2012,19
Monaco,2013,20.8
Monaco,2014,20.8
Monaco,2015,20.8
Monaco,2016,20.8
Mongolia,1990,24.9
Mongolia,1997,7.9
Mongolia,1998,7.9
Mongolia,1999,7.9
Mongolia,2000,10.5
Mongolia,2001,10.5
Mongolia,2002,10.5
Mongolia,2003,10.5
Mongolia,2004,6.8
Mongolia,2005,6.7
Mongolia,2006,6.6
Mongolia,2007,6.6
Mongolia,2008,4.2
Mongolia,2009,3.9
Mongolia,2010,3.9
Mongolia,2011,3.9
Mongolia,2012,14.9
Mongolia,2013,14.9
Mongolia,2014,14.9
Mongolia,2015,14.5
Mongolia,2016,17.1
Montenegro,2006,8.6
Montenegro,2007,11.1
Montenegro,2008,11.1
Montenegro,2009,11.1
Montenegro,2010,11.1
Montenegro,2011,12.3
Montenegro,2012,17.3
Montenegro,2013,16
Montenegro,2014,17.3
Montenegro,2015,17.3
Montenegro,2016,23.5
Morocco,1990,0
Morocco,1997,0.6
Morocco,1998,0.6
Morocco,1999,0.6
Morocco,2000,0.6
Morocco,2001,0.6
Morocco,2002,10.8
Morocco,2003,10.8
Morocco,2004,10.8
Morocco,2005,10.8
Morocco,2006,10.8
Morocco,2007,10.5
Morocco,2008,10.5
Morocco,2009,10.5
Morocco,2010,10.5
Morocco,2011,17
Morocco,2012,17
Morocco,2013,17
Morocco,2014,17
Morocco,2015,17
Morocco,2016,20.5
Mozambique,1990,15.7
Mozambique,1997,25.2
Mozambique,1998,25.2
Mozambique,2000,30
Mozambique,2001,30
Mozambique,2002,30
Mozambique,2003,30
Mozambique,2004,34.8
Mozambique,2005,34.8
Mozambique,2006,34.8
Mozambique,2007,34.8
Mozambique,2008,34.8
Mozambique,2009,39.2
Mozambique,2010,39.2
Mozambique,2011,39.2
Mozambique,2012,39.2
Mozambique,2013,39.2
Mozambique,2015,39.6
Mozambique,2016,39.6
Myanmar,2010,4.3
Myanmar,2011,3.5
Myanmar,2012,6
Myanmar,2013,6
Myanmar,2014,5.6
Myanmar,2015,12.7
Myanmar,2016,9.9
Namibia,1990,6.9
Namibia,1997,22.2
Namibia,1998,22.2
Namibia,1999,22.2
Namibia,2000,25
Namibia,2001,25
Namibia,2002,25
Namibia,2003,26.4
Namibia,2004,25
Namibia,2005,26.9
Namibia,2006,26.9
Namibia,2007,26.9
Namibia,2008,26.9
Namibia,2009,26.9
Namibia,2010,24.4
Namibia,2011,24.4
Namibia,2012,24.4
Namibia,2013,24.4
Namibia,2015,41.3
Namibia,2016,41.3
Nauru,1990,5.6
Nauru,1998,0
Nauru,1999,0
Nauru,2001,0
Nauru,2002,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,5.3
Nauru,2014,5.3
Nauru,2015,5.3
Nauru,2016,5.3
Nepal,1990,6.1
Nepal,1997,3.4
Nepal,1998,3.4
Nepal,1999,5.9
Nepal,2000,5.9
Nepal,2001,5.9
Nepal,2002,5.9
Nepal,2003,5.9
Nepal,2004,5.9
Nepal,2005,5.9
Nepal,2006,5.9
Nepal,2007,17.3
Nepal,2008,33.2
Nepal,2009,33.2
Nepal,2010,33.2
Nepal,2011,33.2
Nepal,2012,33.2
Nepal,2013,33.2
Nepal,2014,29.5
Nepal,2015,29.5
Nepal,2016,29.6
Netherlands,1990,21.3
Netherlands,1997,31.3
Netherlands,1998,36
Netherlands,1999,36
Netherlands,2000,36
Netherlands,2001,36
Netherlands,2002,34
Netherlands,2003,36.7
Netherlands,2004,36.7
Netherlands,2005,36.7
Netherlands,2006,36.7
Netherlands,2007,39.3
Netherlands,2008,41.3
Netherlands,2009,42
Netherlands,2010,40.7
Netherlands,2011,40.7
Netherlands,2012,38.7
Netherlands,2013,38.7
Netherlands,2014,38.7
Netherlands,2015,37.3
Netherlands,2016,37.3
New Zealand,1990,14.4
New Zealand,1997,29.2
New Zealand,1998,29.2
New Zealand,1999,29.2
New Zealand,2000,30.8
New Zealand,2001,30.8
New Zealand,2002,29.2
New Zealand,2003,28.3
New Zealand,2004,28.3
New Zealand,2005,32.2
New Zealand,2006,32.2
New Zealand,2007,33.1
New Zealand,2008,33.6
New Zealand,2009,33.6
New Zealand,2010,33.6
New Zealand,2011,32.2
New Zealand,2012,32.2
New Zealand,2013,32.2
New Zealand,2014,29.8
New Zealand,2015,31.4
New Zealand,2016,31.4
Nicaragua,1990,14.8
Nicaragua,1997,10.8
Nicaragua,1998,10.8
Nicaragua,1999,9.7
Nicaragua,2000,9.7
Nicaragua,2002,20.7
Nicaragua,2003,20.7
Nicaragua,2004,20.7
Nicaragua,2005,20.7
Nicaragua,2006,15.2
Nicaragua,2007,18.5
Nicaragua,2008,18.5
Nicaragua,2009,20.7
Nicaragua,2010,20.7
Nicaragua,2011,40.2
Nicaragua,2012,40.2
Nicaragua,2013,40.2
Nicaragua,2014,42.4
Nicaragua,2015,41.3
Nicaragua,2016,41.3
Niger,1990,5.4
Niger,1997,1.2
Niger,1998,1.2
Niger,2000,1.2
Niger,2001,1.2
Niger,2002,1.2
Niger,2003,1.2
Niger,2004,12.4
Niger,2005,12.4
Niger,2006,12.4
Niger,2007,12.4
Niger,2008,12.4
Niger,2009,9.7
Niger,2011,13.3
Niger,2012,13.3
Niger,2013,13.3
Niger,2014,13.3
Niger,2015,13.3
Niger,2016,14.6
Nigeria,2000,3.4
Nigeria,2001,3.4
Nigeria,2002,3.4
Nigeria,2003,4.9
Nigeria,2004,4.7
Nigeria,2005,6.4
Nigeria,2006,6.1
Nigeria,2007,7
Nigeria,2008,7
Nigeria,2009,7
Nigeria,2010,7
Nigeria,2011,6.8
Nigeria,2012,6.7
Nigeria,2013,6.7
Nigeria,2014,6.7
Nigeria,2015,5.6
Nigeria,2016,5.6
North America,1990,9.283651226
North America,1997,15.33980978
North America,1998,15.33980978
North America,1999,16.28546196
North America,2001,16.69918478
North America,2002,16.58097826
North America,2003,16.87649457
North America,2004,17.47012113
North America,2005,17.64576043
North America,2006,18.1654105
North America,2007,18.65472973
North America,2008,19.1141319
North America,2009,18.99703903
North America,2010,18.99703903
North America,2011,20.11443995
North America,2012,20.78113208
North America,2013,20.73410014
North America,2014,21.69973046
North America,2015,22.28963731
North America,2016,22.29714286
North Korea,1990,21.1
North Korea,1997,20.1
North Korea,1998,20.1
North Korea,1999,20.1
North Korea,2000,20.1
North Korea,2001,20.1
North Korea,2002,20.1
North Korea,2004,20.1
North Korea,2005,20.1
North Korea,2006,20.1
North Korea,2007,20.1
North Korea,2008,20.1
North Korea,2009,15.6
North Korea,2010,15.6
North Korea,2011,15.6
North Korea,2012,15.6
North Korea,2013,15.6
North Korea,2014,16.3
North Korea,2015,16.3
North Korea,2016,16.3
Norway,1990,35.8
Norway,1997,36.4
Norway,1998,36.4
Norway,1999,36.4
Norway,2000,36.4
Norway,2001,35.8
Norway,2002,36.4
Norway,2003,36.4
Norway,2004,38.2
Norway,2005,37.9
Norway,2006,37.9
Norway,2007,36.1
Norway,2008,36.1
Norway,2009,39.6
Norway,2010,39.6
Norway,2011,39.6
Norway,2012,39.6
Norway,2013,39.6
Norway,2014,39.6
Norway,2015,39.6
Norway,2016,39.6
Oman,2004,2.4
Oman,2005,2.4
Oman,2006,2.4
Oman,2007,0
Oman,2008,0
Oman,2009,0
Oman,2010,0
Oman,2011,1.2
Oman,2012,1.2
Oman,2013,1.2
Oman,2014,1.2
Oman,2015,1.2
Oman,2016,1.2
Pakistan,1990,10.1
Pakistan,1997,2.3
Pakistan,1998,2.3
Pakistan,2002,21.1
Pakistan,2003,21.6
Pakistan,2004,21.3
Pakistan,2005,21.3
Pakistan,2006,21.3
Pakistan,2007,21.1
Pakistan,2008,22.5
Pakistan,2009,22.2
Pakistan,2010,22.2
Pakistan,2011,22.5
Pakistan,2012,22.5
Pakistan,2013,20.7
Pakistan,2014,20.7
Pakistan,2015,20.6
Pakistan,2016,20.6
Palau,1997,0
Palau,1998,0
Palau,1999,0
Palau,2000,0
Palau,2001,0
Palau,2002,0
Palau,2003,0
Palau,2004,0
Palau,2005,0
Palau,2006,0
Palau,2007,0
Palau,2008,0
Palau,2009,0
Palau,2010,0
Palau,2011,0
Palau,2012,0
Palau,2013,0
Palau,2014,0
Palau,2015,0
Palau,2016,0
Panama,1990,7.5
Panama,1997,9.7
Panama,1998,9.7
Panama,2000,9.9
Panama,2001,9.9
Panama,2002,9.9
Panama,2003,9.9
Panama,2004,16.7
Panama,2005,16.7
Panama,2006,16.7
Panama,2007,16.7
Panama,2008,16.7
Panama,2009,8.5
Panama,2010,8.5
Panama,2011,8.5
Panama,2012,8.5
Panama,2013,8.5
Panama,2014,19.3
Panama,2015,18.3
Panama,2016,18.3
Papua New Guinea,1990,0
Papua New Guinea,1997,1.8
Papua New Guinea,1998,1.8
Papua New Guinea,1999,1.8
Papua New Guinea,2000,1.8
Papua New Guinea,2001,1.8
Papua New Guinea,2003,0.9
Papua New Guinea,2004,0.9
Papua New Guinea,2005,0.9
Papua New Guinea,2006,0.9
Papua New Guinea,2007,0.9
Papua New Guinea,2008,0.9
Papua New Guinea,2009,0.9
Papua New Guinea,2010,0.9
Papua New Guinea,2011,0.9
Papua New Guinea,2012,2.7
Papua New Guinea,2013,2.7
Papua New Guinea,2014,2.7
Papua New Guinea,2015,2.7
Papua New Guinea,2016,2.7
Paraguay,1990,5.6
Paraguay,1997,2.5
Paraguay,1999,2.5
Paraguay,2000,2.5
Paraguay,2001,2.5
Paraguay,2002,2.5
Paraguay,2003,8.8
Paraguay,2004,10
Paraguay,2005,10
Paraguay,2006,10
Paraguay,2007,10
Paraguay,2008,12.5
Paraguay,2009,12.5
Paraguay,2010,12.5
Paraguay,2011,12.5
Paraguay,2012,12.5
Paraguay,2013,17.5
Paraguay,2014,15
Paraguay,2015,15
Paraguay,2016,15
Peru,1990,5.6
Peru,1997,10.8
Peru,1998,10.8
Peru,1999,10.8
Peru,2001,17.5
Peru,2002,17.5
Peru,2003,17.5
Peru,2004,18.3
Peru,2005,18.3
Peru,2006,29.2
Peru,2007,29.2
Peru,2008,29.2
Peru,2009,27.5
Peru,2010,27.5
Peru,2011,21.5
Peru,2012,21.5
Peru,2013,21.5
Peru,2014,22.3
Peru,2015,22.3
Peru,2016,27.7
Philippines,1990,9.1
Philippines,1997,11.1
Philippines,1998,12.4
Philippines,1999,12.4
Philippines,2000,11.3
Philippines,2001,17.8
Philippines,2002,17.8
Philippines,2003,17.8
Philippines,2004,15.3
Philippines,2005,15.3
Philippines,2006,15.3
Philippines,2007,20.5
Philippines,2008,20.5
Philippines,2009,21
Philippines,2010,22.1
Philippines,2011,22.9
Philippines,2012,22.9
Philippines,2013,27.1
Philippines,2014,27.3
Philippines,2015,27.2
Philippines,2016,29.8
Poland,1990,13.5
Poland,1997,13
Poland,1998,13
Poland,1999,13
Poland,2000,13
Poland,2001,20.2
Poland,2002,20.2
Poland,2003,20.2
Poland,2004,20.2
Poland,2005,20.4
Poland,2006,20.4
Poland,2007,20.4
Poland,2008,20.2
Poland,2009,20
Poland,2010,20
Poland,2011,23.7
Poland,2012,23.7
Poland,2013,23.7
Poland,2014,24.3
Poland,2015,27.4
Poland,2016,27.4
Portugal,1990,7.6
Portugal,1997,13
Portugal,1998,13
Portugal,1999,18.7
Portugal,2000,17.4
Portugal,2001,18.7
Portugal,2002,19.1
Portugal,2003,19.1
Portugal,2004,19.1
Portugal,2005,21.3
Portugal,2006,21.3
Portugal,2007,28.3
Portugal,2008,28.3
Portugal,2009,27.4
Portugal,2010,27.4
Portugal,2011,28.7
Portugal,2012,28.7
Portugal,2013,28.7
Portugal,2014,31.3
Portugal,2015,34.8
Portugal,2016,34.8
Qatar,2006,0
Qatar,2007,0
Qatar,2008,0
Qatar,2009,0
Qatar,2010,0
Qatar,2011,0
Qatar,2012,0
Qatar,2013,0
Qatar,2014,0
Qatar,2015,0
Qatar,2016,0
Romania,1990,34.4
Romania,1997,7.3
Romania,1998,7.3
Romania,1999,7.3
Romania,2001,10.7
Romania,2002,10.7
Romania,2003,10.7
Romania,2004,11.4
Romania,2005,11.2
Romania,2006,11.2
Romania,2007,9.4
Romania,2008,11.4
Romania,2009,11.4
Romania,2010,11.4
Romania,2011,11.2
Romania,2012,13.3
Romania,2013,13.3
Romania,2014,13.5
Romania,2015,13.7
Romania,2016,13.7
Russia,1990,15.6
Russia,1997,10.2
Russia,1998,10.2
Russia,2000,7.7
Russia,2001,7.6
Russia,2002,7.6
Russia,2003,7.6
Russia,2004,9.8
Russia,2005,9.8
Russia,2006,9.8
Russia,2007,14
Russia,2008,14
Russia,2009,14
Russia,2010,14
Russia,2011,13.6
Russia,2012,13.6
Russia,2013,13.6
Russia,2014,13.6
Russia,2015,13.6
Russia,2016,12.7
Rwanda,1990,17.1
Rwanda,1997,17.1
Rwanda,1998,17.1
Rwanda,1999,17.1
Rwanda,2000,25.7
Rwanda,2001,25.7
Rwanda,2002,25.7
Rwanda,2003,48.8
Rwanda,2004,48.8
Rwanda,2005,48.8
Rwanda,2006,48.8
Rwanda,2007,48.8
Rwanda,2008,56.3
Rwanda,2009,56.3
Rwanda,2010,56.3
Rwanda,2011,56.3
Rwanda,2012,56.3
Rwanda,2013,63.8
Rwanda,2014,63.8
Rwanda,2015,63.8
Rwanda,2016,63.8
Saint Kitts and Nevis,1990,6.7
Saint Kitts and Nevis,1997,13.3
Saint Kitts and Nevis,1998,13.3
Saint Kitts and Nevis,1999,13.3
Saint Kitts and Nevis,2000,13.3
Saint Kitts and Nevis,2001,13.3
Saint Kitts and Nevis,2002,13.3
Saint Kitts and Nevis,2003,13.3
Saint Kitts and Nevis,2004,0
Saint Kitts and Nevis,2005,0
Saint Kitts and Nevis,2006,0
Saint Kitts and Nevis,2007,6.7
Saint Kitts and Nevis,2008,6.7
Saint Kitts and Nevis,2009,6.7
Saint Kitts and Nevis,2010,6.7
Saint Kitts and Nevis,2011,6.7
Saint Kitts and Nevis,2012,6.7
Saint Kitts and Nevis,2013,6.7
Saint Kitts and Nevis,2014,6.7
Saint Kitts and Nevis,2015,13.3
Saint Kitts and Nevis,2016,13.3
Saint Lucia,1990,0
Saint Lucia,1997,11.8
Saint Lucia,1998,11.8
Saint Lucia,1999,11.1
Saint Lucia,2000,11.1
Saint Lucia,2002,11.1
Saint Lucia,2003,11.1
Saint Lucia,2004,11.1
Saint Lucia,2005,11.1
Saint Lucia,2006,0
Saint Lucia,2007,11.1
Saint Lucia,2008,11.1
Saint Lucia,2009,11.1
Saint Lucia,2010,11.1
Saint Lucia,2011,16.7
Saint Lucia,2012,16.7
Saint Lucia,2013,16.7
Saint Lucia,2014,16.7
Saint Lucia,2015,16.7
Saint Lucia,2016,16.7
Saint Vincent and the Grenadines,1990,9.5
Saint Vincent and the Grenadines,1997,9.5
Saint Vincent and the Grenadines,1999,4.8
Saint Vincent and the Grenadines,2000,4.8
Saint Vincent and the Grenadines,2002,22.7
Saint Vincent and the Grenadines,2003,22.7
Saint Vincent and the Grenadines,2004,22.7
Saint Vincent and the Grenadines,2005,18.2
Saint Vincent and the Grenadines,2006,18.2
Saint Vincent and the Grenadines,2007,18.2
Saint Vincent and the Grenadines,2008,18.2
Saint Vincent and the Grenadines,2009,21.7
Saint Vincent and the Grenadines,2010,14.3
Saint Vincent and the Grenadines,2011,17.4
Saint Vincent and the Grenadines,2012,17.4
Saint Vincent and the Grenadines,2013,13
Saint Vincent and the Grenadines,2014,13
Saint Vincent and the Grenadines,2015,13
Saint Vincent and the Grenadines,2016,13
Samoa,1990,0
Samoa,1997,4.1
Samoa,1998,4.1
Samoa,1999,8.2
Samoa,2000,8.2
Samoa,2001,6.1
Samoa,2002,6.1
Samoa,2003,6.1
Samoa,2004,6.1
Samoa,2005,6.1
Samoa,2006,6.1
Samoa,2007,8.2
Samoa,2008,8.2
Samoa,2009,8.2
Samoa,2010,8.2
Samoa,2011,4.1
Samoa,2012,4.1
Samoa,2013,4.1
Samoa,2014,6.1
Samoa,2015,6.1
Samoa,2016,10
San Marino,1990,11.7
San Marino,1997,11.7
San Marino,1998,13.3
San Marino,1999,13.3
San Marino,2000,13.3
San Marino,2001,16.7
San Marino,2002,16.7
San Marino,2003,16.7
San Marino,2004,16.7
San Marino,2005,16.7
San Marino,2006,11.7
San Marino,2007,11.7
San Marino,2008,15
San Marino,2009,16.7
San Marino,2010,16.7
San Marino,2011,18.3
San Marino,2012,16.7
San Marino,2013,18.3
San Marino,2014,18.3
San Marino,2015,16.7
San Marino,2016,16.7
Sao Tome and Principe,1990,11.8
Sao Tome and Principe,1997,7.3
Sao Tome and Principe,1998,7.3
Sao Tome and Principe,1999,9.1
Sao Tome and Principe,2000,9.1
Sao Tome and Principe,2001,9.1
Sao Tome and Principe,2003,9.1
Sao Tome and Principe,2004,9.1
Sao Tome and Principe,2005,9.1
Sao Tome and Principe,2006,7.3
Sao Tome and Principe,2007,1.8
Sao Tome and Principe,2008,7.3
Sao Tome and Principe,2009,7.3
Sao Tome and Principe,2010,18.2
Sao Tome and Principe,2011,18.2
Sao Tome and Principe,2012,18.2
Sao Tome and Principe,2013,18.2
Sao Tome and Principe,2014,18.2
Sao Tome and Principe,2015,18.2
Sao Tome and Principe,2016,18.2
Saudi Arabia,2003,0
Saudi Arabia,2004,0
Saudi Arabia,2005,0
Saudi Arabia,2006,0
Saudi Arabia,2007,0
Saudi Arabia,2008,0
Saudi Arabia,2009,0
Saudi Arabia,2010,0
Saudi Arabia,2011,0
Saudi Arabia,2012,0
Saudi Arabia,2013,19.9
Saudi Arabia,2014,19.9
Saudi Arabia,2015,19.9
Saudi Arabia,2016,19.9
Senegal,1990,12.5
Senegal,1997,11.7
Senegal,1998,12.1
Senegal,1999,12.1
Senegal,2000,12.1
Senegal,2001,16.7
Senegal,2002,19.2
Senegal,2003,19.2
Senegal,2004,19.2
Senegal,2005,19.2
Senegal,2006,19.2
Senegal,2007,22
Senegal,2008,22
Senegal,2009,22.7
Senegal,2010,22.7
Senegal,2011,22.7
Senegal,2012,42.7
Senegal,2013,42.7
Senegal,2014,43.3
Senegal,2015,42.7
Senegal,2016,42.7
Serbia,2006,12
Serbia,2007,20.4
Serbia,2008,21.6
Serbia,2009,21.6
Serbia,2010,21.6
Serbia,2011,22
Serbia,2012,33.2
Serbia,2013,33.2
Serbia,2014,34
Serbia,2015,34
Serbia,2016,34
Seychelles,1990,16
Seychelles,1997,27.3
Seychelles,1998,23.5
Seychelles,1999,23.5
Seychelles,2000,23.5
Seychelles,2001,23.5
Seychelles,2002,29.4
Seychelles,2003,29.4
Seychelles,2004,29.4
Seychelles,2005,29.4
Seychelles,2006,29.4
Seychelles,2007,23.5
Seychelles,2008,23.5
Seychelles,2009,23.5
Seychelles,2010,23.5
Seychelles,2011,43.8
Seychelles,2012,43.8
Seychelles,2013,43.8
Seychelles,2014,43.8
Seychelles,2015,43.8
Seychelles,2016,21.2
Sierra Leone,1999,8.8
Sierra Leone,2000,8.8
Sierra Leone,2001,8.8
Sierra Leone,2003,14.5
Sierra Leone,2004,14.5
Sierra Leone,2005,14.5
Sierra Leone,2006,14.5
Sierra Leone,2007,13.2
Sierra Leone,2008,13.2
Sierra Leone,2009,13.2
Sierra Leone,2010,13.2
Sierra Leone,2011,12.9
Sierra Leone,2012,12.4
Sierra Leone,2013,12.4
Sierra Leone,2014,12.1
Sierra Leone,2015,12.4
Sierra Leone,2016,12.4
Singapore,1990,4.9
Singapore,1997,4.8
Singapore,1998,4.8
Singapore,1999,4.3
Singapore,2000,4.3
Singapore,2001,11.8
Singapore,2002,11.8
Singapore,2003,16
Singapore,2004,16
Singapore,2005,16
Singapore,2006,21.2
Singapore,2007,24.5
Singapore,2008,24.5
Singapore,2009,23.4
Singapore,2010,23.4
Singapore,2011,22.2
Singapore,2012,24.2
Singapore,2013,24.2
Singapore,2014,25.3
Singapore,2015,23.9
Singapore,2016,23.8
Slovakia,1997,14.7
Slovakia,1998,14.7
Slovakia,1999,12.7
Slovakia,2000,14
Slovakia,2001,14
Slovakia,2002,17.3
Slovakia,2003,19.3
Slovakia,2004,16.7
Slovakia,2005,16.7
Slovakia,2006,20
Slovakia,2007,19.3
Slovakia,2008,19.3
Slovakia,2009,18
Slovakia,2010,15.3
Slovakia,2011,16
Slovakia,2012,18.7
Slovakia,2013,18.7
Slovakia,2014,18.7
Slovakia,2015,18.7
Slovakia,2016,20
Slovenia,1997,7.8
Slovenia,1998,7.8
Slovenia,1999,7.8
Slovenia,2001,12.2
Slovenia,2002,12.2
Slovenia,2003,12.2
Slovenia,2004,12.2
Slovenia,2005,12.2
Slovenia,2006,12.2
Slovenia,2007,12.2
Slovenia,2008,13.3
Slovenia,2009,14.4
Slovenia,2010,14.4
Slovenia,2011,32.2
Slovenia,2012,32.2
Slovenia,2013,32.2
Slovenia,2014,35.6
Slovenia,2015,36.7
Slovenia,2016,36.7
Solomon Islands,1990,0
Solomon Islands,1998,2
Solomon Islands,1999,2
Solomon Islands,2000,2
Solomon Islands,2002,0
Solomon Islands,2003,0
Solomon Islands,2004,0
Solomon Islands,2005,0
Solomon Islands,2006,0
Solomon Islands,2007,0
Solomon Islands,2008,0
Solomon Islands,2009,0
Solomon Islands,2010,0
Solomon Islands,2011,0
Solomon Islands,2012,2
Solomon Islands,2013,2
Solomon Islands,2014,2
Solomon Islands,2015,2
Solomon Islands,2016,2
Somalia,1990,4
Somalia,2005,8
Somalia,2006,7.8
Somalia,2007,8.2
Somalia,2008,8.2
Somalia,2009,6.9
Somalia,2010,6.8
Somalia,2011,6.8
Somalia,2012,13.8
Somalia,2013,13.8
Somalia,2014,13.8
Somalia,2015,13.8
Somalia,2016,13.8
South Africa,1990,2.8
South Africa,1997,25
South Africa,1998,28.8
South Africa,1999,30
South Africa,2000,29.8
South Africa,2001,29.8
South Africa,2002,29.8
South Africa,2003,29.8
South Africa,2004,32.8
South Africa,2005,32.8
South Africa,2006,32.8
South Africa,2007,33
South Africa,2008,33
South Africa,2009,44.5
South Africa,2010,44.5
South Africa,2011,42.3
South Africa,2012,42.3
South Africa,2013,42.3
South Africa,2014,41.5
South Africa,2015,42
South Africa,2016,41.8
South Asia,1990,6.336537411
South Asia,1997,5.76627907
South Asia,1998,6.049068685
South Asia,1999,7.005498282
South Asia,2000,8.446833464
South Asia,2001,8.104324895
South Asia,2002,9.084903581
South Asia,2003,9.179118457
South Asia,2004,9.026113249
South Asia,2005,13.27747748
South Asia,2006,12.85611374
South Asia,2007,14.28653539
South Asia,2008,18.46247326
South Asia,2009,20.05730198
South Asia,2010,20.0519802
South Asia,2011,20.34092219
South Asia,2012,20.34092219
South Asia,2013,20.04170124
South Asia,2014,19.23107158
South Asia,2015,19.31554553
South Asia,2016,19.40645029
South Korea,1990,2
South Korea,1997,3
South Korea,1998,3.7
South Korea,1999,3.7
South Korea,2000,5.9
South Korea,2001,5.9
South Korea,2002,5.9
South Korea,2003,5.9
South Korea,2004,13
South Korea,2005,13.4
South Korea,2006,13.4
South Korea,2007,14.4
South Korea,2008,13.7
South Korea,2009,14.7
South Korea,2010,14.7
South Korea,2011,14.7
South Korea,2012,15.7
South Korea,2013,15.7
South Korea,2014,16.3
South Korea,2015,16.3
South Korea,2016,17
South Sudan,2011,26.5
South Sudan,2012,26.5
South Sudan,2013,26.5
South Sudan,2014,26.5
South Sudan,2015,26.5
South Sudan,2016,28.5
Spain,1990,14.6
Spain,1997,24.7
Spain,1998,24.7
Spain,1999,21.6
Spain,2000,28.3
Spain,2001,28.3
Spain,2002,28.3
Spain,2003,28.3
Spain,2004,36
Spain,2005,36
Spain,2006,36
Spain,2007,36.6
Spain,2008,36.3
Spain,2009,36.6
Spain,2010,36.6
Spain,2011,36
Spain,2012,36
Spain,2013,36
Spain,2014,39.7
Spain,2015,41.1
Spain,2016,39.1
Sri Lanka,1990,4.9
Sri Lanka,1997,5.3
Sri Lanka,1998,5.3
Sri Lanka,1999,4.9
Sri Lanka,2002,4.4
Sri Lanka,2003,4.4
Sri Lanka,2004,4.9
Sri Lanka,2005,4.9
Sri Lanka,2006,4.9
Sri Lanka,2007,5.8
Sri Lanka,2008,5.8
Sri Lanka,2009,5.8
Sri Lanka,2010,5.3
Sri Lanka,2011,5.8
Sri Lanka,2012,5.8
Sri Lanka,2013,5.8
Sri Lanka,2014,5.8
Sri Lanka,2015,4.9
Sri Lanka,2016,5.8
Sub-Saharan Africa,1997,10.20501724
Sub-Saharan Africa,1998,10.92459432
Sub-Saharan Africa,2000,11.5821736
Sub-Saharan Africa,2001,12.28469979
Sub-Saharan Africa,2002,13.46486214
Sub-Saharan Africa,2003,13.71844733
