Entity,Year,Total calorie losses (FAO (2017)),Daily per capita loss of calories (FAO (2017))
Mauritius,1975,8220000000,25.25
Mauritius,1976,12420000000,37.52
Mauritius,1977,8820000000,26.21
Mauritius,1978,12420000000,36.28
Mauritius,1979,8820000000,25.36
Mauritius,1980,8220000000,23.31
Mauritius,1981,8820000000,24.71
Mauritius,1982,8820000000,24.43
Mauritius,1983,5480000000,15.03
Mauritius,1984,9200000000,25.01
Mauritius,1985,9490000000,25.59
Mauritius,1986,9130000000,24.45
Mauritius,1987,8820000000,23.46
Mauritius,1988,9130000000,24.12
Mauritius,1989,9420000000,24.67
Mauritius,1990,9350000000,24.26
Mauritius,1991,10020000000,25.70
Mauritius,1992,10240000000,25.90
Mauritius,1993,9570000000,23.88
Mauritius,1994,10460000000,25.72
Mauritius,1995,10900000000,26.45
Mauritius,1996,10680000000,25.62
Mauritius,1997,10900000000,25.86
Mauritius,1998,10680000000,25.09
Mauritius,1999,10990000000,25.60
Mauritius,2000,10320000000,23.86
Mauritius,2001,10530000000,24.18
Mauritius,2002,9050000000,20.68
Mauritius,2003,8260000000,18.80
Mauritius,2004,8790000000,19.92
Mauritius,2005,7820000000,17.66
Mauritius,2006,8710000000,19.61
Mauritius,2007,8800000000,19.76
Mauritius,2008,8800000000,19.71
Mauritius,2009,9020000000,20.14
Mauritius,2010,9020000000,20.08
Mauritius,2011,9020000000,20.01
Mauritius,2012,10360000000,22.89
Mauritius,2013,11070000000,24.38
Mexico,1961,2536860000000,174.02
Mexico,1962,2377790000000,157.99
Mexico,1963,4652560000000,299.47
Mexico,1964,6998970000000,436.49
Mexico,1965,3462720000000,209.24
Mexico,1966,3128750000000,183.22
Mexico,1967,2517960000000,142.93
Mexico,1968,3572690000000,196.60
Mexico,1969,2273460000000,121.27
Mexico,1970,6833690000000,353.33
Mexico,1971,6228110000000,312.12
Mexico,1972,3564870000000,173.18
Mexico,1973,5611510000000,264.36
Mexico,1974,4397260000000,201.02
Mexico,1975,4911530000000,218.06
Mexico,1976,4719250000000,203.66
Mexico,1977,5510810000000,231.35
Mexico,1978,6013000000000,245.83
Mexico,1979,5754880000000,229.45
Mexico,1980,12746570000000,496.38
Mexico,1981,9284950000000,353.72
Mexico,1982,10715760000000,399.89
Mexico,1983,9957970000000,364.34
Mexico,1984,6576080000000,235.97
Mexico,1985,8641500000000,304.08
Mexico,1986,9562460000000,329.91
Mexico,1987,10012610000000,338.67
Mexico,1988,9306550000000,308.55
Mexico,1989,9553810000000,310.40
Mexico,1990,10396700000000,330.91
Mexico,1991,10277330000000,320.37
Mexico,1992,11046770000000,337.19
Mexico,1993,10811350000000,323.17
Mexico,1994,10935520000000,320.29
Mexico,1995,10795480000000,310.05
Mexico,1996,12297320000000,346.61
Mexico,1997,15304300000000,423.66
Mexico,1998,13849430000000,376.88
Mexico,1999,12374020000000,331.34
Mexico,2000,13183830000000,347.73
Mexico,2001,14165940000000,368.43
Mexico,2002,10099890000000,259.28
Mexico,2003,10361980000000,262.72
Mexico,2004,18589500000000,465.62
Mexico,2005,15391200000000,380.81
Mexico,2006,19682520000000,480.97
Mexico,2007,18363800000000,443.16
Mexico,2008,18300770000000,436.11
Mexico,2009,18181860000000,427.86
Mexico,2010,18735540000000,435.42
Mexico,2011,14713520000000,337.72
Mexico,2012,16133500000000,365.76
Mexico,2013,14525360000000,325.31
Moldova,1992,708010000000,442.97
Moldova,1993,876600000000,548.95
Moldova,1994,655170000000,411.60
Moldova,1995,744530000000,470.11
Moldova,1996,592130000000,376.57
Moldova,1997,826340000000,530.32
Moldova,1998,641580000000,416.33
Moldova,1999,561180000000,368.88
Moldova,2000,522400000000,348.49
Moldova,2001,674730000000,457.45
Moldova,2002,624760000000,431.26
Moldova,2003,466260000000,327.88
Moldova,2004,636060000000,455.23
Moldova,2005,685500000000,498.56
Moldova,2006,568160000000,418.89
Moldova,2007,407060000000,303.63
Moldova,2008,695690000000,524.06
Moldova,2009,533070000000,405.23
Moldova,2010,549050000000,421.00
Moldova,2011,497260000000,384.52
Moldova,2012,455940000000,355.48
Moldova,2013,664550000000,522.14
Mongolia,1961,53410000000,149.01
Mongolia,1962,163630000000,443.42
Mongolia,1963,210390000000,553.18
Mongolia,1964,140250000000,357.44
Mongolia,1965,134420000000,332.68
Mongolia,1966,120230000000,288.94
Mongolia,1967,100170000000,233.96
Mongolia,1968,90840000000,206.19
Mongolia,1969,63450000000,139.96
Mongolia,1970,163850000000,350.98
Mongolia,1971,150490000000,313.06
Mongolia,1972,124220000000,250.79
Mongolia,1973,159100000000,312.02
Mongolia,1974,158880000000,302.70
Mongolia,1975,175760000000,325.36
Mongolia,1976,128570000000,231.59
Mongolia,1977,132340000000,232.12
Mongolia,1978,112540000000,192.22
Mongolia,1979,80060000000,133.26
Mongolia,1980,88980000000,144.25
Mongolia,1981,149140000000,235.78
Mongolia,1982,238130000000,366.94
Mongolia,1983,234990000000,353.16
Mongolia,1984,226290000000,331.36
Mongolia,1985,265680000000,378.72
Mongolia,1986,297260000000,412.15
Mongolia,1987,241210000000,325.06
Mongolia,1988,273370000000,358.35
Mongolia,1989,298030000000,381.37
Mongolia,1990,276920000000,347.38
Mongolia,1991,191720000000,236.82
Mongolia,1992,157470000000,192.26
Mongolia,1993,79890000000,96.72
Mongolia,1994,90260000000,108.41
Mongolia,1995,60080000000,71.63
Mongolia,1996,30060000000,35.54
Mongolia,1997,37430000000,43.90
Mongolia,1998,25570000000,29.73
Mongolia,1999,23410000000,26.99
Mongolia,2000,26200000000,29.95
Mongolia,2001,24980000000,28.28
Mongolia,2002,21640000000,24.27
Mongolia,2003,19860000000,22.04
Mongolia,2004,23880000000,26.21
Mongolia,2005,19840000000,21.51
Mongolia,2006,28450000000,30.46
Mongolia,2007,22270000000,23.51
Mongolia,2008,57080000000,59.39
Mongolia,2009,64370000000,66.00
Mongolia,2010,52520000000,53.04
Mongolia,2011,58640000000,58.34
Mongolia,2012,57730000000,56.57
Mongolia,2013,71880000000,69.37
Montenegro,2006,23600000000,104.79
Montenegro,2007,20210000000,89.60
Montenegro,2008,27550000000,121.94
Montenegro,2009,31620000000,139.95
Montenegro,2010,24270000000,107.25
Montenegro,2011,32450000000,143.16
Montenegro,2012,27390000000,120.84
Montenegro,2013,24920000000,109.94
Morocco,1961,641700000000,138.57
Morocco,1962,943960000000,198.34
Morocco,1963,1017510000000,208.24
Morocco,1964,916790000000,182.85
Morocco,1965,975570000000,189.67
Morocco,1966,850210000000,161.14
Morocco,1967,1015660000000,187.74
Morocco,1968,1678760000000,302.75
Morocco,1969,1242370000000,218.78
Morocco,1970,1235200000000,212.62
Morocco,1971,1829620000000,308.15
Morocco,1972,1694250000000,279.42
Morocco,1973,1560520000000,252.12
Morocco,1974,1764210000000,279.16
Morocco,1975,1741010000000,269.71
Morocco,1976,2000510000000,303.24
Morocco,1977,1661210000000,246.29
Morocco,1978,1891880000000,274.23
Morocco,1979,1780680000000,252.24
Morocco,1980,1881580000000,260.37
Morocco,1981,1741400000000,235.31
Morocco,1982,2057370000000,271.41
Morocco,1983,1889510000000,243.37
Morocco,1984,2058900000000,259.04
Morocco,1985,2261800000000,278.15
Morocco,1986,2783480000000,334.88
Morocco,1987,2348970000000,276.68
Morocco,1988,2835290000000,327.21
Morocco,1989,2687010000000,304.05
Morocco,1990,2519530000000,279.75
Morocco,1991,3166010000000,345.19
Morocco,1992,2290780000000,245.45
Morocco,1993,2318070000000,244.26
Morocco,1994,3340670000000,346.41
Morocco,1995,2557880000000,261.17
Morocco,1996,3834680000000,385.72
Morocco,1997,2877910000000,285.35
Morocco,1998,3354630000000,328.08
Morocco,1999,2988420000000,288.55
Morocco,2000,2938110000000,280.38
Morocco,2001,3037990000000,286.80
Morocco,2002,3205350000000,299.61
Morocco,2003,3553680000000,329.07
Morocco,2004,3874380000000,355.53
Morocco,2005,3347400000000,304.43
Morocco,2006,3986580000000,359.34
Morocco,2007,3478190000000,310.73
Morocco,2008,3732060000000,330.31
Morocco,2009,4504620000000,394.58
Morocco,2010,4302790000000,372.56
Morocco,2011,4572940000000,390.80
Morocco,2012,4217660000000,355.32
Morocco,2013,4548840000000,377.56
Mozambique,1961,242970000000,85.34
Mozambique,1962,247220000000,85.09
Mozambique,1963,254080000000,85.68
Mozambique,1964,262370000000,86.64
Mozambique,1965,271790000000,87.87
Mozambique,1966,263040000000,83.25
Mozambique,1967,281270000000,87.10
Mozambique,1968,293570000000,88.94
Mozambique,1969,293290000000,86.92
Mozambique,1970,297620000000,86.26
Mozambique,1971,295100000000,83.64
Mozambique,1972,323870000000,89.78
Mozambique,1973,332860000000,90.20
Mozambique,1974,324070000000,85.75
Mozambique,1975,306120000000,78.97
Mozambique,1976,326780000000,82.08
Mozambique,1977,323080000000,78.94
Mozambique,1978,321240000000,76.35
Mozambique,1979,332970000000,77.05
Mozambique,1980,338280000000,76.33
Mozambique,1981,332710000000,73.28
Mozambique,1982,339470000000,73.07
Mozambique,1983,309390000000,65.24
Mozambique,1984,342240000000,71.03
Mozambique,1985,398620000000,81.87
Mozambique,1986,354070000000,72.44
Mozambique,1987,369750000000,75.74
Mozambique,1988,438670000000,90.03
Mozambique,1989,449530000000,91.94
Mozambique,1990,465690000000,94.03
Mozambique,1991,394290000000,77.75
Mozambique,1992,257200000000,49.11
Mozambique,1993,344670000000,63.41
Mozambique,1994,284470000000,50.43
Mozambique,1995,750710000000,128.69
Mozambique,1996,887350000000,147.67
Mozambique,1997,1188320000000,192.47
Mozambique,1998,1332430000000,210.39
Mozambique,1999,1318950000000,203.03
Mozambique,2000,1073790000000,160.97
Mozambique,2001,1350160000000,196.91
Mozambique,2002,1223150000000,173.45
Mozambique,2003,1381890000000,190.51
Mozambique,2004,1289180000000,172.81
Mozambique,2005,928550000000,121.08
Mozambique,2006,1164610000000,147.81
Mozambique,2007,1024140000000,126.56
Mozambique,2008,963260000000,115.94
Mozambique,2009,1178180000000,138.17
Mozambique,2010,1546260000000,176.76
Mozambique,2011,1617410000000,180.27
Mozambique,2012,1502540000000,163.34
Mozambique,2013,1529220000000,162.18
Myanmar,1961,659900000000,82.32
Myanmar,1962,741850000000,90.55
Myanmar,1963,786290000000,93.88
Myanmar,1964,821670000000,95.91
Myanmar,1965,780700000000,89.03
Myanmar,1966,681560000000,75.88
Myanmar,1967,754920000000,82.02
Myanmar,1968,791630000000,83.89
Myanmar,1969,790070000000,81.67
Myanmar,1970,808600000000,81.55
Myanmar,1971,829010000000,81.59
Myanmar,1972,763350000000,73.34
Myanmar,1973,857760000000,80.45
Myanmar,1974,862600000000,78.99
Myanmar,1975,907880000000,81.18
Myanmar,1976,923380000000,80.62
Myanmar,1977,955270000000,81.45
Myanmar,1978,1056160000000,87.96
Myanmar,1979,1039030000000,84.53
Myanmar,1980,1274900000000,101.32
Myanmar,1981,1364620000000,105.94
Myanmar,1982,1437830000000,109.08
Myanmar,1983,1509450000000,111.95
Myanmar,1984,1527570000000,110.85
Myanmar,1985,1565170000000,111.25
Myanmar,1986,1551720000000,108.15
Myanmar,1987,1492510000000,102.12
Myanmar,1988,1433010000000,96.34
Myanmar,1989,1395710000000,92.26
Myanmar,1990,1418980000000,92.29
Myanmar,1991,1396550000000,89.43
Myanmar,1992,1548490000000,97.70
Myanmar,1993,1729140000000,107.54
Myanmar,1994,1815840000000,111.33
Myanmar,1995,1871260000000,113.10
Myanmar,1996,1907760000000,113.64
Myanmar,1997,1900050000000,111.56
Myanmar,1998,1984380000000,114.89
Myanmar,1999,2253840000000,128.84
Myanmar,2000,2368660000000,133.93
Myanmar,2001,2550550000000,142.92
Myanmar,2002,2622340000000,145.85
Myanmar,2003,2892650000000,159.85
Myanmar,2004,3114170000000,171.07
Myanmar,2005,3449870000000,188.35
Myanmar,2006,3834080000000,208.01
Myanmar,2007,4040980000000,217.81
Myanmar,2008,4261120000000,228.13
Myanmar,2009,4372250000000,232.42
Myanmar,2010,4495610000000,237.18
Myanmar,2011,4334130000000,226.82
Myanmar,2012,4119920000000,213.79
Myanmar,2013,4213880000000,216.77
Namibia,1961,47610000000,211.41
Namibia,1962,47600000000,206.02
Namibia,1963,47600000000,200.94
Namibia,1964,52760000000,217.37
Namibia,1965,51540000000,206.74
Namibia,1966,53060000000,207.67
Namibia,1967,53670000000,204.51
Namibia,1968,53060000000,196.98
Namibia,1969,57270000000,207.00
Namibia,1970,56210000000,197.44
Namibia,1971,56660000000,193.08
Namibia,1972,56660000000,187.03
Namibia,1973,56570000000,181.06
Namibia,1974,60130000000,186.78
Namibia,1975,64440000000,194.87
Namibia,1976,65050000000,192.05
Namibia,1977,65050000000,187.60
Namibia,1978,65050000000,183.54
Namibia,1979,65960000000,182.35
Namibia,1980,65960000000,178.39
Namibia,1981,66870000000,177.18
Namibia,1982,67320000000,174.49
Namibia,1983,68230000000,172.76
Namibia,1984,76040000000,187.35
Namibia,1985,72480000000,172.82
Namibia,1986,69140000000,158.51
Namibia,1987,80350000000,176.53
Namibia,1988,81260000000,170.73
Namibia,1989,81260000000,163.58
Namibia,1990,77920000000,150.87
Namibia,1991,93160000000,174.10
Namibia,1992,103610000000,187.49
Namibia,1993,100960000000,177.42
Namibia,1994,102710000000,175.22
Namibia,1995,112110000000,185.70
Namibia,1996,131180000000,210.79
Namibia,1997,133850000000,208.60
Namibia,1998,110420000000,167.14
Namibia,1999,116410000000,171.75
Namibia,2000,116370000000,167.98
Namibia,2001,105460000000,149.63
Namibia,2002,112080000000,156.83
Namibia,2003,118280000000,163.58
Namibia,2004,116160000000,158.88
Namibia,2005,129490000000,175.02
Namibia,2006,129690000000,173.07
Namibia,2007,121310000000,159.71
Namibia,2008,147140000000,190.96
Namibia,2009,121910000000,155.86
Namibia,2010,118580000000,149.09
Namibia,2011,121090000000,149.57
Namibia,2012,141320000000,171.39
Namibia,2013,157320000000,187.15
Nepal,1961,1034000000000,291.75
Nepal,1962,1036730000000,287.43
Nepal,1963,1056350000000,287.66
Nepal,1964,1077570000000,288.08
Nepal,1965,1126860000000,295.60
Nepal,1966,1039550000000,267.45
Nepal,1967,996320000000,251.26
Nepal,1968,1020040000000,252.04
Nepal,1969,1083910000000,262.33
Nepal,1970,1123800000000,266.36
Nepal,1971,1128790000000,261.95
Nepal,1972,1080280000000,245.39
Nepal,1973,1218890000000,270.99
Nepal,1974,1250640000000,272.09
Nepal,1975,1294870000000,275.63
Nepal,1976,1097810000000,228.62
Nepal,1977,1040230000000,211.89
Nepal,1978,1044450000000,208.08
Nepal,1979,911360000000,177.55
Nepal,1980,1179090000000,224.57
Nepal,1981,1293510000000,240.78
Nepal,1982,1106170000000,201.20
Nepal,1983,1409700000000,250.52
Nepal,1984,1486860000000,258.18
Nepal,1985,1545600000000,262.30
Nepal,1986,1500680000000,248.98
Nepal,1987,1748450000000,283.65
Nepal,1988,1972530000000,312.85
Nepal,1989,2167890000000,335.94
Nepal,1990,2275700000000,344.25
Nepal,1991,2256420000000,332.92
Nepal,1992,1969610000000,283.25
Nepal,1993,2027540000000,284.11
Nepal,1994,2034040000000,277.73
Nepal,1995,2231630000000,296.99
Nepal,1996,2330890000000,302.44
Nepal,1997,2353540000000,297.87
Nepal,1998,2395020000000,295.91
Nepal,1999,2466720000000,297.85
Nepal,2000,2622510000000,309.91
Nepal,2001,2677410000000,310.10
Nepal,2002,2696910000000,306.55
Nepal,2003,2817130000000,314.69
Nepal,2004,2938050000000,322.99
Nepal,2005,2999110000000,324.88
Nepal,2006,2971850000000,317.63
Nepal,2007,2923200000000,308.62
Nepal,2008,3147780000000,328.55
Nepal,2009,3197170000000,329.98
Nepal,2010,3197750000000,326.34
Nepal,2011,3474930000000,350.58
Nepal,2012,3822110000000,381.14
Nepal,2013,3646430000000,359.40
Netherlands,1961,159250000000,37.69
Netherlands,1962,148630000000,34.70
Netherlands,1963,157010000000,36.16
Netherlands,1964,150440000000,34.19
Netherlands,1965,145800000000,32.71
Netherlands,1966,190680000000,42.24
Netherlands,1967,211270000000,46.23
Netherlands,1968,193040000000,41.74
Netherlands,1969,185110000000,39.57
Netherlands,1970,199100000000,42.10
Netherlands,1971,203990000000,42.68
Netherlands,1972,223900000000,46.37
Netherlands,1973,235440000000,48.29
Netherlands,1974,264560000000,53.76
Netherlands,1975,223990000000,45.13
Netherlands,1976,234200000000,46.80
Netherlands,1977,224740000000,44.58
Netherlands,1978,247220000000,48.69
Netherlands,1979,246500000000,48.23
Netherlands,1980,246780000000,48.00
Netherlands,1981,247200000000,47.81
Netherlands,1982,256370000000,49.34
Netherlands,1983,241290000000,46.21
Netherlands,1984,257820000000,49.13
Netherlands,1985,257130000000,48.75
Netherlands,1986,268320000000,50.59
Netherlands,1987,249630000000,46.80
Netherlands,1988,231760000000,43.19
Netherlands,1989,224200000000,41.52
Netherlands,1990,256030000000,47.11
Netherlands,1991,255020000000,46.60
Netherlands,1992,260780000000,47.31
Netherlands,1993,269770000000,48.59
Netherlands,1994,268350000000,48.00
Netherlands,1995,374850000000,66.60
Netherlands,1996,312110000000,55.11
Netherlands,1997,278680000000,48.93
Netherlands,1998,310080000000,54.15
Netherlands,1999,318030000000,55.24
Netherlands,2000,354740000000,61.28
Netherlands,2001,367560000000,63.14
Netherlands,2002,361560000000,61.75
Netherlands,2003,334530000000,56.81
Netherlands,2004,317520000000,53.63
Netherlands,2005,313470000000,52.68
Netherlands,2006,379200000000,63.44
Netherlands,2007,415040000000,69.15
Netherlands,2008,463460000000,76.94
Netherlands,2009,499240000000,82.59
Netherlands,2010,498500000000,82.20
Netherlands,2011,507760000000,83.47
Netherlands,2012,475460000000,77.94
Netherlands,2013,516940000000,84.51
New Zealand,1961,120860000000,136.60
New Zealand,1962,114320000000,126.45
New Zealand,1963,125340000000,135.68
New Zealand,1964,134520000000,142.74
New Zealand,1965,130080000000,135.61
New Zealand,1966,134240000000,137.80
New Zealand,1967,141310000000,143.18
New Zealand,1968,159010000000,159.11
New Zealand,1969,168750000000,166.54
New Zealand,1970,132760000000,128.98
New Zealand,1971,161510000000,154.07
New Zealand,1972,169610000000,158.54
New Zealand,1973,160350000000,146.93
New Zealand,1974,148450000000,133.66
New Zealand,1975,171430000000,152.34
New Zealand,1976,201750000000,177.79
New Zealand,1977,181290000000,159.04
New Zealand,1978,158930000000,139.16
New Zealand,1979,174710000000,152.63
New Zealand,1980,168480000000,146.68
New Zealand,1981,163470000000,141.50
New Zealand,1982,161100000000,138.40
New Zealand,1983,171540000000,146.14
New Zealand,1984,175720000000,148.40
New Zealand,1985,166270000000,139.35
New Zealand,1986,181480000000,151.08
New Zealand,1987,179040000000,148.15
New Zealand,1988,172320000000,141.65
New Zealand,1989,167680000000,136.68
New Zealand,1990,192780000000,155.43
New Zealand,1991,202710000000,161.16
New Zealand,1992,209450000000,163.81
New Zealand,1993,241800000000,185.82
New Zealand,1994,257230000000,194.52
New Zealand,1995,243470000000,181.51
New Zealand,1996,264540000000,194.99
New Zealand,1997,252210000000,184.16
New Zealand,1998,235930000000,170.87
New Zealand,1999,239000000000,171.55
New Zealand,2000,275100000000,195.36
New Zealand,2001,282360000000,198.00
New Zealand,2002,301380000000,208.40
New Zealand,2003,286100000000,194.94
New Zealand,2004,295570000000,198.52
New Zealand,2005,308980000000,204.77
New Zealand,2006,296820000000,194.31
New Zealand,2007,304640000000,197.17
New Zealand,2008,297420000000,190.47
New Zealand,2009,317160000000,201.00
New Zealand,2010,337990000000,212.00
New Zealand,2011,324780000000,201.59
New Zealand,2012,285420000000,175.33
New Zealand,2013,281010000000,170.86
Nicaragua,1961,89860000000,134.53
Nicaragua,1962,94350000000,136.99
Nicaragua,1963,95700000000,134.87
Nicaragua,1964,107880000000,147.63
Nicaragua,1965,108730000000,144.40
Nicaragua,1966,112890000000,145.48
Nicaragua,1967,131260000000,164.13
Nicaragua,1968,140400000000,170.35
Nicaragua,1969,141580000000,166.62
Nicaragua,1970,142300000000,162.44
Nicaragua,1971,145700000000,161.35
Nicaragua,1972,134580000000,144.54
Nicaragua,1973,146800000000,152.87
Nicaragua,1974,148810000000,150.28
Nicaragua,1975,153880000000,150.68
Nicaragua,1976,149240000000,141.73
Nicaragua,1977,161210000000,148.46
Nicaragua,1978,179430000000,160.34
Nicaragua,1979,152250000000,132.08
Nicaragua,1980,165180000000,139.25
Nicaragua,1981,191890000000,157.21
Nicaragua,1982,169370000000,135.01
Nicaragua,1983,198470000000,154.04
Nicaragua,1984,183810000000,139.07
Nicaragua,1985,203670000000,150.40
Nicaragua,1986,214170000000,154.62
Nicaragua,1987,211770000000,149.65
Nicaragua,1988,206940000000,143.17
Nicaragua,1989,192130000000,130.10
Nicaragua,1990,246960000000,163.51
Nicaragua,1991,264980000000,171.34
Nicaragua,1992,257010000000,162.17
Nicaragua,1993,282210000000,173.75
Nicaragua,1994,284170000000,170.85
Nicaragua,1995,311830000000,183.37
Nicaragua,1996,366860000000,211.29
Nicaragua,1997,387390000000,218.88
Nicaragua,1998,341570000000,189.55
Nicaragua,1999,424730000000,231.76
Nicaragua,2000,465040000000,249.77
Nicaragua,2001,481140000000,254.62
Nicaragua,2002,558350000000,291.43
Nicaragua,2003,589440000000,303.67
Nicaragua,2004,509210000000,259.02
Nicaragua,2005,541720000000,272.07
Nicaragua,2006,548170000000,271.83
Nicaragua,2007,605190000000,296.29
Nicaragua,2008,552150000000,266.89
Nicaragua,2009,613890000000,292.86
Nicaragua,2010,566310000000,266.50
Nicaragua,2011,649380000000,301.29
Nicaragua,2012,682270000000,311.95
Nicaragua,2013,726390000000,327.32
Niger,1961,422820000000,337.83
Niger,1962,494150000000,383.96
Niger,1963,526050000000,397.47
Niger,1964,524780000000,385.46
Niger,1965,452460000000,323.15
Niger,1966,475010000000,329.80
Niger,1967,559060000000,377.44
Niger,1968,489120000000,321.13
Niger,1969,565320000000,360.95
Niger,1970,496140000000,308.02
Niger,1971,545020000000,329.12
Niger,1972,504320000000,296.18
Niger,1973,527010000000,301.06
Niger,1974,552810000000,307.15
Niger,1975,521520000000,281.76
Niger,1976,569040000000,298.95
Niger,1977,603390000000,308.19
Niger,1978,628860000000,312.29
Niger,1979,684590000000,330.56
Niger,1980,716900000000,336.67
Niger,1981,701740000000,320.48
Niger,1982,702300000000,311.95
Niger,1983,704580000000,304.38
Niger,1984,674350000000,283.32
Niger,1985,762160000000,311.43
Niger,1986,727510000000,289.03
Niger,1987,722530000000,279.08
Niger,1988,923450000000,346.58
Niger,1989,800280000000,291.56
Niger,1990,869190000000,307.11
Niger,1991,929050000000,318.01
Niger,1992,903330000000,299.26
Niger,1993,845490000000,270.83
Niger,1994,984910000000,304.83
Niger,1995,918640000000,274.55
Niger,1996,943290000000,272.04
Niger,1997,980870000000,272.82
Niger,1998,1241810000000,333.03
Niger,1999,1310300000000,338.79
Niger,2000,1386900000000,345.74
Niger,2001,1513930000000,363.97
Niger,2002,1799020000000,417.10
Niger,2003,1821480000000,407.24
Niger,2004,1669950000000,360.00
Niger,2005,1950990000000,405.43
Niger,2006,2097950000000,420.16
Niger,2007,2152930000000,415.47
Niger,2008,3534430000000,657.03
Niger,2009,2124630000000,380.38
Niger,2010,3986830000000,687.23
Niger,2011,3266140000000,541.96
Niger,2012,3756180000000,599.81
Niger,2013,3671330000000,564.10
Nigeria,1961,5994010000000,355.88
Nigeria,1962,6415930000000,373.06
Nigeria,1963,6581100000000,374.63
Nigeria,1964,6632140000000,369.54
Nigeria,1965,6873930000000,374.86
Nigeria,1966,6210660000000,331.45
Nigeria,1967,6542490000000,341.62
Nigeria,1968,6788710000000,346.73
Nigeria,1969,7591040000000,379.11
Nigeria,1970,7912830000000,386.21
Nigeria,1971,7070860000000,337.18
Nigeria,1972,6376430000000,296.96
Nigeria,1973,6699100000000,304.45
Nigeria,1974,7695980000000,340.86
Nigeria,1975,7199070000000,310.28
Nigeria,1976,6587390000000,275.84
Nigeria,1977,6221080000000,252.79
Nigeria,1978,5966440000000,235.16
Nigeria,1979,6091870000000,233.04
Nigeria,1980,6531000000000,242.79
Nigeria,1981,6627370000000,239.76
Nigeria,1982,6936850000000,244.50
Nigeria,1983,6643400000000,228.29
Nigeria,1984,7479880000000,250.60
Nigeria,1985,8242180000000,269.14
Nigeria,1986,9511380000000,302.59
Nigeria,1987,9931880000000,307.77
Nigeria,1988,11161250000000,336.87
Nigeria,1989,11919700000000,350.47
Nigeria,1990,12844390000000,368.03
Nigeria,1991,14389780000000,401.94
Nigeria,1992,15568400000000,424.02
Nigeria,1993,16384290000000,435.20
Nigeria,1994,17128250000000,443.74
Nigeria,1995,18021950000000,455.39
Nigeria,1996,18300210000000,451.02
Nigeria,1997,18854260000000,453.20
Nigeria,1998,19793910000000,464.03
Nigeria,1999,20507410000000,468.86
Nigeria,2000,20237530000000,451.23
Nigeria,2001,19858730000000,431.79
Nigeria,2002,20936810000000,443.89
Nigeria,2003,22049060000000,455.74
Nigeria,2004,23555160000000,474.52
Nigeria,2005,25187590000000,494.37
Nigeria,2006,27233210000000,520.61
Nigeria,2007,25319020000000,471.29
Nigeria,2008,27203980000000,492.91
Nigeria,2009,23583480000000,415.83
Nigeria,2010,25392470000000,435.60
Nigeria,2011,25736320000000,429.44
Nigeria,2012,25680960000000,416.73
Nigeria,2013,26251220000000,414.26
North America,1961,6289430000000,83.00
North America,1962,6680270000000,86.83
North America,1963,6111320000000,78.31
North America,1964,6070890000000,76.76
North America,1965,6601170000000,82.42
North America,1966,7675790000000,94.72
North America,1967,8065400000000,98.44
North America,1968,8194720000000,98.98
North America,1969,8617620000000,103.05
North America,1970,8171200000000,96.75
North America,1971,8445990000000,99.05
North America,1972,7754280000000,90.08
North America,1973,10590810000000,121.87
North America,1974,10290070000000,117.30
North America,1975,9266750000000,104.64
North America,1976,8910180000000,99.65
North America,1977,8755540000000,96.98
North America,1978,8672250000000,95.12
North America,1979,11188950000000,121.52
North America,1980,9828460000000,105.70
North America,1981,10466490000000,111.46
North America,1982,13364680000000,140.93
North America,1983,10816480000000,112.93
North America,1984,13050120000000,134.89
North America,1985,11131760000000,113.90
North America,1986,10286400000000,104.16
North America,1987,11118160000000,111.40
North America,1988,9939570000000,98.54
North America,1989,16063240000000,157.58
North America,1990,16173890000000,157.01
North America,1991,14099590000000,135.47
North America,1992,18354330000000,174.57
North America,1993,16479140000000,155.13
North America,1994,17041910000000,158.74
North America,1995,20021060000000,184.44
North America,1996,20734590000000,188.80
North America,1997,20866000000000,187.72
North America,1998,21294680000000,189.26
North America,1999,23142090000000,203.28
North America,2000,16069130000000,139.61
North America,2001,21422060000000,184.22
North America,2002,20011540000000,170.47
North America,2003,19473890000000,164.40
North America,2004,22270620000000,186.33
North America,2005,17509030000000,145.15
North America,2006,17673270000000,145.14
North America,2007,17678840000000,143.79
North America,2008,15632690000000,125.93
North America,2009,16872540000000,134.65
North America,2010,16666900000000,131.81
North America,2011,12680020000000,99.41
North America,2012,14440620000000,112.27
North America,2013,14605880000000,112.63
North Korea,1961,805570000000,189.19
North Korea,1962,792420000000,182.87
North Korea,1963,853670000000,193.85
North Korea,1964,894130000000,199.45
North Korea,1965,848850000000,185.34
North Korea,1966,915980000000,195.07
North Korea,1967,873210000000,180.94
North Korea,1968,852780000000,171.68
North Korea,1969,972590000000,190.21
North Korea,1970,974920000000,185.36
North Korea,1971,1021830000000,189.00
North Korea,1972,991660000000,178.57
North Korea,1973,1172410000000,205.86
North Korea,1974,1221620000000,209.71
North Korea,1975,1219140000000,205.23
North Korea,1976,1297400000000,214.92
North Korea,1977,1354510000000,221.43
North Korea,1978,1408280000000,227.57
North Korea,1979,1450130000000,231.65
North Korea,1980,1430680000000,225.63
North Korea,1981,1545910000000,240.33
North Korea,1982,1440650000000,220.51
North Korea,1983,1436310000000,216.31
North Korea,1984,1514670000000,224.46
