Entity,Year,Share of services in total exports (WDI)
Latin America & the Caribbean (IDA & IBRD countries),2001,13.61008
Latin America & the Caribbean (IDA & IBRD countries),2002,13.324936
Latin America & the Caribbean (IDA & IBRD countries),2003,13.250336
Latin America & the Caribbean (IDA & IBRD countries),2004,12.267023
Latin America & the Caribbean (IDA & IBRD countries),2005,11.875769
Latin America & the Caribbean (IDA & IBRD countries),2006,11.234243
Latin America & the Caribbean (IDA & IBRD countries),2007,11.548204
Latin America & the Caribbean (IDA & IBRD countries),2008,11.367647
Latin America & the Caribbean (IDA & IBRD countries),2009,13.09335
Latin America & the Caribbean (IDA & IBRD countries),2010,11.513357
Latin America & the Caribbean (IDA & IBRD countries),2011,10.67775
Latin America & the Caribbean (IDA & IBRD countries),2012,11.117213
Latin America & the Caribbean (IDA & IBRD countries),2013,11.473083
Latin America & the Caribbean (IDA & IBRD countries),2014,12.37641
Latin America & the Caribbean (IDA & IBRD countries),2015,13.88441
Latin America & the Caribbean (IDA & IBRD countries),2016,14.528418
Latin America & the Caribbean (IDA & IBRD countries),2017,14.02188
Latin America and the Caribbean,1976,100
Latin America and the Caribbean,1977,100
Latin America and the Caribbean,1978,100
Latin America and the Caribbean,1979,18.520113
Latin America and the Caribbean,1980,16.316599
Latin America and the Caribbean,1981,15.947641
Latin America and the Caribbean,1982,16.289337
Latin America and the Caribbean,1983,15.723235
Latin America and the Caribbean,1984,15.265081
Latin America and the Caribbean,1985,16.866081
Latin America and the Caribbean,1986,19.999899
Latin America and the Caribbean,1987,19.606091
Latin America and the Caribbean,1988,19.407719
Latin America and the Caribbean,1989,20.359016
Latin America and the Caribbean,1990,20.700138
Latin America and the Caribbean,1991,21.621555
Latin America and the Caribbean,1992,22.721161
Latin America and the Caribbean,1993,23.170282
Latin America and the Caribbean,1994,22.108559
Latin America and the Caribbean,1995,19.352827
Latin America and the Caribbean,1996,18.78182
Latin America and the Caribbean,1997,19.252075
Latin America and the Caribbean,1998,15.917912
Latin America and the Caribbean,1999,15.567142
Latin America and the Caribbean,2000,14.323945
Latin America and the Caribbean,2001,14.571313
Latin America and the Caribbean,2002,14.206239
Latin America and the Caribbean,2003,14.157456
Latin America and the Caribbean,2004,12.917725
Latin America and the Caribbean,2005,12.485728
Latin America and the Caribbean,2006,11.756382
Latin America and the Caribbean,2007,12.040373
Latin America and the Caribbean,2008,11.806108
Latin America and the Caribbean,2009,13.622374
Latin America and the Caribbean,2010,11.995539
Latin America and the Caribbean,2011,11.158946
Latin America and the Caribbean,2012,11.653381
Latin America and the Caribbean,2013,12.045154
Latin America and the Caribbean,2014,12.984155
Latin America and the Caribbean,2015,14.581313
Latin America and the Caribbean,2016,15.226514
Latin America and the Caribbean,2017,14.660581
Latvia,1992,26.644291
Latvia,1993,33.5937
Latvia,1994,39.141068
Latvia,1995,34.492195
Latvia,1996,49.256546
Latvia,1997,44.127876
Latvia,1998,43.236301
Latvia,1999,44.388218
Latvia,2000,43.630344
Latvia,2001,42.432163
Latvia,2002,40.923489
Latvia,2003,43.631271
Latvia,2004,37.636463
Latvia,2005,33.930977
Latvia,2006,35.063354
Latvia,2007,36.041725
Latvia,2008,37.158924
Latvia,2009,38.47747
Latvia,2010,31.435299
Latvia,2011,29.486042
Latvia,2012,28.089115
Latvia,2013,28.440186
Latvia,2014,28.632471
Latvia,2015,29.642805
Latvia,2016,30.576191
Latvia,2017,30.098927
Least developed countries: UN classification,1991,20.878107
Least developed countries: UN classification,1992,21.308491
Least developed countries: UN classification,1993,23.668304
Least developed countries: UN classification,1994,23.088476
Least developed countries: UN classification,1995,22.763571
Least developed countries: UN classification,1996,21.765482
Least developed countries: UN classification,1997,21.855825
Least developed countries: UN classification,1998,22.842274
Least developed countries: UN classification,1999,22.595455
Least developed countries: UN classification,2000,19.698952
Least developed countries: UN classification,2001,19.311771
Least developed countries: UN classification,2002,18.890726
Least developed countries: UN classification,2003,17.566124
Least developed countries: UN classification,2004,16.798985
Least developed countries: UN classification,2005,14.465685
Least developed countries: UN classification,2006,14.768536
Least developed countries: UN classification,2007,13.452086
Least developed countries: UN classification,2008,12.472114
Least developed countries: UN classification,2009,15.535066
Least developed countries: UN classification,2010,13.782708
Least developed countries: UN classification,2011,13.833654
Least developed countries: UN classification,2012,14.445053
Least developed countries: UN classification,2013,15.279124
Least developed countries: UN classification,2014,16.716814
Least developed countries: UN classification,2015,20.044542
Least developed countries: UN classification,2016,19.970278
Lebanon,2002,78.149376
Lebanon,2003,84.259178
Lebanon,2004,82.286812
Lebanon,2005,82.147835
Lebanon,2006,80.576195
Lebanon,2007,78.115868
Lebanon,2008,79.838005
Lebanon,2009,80.153122
Lebanon,2010,77.380753
Lebanon,2011,79.471931
Lebanon,2012,75.118019
Lebanon,2013,77.477585
Lebanon,2014,78.249214
Lebanon,2015,81.751465
Lebanon,2016,80.46225
Lesotho,1975,47.089947
Lesotho,1976,40
Lesotho,1977,48.235294
Lesotho,1978,33.718246
Lesotho,1979,32.304527
Lesotho,1980,35.653408
Lesotho,1981,43.123207
Lesotho,1982,27.570185
Lesotho,1983,32.710609
Lesotho,1984,31.433105
Lesotho,1985,28.670771
Lesotho,1986,27.749676
Lesotho,1987,23.192656
Lesotho,1988,22.17304
Lesotho,1989,21.936378
Lesotho,1990,27.393089
Lesotho,1991,26.362261
Lesotho,1992,18.622572
Lesotho,1993,15.457477
Lesotho,1994,14.761352
Lesotho,1995,13.049309
Lesotho,1996,10.173944
Lesotho,1997,7.6315746
Lesotho,1998,6.9070525
Lesotho,1999,9.9231672
Lesotho,2000,8.6676598
Lesotho,2001,5.3443313
Lesotho,2002,3.9422166
Lesotho,2003,4.5384617
Lesotho,2004,4.9230819
Lesotho,2005,5.056879
Lesotho,2006,5.1250696
Lesotho,2007,4.8793402
Lesotho,2008,5.1844473
Lesotho,2009,5.3551016
Lesotho,2010,4.9933896
Lesotho,2011,3.7651858
Lesotho,2012,4.0816259
Lesotho,2013,3.7325981
Lesotho,2014,3.299334
Lesotho,2015,4.6886029
Lesotho,2016,6.2899327
Lesotho,2017,3.1425593
Liberia,1979,3.0708091
Liberia,1980,2.1352894
Liberia,1981,2.1268725
Liberia,1982,6.4105072
Liberia,1983,8.3823214
Liberia,1984,7.6302729
Liberia,1985,7.4408603
Liberia,1986,12.241825
Liberia,1987,12.283575
Liberia,2004,66.961731
Liberia,2005,61.718605
Liberia,2006,68.514496
Liberia,2007,63.82568
Liberia,2008,67.179794
Liberia,2009,60.364914
Liberia,2010,39.577114
Liberia,2011,48.336437
Liberia,2012,26.073381
Liberia,2013,24.549124
Liberia,2014,35.522301
Liberia,2015,46.208786
Libya,1977,1.2912942
Libya,1978,1.5254351
Libya,1979,0.8840844
Libya,1980,0.74488747
Libya,1981,1.0953871
Libya,1982,1.1791648
Libya,1983,1.2880056
Libya,1984,1.5202702
Libya,1985,0.60317153
Libya,1986,1.3944223
Libya,1987,1.9139576
Libya,1988,2.2212808
Libya,1989,1.5895954
Libya,1990,1.0192143
Libya,1991,0.91358846
Libya,1992,0.97321922
Libya,1993,0.63806218
Libya,1994,0.47463661
Libya,1995,0.40742272
Libya,1996,0.32229289
Libya,1997,0.33588997
Libya,1998,0.73737496
Libya,1999,0.80540866
Libya,2000,1.4086814
Libya,2001,1.7008687
Libya,2002,3.9114318
Libya,2003,3.3183181
Libya,2004,2.4465344
Libya,2005,1.8173774
Libya,2006,1.2881302
Libya,2007,0.23066704
Libya,2008,0.33414954
Libya,2009,1.028312
Libya,2010,0.83108562
Libya,2011,0.21046899
Libya,2012,0.24878103
Libya,2013,0.38941246
Libya,2014,0.40868559
Libya,2015,4.2577572
Libya,2016,1.2482481
Lithuania,1993,8.8956537
Lithuania,1994,13.69257
Lithuania,1995,15.204324
Lithuania,1996,18.940598
Lithuania,1997,26.610529
Lithuania,1998,30.29882
Lithuania,1999,36.356354
Lithuania,2000,29.899887
Lithuania,2001,26.963463
Lithuania,2002,27.782007
Lithuania,2003,28.503357
Lithuania,2004,25.741432
Lithuania,2005,21.689966
Lithuania,2006,21.569201
Lithuania,2007,21.130802
Lithuania,2008,18.385908
Lithuania,2009,20.952116
Lithuania,2010,18.664097
Lithuania,2011,17.220978
Lithuania,2012,17.594999
Lithuania,2013,18.342663
Lithuania,2014,19.770784
Lithuania,2015,21.223364
Lithuania,2016,23.808083
Lithuania,2017,24.607063
Low & middle income,1982,13.050541
Low & middle income,1983,13.11338
Low & middle income,1984,12.715002
Low & middle income,1985,13.933115
Low & middle income,1986,16.564915
Low & middle income,1987,15.531856
Low & middle income,1988,16.480499
Low & middle income,1989,16.735764
Low & middle income,1990,17.135508
Low & middle income,1991,17.575727
Low & middle income,1992,18.518812
Low & middle income,1993,19.204233
Low & middle income,1994,18.833031
Low & middle income,1995,18.375793
Low & middle income,1996,18.557756
Low & middle income,1997,23.401758
Low & middle income,1998,22.791101
Low & middle income,1999,21.862827
Low & middle income,2000,19.984749
Low & middle income,2001,21.020014
Low & middle income,2002,21.350388
Low & middle income,2003,15.952147
Low & middle income,2004,16.048948
Low & middle income,2005,14.920003
Low & middle income,2006,14.265537
Low & middle income,2007,14.595269
Low & middle income,2008,14.097116
Low & middle income,2009,15.839339
Low & middle income,2010,13.88892
Low & middle income,2011,13.832691
Low & middle income,2012,13.841864
Low & middle income,2013,14.069162
Low & middle income,2014,14.488237
Low & middle income,2015,15.91251
Low & middle income,2016,16.658482
Low & middle income,2017,16.09907
Low income,1977,100
Low income,1978,100
Low income,1979,100
Low income,1980,100
Low income,1981,100
Low income,1982,100
Low income,1983,100
Low income,1984,100
Low income,1985,100
Low income,1986,100
Low income,1987,100
Low income,1988,100
Low income,1989,100
Low income,1990,100
Low income,1991,100
Low income,1992,100
Low income,1993,100
Low income,1994,100
Low income,1995,100
Low income,1996,100
Low income,1997,100
Low income,1998,100
Low income,1999,100
Low income,2000,100
Low income,2001,100
Low income,2002,100
Low income,2003,100
Low income,2004,100
Low income,2005,24.080151
Low income,2006,23.195747
Low income,2007,24.638966
Low income,2008,24.527292
Low income,2009,28.970999
Low income,2010,28.340826
Low income,2011,28.702606
Low income,2012,28.07444
Low income,2013,27.415535
Low income,2014,27.926119
Lower middle income,1977,100
Lower middle income,1978,100
Lower middle income,1979,100
Lower middle income,1980,100
Lower middle income,1981,14.076847
Lower middle income,1982,16.428179
Lower middle income,1983,17.200583
Lower middle income,1984,15.689404
Lower middle income,1985,17.667355
Lower middle income,1986,21.424513
Lower middle income,1987,19.595657
Lower middle income,1988,20.370213
Lower middle income,1989,19.864754
Lower middle income,1990,19.994329
Lower middle income,1991,20.43404
Lower middle income,1992,21.582964
Lower middle income,1993,21.55723
Lower middle income,1994,21.843657
Lower middle income,1995,22.092752
Lower middle income,1996,23.792028
Lower middle income,1997,23.741867
Lower middle income,1998,22.660933
Lower middle income,1999,23.131506
Lower middle income,2000,20.765139
Lower middle income,2001,21.64241
Lower middle income,2002,22.511084
Lower middle income,2003,21.658466
Lower middle income,2004,23.94945
Lower middle income,2005,22.903568
Lower middle income,2006,22.975479
Lower middle income,2007,23.162754
Lower middle income,2008,22.062742
Lower middle income,2009,24.176991
Lower middle income,2010,22.985537
Lower middle income,2011,20.866667
Lower middle income,2012,21.828356
Lower middle income,2013,21.654625
Lower middle income,2014,22.230713
Lower middle income,2015,25.282394
Lower middle income,2016,25.952604
Lower middle income,2017,25.559626
Luxembourg,1999,66.671829
Luxembourg,2000,70.157402
Luxembourg,2001,68.917038
Luxembourg,2002,69.289871
Luxembourg,2003,70.569443
Luxembourg,2004,71.784935
Luxembourg,2005,73.728699
Luxembourg,2006,74.834457
Luxembourg,2007,76.847725
Luxembourg,2008,74.688057
Luxembourg,2009,76.64624
Luxembourg,2010,76.017929
Luxembourg,2011,75.444344
Luxembourg,2012,76.915939
Luxembourg,2013,78.249451
Luxembourg,2014,80.358078
Luxembourg,2015,84.457733
Luxembourg,2016,85.211708
Luxembourg,2017,86.512772
Macao,2002,65.733894
Macao,2003,66.300018
Macao,2004,72.118355
Macao,2005,75.88549
Macao,2006,78.111504
Macao,2007,82.521324
Macao,2008,87.786385
Macao,2009,93.896118
Macao,2010,96.051903
Macao,2011,96.813667
Macao,2012,96.429672
Macao,2013,96.804077
Macao,2014,96.199158
Macao,2015,94.456894
Macao,2016,95.526459
Macedonia,1996,25.596203
Macedonia,1997,20.016521
Macedonia,1998,30.945593
Macedonia,1999,36.757702
Macedonia,2000,39.344212
Macedonia,2001,40.499092
Macedonia,2002,39.766117
Macedonia,2003,41.304897
Macedonia,2004,37.263409
Macedonia,2005,32.801731
Macedonia,2006,29.766279
Macedonia,2007,29.156599
Macedonia,2008,29.614988
Macedonia,2009,36.844894
Macedonia,2010,27.428596
Macedonia,2011,30.362137
Macedonia,2012,31.557018
Macedonia,2013,32.702641
Macedonia,2014,31.931986
Macedonia,2015,31.158825
Macedonia,2016,28.662455
Macedonia,2017,26.495136
Madagascar,1974,14.330173
Madagascar,1975,16.252903
Madagascar,1976,12.40487
Madagascar,1977,9.0189037
Madagascar,1978,7.9286718
Madagascar,1979,15.153268
Madagascar,1980,15.40367
Madagascar,1981,15.639322
Madagascar,1982,13.098945
Madagascar,1983,12.729771
Madagascar,1984,13.653119
Madagascar,1985,16.747919
Madagascar,1986,18.861198
Madagascar,1987,22.712479
Madagascar,1988,29.386864
Madagascar,1989,29.139622
Madagascar,1990,32.495979
Madagascar,1991,30.681318
Madagascar,1992,34.851734
Madagascar,1993,35.883881
Madagascar,1994,31.418825
Madagascar,1995,32.590847
Madagascar,1996,37.560825
Madagascar,1997,49.091572
Madagascar,1998,49.875397
Madagascar,1999,46.073288
Madagascar,2000,49.414906
Madagascar,2001,47.459606
Madagascar,2002,53.861561
Madagascar,2003,44.610367
Madagascar,2004,50.971146
Madagascar,2005,36.081669
Madagascar,2006,41.205772
Madagascar,2007,51.190578
Madagascar,2008,49.566689
Madagascar,2009,44.948967
Madagascar,2010,44.916321
Madagascar,2011,44.585468
Madagascar,2012,45.933601
Madagascar,2013,39.843658
Madagascar,2014,37.595257
Madagascar,2015,34.388241
Madagascar,2016,35.440937
Malawi,1977,6.2857141
Malawi,1978,12.182741
Malawi,1979,13.517373
Malawi,1980,10.165484
Malawi,1981,13.811375
Malawi,1982,10.410765
Malawi,1983,10.464396
Malawi,1984,7.976613
Malawi,1985,9.5585079
Malawi,1986,7.4844909
Malawi,1987,9.2778931
Malawi,1988,11.585509
Malawi,1989,10.19494
Malawi,1990,8.2706146
Malawi,1991,7.4947948
Malawi,1992,6.6528468
Malawi,1993,8.6231699
Malawi,1994,7.4686079
Malawi,1995,5.1450982
Malawi,1996,6.7083554
Malawi,1997,6.7025971
Malawi,1998,5.5199013
Malawi,1999,9.8934689
Malawi,2000,7.8390632
Malawi,2001,9.2548742
Malawi,2002,10.47226
Malawi,2003,8.3812704
Malawi,2004,9.5677156
Malawi,2005,11.059913
Malawi,2006,8.2125692
Malawi,2007,8.4371576
Malawi,2008,7.2620997
Malawi,2009,5.8696914
Malawi,2010,6.5508447
Malawi,2011,5.3799858
Malawi,2012,7.6175456
Malawi,2013,7.9565849
Malawi,2014,6.6620746
Malawi,2015,7.518837
Malawi,2016,9.3668537
Malawi,2017,10.935693
Malaysia,1974,8.1424932
Malaysia,1975,9.6745558
Malaysia,1976,6.9966812
Malaysia,1977,7.4601998
Malaysia,1978,7.8395424
Malaysia,1979,6.6594768
Malaysia,1980,8.0517445
Malaysia,1981,10.052068
Malaysia,1982,11.569834
Malaysia,1983,11.824436
Malaysia,1984,10.472161
Malaysia,1985,11.255889
Malaysia,1986,12.671868
Malaysia,1987,11.278535
Malaysia,1988,10.184398
Malaysia,1989,10.382032
Malaysia,1990,11.81384
Malaysia,1991,11.485583
Malaysia,1992,11.133304
Malaysia,1993,12.177827
Malaysia,1994,14.074846
Malaysia,1995,13.915963
Malaysia,1996,16.430082
Malaysia,1997,16.862951
Malaysia,1998,13.809117
Malaysia,1999,12.601512
Malaysia,2000,12.508987
Malaysia,2001,14.23496
Malaysia,2002,13.783452
Malaysia,2003,11.504057
Malaysia,2004,12.030002
Malaysia,2005,12.240075
Malaysia,2006,11.547017
Malaysia,2007,14.140486
Malaysia,2008,13.371688
Malaysia,2009,15.181935
Malaysia,2010,15.619059
Malaysia,2011,15.292003
Malaysia,2012,16.27305
Malaysia,2013,17.226929
Malaysia,2014,16.853533
Malaysia,2015,16.671041
Malaysia,2016,17.701092
Malaysia,2017,16.473835
Maldives,1977,50
Maldives,1978,43.75
Maldives,1979,74.401917
Maldives,1980,80.368095
Maldives,1981,78.791946
Maldives,1982,77.415146
Maldives,1983,74.185135
Maldives,1984,72.66272
Maldives,1985,72.008781
Maldives,1986,67.700844
Maldives,1987,64.212196
Maldives,1988,57.532429
Maldives,1989,57.563625
Maldives,1990,56.44891
Maldives,1991,58.64756
Maldives,1992,70.322945
Maldives,1993,75.29213
Maldives,1994,72.353493
Maldives,1995,73.252426
Maldives,1996,78.33429
Maldives,1997,77.689201
Maldives,1998,77.60144
Maldives,1999,78.933212
Maldives,2000,76.228317
Maldives,2001,76.261459
Maldives,2002,73.260757
Maldives,2003,73.969925
Maldives,2004,73.71994
Maldives,2005,66.639473
Maldives,2006,71.015038
Maldives,2007,87.418457
Maldives,2008,83.17643
Maldives,2009,90.12719
Maldives,2010,90.161537
Maldives,2011,85.831848
Maldives,2012,87.352089
Maldives,2013,88.618393
Maldives,2014,90.8806
Maldives,2015,92.374268
Maldives,2016,91.860497
Maldives,2017,90.820602
Mali,1975,24.15661
Mali,1976,15.905276
Mali,1977,16.091007
Mali,1978,28.330523
Mali,1979,23.832922
Mali,1980,21.981981
Mali,1981,23.048668
Mali,1982,23.360001
Mali,1983,20.113136
Mali,1984,17.502459
Mali,1985,24.551699
Mali,1986,24.894514
Mali,1987,24.385447
Mali,1988,21.868364
Mali,1989,22.185881
Mali,1990,20.220491
Mali,1991,16.084757
Mali,1992,17.704329
Mali,1993,16.749664
Mali,1994,17.082851
Mali,1995,16.541153
Mali,1996,15.449211
Mali,1997,11.403906
Mali,1998,11.296328
Mali,1999,13.166565
Mali,2000,15.399903
Mali,2001,17.258137
Mali,2002,16.219477
Mali,2003,19.478226
Mali,2004,19.805513
Mali,2005,19.947336
Mali,2006,16.814442
Mali,2007,19.514013
Mali,2008,17.86355
Mali,2009,16.719412
Mali,2010,15.749519
Mali,2011,14.670818
Mali,2012,10.309384
Mali,2013,12.979365
Mali,2014,14.104136
Malta,1971,61.439114
Malta,1972,52.591461
Malta,1973,53.99781
Malta,1974,46.897659
Malta,1975,48.661312
Malta,1976,41.237114
Malta,1977,38.182652
Malta,1978,42.17067
Malta,1979,42.723816
Malta,1980,47.229328
Malta,1981,45.178673
Malta,1982,40.716824
Malta,1983,41.034252
Malta,1984,37.00737
Malta,1985,38.59333
Malta,1986,40.956398
Malta,1987,46.041615
Malta,1988,45.571491
Malta,1989,41.965622
Malta,1990,38.885658
Malta,1991,38.242733
Malta,1992,35.695248
Malta,1993,39.629955
Malta,1994,38.245216
Malta,1995,35.049908
Malta,1996,37.314903
Malta,1997,39.432892
Malta,1998,39.14695
Malta,1999,37.466866
Malta,2000,30.565605
Malta,2001,35.5896
Malta,2002,34.58976
Malta,2003,35.705696
Malta,2004,56.464916
Malta,2005,62.002129
Malta,2006,61.424366
Malta,2007,64.191223
Malta,2008,72.894882
Malta,2009,77.931107
Malta,2010,75.015594
Malta,2011,74.123344
Malta,2012,72.955658
Malta,2013,76.296967
Malta,2014,79.920158
Malta,2015,80.366577
Malta,2016,81.75177
Malta,2017,80.960854
Marshall Islands,2005,29.51309
Marshall Islands,2006,35.259705
Marshall Islands,2007,33.906338
Marshall Islands,2008,32.014858
Marshall Islands,2009,32.803341
Marshall Islands,2010,17.083345
Marshall Islands,2011,13.921867
Marshall Islands,2012,8.4951935
Marshall Islands,2013,9.7824287
Marshall Islands,2014,14.532544
Marshall Islands,2015,18.081629
Marshall Islands,2016,18.304646
Mauritania,1975,9.7371721
Mauritania,1976,9.664608
Mauritania,1977,12.050559
Mauritania,1978,22.222223
Mauritania,1979,23.597286
Mauritania,1980,22.341892
Mauritania,1981,15.339654
Mauritania,1982,16.447016
Mauritania,1983,8.7521114
Mauritania,1984,8.7079334
Mauritania,1985,6.7953267
Mauritania,1986,5.3631115
Mauritania,1987,7.9055786
Mauritania,1988,7.4547596
Mauritania,1989,6.9794192
Mauritania,1990,5.6879282
Mauritania,1991,6.6821718
Mauritania,1992,4.7208915
Mauritania,1993,5.0384274
Mauritania,1994,6.1101499
Mauritania,1995,5.5287285
Mauritania,1996,6.1679153
Mauritania,1997,7.6132069
Mauritania,1998,8.6529369
Mauritania,2012,5.2102971
Mauritania,2013,6.5631704
Mauritania,2014,12.576448
Mauritania,2015,15.059094
Mauritania,2016,16.157574
Mauritania,2017,8.8488636
Mauritius,1976,18.787321
Mauritius,1977,23.19334
Mauritius,1978,26.928782
Mauritius,1979,25.277094
Mauritius,1980,24.393011
Mauritius,1981,34.047249
Mauritius,1982,27.742521
Mauritius,1983,26.994791
Mauritius,1984,25.583059
Mauritius,1985,21.092957
Mauritius,1986,20.984543
Mauritius,1987,23.555813
Mauritius,1988,25.292751
Mauritius,1989,26.661663
Mauritius,1990,28.100336
Mauritius,1991,29.650743
Mauritius,1992,30.199268
Mauritius,1993,29.791613
Mauritius,1994,31.484457
Mauritius,1995,33.101574
Mauritius,1996,34.668274
Mauritius,1997,35.835621
Mauritius,1998,35.454704
Mauritius,1999,39.455135
Mauritius,2000,40.808586
Mauritius,2001,42.872978
Mauritius,2002,38.939159
Mauritius,2003,40.276825
Mauritius,2004,42.207767
Mauritius,2005,43.075253
Mauritius,2006,41.781086
Mauritius,2007,49.631718
Mauritius,2008,51.622677
Mauritius,2009,53.595825
Mauritius,2010,54.37389
Mauritius,2011,55.97295
Mauritius,2012,56.26392
Mauritius,2013,49.184353
Mauritius,2014,50.765602
Mauritius,2015,51.647896
Mauritius,2016,54.665783
Mauritius,2017,56.075611
Mexico,1979,38.732624
Mexico,1980,25.695808
Mexico,1981,22.869423
Mexico,1982,19.025097
Mexico,1983,18.021824
Mexico,1984,19.859566
Mexico,1985,21.906204
Mexico,1986,26.697817
Mexico,1987,25.551237
Mexico,1988,29.070009
Mexico,1989,30.888628
Mexico,1990,30.261927
Mexico,1991,32.481018
Mexico,1992,33.75066
Mexico,1993,33.205074
Mexico,1994,31.78001
Mexico,1995,23.287086
Mexico,1996,22.001438
Mexico,1997,23.074003
Mexico,1998,8.8719864
Mexico,1999,7.7893405
Mexico,2000,7.4941425
Mexico,2001,7.2577553
Mexico,2002,7.2175598
Mexico,2003,7.0097289
Mexico,2004,6.7851105
Mexico,2005,6.8307452
Mexico,2006,6.0121932
Mexico,2007,6.0505171
Mexico,2008,5.8002338
Mexico,2009,6.1650324
Mexico,2010,4.927412
Mexico,2011,4.3252969
Mexico,2012,4.2267423
Mexico,2013,4.5367861
Mexico,2014,5.0574718
Mexico,2015,5.6708326
Mexico,2016,6.1661301
Mexico,2017,6.221365
Micronesia (country),2009,41.516293
Micronesia (country),2010,38.223499
Micronesia (country),2011,35.558777
Micronesia (country),2012,28.770153
Micronesia (country),2013,26.931845
Micronesia (country),2014,30.193626
Middle East & North Africa (IDA & IBRD countries),1977,100
Middle East & North Africa (IDA & IBRD countries),1978,100
Middle East & North Africa (IDA & IBRD countries),1979,100
Middle East & North Africa (IDA & IBRD countries),1980,100
Middle East & North Africa (IDA & IBRD countries),1981,100
Middle East & North Africa (IDA & IBRD countries),1982,100
Middle East & North Africa (IDA & IBRD countries),1983,100
Middle East & North Africa (IDA & IBRD countries),1984,100
Middle East & North Africa (IDA & IBRD countries),1985,100
Middle East & North Africa (IDA & IBRD countries),1986,100
Middle East & North Africa (IDA & IBRD countries),1987,100
Middle East & North Africa (IDA & IBRD countries),1988,99.999992
Middle East & North Africa (IDA & IBRD countries),1989,100
Middle East & North Africa (IDA & IBRD countries),1990,100
Middle East & North Africa (IDA & IBRD countries),1991,100
Middle East & North Africa (IDA & IBRD countries),1992,100
Middle East & North Africa (IDA & IBRD countries),1993,100
Middle East & North Africa (IDA & IBRD countries),1994,100
Middle East & North Africa (IDA & IBRD countries),1995,100
Middle East & North Africa (IDA & IBRD countries),1996,100
Middle East & North Africa (IDA & IBRD countries),1997,100
Middle East & North Africa (IDA & IBRD countries),1998,100
Middle East & North Africa (IDA & IBRD countries),1999,100
Middle East & North Africa (IDA & IBRD countries),2000,100
Middle East & North Africa (IDA & IBRD countries),2001,100
Middle East & North Africa (IDA & IBRD countries),2002,100
Middle East & North Africa (IDA & IBRD countries),2003,100
Middle East & North Africa (IDA & IBRD countries),2004,100
Middle East & North Africa (IDA & IBRD countries),2005,23.676458
Middle East & North Africa (IDA & IBRD countries),2006,22.079075
Middle East & North Africa (IDA & IBRD countries),2007,22.125835
Middle East & North Africa (IDA & IBRD countries),2008,20.693188
Middle East & North Africa (IDA & IBRD countries),2009,27.736618
Middle East & North Africa (IDA & IBRD countries),2010,25.195496
Middle East & North Africa (IDA & IBRD countries),2011,22.737724
Middle East & North Africa (IDA & IBRD countries),2012,19.664757
Middle East & North Africa (IDA & IBRD countries),2013,20.178074
Middle East & North Africa (IDA & IBRD countries),2014,24.064093
Middle East & North Africa (IDA & IBRD countries),2015,32.173828
Middle East & North Africa (IDA & IBRD countries),2016,33.496918
Middle East & North Africa (excluding high income),1977,100
Middle East & North Africa (excluding high income),1978,100
Middle East & North Africa (excluding high income),1979,100
Middle East & North Africa (excluding high income),1980,100
Middle East & North Africa (excluding high income),1981,100
Middle East & North Africa (excluding high income),1982,100
Middle East & North Africa (excluding high income),1983,100
Middle East & North Africa (excluding high income),1984,100
Middle East & North Africa (excluding high income),1985,100
Middle East & North Africa (excluding high income),1986,100
Middle East & North Africa (excluding high income),1987,100
Middle East & North Africa (excluding high income),1988,99.999992
Middle East & North Africa (excluding high income),1989,100
Middle East & North Africa (excluding high income),1990,100
Middle East & North Africa (excluding high income),1991,100
Middle East & North Africa (excluding high income),1992,100
Middle East & North Africa (excluding high income),1993,100
Middle East & North Africa (excluding high income),1994,100
Middle East & North Africa (excluding high income),1995,100
Middle East & North Africa (excluding high income),1996,100
Middle East & North Africa (excluding high income),1997,100
Middle East & North Africa (excluding high income),1998,100
Middle East & North Africa (excluding high income),1999,100
Middle East & North Africa (excluding high income),2000,100
Middle East & North Africa (excluding high income),2001,100
Middle East & North Africa (excluding high income),2002,100
Middle East & North Africa (excluding high income),2003,100
Middle East & North Africa (excluding high income),2004,100
Middle East & North Africa (excluding high income),2005,23.702978
Middle East & North Africa (excluding high income),2006,22.086084
Middle East & North Africa (excluding high income),2007,22.133816
Middle East & North Africa (excluding high income),2008,20.722471
Middle East & North Africa (excluding high income),2009,27.742496
Middle East & North Africa (excluding high income),2010,25.258663
Middle East & North Africa (excluding high income),2011,22.838835
Middle East & North Africa (excluding high income),2012,19.759483
Middle East & North Africa (excluding high income),2013,20.325294
Middle East & North Africa (excluding high income),2014,24.14535
Middle East & North Africa (excluding high income),2015,32.096642
Middle East & North Africa (excluding high income),2016,33.343662
Middle income,1982,12.873074
Middle income,1983,12.917551
Middle income,1984,12.54543
Middle income,1985,13.652141
Middle income,1986,16.364595
Middle income,1987,15.281877
Middle income,1988,16.246227
Middle income,1989,16.553339
Middle income,1990,17.00717
Middle income,1991,17.412258
Middle income,1992,18.312611
Middle income,1993,18.951151
Middle income,1994,18.575104
Middle income,1995,18.130394
Middle income,1996,18.351282
Middle income,1997,23.283827
Middle income,1998,22.654556
Middle income,1999,21.713142
Middle income,2000,19.865635
Middle income,2001,20.904676
Middle income,2002,21.273277
Middle income,2003,15.820502
Middle income,2004,15.885717
Middle income,2005,14.772346
Middle income,2006,14.127192
