Entity,Year,"Cumulative CO2 emissions (OWID based on GCP, 2017)"
Israel,1889,0
Israel,1890,0
Israel,1891,0
Israel,1892,0
Israel,1893,0
Israel,1894,0
Israel,1895,0
Israel,1896,0
Israel,1897,0
Israel,1898,0
Israel,1899,0
Israel,1900,0
Israel,1901,0
Israel,1902,0
Israel,1903,0
Israel,1904,0
Israel,1905,0
Israel,1906,0
Israel,1907,0
Israel,1908,0
Israel,1909,0
Israel,1910,0
Israel,1911,0
Israel,1912,0
Israel,1913,0
Israel,1914,0
Israel,1915,0
Israel,1916,0
Israel,1917,0
Israel,1918,0
Israel,1919,0
Israel,1920,0
Israel,1921,0
Israel,1922,0
Israel,1923,0
Israel,1924,0
Israel,1925,0
Israel,1926,0
Israel,1927,0
Israel,1928,0
Israel,1929,0
Israel,1930,0.04037
Israel,1931,0.08074
Israel,1932,0.13212
Israel,1933,0.19818
Israel,1934,0.26791
Israel,1935,0.35966
Israel,1936,0.43673
Israel,1937,0.51747
Israel,1938,0.56518
Israel,1939,0.62023
Israel,1940,0.69363
Israel,1941,0.75235
Israel,1942,0.86245
Israel,1943,0.94686
Israel,1944,1.03494
Israel,1945,1.10834
Israel,1946,1.24046
Israel,1947,1.40561
Israel,1948,1.48635
Israel,1949,1.60746
Israel,1950,3.28098
Israel,1951,6.20597
Israel,1952,9.8723
Israel,1953,13.92031
Israel,1954,18.25458
Israel,1955,23.08063
Israel,1956,27.88466
Israel,1957,33.0667
Israel,1958,38.61574
Israel,1959,44.22574
Israel,1960,50.68574
Israel,1961,57.74574
Israel,1962,65.68574
Israel,1963,73.88574
Israel,1964,83.02574
Israel,1965,95.95574
Israel,1966,109.54574
Israel,1967,123.07574
Israel,1968,136.87574
Israel,1969,151.68574
Israel,1970,168.24574
Israel,1971,184.48574
Israel,1972,201.40574
Israel,1973,220.69574
Israel,1974,240.12574
Israel,1975,259.75574
Israel,1976,279.35574
Israel,1977,299.23574
Israel,1978,320.39574
Israel,1979,341.39574
Israel,1980,362.52574
Israel,1981,383.72574
Israel,1982,407.78574
Israel,1983,431.70574
Israel,1984,455.42574
Israel,1985,480.27574
Israel,1986,506.87574
Israel,1987,534.23574
Israel,1988,564.26574
Israel,1989,595.99574
Israel,1990,632.26574
Israel,1991,668.98574
Israel,1992,711.74574
Israel,1993,756.78574
Israel,1994,805.14574
Israel,1995,856.20574
Israel,1996,909.25574
Israel,1997,965.09574
Israel,1998,1022.14574
Israel,1999,1077.79574
Israel,2000,1138.00574
Israel,2001,1201.54574
Israel,2002,1261.30574
Israel,2003,1324.14574
Israel,2004,1383.11574
Israel,2005,1440.02574
Israel,2006,1502.44574
Israel,2007,1565.46574
Israel,2008,1633.67574
Israel,2009,1698.09574
Israel,2010,1766.91574
Israel,2011,1835.98574
Israel,2012,1911.45574
Israel,2013,1978.46574
Israel,2014,2043.01574
Israel,2015,2110.28574
Israel,2016,2176.74574
Italy,1751,0
Italy,1752,0
Italy,1753,0
Italy,1754,0
Italy,1755,0
Italy,1756,0
Italy,1757,0
Italy,1758,0
Italy,1759,0
Italy,1760,0
Italy,1761,0
Italy,1762,0
Italy,1763,0
Italy,1764,0
Italy,1765,0
Italy,1766,0
Italy,1767,0
Italy,1768,0
Italy,1769,0
Italy,1770,0
Italy,1771,0
Italy,1772,0
Italy,1773,0
Italy,1774,0
Italy,1775,0
Italy,1776,0
Italy,1777,0
Italy,1778,0
Italy,1779,0
Italy,1780,0
Italy,1781,0
Italy,1782,0
Italy,1783,0
Italy,1784,0
Italy,1785,0
Italy,1786,0
Italy,1787,0
Italy,1788,0
Italy,1789,0
Italy,1790,0
Italy,1791,0
Italy,1792,0
Italy,1793,0
Italy,1794,0
Italy,1795,0
Italy,1796,0
Italy,1797,0
Italy,1798,0
Italy,1799,0
Italy,1800,0
Italy,1801,0
Italy,1802,0
Italy,1803,0
Italy,1804,0
Italy,1805,0
Italy,1806,0
Italy,1807,0
Italy,1808,0
Italy,1809,0
Italy,1810,0
Italy,1811,0
Italy,1812,0
Italy,1813,0
Italy,1814,0
Italy,1815,0
Italy,1816,0
Italy,1817,0
Italy,1818,0
Italy,1819,0
Italy,1820,0
Italy,1821,0
Italy,1822,0
Italy,1823,0
Italy,1824,0
Italy,1825,0
Italy,1826,0
Italy,1827,0
Italy,1828,0
Italy,1829,0
Italy,1830,0
Italy,1831,0
Italy,1832,0
Italy,1833,0
Italy,1834,0
Italy,1835,0
Italy,1836,0
Italy,1837,0
Italy,1838,0
Italy,1839,0
Italy,1840,0
Italy,1841,0
Italy,1842,0
Italy,1843,0
Italy,1844,0
Italy,1845,0
Italy,1846,0
Italy,1847,0
Italy,1848,0
Italy,1849,0
Italy,1850,0
Italy,1851,0
Italy,1852,0
Italy,1853,0
Italy,1854,0
Italy,1855,0
Italy,1856,0
Italy,1857,0
Italy,1858,0
Italy,1859,0
Italy,1860,0.02936
Italy,1861,0.70097
Italy,1862,1.93042
Italy,1863,3.00206
Italy,1864,4.60952
Italy,1865,5.88301
Italy,1866,7.36202
Italy,1867,8.83369
Italy,1868,10.5329
Italy,1869,12.40827
Italy,1870,15.09104
Italy,1871,17.40314
Italy,1872,20.38318
Italy,1873,23.1577
Italy,1874,26.15976
Italy,1875,29.23155
Italy,1876,33.34562
Italy,1877,37.15508
Italy,1878,40.94619
Italy,1879,45.30982
Italy,1880,50.38543
Italy,1881,56.35285
Italy,1882,62.63589
Italy,1883,69.29327
Italy,1884,76.6663
Italy,1885,85.05592
Italy,1886,93.39783
Italy,1887,103.56373
Italy,1888,114.47831
Italy,1889,125.75255
Italy,1890,137.98099
Italy,1891,148.99833
Italy,1892,159.90557
Italy,1893,170.44581
Italy,1894,183.52936
Italy,1895,195.57063
Italy,1896,207.01369
Italy,1897,218.9522
Italy,1898,231.37515
Italy,1899,244.98718
Italy,1900,258.9185
Italy,1901,272.4608
Italy,1902,287.50046
Italy,1903,302.84106
Italy,1904,319.05512
Italy,1905,336.92802
Italy,1906,358.05254
Italy,1907,380.89829
Italy,1908,404.19912
Italy,1909,429.94417
Italy,1910,455.72225
Italy,1911,482.30406
Italy,1912,510.19973
Italy,1913,540.21299
Italy,1914,567.49577
Italy,1915,591.31407
Italy,1916,614.86446
Italy,1917,631.01246
Italy,1918,650.02306
Italy,1919,668.66299
Italy,1920,686.56158
Italy,1921,708.47882
Italy,1922,734.2202
Italy,1923,761.08827
Italy,1924,793.32188
Italy,1925,824.34072
Italy,1926,860.24066
Italy,1927,900.6914
Italy,1928,938.91445
Italy,1929,983.02785
Italy,1930,1022.65651
Italy,1931,1056.89761
Italy,1932,1085.02082
Italy,1933,1115.55889
Italy,1934,1155.30132
Italy,1935,1200.76895
Italy,1936,1232.8264
Italy,1937,1278.09218
Italy,1938,1323.16345
Italy,1939,1369.37976
Italy,1940,1418.51005
Italy,1941,1461.48575
Italy,1942,1503.4522
Italy,1943,1510.58301
Italy,1944,1514.17227
Italy,1945,1518.5359
Italy,1946,1540.74674
Italy,1947,1577.60455
Italy,1948,1613.20355
Italy,1949,1653.05608
Italy,1950,1694.57479
Italy,1951,1743.49956
Italy,1952,1794.22997
Italy,1953,1850.34794
Italy,1954,1915.42805
Italy,1955,1988.85741
Italy,1956,2072.51506
Italy,1957,2159.78399
Italy,1958,2247.57773
Italy,1959,2341.71773
Italy,1960,2450.98773
Italy,1961,2575.43773
Italy,1962,2721.77773
Italy,1963,2886.42773
Italy,1964,3062.23773
Italy,1965,3251.84773
Italy,1966,3465.91773
Italy,1967,3700.15773
Italy,1968,3949.44773
Italy,1969,4219.23773
Italy,1970,4515.73773
Italy,1971,4827.06773
Italy,1972,5155.76773
Italy,1973,5509.79773
Italy,1974,5868.90773
Italy,1975,6210.93773
Italy,1976,6577.94773
Italy,1977,6933.82773
Italy,1978,7306.75773
Italy,1979,7693.90773
Italy,1980,8082.55773
Italy,1981,8460.26773
Italy,1982,8829.64773
Italy,1983,9190.71773
Italy,1984,9558.06773
Italy,1985,9929.89773
Italy,1986,10296.04773
Italy,1987,10679.40773
Italy,1988,11068.86773
Italy,1989,11477.43773
Italy,1990,11912.40773
Italy,1991,12347.28773
Italy,1992,12782.54773
Italy,1993,13211.44773
Italy,1994,13632.89773
Italy,1995,14080.40773
Italy,1996,14521.08773
Italy,1997,14965.54773
Italy,1998,15421.64773
Italy,1999,15882.35773
Italy,2000,16348.59773
Italy,2001,16821.13773
Italy,2002,17295.70773
Italy,2003,17783.97773
Italy,2004,18276.72773
Italy,2005,18768.29773
Italy,2006,19255.42773
Italy,2007,19734.14773
Italy,2008,20200.72773
Italy,2009,20616.86773
Italy,2010,21042.16773
Italy,2011,21455.07773
Italy,2012,21845.40773
Italy,2013,22208.34773
Italy,2014,22555.41773
Italy,2015,22912.61773
Italy,2016,23271.85773
Jamaica,1751,0
Jamaica,1752,0
Jamaica,1753,0
Jamaica,1754,0
Jamaica,1755,0
Jamaica,1756,0
Jamaica,1757,0
Jamaica,1758,0
Jamaica,1759,0
Jamaica,1760,0
Jamaica,1761,0
Jamaica,1762,0
Jamaica,1763,0
Jamaica,1764,0
Jamaica,1765,0
Jamaica,1766,0
Jamaica,1767,0
Jamaica,1768,0
Jamaica,1769,0
Jamaica,1770,0
Jamaica,1771,0
Jamaica,1772,0
Jamaica,1773,0
Jamaica,1774,0
Jamaica,1775,0
Jamaica,1776,0
Jamaica,1777,0
Jamaica,1778,0
Jamaica,1779,0
Jamaica,1780,0
Jamaica,1781,0
Jamaica,1782,0
Jamaica,1783,0
Jamaica,1784,0
Jamaica,1785,0
Jamaica,1786,0
Jamaica,1787,0
Jamaica,1788,0
Jamaica,1789,0
Jamaica,1790,0
Jamaica,1791,0
Jamaica,1792,0
Jamaica,1793,0
Jamaica,1794,0
Jamaica,1795,0
Jamaica,1796,0
Jamaica,1797,0
Jamaica,1798,0
Jamaica,1799,0
Jamaica,1800,0
Jamaica,1801,0
Jamaica,1802,0
Jamaica,1803,0
Jamaica,1804,0
Jamaica,1805,0
Jamaica,1806,0
Jamaica,1807,0
Jamaica,1808,0
Jamaica,1809,0
Jamaica,1810,0
Jamaica,1811,0
Jamaica,1812,0
Jamaica,1813,0
Jamaica,1814,0
Jamaica,1815,0
Jamaica,1816,0
Jamaica,1817,0
Jamaica,1818,0
Jamaica,1819,0
Jamaica,1820,0
Jamaica,1821,0
Jamaica,1822,0
Jamaica,1823,0
Jamaica,1824,0
Jamaica,1825,0
Jamaica,1826,0
Jamaica,1827,0
Jamaica,1828,0
Jamaica,1829,0
Jamaica,1830,0
Jamaica,1831,0
Jamaica,1832,0
Jamaica,1833,0
Jamaica,1834,0
Jamaica,1835,0
Jamaica,1836,0
Jamaica,1837,0
Jamaica,1838,0
Jamaica,1839,0
Jamaica,1840,0
Jamaica,1841,0
Jamaica,1842,0
Jamaica,1843,0
Jamaica,1844,0
Jamaica,1845,0
Jamaica,1846,0
Jamaica,1847,0
Jamaica,1848,0
Jamaica,1849,0
Jamaica,1850,0
Jamaica,1851,0
Jamaica,1852,0
Jamaica,1853,0
Jamaica,1854,0
Jamaica,1855,0
Jamaica,1856,0
Jamaica,1857,0
Jamaica,1858,0
Jamaica,1859,0
Jamaica,1860,0
Jamaica,1861,0
Jamaica,1862,0
Jamaica,1863,0
Jamaica,1864,0
Jamaica,1865,0
Jamaica,1866,0
Jamaica,1867,0
Jamaica,1868,0
Jamaica,1869,0
Jamaica,1870,0
Jamaica,1871,0
Jamaica,1872,0
Jamaica,1873,0
Jamaica,1874,0
Jamaica,1875,0
Jamaica,1876,0
Jamaica,1877,0
Jamaica,1878,0
Jamaica,1879,0
Jamaica,1880,0
Jamaica,1881,0
Jamaica,1882,0
Jamaica,1883,0
Jamaica,1884,0
Jamaica,1885,0
Jamaica,1886,0
Jamaica,1887,0
Jamaica,1888,0
Jamaica,1889,0
Jamaica,1890,0
Jamaica,1891,0
Jamaica,1892,0
Jamaica,1893,0
Jamaica,1894,0
Jamaica,1895,0
Jamaica,1896,0
Jamaica,1897,0
Jamaica,1898,0
Jamaica,1899,0
Jamaica,1900,0
Jamaica,1901,0
Jamaica,1902,0
Jamaica,1903,0
Jamaica,1904,0
Jamaica,1905,0
Jamaica,1906,0
Jamaica,1907,0
Jamaica,1908,0
Jamaica,1909,0
Jamaica,1910,0
Jamaica,1911,0
Jamaica,1912,0
Jamaica,1913,0
Jamaica,1914,0
Jamaica,1915,0
Jamaica,1916,0
Jamaica,1917,0
Jamaica,1918,0
Jamaica,1919,0
Jamaica,1920,0
Jamaica,1921,0
Jamaica,1922,0
Jamaica,1923,0
Jamaica,1924,0
Jamaica,1925,0
Jamaica,1926,0
Jamaica,1927,0
Jamaica,1928,0
Jamaica,1929,0
Jamaica,1930,0
Jamaica,1931,0
Jamaica,1932,0
Jamaica,1933,0
Jamaica,1934,0
Jamaica,1935,0
Jamaica,1936,0
Jamaica,1937,0
Jamaica,1938,0
Jamaica,1939,0
Jamaica,1940,0
Jamaica,1941,0
Jamaica,1942,0
Jamaica,1943,0
Jamaica,1944,0
Jamaica,1945,0
Jamaica,1946,0
Jamaica,1947,0
Jamaica,1948,0
Jamaica,1949,0
Jamaica,1950,0.27158
Jamaica,1951,0.79272
Jamaica,1952,1.3579
Jamaica,1953,1.97446
Jamaica,1954,2.76718
Jamaica,1955,3.75441
Jamaica,1956,5.01689
Jamaica,1957,6.62435
Jamaica,1958,7.98225
Jamaica,1959,9.82225
Jamaica,1960,11.29225
Jamaica,1961,13.42225
Jamaica,1962,15.54225
Jamaica,1963,17.94225
Jamaica,1964,22.00225
Jamaica,1965,24.99225
Jamaica,1966,28.51225
Jamaica,1967,32.38225
Jamaica,1968,36.26225
Jamaica,1969,40.53225
Jamaica,1970,45.52225
Jamaica,1971,51.27225
Jamaica,1972,57.55225
Jamaica,1973,65.84225
Jamaica,1974,73.44225
Jamaica,1975,81.62225
Jamaica,1976,88.90225
Jamaica,1977,96.34225
Jamaica,1978,105.45225
Jamaica,1979,113.98225
Jamaica,1980,122.43225
Jamaica,1981,129.84225
Jamaica,1982,136.05225
Jamaica,1983,142.49225
Jamaica,1984,147.63225
Jamaica,1985,152.67225
Jamaica,1986,157.22225
Jamaica,1987,162.60225
Jamaica,1988,167.13225
Jamaica,1989,173.85225
Jamaica,1990,181.38225
Jamaica,1991,189.13225
Jamaica,1992,196.84225
Jamaica,1993,204.84225
Jamaica,1994,213.03225
Jamaica,1995,222.20225
Jamaica,1996,231.89225
Jamaica,1997,242.01225
Jamaica,1998,251.72225
Jamaica,1999,261.69225
Jamaica,2000,271.99225
Jamaica,2001,282.60225
Jamaica,2002,292.83225
Jamaica,2003,303.49225
Jamaica,2004,314.15225
Jamaica,2005,324.64225
Jamaica,2006,336.13225
Jamaica,2007,345.77225
Jamaica,2008,355.97225
Jamaica,2009,363.70225
Jamaica,2010,370.99225
Jamaica,2011,378.84225
Jamaica,2012,386.30225
Jamaica,2013,394.39225
Jamaica,2014,401.81225
Jamaica,2015,409.52225
Jamaica,2016,417.35225
Japan,1751,0
Japan,1752,0
Japan,1753,0
Japan,1754,0
Japan,1755,0
Japan,1756,0
Japan,1757,0
Japan,1758,0
Japan,1759,0
Japan,1760,0
Japan,1761,0
Japan,1762,0
Japan,1763,0
Japan,1764,0
Japan,1765,0
Japan,1766,0
Japan,1767,0
Japan,1768,0
Japan,1769,0
Japan,1770,0
Japan,1771,0
Japan,1772,0
Japan,1773,0
Japan,1774,0
Japan,1775,0
Japan,1776,0
Japan,1777,0
Japan,1778,0
Japan,1779,0
Japan,1780,0
Japan,1781,0
Japan,1782,0
Japan,1783,0
Japan,1784,0
Japan,1785,0
Japan,1786,0
Japan,1787,0
Japan,1788,0
Japan,1789,0
Japan,1790,0
Japan,1791,0
Japan,1792,0
Japan,1793,0
Japan,1794,0
Japan,1795,0
Japan,1796,0
Japan,1797,0
Japan,1798,0
Japan,1799,0
Japan,1800,0
Japan,1801,0
Japan,1802,0
Japan,1803,0
Japan,1804,0
Japan,1805,0
Japan,1806,0
Japan,1807,0
Japan,1808,0
Japan,1809,0
Japan,1810,0
Japan,1811,0
Japan,1812,0
Japan,1813,0
Japan,1814,0
Japan,1815,0
Japan,1816,0
Japan,1817,0
Japan,1818,0
Japan,1819,0
Japan,1820,0
Japan,1821,0
Japan,1822,0
Japan,1823,0
Japan,1824,0
Japan,1825,0
Japan,1826,0
Japan,1827,0
Japan,1828,0
Japan,1829,0
Japan,1830,0
Japan,1831,0
Japan,1832,0
Japan,1833,0
Japan,1834,0
Japan,1835,0
Japan,1836,0
Japan,1837,0
Japan,1838,0
Japan,1839,0
Japan,1840,0
Japan,1841,0
Japan,1842,0
Japan,1843,0
Japan,1844,0
Japan,1845,0
Japan,1846,0
Japan,1847,0
Japan,1848,0
Japan,1849,0
Japan,1850,0
Japan,1851,0
Japan,1852,0
Japan,1853,0
Japan,1854,0
Japan,1855,0
Japan,1856,0
Japan,1857,0
Japan,1858,0
Japan,1859,0
Japan,1860,0
Japan,1861,0
Japan,1862,0
Japan,1863,0
Japan,1864,0
Japan,1865,0
Japan,1866,0
Japan,1867,0
Japan,1868,0.01101
Japan,1869,0.02936
Japan,1870,0.04771
Japan,1871,0.0734
Japan,1872,0.10643
Japan,1873,0.1468
Japan,1874,0.734
Japan,1875,2.17631
Japan,1876,3.58192
Japan,1877,4.87376
Japan,1878,6.73445
Japan,1879,9.05389
Japan,1880,11.40636
Japan,1881,13.82489
Japan,1882,16.34251
Japan,1883,19.05831
Japan,1884,22.02
Japan,1885,25.37438
Japan,1886,28.98566
Japan,1887,33.46673
Japan,1888,38.6451
Japan,1889,44.90979
Japan,1890,51.67727
Japan,1891,59.81366
Japan,1892,67.90234
Japan,1893,76.49014
Japan,1894,87.53317
Japan,1895,99.77996
Japan,1896,112.71671
Japan,1897,126.28103
Japan,1898,143.55572
Japan,1899,160.8561
Japan,1900,180.29976
Japan,1901,203.6116
Japan,1902,228.59696
Japan,1903,254.42642
Japan,1904,283.52585
Japan,1905,313.50608
Japan,1906,346.41497
Japan,1907,381.54421
Japan,1908,419.23878
Japan,1909,457.55725
Japan,1910,497.00608
Japan,1911,541.2883
Japan,1912,590.6498
Japan,1913,645.05388
Japan,1914,703.16466
Japan,1915,756.0934
Japan,1916,814.78771
Japan,1917,882.38177
Japan,1918,954.04219
Japan,1919,1033.36557
Japan,1920,1107.76748
Japan,1921,1174.68626
Japan,1922,1246.23291
Japan,1923,1322.2643
Japan,1924,1401.74182
Japan,1925,1483.88743
Japan,1926,1566.62758
Japan,1927,1656.25632
Japan,1928,1748.81372
Japan,1929,1843.86672
Japan,1930,1930.18879
Japan,1931,2008.23501
Japan,1932,2086.3583
Japan,1933,2177.86975
Japan,1934,2279.25717
Japan,1935,2385.83764
Japan,1936,2502.9033
Japan,1937,2628.5641
Japan,1938,2760.5373
Japan,1939,2888.51387
Japan,1940,3042.0263
Japan,1941,3196.90764
Japan,1942,3344.95911
Japan,1943,3495.8585
Japan,1944,3634.83039
Japan,1945,3711.59578
Japan,1946,3764.3924
Japan,1947,3834.54445
Japan,1948,3922.77859
Japan,1949,4021.37314
Japan,1950,4124.10011
Japan,1951,4247.78645
Japan,1952,4378.43478
Japan,1953,4524.47876
Japan,1954,4667.28947
Japan,1955,4809.43958
Japan,1956,4970.3911
Japan,1957,5158.82725
Japan,1958,5340.34545
Japan,1959,5533.03545
Japan,1960,5765.62545
Japan,1961,6048.51545
Japan,1962,6341.49545
Japan,1963,6666.45545
Japan,1964,7025.47545
Japan,1965,7412.07545
Japan,1966,7831.47545
Japan,1967,8320.95545
Japan,1968,8883.06545
Japan,1969,9536.48545
Japan,1970,10304.67545
Japan,1971,11101.56545
Japan,1972,11954.24545
Japan,1973,12869.24545
Japan,1974,13784.36545
Japan,1975,14653.72545
Japan,1976,15561.88545
Japan,1977,16496.33545
Japan,1978,17399.48545
Japan,1979,18354.32545
Japan,1980,19301.12545
Japan,1981,20229.97545
Japan,1982,21129.43545
Japan,1983,22012.55545
Japan,1984,22951.91545
Japan,1985,23866.56545
Japan,1986,24781.15545
Japan,1987,25686.14545
Japan,1988,26674.41545
Japan,1989,27699.12545
Japan,1990,28856.28545
Japan,1991,30021.91545
Japan,1992,31197.68545
Japan,1993,32366.57545
Japan,1994,33596.79545
Japan,1995,34840.64545
Japan,1996,36097.34545
Japan,1997,37351.91545
Japan,1998,38571.52545
Japan,1999,39826.10545
Japan,2000,41101.88545
Japan,2001,42360.88545
Japan,2002,43656.93545
Japan,2003,44958.03545
Japan,2004,46258.22545
Japan,2005,47565.91545
Japan,2006,48853.01545
Japan,2007,50174.72545
Japan,2008,51412.01545
Japan,2009,52576.70545
Japan,2010,53791.71545
Japan,2011,55055.53545
Japan,2012,56353.69545
Japan,2013,57667.38545
Japan,2014,58933.98545
Japan,2015,60159.22545
Japan,2016,61368.38545
Jordan,1751,0
Jordan,1752,0
Jordan,1753,0
Jordan,1754,0
Jordan,1755,0
Jordan,1756,0
Jordan,1757,0
Jordan,1758,0
Jordan,1759,0
Jordan,1760,0
Jordan,1761,0
Jordan,1762,0
Jordan,1763,0
Jordan,1764,0
Jordan,1765,0
Jordan,1766,0
Jordan,1767,0
Jordan,1768,0
Jordan,1769,0
Jordan,1770,0
Jordan,1771,0
Jordan,1772,0
Jordan,1773,0
Jordan,1774,0
Jordan,1775,0
Jordan,1776,0
Jordan,1777,0
Jordan,1778,0
Jordan,1779,0
Jordan,1780,0
Jordan,1781,0
Jordan,1782,0
Jordan,1783,0
Jordan,1784,0
Jordan,1785,0
Jordan,1786,0
Jordan,1787,0
Jordan,1788,0
Jordan,1789,0
Jordan,1790,0
Jordan,1791,0
Jordan,1792,0
Jordan,1793,0
Jordan,1794,0
Jordan,1795,0
Jordan,1796,0
Jordan,1797,0
Jordan,1798,0
Jordan,1799,0
Jordan,1800,0
Jordan,1801,0
Jordan,1802,0
Jordan,1803,0
Jordan,1804,0
Jordan,1805,0
Jordan,1806,0
Jordan,1807,0
Jordan,1808,0
Jordan,1809,0
Jordan,1810,0
Jordan,1811,0
Jordan,1812,0
Jordan,1813,0
Jordan,1814,0
Jordan,1815,0
Jordan,1816,0
Jordan,1817,0
Jordan,1818,0
Jordan,1819,0
Jordan,1820,0
Jordan,1821,0
Jordan,1822,0
Jordan,1823,0
Jordan,1824,0
Jordan,1825,0
Jordan,1826,0
Jordan,1827,0
Jordan,1828,0
Jordan,1829,0
Jordan,1830,0
Jordan,1831,0
Jordan,1832,0
Jordan,1833,0
Jordan,1834,0
Jordan,1835,0
Jordan,1836,0
Jordan,1837,0
Jordan,1838,0
Jordan,1839,0
Jordan,1840,0
Jordan,1841,0
Jordan,1842,0
Jordan,1843,0
Jordan,1844,0
Jordan,1845,0
Jordan,1846,0
Jordan,1847,0
Jordan,1848,0
Jordan,1849,0
Jordan,1850,0
Jordan,1851,0
Jordan,1852,0
Jordan,1853,0
Jordan,1854,0
Jordan,1855,0
Jordan,1856,0
Jordan,1857,0
Jordan,1858,0
Jordan,1859,0
Jordan,1860,0
Jordan,1861,0
Jordan,1862,0
Jordan,1863,0
Jordan,1864,0
Jordan,1865,0
Jordan,1866,0
Jordan,1867,0
Jordan,1868,0
Jordan,1869,0
Jordan,1870,0
Jordan,1871,0
Jordan,1872,0
Jordan,1873,0
Jordan,1874,0
Jordan,1875,0
Jordan,1876,0
Jordan,1877,0
Jordan,1878,0
Jordan,1879,0
Jordan,1880,0
Jordan,1881,0
Jordan,1882,0
Jordan,1883,0
Jordan,1884,0
Jordan,1885,0
Jordan,1886,0
Jordan,1887,0
Jordan,1888,0
Jordan,1889,0
Jordan,1890,0
Jordan,1891,0
Jordan,1892,0
Jordan,1893,0
Jordan,1894,0
Jordan,1895,0
Jordan,1896,0
Jordan,1897,0
Jordan,1898,0
Jordan,1899,0
Jordan,1900,0
Jordan,1901,0
Jordan,1902,0
Jordan,1903,0
Jordan,1904,0
Jordan,1905,0
Jordan,1906,0
Jordan,1907,0
Jordan,1908,0
Jordan,1909,0
Jordan,1910,0
Jordan,1911,0
Jordan,1912,0
Jordan,1913,0
Jordan,1914,0
Jordan,1915,0
Jordan,1916,0
Jordan,1917,0
Jordan,1918,0
Jordan,1919,0
Jordan,1920,0
Jordan,1921,0
Jordan,1922,0
Jordan,1923,0
Jordan,1924,0
Jordan,1925,0
Jordan,1926,0
Jordan,1927,0
Jordan,1928,0
Jordan,1929,0
Jordan,1930,0
Jordan,1931,0
Jordan,1932,0
Jordan,1933,0
Jordan,1934,0
Jordan,1935,0
Jordan,1936,0
Jordan,1937,0
Jordan,1938,0
Jordan,1939,0
Jordan,1940,0
Jordan,1941,0
Jordan,1942,0
Jordan,1943,0
Jordan,1944,0
Jordan,1945,0
Jordan,1946,0
Jordan,1947,0
Jordan,1948,0
Jordan,1949,0
Jordan,1950,0.17249
Jordan,1951,0.33397
Jordan,1952,0.52848
Jordan,1953,0.74134
Jordan,1954,0.99457
Jordan,1955,1.37625
Jordan,1956,1.82766
Jordan,1957,2.32311
Jordan,1958,2.84792
Jordan,1959,3.50792
Jordan,1960,4.24792
Jordan,1961,5.22792
Jordan,1962,6.27792
Jordan,1963,7.49792
Jordan,1964,8.73792
Jordan,1965,10.15792
Jordan,1966,11.73792
Jordan,1967,13.14792
Jordan,1968,14.65792
Jordan,1969,16.41792
Jordan,1970,17.97792
Jordan,1971,19.63792
Jordan,1972,21.55792
Jordan,1973,23.75792
Jordan,1974,25.98792
Jordan,1975,28.47792
Jordan,1976,31.42792
Jordan,1977,34.58792
Jordan,1978,38.22792
Jordan,1979,42.01792
Jordan,1980,46.73792
Jordan,1981,52.59792
Jordan,1982,58.88792
Jordan,1983,66.24792
Jordan,1984,74.59792
Jordan,1985,83.12792
Jordan,1986,92.39792
Jordan,1987,102.04792
Jordan,1988,111.35792
Jordan,1989,120.58792
Jordan,1990,130.97792
Jordan,1991,140.76792
Jordan,1992,153.02792
Jordan,1993,165.11792
Jordan,1994,178.73792
Jordan,1995,192.28792
Jordan,1996,206.46792
Jordan,1997,220.87792
Jordan,1998,235.40792
Jordan,1999,249.96792
Jordan,2000,265.46792
Jordan,2001,281.45792
Jordan,2002,298.32792
Jordan,2003,315.78792
Jordan,2004,335.01792
Jordan,2005,356.05792
Jordan,2006,377.15792
Jordan,2007,399.17792
Jordan,2008,420.50792
Jordan,2009,442.37792
Jordan,2010,463.53792
Jordan,2011,485.18792
Jordan,2012,509.60792
Jordan,2013,533.97792
Jordan,2014,560.40792
Jordan,2015,586.00792
Jordan,2016,611.85792
Kazakhstan,1751,0
Kazakhstan,1752,0
Kazakhstan,1753,0
Kazakhstan,1754,0
Kazakhstan,1755,0
Kazakhstan,1756,0
Kazakhstan,1757,0
Kazakhstan,1758,0
Kazakhstan,1759,0
Kazakhstan,1760,0
Kazakhstan,1761,0
Kazakhstan,1762,0
Kazakhstan,1763,0
Kazakhstan,1764,0
Kazakhstan,1765,0
Kazakhstan,1766,0
Kazakhstan,1767,0
Kazakhstan,1768,0
Kazakhstan,1769,0
Kazakhstan,1770,0
Kazakhstan,1771,0
Kazakhstan,1772,0
Kazakhstan,1773,0
Kazakhstan,1774,0
Kazakhstan,1775,0
Kazakhstan,1776,0
Kazakhstan,1777,0
Kazakhstan,1778,0
Kazakhstan,1779,0
Kazakhstan,1780,0
Kazakhstan,1781,0
Kazakhstan,1782,0
Kazakhstan,1783,0
Kazakhstan,1784,0
Kazakhstan,1785,0
Kazakhstan,1786,0
Kazakhstan,1787,0
Kazakhstan,1788,0
Kazakhstan,1789,0
Kazakhstan,1790,0
Kazakhstan,1791,0
Kazakhstan,1792,0
Kazakhstan,1793,0
Kazakhstan,1794,0
Kazakhstan,1795,0
Kazakhstan,1796,0
Kazakhstan,1797,0
Kazakhstan,1798,0
Kazakhstan,1799,0
Kazakhstan,1800,0
