Entity,Year,Population with access to improved sanitation,Population without access to improved sanitation
Libya,2005,5589944,202744
Libya,2006,5675585,205850
Libya,2007,5761399,208963
Libya,2008,5847273,205805
Libya,2009,5912937,208116
Libya,2010,5959389,209751
Libya,2011,5982922,210579
Libya,2012,5987517,210741
Libya,2013,5985307,210663
Libya,2014,5993168,210940
Libya,2015,6022967,211988
Lithuania,1990,3061810,636028
Lithuania,1991,3081839,622295
Lithuania,1992,3089595,610519
Lithuania,1993,3089712,592901
Lithuania,1994,3082972,574172
Lithuania,1995,3073849,555253
Lithuania,1996,3061371,540242
Lithuania,1997,3053167,521970
Lithuania,1998,3045326,504005
Lithuania,1999,3037893,486345
Lithuania,2000,3030598,468938
Lithuania,2001,3016141,454677
Lithuania,2002,3005797,437270
Lithuania,2003,2995142,420071
Lithuania,2004,2975203,401872
Lithuania,2005,2940437,382091
Lithuania,2006,2906949,362960
Lithuania,2007,2885546,345748
Lithuania,2008,2868813,329418
Lithuania,2009,2849787,313129
Lithuania,2010,2803040,294242
Lithuania,2011,2749528,278587
Lithuania,2012,2724849,262924
Lithuania,2013,2709243,248446
Lithuania,2014,2697778,234589
Lithuania,2015,2684137,220773
Low & middle income,1990,1816475422,2466268050
Low & middle income,1991,1880916760,2481069825
Low & middle income,1992,1950021892,2489684173
Low & middle income,1993,2015169163,2501388703
Low & middle income,1994,2110887111,2482038292
Low & middle income,1995,2180481995,2488441331
Low & middle income,1996,2250013193,2494689490
Low & middle income,1997,2322585728,2497886724
Low & middle income,1998,2398962758,2496654800
Low & middle income,1999,2472778813,2496895024
Low & middle income,2000,2549191999,2493950848
Low & middle income,2001,2625437261,2490116480
Low & middle income,2002,2702523552,2485028414
Low & middle income,2003,2780875047,2478938203
Low & middle income,2004,2861552688,2470808998
Low & middle income,2005,2942211266,2463117249
Low & middle income,2006,3023791784,2454658482
Low & middle income,2007,3104742640,2446934442
Low & middle income,2008,3188995006,2436671858
Low & middle income,2009,3274097656,2426692501
Low & middle income,2010,3359353257,2417363942
Low & middle income,2011,3440051777,2413502188
Low & middle income,2012,3531905102,2399317599
Low & middle income,2013,3620302604,2389447230
Low & middle income,2014,3708091578,2380677835
Low & middle income,2015,3793430816,2374643697
Low income,1990,42248578,280437665
Low income,1991,45333388,286494683
Low income,1992,56622667,284764636
Low income,1993,59328926,291943367
Low income,1994,61767599,299588582
Low income,1995,64461310,307091636
Low income,1996,67372934,314450751
Low income,1997,71914229,320295660
Low income,1998,76378235,326427021
Low income,1999,81101532,332644115
Low income,2000,86045410,339084142
Low income,2001,91091857,345901957
Low income,2002,96323172,352987012
Low income,2003,101903953,360130436
Low income,2004,107631297,367463091
Low income,2005,113571949,374868964
Low income,2006,119681229,382378182
Low income,2007,125992246,389985211
Low income,2008,132583074,397654474
Low income,2009,139455628,405444656
Low income,2010,146598338,413409106
Low income,2011,151939369,423633146
Low income,2012,159399861,432176301
Low income,2013,166654529,441332822
Low income,2014,174164294,450595620
Low income,2015,181407215,460451393
Lower middle income,1990,559017961,1366361650
Lower middle income,1991,591122253,1375814110
Lower middle income,1992,623169164,1385443749
Lower middle income,1993,656036190,1394119827
Lower middle income,1994,719530602,1371788045
Lower middle income,1995,751718647,1380624355
Lower middle income,1996,784506206,1388944707
Lower middle income,1997,818438789,1396184807
Lower middle income,1998,853586030,1402101505
Lower middle income,1999,888523662,1408106180
Lower middle income,2000,925500475,1412278380
Lower middle income,2001,962991393,1416062176
Lower middle income,2002,1001300679,1419069307
Lower middle income,2003,1040152985,1421712855
Lower middle income,2004,1080180755,1423361769
Lower middle income,2005,1120627678,1424692095
Lower middle income,2006,1162116799,1425097436
Lower middle income,2007,1204394565,1424883183
Lower middle income,2008,1247508903,1423990311
Lower middle income,2009,1290667402,1423195346
Lower middle income,2010,1333327025,1423275720
Lower middle income,2011,1377524765,1421858742
Lower middle income,2012,1422020657,1419913914
Lower middle income,2013,1465607162,1418966844
Lower middle income,2014,1509582495,1417611821
Lower middle income,2015,1551178822,1418841336
Luxembourg,1990,373449,8401
Luxembourg,1991,378486,8514
Luxembourg,1992,383547,8628
Luxembourg,1993,388731,8744
Luxembourg,1994,393658,9267
Luxembourg,1995,399227,9398
Luxembourg,1996,404698,9527
Luxembourg,1997,409803,9647
Luxembourg,1998,414932,9768
Luxembourg,1999,420574,9901
Luxembourg,2000,426265,10035
Luxembourg,2001,431370,10155
Luxembourg,2002,435913,10262
Luxembourg,2003,441243,10387
Luxembourg,2004,447559,10536
Luxembourg,2005,454459,10699
Luxembourg,2006,461766,10871
Luxembourg,2007,468473,11520
Luxembourg,2008,476922,11728
Luxembourg,2009,485836,11947
Luxembourg,2010,494786,12167
Luxembourg,2011,505907,12440
Luxembourg,2012,518203,12743
Luxembourg,2013,530319,13041
Luxembourg,2014,542967,13352
Luxembourg,2015,555934,13670
Macedonia,2000,1827267,207552
Macedonia,2001,1834472,208370
Macedonia,2002,1839937,208991
Macedonia,2003,1843977,209449
Macedonia,2004,1847228,209819
Macedonia,2005,1854245,206027
Macedonia,2006,1858894,204251
Macedonia,2007,1865109,200349
Macedonia,2008,1870977,196401
Macedonia,2009,1874598,194495
Macedonia,2010,1880231,190508
Macedonia,2011,1885869,186514
Macedonia,2012,1887373,186663
Macedonia,2013,1886847,188892
Macedonia,2014,1888443,189052
Macedonia,2015,1890091,189217
Madagascar,1990,1090272,10508361
Madagascar,1991,1134568,10808251
Madagascar,1992,1180928,11120408
Madagascar,1993,1229520,11445940
Madagascar,1994,1280521,11786022
Madagascar,1995,1334065,12141335
Madagascar,1996,1390269,12512419
Madagascar,1997,1434785,12913069
Madagascar,1998,1495688,13313103
Madagascar,1999,1558817,13723704
Madagascar,2000,1623981,14142825
Madagascar,2001,1691137,14569795
Madagascar,2002,1760337,15004780
Madagascar,2003,1831589,15447552
Madagascar,2004,1887118,15915879
Madagascar,2005,1980366,16356358
Madagascar,2006,2057949,16822319
Madagascar,2007,2137688,17295835
Madagascar,2008,2219608,17776861
Madagascar,2009,2303742,18265379
Madagascar,2010,2411287,18740353
Madagascar,2011,2500554,19243395
Madagascar,2012,2592202,19754371
Madagascar,2013,2686454,20274692
Madagascar,2014,2807186,20782615
Madagascar,2015,2908091,21325997
Malawi,1990,2765203,6672350
Malawi,1991,2882705,6758448
Malawi,1992,2957834,6771883
Malawi,1993,3014560,6741297
Malawi,1994,3076250,6720726
Malawi,1995,3160999,6748089
Malawi,1996,3275572,6834217
Malawi,1997,3415633,6966229
Malawi,1998,3575384,7129360
Malawi,1999,3732992,7311364
Malawi,2000,3902027,7474145
Malawi,2001,4058464,7637399
Malawi,2002,4228826,7784885
Malawi,2003,4391861,7944826
Malawi,2004,4576050,8099988
Malawi,2005,4759495,8280216
Malawi,2006,4968827,8460435
Malawi,2007,5176522,8664447
Malawi,2008,5408798,8862436
Malawi,2009,5635693,9078909
Malawi,2010,5884833,9282262
Malawi,2011,6126026,9501592
Malawi,2012,6390630,9706675
Malawi,2013,6647436,9929711
Malawi,2014,6929948,10138890
Malawi,2015,7205179,10368428
Malaysia,1990,15549033,2489288
Malaysia,1991,16065037,2464417
Malaysia,1992,16579095,2433629
Malaysia,1993,17116581,2378386
Malaysia,1994,17648427,2338467
Malaysia,1995,18200090,2295507
Malaysia,1996,18773826,2249495
Malaysia,1997,19365662,2199663
Malaysia,1998,19946345,2167119
Malaysia,1999,20549251,2107035
Malaysia,2000,21145274,2040334
Malaysia,2001,21708199,1990708
Malaysia,2002,22287105,1911706
Malaysia,2003,22837050,1851653
Malaysia,2004,23386747,1787362
Malaysia,2005,23965873,1693520
Malaysia,2006,24522665,1620901
Malaysia,2007,25081546,1544299
Malaysia,2008,25647071,1463998
Malaysia,2009,26225114,1380269
Malaysia,2010,26819124,1293165
Malaysia,2011,27403817,1231311
Malaysia,2012,27974467,1195989
Malaysia,2013,28518455,1188269
Malaysia,2014,29018896,1209121
Malaysia,2015,29494229,1228926
Maldives,1990,148240,69760
Maldives,1991,154360,72640
Maldives,1992,158886,75114
Maldives,1993,164318,77682
Maldives,1994,166355,78645
Maldives,1995,177735,77265
Maldives,1996,187854,74146
Maldives,1997,194568,69432
Maldives,1998,204876,66124
Maldives,1999,217000,63000
Maldives,2000,227084,58916
Maldives,2001,237980,54020
Maldives,2002,247995,49005
Maldives,2003,259616,44384
Maldives,2004,272376,39624
Maldives,2005,286011,34989
Maldives,2006,302697,30303
Maldives,2007,323174,25826
Maldives,2008,341004,20996
Maldives,2009,344880,15120
Maldives,2010,357091,9909
Maldives,2011,369460,7540
Maldives,2012,377300,7700
Maldives,2013,385140,7860
Maldives,2014,392980,8020
Maldives,2015,400571,8592
Mali,1990,1193592,7271596
Mali,1991,1245962,7406552
Mali,1992,1312503,7555760
Mali,1993,1384032,7721440
Mali,1994,1459128,7894257
Mali,1995,1536712,8067738
Mali,1996,1606660,8250150
Mali,1997,1689054,8425040
Mali,1998,1775123,8605712
Mali,1999,1866152,8797571
Mali,2000,1974184,8993506
Mali,2001,2077959,9215299
Mali,2002,2199758,9439171
Mali,2003,2316990,9688138
Mali,2004,2441205,9950701
Mali,2005,2585350,10213413
Mali,2006,2724775,10502289
Mali,2007,2885553,10790053
Mali,2008,3039716,11098500
Mali,2009,3213451,11393146
Mali,2010,3376819,11698266
Mali,2011,3558886,11982103
Mali,2012,3729554,12277116
Mali,2013,3921721,12556097
Mali,2014,4105009,12857837
Mali,2015,4314573,13153332
Malta,1990,354170,0
Malta,1991,363845,0
Malta,1992,367618,0
Malta,1993,371308,0
Malta,1994,374797,0
Malta,1995,377419,0
Malta,1996,379905,0
Malta,1997,382791,0
Malta,1998,385287,0
Malta,1999,387578,0
Malta,2000,390087,0
Malta,2001,393028,0
Malta,2002,395969,0
Malta,2003,398582,0
Malta,2004,401268,0
Malta,2005,403834,0
Malta,2006,405308,0
Malta,2007,406724,0
Malta,2008,409379,0
Malta,2009,412477,0
Malta,2010,414508,0
Malta,2011,416268,0
Malta,2012,419455,0
Malta,2013,423374,0
Malta,2014,427364,0
Malta,2015,431874,0
Marshall Islands,1990,30555,16743
Marshall Islands,1991,31606,16869
Marshall Islands,1992,32441,16937
Marshall Islands,1993,33182,16866
Marshall Islands,1994,33784,16791
Marshall Islands,1995,34384,16631
Marshall Islands,1996,34901,16500
Marshall Islands,1997,35409,16283
Marshall Islands,1998,35828,16097
Marshall Islands,1999,36195,15884
Marshall Islands,2000,36563,15596
Marshall Islands,2001,36841,15342
Marshall Islands,2002,37084,15074
Marshall Islands,2003,37315,14801
Marshall Islands,2004,37545,14529
Marshall Islands,2005,37844,14211
Marshall Islands,2006,38121,13957
Marshall Islands,2007,38425,13712
Marshall Islands,2008,38746,13472
Marshall Islands,2009,39083,13237
Marshall Islands,2010,39424,13001
Marshall Islands,2011,39774,12768
Marshall Islands,2012,40129,12534
Marshall Islands,2013,40492,12301
Marshall Islands,2014,40626,12272
Marshall Islands,2015,40752,12242
Mauritania,1990,316702,1713438
Mauritania,1991,329462,1755740
Mauritania,1992,342631,1798814
Mauritania,1993,356366,1843425
Mauritania,1994,388961,1872442
Mauritania,1995,423528,1903547
Mauritania,1996,462668,1934577
Mauritania,1997,504206,1967392
Mauritania,1998,548083,2001140
Mauritania,1999,594109,2034694
Mauritania,2000,642118,2067241
Mauritania,2001,692101,2098628
Mauritania,2002,747039,2126189
Mauritania,2003,804336,2152781
Mauritania,2004,864162,2178661
Mauritania,2005,923562,2207158
Mauritania,2006,991961,2228692
Mauritania,2007,1060053,2252612
Mauritania,2008,1131304,2276237
Mauritania,2009,1206163,2300125
Mauritania,2010,1288607,2320936
Mauritania,2011,1371821,2345851
Mauritania,2012,1463151,2367088
Mauritania,2013,1558737,2387433
Mauritania,2014,1613376,2450544
Mauritania,2015,1672936,2509405
Mauritius,1990,964544,94231
Mauritius,1991,975012,95254
Mauritius,1992,987926,96515
Mauritius,1993,999708,97666
Mauritius,1994,1013803,99043
Mauritius,1995,1022558,99899
Mauritius,1996,1033070,100926
Mauritius,1997,1046087,102197
Mauritius,1998,1057144,103277
Mauritius,1999,1071844,103423
Mauritius,2000,1084802,102071
Mauritius,2001,1094603,101684
Mauritius,2002,1103433,101188
Mauritius,2003,1113874,99496
Mauritius,2004,1122102,98901
Mauritius,2005,1129994,98260
Mauritius,2006,1137744,96252
Mauritius,2007,1144178,95452
Mauritius,2008,1149568,94553
Mauritius,2009,1155119,92310
Mauritius,2010,1159121,91279
Mauritius,2011,1163483,88921
Mauritius,2012,1167970,87912
Mauritius,2013,1173065,85588
Mauritius,2014,1175190,85744
Mauritius,2015,1175485,87120
Mexico,1990,56506913,28850961
Mexico,1991,58424985,28646527
Mexico,1992,60403251,28425059
Mexico,1993,62423712,28176741
Mexico,1994,64459705,27889442
Mexico,1995,66490224,27555355
Mexico,1996,68416528,27270924
Mexico,1997,70334697,26947042
Mexico,1998,72238484,26582972
Mexico,1999,74122128,26178451
Mexico,2000,75984596,25735077
Mexico,2001,77815636,25251432
Mexico,2002,79623329,24732279
Mexico,2003,81448789,24191664
Mexico,2004,83242564,23753019
Mexico,2005,85259171,23213057
Mexico,2006,87413348,22679030
Mexico,2007,89580913,22255433
Mexico,2008,91952403,21709406
Mexico,2009,94252266,21252962
Mexico,2010,96553488,20765453
Mexico,2011,98844714,20245303
Mexico,2012,101133293,19695014
Mexico,2013,103420358,19115611
Mexico,2014,105712582,18509018
Mexico,2015,107259089,18631860
Micronesia (country),1990,18688,77643
Micronesia (country),1991,19167,79632
Micronesia (country),1992,19674,81739
Micronesia (country),1993,22138,81796
Micronesia (country),1994,24605,81452
Micronesia (country),1995,26889,80667
Micronesia (country),1996,28928,79416
Micronesia (country),1997,30815,77687
Micronesia (country),1998,32580,75658
Micronesia (country),1999,34393,73423
Micronesia (country),2000,36097,71335
Micronesia (country),2001,38151,69014
Micronesia (country),2002,40119,66864
Micronesia (country),2003,42192,64624
Micronesia (country),2004,44123,62454
Micronesia (country),2005,46089,60107
Micronesia (country),2006,47875,57809
Micronesia (country),2007,49702,55376
Micronesia (country),2008,51403,53075
Micronesia (country),2009,53228,50732
Micronesia (country),2010,55020,48596
Micronesia (country),2011,57011,46457
Micronesia (country),2012,58997,44506
Micronesia (country),2013,59110,44592
Micronesia (country),2014,59393,44622
Micronesia (country),2015,59631,44802
Middle East & North Africa,1990,186028612,69960518
Middle East & North Africa,1991,192442031,70217631
Middle East & North Africa,1992,196505484,70515138
Middle East & North Africa,1993,202579630,70625174
Middle East & North Africa,1994,209294201,69985132
Middle East & North Africa,1995,217629197,69288188
Middle East & North Africa,1996,224507880,68426125
Middle East & North Africa,1997,231792744,67190202
Middle East & North Africa,1998,239151364,65850177
Middle East & North Africa,1999,246474398,64578785
Middle East & North Africa,2000,253932365,63196862
Middle East & North Africa,2001,261580685,61615669
Middle East & North Africa,2002,269110475,60178960
Middle East & North Africa,2003,276972820,58550025
Middle East & North Africa,2004,285224591,56822186
Middle East & North Africa,2005,293991866,54964421
Middle East & North Africa,2006,303097623,53190070
Middle East & North Africa,2007,312499304,51497013
Middle East & North Africa,2008,322372864,49626798
Middle East & North Africa,2009,332099232,48093355
Middle East & North Africa,2010,341225310,47150796
Middle East & North Africa,2011,349818930,46754318
Middle East & North Africa,2012,358170094,46612353
Middle East & North Africa,2013,375944709,37005698
Middle East & North Africa,2014,383494500,37528341
Middle East & North Africa,2015,390946828,38014896
Middle East & North Africa (excluding high income),1990,159079084,68824736
Middle East & North Africa (excluding high income),1991,165117575,68464699
Middle East & North Africa (excluding high income),1992,170248522,68814129
Middle East & North Africa (excluding high income),1993,175406068,68989383
Middle East & North Africa (excluding high income),1994,181242899,68417750
Middle East & North Africa (excluding high income),1995,187102794,67815423
Middle East & North Africa (excluding high income),1996,193153918,67036206
Middle East & North Africa (excluding high income),1997,199556552,65907392
Middle East & North Africa (excluding high income),1998,206064447,64607844
Middle East & North Africa (excluding high income),1999,212384812,63455249
Middle East & North Africa (excluding high income),2000,218763928,62191362
Middle East & North Africa (excluding high income),2001,225306097,60710028
Middle East & North Africa (excluding high income),2002,231651396,59399605
Middle East & North Africa (excluding high income),2003,238215321,57899215
Middle East & North Africa (excluding high income),2004,244968154,56310141
Middle East & North Africa (excluding high income),2005,252002746,54592468
Middle East & North Africa (excluding high income),2006,259190903,52888404
Middle East & North Africa (excluding high income),2007,266533330,51187831
Middle East & North Africa (excluding high income),2008,274219584,49311565
Middle East & North Africa (excluding high income),2009,281717310,47771625
Middle East & North Africa (excluding high income),2010,288778077,46803480
Middle East & North Africa (excluding high income),2011,295438681,46383362
Middle East & North Africa (excluding high income),2012,301972781,46222916
Middle East & North Africa (excluding high income),2013,317663719,36977325
Middle East & North Africa (excluding high income),2014,323579061,37498936
Middle East & North Africa (excluding high income),2015,329455547,37993759
Middle East & North Africa (IDA & IBRD),1990,157698247,68227325
Middle East & North Africa (IDA & IBRD),1991,163317808,68195621
Middle East & North Africa (IDA & IBRD),1992,168364270,68534790
Middle East & North Africa (IDA & IBRD),1993,173435651,68697124
Middle East & North Africa (IDA & IBRD),1994,179180070,68114281
Middle East & North Africa (IDA & IBRD),1995,184945741,67497810
Middle East & North Africa (IDA & IBRD),1996,190890517,66711610
Middle East & North Africa (IDA & IBRD),1997,197178897,65578529
Middle East & North Africa (IDA & IBRD),1998,203621067,64274656
Middle East & North Africa (IDA & IBRD),1999,209869648,63121982
Middle East & North Africa (IDA & IBRD),2000,216174900,61858237
Middle East & North Africa (IDA & IBRD),2001,222641067,60377274
Middle East & North Africa (IDA & IBRD),2002,228908163,59067465
Middle East & North Africa (IDA & IBRD),2003,235391624,57567943
Middle East & North Africa (IDA & IBRD),2004,242058428,55983241
Middle East & North Africa (IDA & IBRD),2005,249007748,54267070
Middle East & North Africa (IDA & IBRD),2006,256108171,52564802
Middle East & North Africa (IDA & IBRD),2007,263363822,50862843
Middle East & North Africa (IDA & IBRD),2008,270946598,48987863
Middle East & North Africa (IDA & IBRD),2009,278337185,47449532
Middle East & North Africa (IDA & IBRD),2010,285287108,46483347
Middle East & North Africa (IDA & IBRD),2011,291829722,46065270
Middle East & North Africa (IDA & IBRD),2012,298241539,45907257
Middle East & North Africa (IDA & IBRD),2013,313806315,36665223
Middle East & North Africa (IDA & IBRD),2014,319605912,37177403
Middle East & North Africa (IDA & IBRD),2015,325364561,37662602
Middle income,1990,1767799002,2197047384
Middle income,1991,1831138946,2203538922
Middle income,1992,1895438636,2207359670
Middle income,1993,1960071499,2209863793
Middle income,1994,2052370287,2183858798
Middle income,1995,2119244451,2182804899
Middle income,1996,2185642663,2181740368
Middle income,1997,2253608441,2179236178
Middle income,1998,2325256137,2172067219
Middle income,1999,2394298093,2166194141
Middle income,2000,2465476277,2156973060
Middle income,2001,2536594860,2146415120
Middle income,2002,2608357677,2134334178
Middle income,2003,2681036638,2121192319
Middle income,2004,2755879360,2105837051
Middle income,2005,2830487847,2090851871
Middle income,2006,2905831673,2075009284
Middle income,2007,2980490364,2059655336
Middle income,2008,3058014524,2041859347
Middle income,2009,3136102345,2024226634
Middle income,2010,3214072009,2007065553
Middle income,2011,3292530113,1989742016
Middle income,2012,3372753144,1971171232
Middle income,2013,3454683304,1951345689
Middle income,2014,3534850291,1933409450
Middle income,2015,3614303186,1916128798
Moldova,1992,2657202,1048798
Moldova,1993,2653617,1047383
Moldova,1994,2646447,1044553
Moldova,1995,2635046,1040053
Moldova,1996,2626108,1041640
Moldova,1997,2627376,1026832
Moldova,1998,2633620,1019112
Moldova,1999,2640429,1006572
Moldova,2000,2645983,993609
Moldova,2001,2647336,984126
Moldova,2002,2652081,970981
Moldova,2003,2651850,961024
Moldova,2004,2656107,947838
Moldova,2005,2656843,938344
Moldova,2006,2660225,924984
Moldova,2007,2664798,912112
Moldova,2008,2666871,903237
Moldova,2009,2674203,891401
Moldova,2010,2682220,879825
Moldova,2011,2687789,872197
Moldova,2012,2698115,861404
Moldova,2013,2708069,850497
Moldova,2014,2717087,839310
Moldova,2015,2715339,838769
Monaco,1990,29439,0
Monaco,1991,29624,0
Monaco,1992,29863,0
Monaco,1993,30138,0
Monaco,1994,30427,0
Monaco,1995,30691,0
Monaco,1996,30967,0
Monaco,1997,31251,0
Monaco,1998,31523,0
Monaco,1999,31800,0
Monaco,2000,32082,0
Monaco,2001,32360,0
Monaco,2002,32629,0
Monaco,2003,32933,0
Monaco,2004,33314,0
Monaco,2005,33793,0
Monaco,2006,34408,0
Monaco,2007,35111,0
Monaco,2008,35853,0
Monaco,2009,36534,0
Monaco,2010,37094,0
Monaco,2011,37497,0
Monaco,2012,37783,0
Monaco,2013,37971,0
Monaco,2014,38132,0
Monaco,2015,38307,0
Mongolia,1992,1032011,1211491
Mongolia,1993,1041072,1222128
Mongolia,1994,1049028,1231468
Mongolia,1995,1057098,1240941
Mongolia,1996,1063304,1253263
Mongolia,1997,1086098,1249597
Mongolia,1998,1107127,1248463
Mongolia,1999,1128677,1247485
Mongolia,2000,1155564,1241872
Mongolia,2001,1190530,1229246
Mongolia,2002,1224273,1219386
Mongolia,2003,1259336,1209950
Mongolia,2004,1295856,1200976
Mongolia,2005,1331437,1195009
Mongolia,2006,1368536,1189476
Mongolia,2007,1407277,1184393
Mongolia,2008,1448100,1180031
Mongolia,2009,1488905,1179384
Mongolia,2010,1532647,1180003
Mongolia,2011,1579587,1181929
Mongolia,2012,1629437,1184789
Mongolia,2013,1678428,1190679
Mongolia,2014,1728023,1195873
Mongolia,2015,1777196,1199681
Montenegro,1998,541427,66235
Montenegro,1999,540553,65448
Montenegro,2000,539615,65335
Montenegro,2001,542398,64991
Montenegro,2002,544576,65252
Montenegro,2003,549816,62451
Montenegro,2004,554471,58882
Montenegro,2005,558363,55898
Montenegro,2006,562133,52892
Montenegro,2007,565989,49886
Montenegro,2008,570696,46273
Montenegro,2009,575013,43281
Montenegro,2010,579165,40263
Montenegro,2011,582874,37205
Montenegro,2012,587089,33512
Montenegro,2013,590768,30439
Montenegro,2014,594450,27360
Montenegro,2015,596650,25509
Morocco,1990,13036667,11842469
Morocco,1991,13631232,11705630
Morocco,1992,14211113,11580381
Morocco,1993,14797903,11439514
Morocco,1994,15386887,11280161
Morocco,1995,15920236,11154996
Morocco,1996,16421441,11039162
Morocco,1997,16945974,10879927
Morocco,1998,17440488,10734775
Morocco,1999,17935808,10578990
Morocco,2000,18463757,10385864
Morocco,2001,18968191,10213641
Morocco,2002,19478163,10034205
Morocco,2003,19965594,9878343
Morocco,2004,20491735,9687550
Morocco,2005,21029017,9492053
Morocco,2006,21577673,9291673
Morocco,2007,22139150,9086731
Morocco,2008,22718139,8878716
Morocco,2009,23320635,8669262
Morocco,2010,23918314,8491325
Morocco,2011,24545541,8313282
Morocco,2012,25200344,8133445
Morocco,2013,25875948,7948821
Morocco,2014,26287651,8030431
Morocco,2015,26694148,8109174
Mozambique,1990,1364508,11883141
Mozambique,1991,1413565,12178405
Mozambique,1992,1491550,12579681
Mozambique,1993,1566158,13070837
Mozambique,1994,1658658,13558386
Mozambique,1995,1812300,13946832
Mozambique,1996,1966036,14282196
Mozambique,1997,2104370,14596981
Mozambique,1998,2244918,14891862
Mozambique,1999,2391542,15193327
Mozambique,2000,2547544,15520143
Mozambique,2001,2713959,15874799
Mozambique,2002,2870949,16268709
Mozambique,2003,3056073,16660525
Mozambique,2004,3250033,17062672
Mozambique,2005,3452307,17470763
Mozambique,2006,3641521,17905942
Mozambique,2007,3860779,18327608
Mozambique,2008,4089570,18757188
Mozambique,2009,4328428,19195635
Mozambique,2010,4553624,19667781
Mozambique,2011,4813228,20125777
Mozambique,2012,5083968,20592638
Mozambique,2013,5366178,21068194
Mozambique,2014,5551326,21661056
Mozambique,2015,5742192,22268499
Myanmar,1991,22283874,18906282
Myanmar,1992,22607614,19103851
Myanmar,1993,22877700,19332078
Myanmar,1994,23192737,19519486
Myanmar,1995,23521359,19716433
Myanmar,1996,24480460,19312850
Myanmar,1997,25469255,18902270
Myanmar,1998,26481402,18478533
Myanmar,1999,27505819,18033616
Myanmar,2000,28533091,17562371
Myanmar,2001,29562148,17065846
Myanmar,2002,30594003,16546217
Myanmar,2003,31622930,16001964
Myanmar,2004,32642047,15431660
Myanmar,2005,33646934,14835680
Myanmar,2006,34583304,14263170
Myanmar,2007,35551057,13620529
Myanmar,2008,36516057,12963695
Myanmar,2009,37450119,12350571
Myanmar,2010,38419416,11736480
Myanmar,2011,39431364,11121667
Myanmar,2012,40483292,10503222
Myanmar,2013,40901316,10546880
Myanmar,2014,41279725,10644457
Myanmar,2015,41713321,10690348
Namibia,1990,339526,1075166
Namibia,1991,354709,1111031
Namibia,1992,372375,1141346
Namibia,1993,388436,1171547
Namibia,1994,406500,1200218
Namibia,1995,425427,1229932
Namibia,1996,443687,1262802
Namibia,1997,464374,1294620
Namibia,1998,483421,1327145
Namibia,1999,503529,1354513
Namibia,2000,520396,1378861
Namibia,2001,537540,1396056
Namibia,2002,555288,1406859
Namibia,2003,572122,1414413
Namibia,2004,588704,1420524
Namibia,2005,605594,1426602
Namibia,2006,622887,1432847
Namibia,2007,640614,1439301
Namibia,2008,659295,1447080
Namibia,2009,677442,1459598
Namibia,2010,699761,1473409
Namibia,2011,724508,1491113
Namibia,2012,749362,1514572
Namibia,2013,778351,1538169
Namibia,2014,806137,1564855
Namibia,2015,834393,1591168
Nauru,1990,6016,3141
Nauru,1991,6146,3208
Nauru,1992,6270,3274
Nauru,1993,6385,3334
Nauru,1994,6480,3383
Nauru,1995,6550,3420
Nauru,1996,6592,3441
Nauru,1997,6607,3449
Nauru,1998,6605,3449
Nauru,1999,6599,3445
Nauru,2000,6598,3444
Nauru,2001,6605,3448
Nauru,2002,6618,3455
Nauru,2003,6633,3463
Nauru,2004,6644,3469
Nauru,2005,6646,3469
Nauru,2006,6636,3465
Nauru,2007,6609,3466
Nauru,2008,6591,3456
Nauru,2009,6578,3450
Nauru,2010,6576,3449
Nauru,2011,6597,3460
Nauru,2012,6743,3536
Nauru,2013,7099,3722
Nauru,2014,7776,4077
Nauru,2015,8184,4291
Nepal,1990,843723,17905683
Nepal,1991,1193193,18051861
Nepal,1992,1562128,18211644
Nepal,1993,1971154,18350021
Nepal,1994,2378853,18488277
Nepal,1995,2802926,18593458
Nepal,1996,3241700,18661679
Nepal,1997,3716707,18673096
Nepal,1998,4182704,18673601
Nepal,1999,4661199,18644795
Nepal,2000,5151778,18589133
Nepal,2001,5653856,18507921
Nepal,2002,6141586,18424757
Nepal,2003,6636866,18313757
Nepal,2004,7162574,18146875
Nepal,2005,7666446,17973841
Nepal,2006,8171295,17769323
Nepal,2007,8677114,17537733
Nepal,2008,9187123,17288736
Nepal,2009,9707020,17034083
Nepal,2010,10241769,16781368
Nepal,2011,10794223,16532924
Nepal,2012,11364119,16285806
Nepal,2013,11921742,16063568
Nepal,2014,12518873,15804368
Nepal,2015,13124577,15531705
Netherlands,1990,14697334,254176
Netherlands,1991,14798542,271256
Netherlands,1992,14910851,273315
Netherlands,1993,15015141,275227
Netherlands,1994,15105947,276891
Netherlands,1995,15180744,278262
Netherlands,1996,15235419,295079
Netherlands,1997,15314048,296602
Netherlands,1998,15408772,298437
Netherlands,1999,15511658,300430
Netherlands,2000,15622928,302585
Netherlands,2001,15725256,320924
Netherlands,2002,15825950,322979
Netherlands,2003,15900796,324506
Netherlands,2004,15939862,341917
Netherlands,2005,15977151,342717
Netherlands,2006,16002833,343268
Netherlands,2007,16037680,344016
Netherlands,2008,16083790,361803
Netherlands,2009,16166719,363669
Netherlands,2010,16249855,365539
Netherlands,2011,16325826,367248
Netherlands,2012,16386353,368609
Netherlands,2013,16434734,369698
Netherlands,2014,16477113,387895
Netherlands,2015,16550305,389618
New Caledonia,1990,170899,0
New Caledonia,1991,175362,0
New Caledonia,1992,179799,0
