Entity,Year,Nitrogen fertilizer production (FAO (2017))
Maldives,1974,0
Maldives,1975,0
Maldives,1976,0
Maldives,1977,0
Maldives,1978,0
Maldives,1979,0
Maldives,1980,0
Maldives,1981,0
Maldives,1982,0
Maldives,1983,0
Maldives,1984,0
Maldives,1985,0
Maldives,1986,0
Maldives,1987,0
Maldives,1988,0
Maldives,1989,0
Maldives,1990,0
Maldives,1991,0
Maldives,1992,0
Maldives,1993,0
Maldives,1994,0
Maldives,1995,0
Maldives,1996,0
Maldives,1997,0
Maldives,1998,0
Maldives,1999,0
Maldives,2000,0
Maldives,2001,0
Maldives,2002,0
Maldives,2003,0
Maldives,2004,0
Maldives,2005,0
Maldives,2006,0
Maldives,2007,0
Maldives,2008,0
Maldives,2009,0
Maldives,2010,0
Maldives,2011,0
Maldives,2012,0
Maldives,2013,0
Maldives,2014,0
Mali,1961,0
Mali,1962,0
Mali,1963,0
Mali,1964,0
Mali,1965,0
Mali,1966,0
Mali,1967,0
Mali,1968,0
Mali,1969,0
Mali,1970,0
Mali,1971,0
Mali,1972,0
Mali,1973,0
Mali,1974,0
Mali,1975,0
Mali,1976,0
Mali,1977,0
Mali,1978,0
Mali,1979,0
Mali,1980,0
Mali,1981,0
Mali,1982,0
Mali,1983,0
Mali,1984,0
Mali,1985,0
Mali,1986,0
Mali,1987,0
Mali,1988,0
Mali,1989,0
Mali,1990,0
Mali,1991,0
Mali,1992,0
Mali,1993,0
Mali,1994,0
Mali,1995,0
Mali,1996,0
Mali,1997,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,84742
Mali,2005,23393
Mali,2006,23569
Mali,2007,58033
Mali,2008,26517
Mali,2009,22289
Mali,2010,17771
Mali,2011,39281
Mali,2012,46757
Mali,2013,46600
Mali,2014,46600
Malta,1961,0
Malta,1962,0
Malta,1963,0
Malta,1964,0
Malta,1965,0
Malta,1966,0
Malta,1967,0
Malta,1968,0
Malta,1969,0
Malta,1970,0
Malta,1971,0
Malta,1972,0
Malta,1973,0
Malta,1974,0
Malta,1975,0
Malta,1976,0
Malta,1977,0
Malta,1978,0
Malta,1979,0
Malta,1980,0
Malta,1981,0
Malta,1982,0
Malta,1983,0
Malta,1984,0
Malta,1985,0
Malta,1986,0
Malta,1987,0
Malta,1988,0
Malta,1989,0
Malta,1990,0
Malta,1991,0
Malta,1992,0
Malta,1993,0
Malta,1994,0
Malta,1995,0
Malta,1996,0
Malta,1997,0
Malta,1998,0
Malta,1999,0
Malta,2000,0
Malta,2001,0
Malta,2002,0
Malta,2003,0
Malta,2004,0
Malta,2005,0
Malta,2006,0
Malta,2007,0
Malta,2008,0
Malta,2009,0
Malta,2010,0
Malta,2011,0
Malta,2012,0
Malta,2013,0
Malta,2014,0
Marshall Islands,2002,0
Marshall Islands,2003,0
Marshall Islands,2004,0
Marshall Islands,2005,0
Marshall Islands,2006,0
Marshall Islands,2007,0
Marshall Islands,2008,0
Marshall Islands,2009,0
Marshall Islands,2010,0
Marshall Islands,2011,0
Marshall Islands,2012,0
Marshall Islands,2013,0
Marshall Islands,2014,0
Martinique,1961,0
Martinique,1962,0
Martinique,1963,0
Martinique,1964,0
Martinique,1965,0
Martinique,1966,0
Martinique,1967,0
Martinique,1968,0
Martinique,1969,0
Martinique,1970,0
Martinique,1971,0
Martinique,1972,0
Martinique,1973,0
Martinique,1974,0
Martinique,1975,0
Martinique,1976,0
Martinique,1977,0
Martinique,1978,0
Martinique,1979,0
Martinique,1980,0
Martinique,1981,0
Martinique,1982,0
Martinique,1983,0
Martinique,1984,0
Martinique,1985,0
Martinique,1986,0
Martinique,1987,0
Martinique,1988,0
Martinique,1989,0
Martinique,1990,0
Martinique,1991,0
Martinique,1992,0
Martinique,1993,0
Martinique,1994,0
Martinique,1995,0
Martinique,1996,0
Martinique,1997,0
Martinique,1998,0
Martinique,1999,0
Martinique,2000,0
Martinique,2001,0
Martinique,2002,0
Mauritania,1961,0
Mauritania,1962,0
Mauritania,1963,0
Mauritania,1964,0
Mauritania,1965,0
Mauritania,1966,0
Mauritania,1967,0
Mauritania,1968,0
Mauritania,1969,0
Mauritania,1970,0
Mauritania,1971,0
Mauritania,1972,0
Mauritania,1973,0
Mauritania,1974,0
Mauritania,1975,0
Mauritania,1976,0
Mauritania,1977,0
Mauritania,1978,0
Mauritania,1979,0
Mauritania,1980,0
Mauritania,1981,0
Mauritania,1982,0
Mauritania,1983,0
Mauritania,1984,0
Mauritania,1985,0
Mauritania,1986,0
Mauritania,1987,0
Mauritania,1988,0
Mauritania,1989,0
Mauritania,1990,0
Mauritania,1991,0
Mauritania,1992,0
Mauritania,1993,0
Mauritania,1994,0
Mauritania,1995,0
Mauritania,1996,0
Mauritania,1997,0
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritius,1961,0
Mauritius,1962,0
Mauritius,1963,0
Mauritius,1964,0
Mauritius,1965,0
Mauritius,1966,0
Mauritius,1967,0
Mauritius,1968,0
Mauritius,1969,0
Mauritius,1970,0
Mauritius,1971,0
Mauritius,1972,0
Mauritius,1973,0
Mauritius,1974,1000
Mauritius,1975,3900
Mauritius,1976,6181
Mauritius,1977,8800
Mauritius,1978,8300
Mauritius,1979,7900
Mauritius,1980,8600
Mauritius,1981,8310
Mauritius,1982,7962
Mauritius,1983,9037
Mauritius,1984,7796
Mauritius,1985,9208
Mauritius,1986,10079
Mauritius,1987,11401
Mauritius,1988,11357
Mauritius,1989,9000
Mauritius,1990,11975
Mauritius,1991,12409
Mauritius,1992,14611
Mauritius,1993,12632
Mauritius,1994,15398
Mauritius,1995,15600
Mauritius,1996,16190
Mauritius,1997,14321
Mauritius,1998,14400
Mauritius,1999,12400
Mauritius,2000,16800
Mauritius,2001,14550
Mauritius,2002,15300
Mauritius,2003,8599
Mauritius,2004,2597
Mauritius,2005,0
Mauritius,2006,0
Mauritius,2007,0
Mauritius,2008,0
Mauritius,2009,0
Mauritius,2010,0
Mauritius,2011,0
Mauritius,2012,0
Mauritius,2013,0
Mauritius,2014,0
Melanesia,1961,0
Melanesia,1962,0
Melanesia,1963,0
Melanesia,1964,0
Melanesia,1965,0
Melanesia,1966,0
Melanesia,1967,0
Melanesia,1968,0
Melanesia,1969,0
Melanesia,1970,0
Melanesia,1971,0
Melanesia,1972,0
Melanesia,1973,0
Melanesia,1974,0
Melanesia,1975,0
Melanesia,1976,0
Melanesia,1977,0
Melanesia,1978,0
Melanesia,1979,0
Melanesia,1980,0
Melanesia,1981,0
Melanesia,1982,0
Melanesia,1983,0
Melanesia,1984,0
Melanesia,1985,0
Melanesia,1986,0
Melanesia,1987,0
Melanesia,1988,0
Melanesia,1989,0
Melanesia,1990,0
Melanesia,1991,0
Melanesia,1992,0
Melanesia,1993,0
Melanesia,1994,0
Melanesia,1995,0
Melanesia,1996,0
Melanesia,1997,0
Melanesia,1998,0
Melanesia,1999,0
Melanesia,2000,0
Melanesia,2001,0
Melanesia,2002,0
Melanesia,2003,0
Melanesia,2004,0
Melanesia,2005,0
Melanesia,2006,0
Melanesia,2007,0
Melanesia,2008,0
Melanesia,2009,0
Melanesia,2010,0
Melanesia,2011,0
Melanesia,2012,0
Melanesia,2013,0
Melanesia,2014,0
Mexico,1961,60000
Mexico,1962,81500
Mexico,1963,121000
Mexico,1964,131700
Mexico,1965,134000
Mexico,1966,164500
Mexico,1967,265110
Mexico,1968,312753
Mexico,1969,390136
Mexico,1970,406962
Mexico,1971,427398
Mexico,1972,490929
Mexico,1973,542500
Mexico,1974,564045
Mexico,1975,606680
Mexico,1976,604484
Mexico,1977,611200
Mexico,1978,593415
Mexico,1979,641958
Mexico,1980,739485
Mexico,1981,877198
Mexico,1982,1067125
Mexico,1983,1044518
Mexico,1984,1187951
Mexico,1985,1304800
Mexico,1986,1249500
Mexico,1987,1339345
Mexico,1988,1330940
Mexico,1989,1497900
Mexico,1990,1358900
Mexico,1991,1453300
Mexico,1992,1345600
Mexico,1993,1262000
Mexico,1994,1268100
Mexico,1995,1314000
Mexico,1996,1487400
Mexico,1997,1290900
Mexico,1998,1190200
Mexico,1999,948300
Mexico,2000,702900
Mexico,2001,605400
Mexico,2002,379214
Mexico,2003,204562
Mexico,2004,275000
Mexico,2005,368249
Mexico,2006,248415
Mexico,2007,308843
Mexico,2008,359578
Mexico,2009,327245
Mexico,2010,443561
Mexico,2011,473416
Mexico,2012,501456
Mexico,2013,543081
Mexico,2014,490025
Micronesia (country),1961,0
Micronesia (country),1962,0
Micronesia (country),1963,0
Micronesia (country),1964,0
Micronesia (country),1965,0
Micronesia (country),1966,0
Micronesia (country),1967,0
Micronesia (country),1968,0
Micronesia (country),1969,0
Micronesia (country),1970,0
Micronesia (country),1971,0
Micronesia (country),1972,0
Micronesia (country),1973,0
Micronesia (country),1974,0
Micronesia (country),1975,0
Micronesia (country),1976,0
Micronesia (country),1977,0
Micronesia (country),1978,0
Micronesia (country),1979,0
Micronesia (country),1980,0
Micronesia (country),1981,0
Micronesia (country),1982,0
Micronesia (country),1983,0
Micronesia (country),1984,0
Micronesia (country),1985,0
Micronesia (country),1986,0
Micronesia (country),1987,0
Micronesia (country),1988,0
Micronesia (country),1989,0
Micronesia (country),1990,0
Micronesia (country),1991,0
Micronesia (country),1992,0
Micronesia (country),1993,0
Micronesia (country),1994,0
Micronesia (country),1995,0
Micronesia (country),1996,0
Micronesia (country),1997,0
Micronesia (country),1998,0
Micronesia (country),1999,0
Micronesia (country),2000,0
Micronesia (country),2001,0
Micronesia (country),2002,0
Micronesia (country),2003,0
Micronesia (country),2004,0
Micronesia (country),2005,0
Micronesia (country),2006,0
Micronesia (country),2007,0
Micronesia (country),2008,0
Micronesia (country),2009,0
Micronesia (country),2010,0
Micronesia (country),2011,0
Micronesia (country),2012,0
Micronesia (country),2013,0
Micronesia (country),2014,0
Middle Africa,1961,0
Middle Africa,1962,0
Middle Africa,1963,0
Middle Africa,1964,0
Middle Africa,1965,0
Middle Africa,1966,0
Middle Africa,1967,0
Middle Africa,1968,0
Middle Africa,1969,0
Middle Africa,1970,0
Middle Africa,1971,0
Middle Africa,1972,0
Middle Africa,1973,0
Middle Africa,1974,0
Middle Africa,1975,0
Middle Africa,1976,1400
Middle Africa,1977,1400
Middle Africa,1978,0
Middle Africa,1979,0
Middle Africa,1980,0
Middle Africa,1981,8500
Middle Africa,1982,0
Middle Africa,1983,0
Middle Africa,1984,0
Middle Africa,1985,0
Middle Africa,1986,0
Middle Africa,1987,0
Middle Africa,1988,0
Middle Africa,1989,0
Middle Africa,1990,0
Middle Africa,1991,0
Middle Africa,1992,0
Middle Africa,1993,0
Middle Africa,1994,0
Middle Africa,1995,0
Middle Africa,1996,0
Middle Africa,1997,0
Middle Africa,1998,0
Middle Africa,1999,0
Middle Africa,2000,0
Middle Africa,2001,0
Middle Africa,2002,0
Middle Africa,2003,0
Middle Africa,2004,0
Middle Africa,2005,0
Middle Africa,2006,0
Middle Africa,2007,0
Middle Africa,2008,0
Middle Africa,2009,0
Middle Africa,2010,0
Middle Africa,2011,0
Middle Africa,2012,0
Middle Africa,2013,0
Middle Africa,2014,0
Moldova,1992,0
Moldova,1993,0
Moldova,1994,0
Moldova,1995,0
Moldova,1996,0
Moldova,1997,0
Moldova,1998,0
Moldova,1999,0
Moldova,2000,0
Moldova,2001,0
Moldova,2002,0
Moldova,2003,0
Moldova,2004,0
Moldova,2005,0
Moldova,2006,0
Moldova,2007,0
Moldova,2008,0
Moldova,2009,0
Moldova,2010,0
Moldova,2011,0
Moldova,2012,0
Moldova,2013,0
Moldova,2014,0
Monaco,2002,0
Monaco,2003,0
Monaco,2004,0
Monaco,2005,0
Monaco,2006,0
Monaco,2007,0
Monaco,2008,0
Monaco,2009,0
Monaco,2010,0
Monaco,2011,0
Monaco,2012,0
Monaco,2013,0
Monaco,2014,0
Mongolia,1961,0
Mongolia,1962,0
Mongolia,1963,0
Mongolia,1964,0
Mongolia,1965,0
Mongolia,1966,0
Mongolia,1967,0
Mongolia,1968,0
Mongolia,1969,0
Mongolia,1970,0
Mongolia,1971,0
Mongolia,1972,0
Mongolia,1973,0
Mongolia,1974,0
Mongolia,1975,0
Mongolia,1976,0
Mongolia,1977,0
Mongolia,1978,0
Mongolia,1979,0
Mongolia,1980,0
Mongolia,1981,0
Mongolia,1982,0
Mongolia,1983,0
Mongolia,1984,0
Mongolia,1985,0
Mongolia,1986,0
Mongolia,1987,0
Mongolia,1988,0
Mongolia,1989,0
Mongolia,1990,0
Mongolia,1991,0
Mongolia,1992,0
Mongolia,1993,0
Mongolia,1994,0
Mongolia,1995,0
Mongolia,1996,0
Mongolia,1997,0
Mongolia,1998,0
Mongolia,1999,0
Mongolia,2000,0
Mongolia,2001,0
Mongolia,2002,0
Mongolia,2003,0
Mongolia,2004,0
Mongolia,2005,0
Mongolia,2006,0
Mongolia,2007,0
Mongolia,2008,0
Mongolia,2009,0
Mongolia,2010,0
Mongolia,2011,0
Mongolia,2012,0
Mongolia,2013,0
Mongolia,2014,0
Montenegro,2006,0
Montenegro,2007,0
Montenegro,2008,0
Montenegro,2009,0
Montenegro,2010,0
Montenegro,2011,0
Montenegro,2012,0
Montenegro,2013,0
Montenegro,2014,0
Montserrat,1961,0
Montserrat,1962,0
Montserrat,1963,0
Montserrat,1964,0
Montserrat,1965,0
Montserrat,1966,0
Montserrat,1967,0
Montserrat,1968,0
Montserrat,1969,0
Montserrat,1970,0
Montserrat,1971,0
Montserrat,1972,0
Montserrat,1973,0
Montserrat,1974,0
Montserrat,1975,0
Montserrat,1976,0
Montserrat,1977,0
Montserrat,1978,0
Montserrat,1979,0
Montserrat,1980,0
Montserrat,1981,0
Montserrat,1982,0
Montserrat,1983,0
Montserrat,1984,0
Montserrat,1985,0
Montserrat,1986,0
Montserrat,1987,0
Montserrat,1988,0
Montserrat,1989,0
Montserrat,1990,0
Montserrat,1991,0
Montserrat,1992,0
Montserrat,1993,0
Montserrat,1994,0
Montserrat,1995,0
Montserrat,1996,0
Montserrat,1997,0
Montserrat,1998,0
Montserrat,1999,0
Montserrat,2000,0
Montserrat,2001,0
Montserrat,2002,0
Morocco,1961,0
Morocco,1962,0
Morocco,1963,0
Morocco,1964,0
Morocco,1965,0
Morocco,1966,0
Morocco,1967,2100
Morocco,1968,1137
Morocco,1969,4597
Morocco,1970,12800
Morocco,1971,19841
Morocco,1972,11836
Morocco,1973,14250
Morocco,1974,10500
Morocco,1975,18700
Morocco,1976,13300
Morocco,1977,20900
Morocco,1978,25600
Morocco,1979,19600
Morocco,1980,36300
Morocco,1981,26200
Morocco,1982,40500
Morocco,1983,57300
Morocco,1984,34700
Morocco,1985,58000
Morocco,1986,61800
Morocco,1987,83400
Morocco,1988,232900
Morocco,1989,273100
Morocco,1990,344400
Morocco,1991,339800
Morocco,1992,296100
Morocco,1993,369800
Morocco,1994,265500
Morocco,1995,269200
Morocco,1996,257700
Morocco,1997,261900
Morocco,1998,271000
Morocco,1999,279200
Morocco,2000,300000
Morocco,2001,356400
Morocco,2002,349500
Morocco,2003,308000
Morocco,2004,329160
Morocco,2005,264100
Morocco,2006,298940
Morocco,2007,275500
Morocco,2008,197940
Morocco,2009,336880
Morocco,2010,498332
Morocco,2011,562687
Morocco,2012,641867
Morocco,2013,540008
Morocco,2014,572897
Mozambique,1961,0
Mozambique,1962,0
Mozambique,1963,0
Mozambique,1964,0
Mozambique,1965,0
Mozambique,1966,0
Mozambique,1967,0
Mozambique,1968,0
Mozambique,1969,0
Mozambique,1970,667
Mozambique,1971,2070
Mozambique,1972,9400
Mozambique,1973,8000
Mozambique,1974,3000
Mozambique,1975,2500
Mozambique,1976,4700
Mozambique,1977,5900
Mozambique,1978,6000
Mozambique,1979,4700
Mozambique,1980,7000
Mozambique,1981,3100
Mozambique,1982,2000
Mozambique,1983,500
Mozambique,1984,0
Mozambique,1985,0
Mozambique,1986,0
Mozambique,1987,0
Mozambique,1988,0
Mozambique,1989,0
Mozambique,1990,0
Mozambique,1991,0
Mozambique,1992,0
Mozambique,1993,0
Mozambique,1994,0
Mozambique,1995,0
Mozambique,1996,0
Mozambique,1997,0
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,0
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,0
Mozambique,2011,0
Mozambique,2012,0
Mozambique,2013,0
Mozambique,2014,0
Myanmar,1961,0
Myanmar,1962,0
Myanmar,1963,0
Myanmar,1964,0
Myanmar,1965,0
Myanmar,1966,0
Myanmar,1967,0
Myanmar,1968,0
Myanmar,1969,0
Myanmar,1970,15679
Myanmar,1971,32467
Myanmar,1972,36800
Myanmar,1973,36800
Myanmar,1974,43328
Myanmar,1975,47354
Myanmar,1976,55490
Myanmar,1977,53000
Myanmar,1978,57524
Myanmar,1979,61600
Myanmar,1980,59800
Myanmar,1981,60000
Myanmar,1982,51200
Myanmar,1983,60000
Myanmar,1984,86500
Myanmar,1985,115000
Myanmar,1986,140300
Myanmar,1987,136200
Myanmar,1988,98600
Myanmar,1989,88300
Myanmar,1990,70300
Myanmar,1991,69000
Myanmar,1992,44600
Myanmar,1993,50000
Myanmar,1994,68800
Myanmar,1995,65500
Myanmar,1996,73600
Myanmar,1997,56100
Myanmar,1998,51600
Myanmar,1999,65500
Myanmar,2000,77100
Myanmar,2001,27600
Myanmar,2002,20400
Myanmar,2003,30000
Myanmar,2004,40000
Myanmar,2005,46058
Myanmar,2006,52925
Myanmar,2007,50614
Myanmar,2008,48823
Myanmar,2009,32097
Myanmar,2010,16235
Myanmar,2011,76273
Myanmar,2012,95963
Myanmar,2013,72030
Myanmar,2014,76368
Namibia,1961,0
Namibia,1962,0
Namibia,1963,0
Namibia,1964,0
Namibia,1965,0
Namibia,1966,0
Namibia,1967,0
Namibia,1968,0
Namibia,1969,0
Namibia,1970,0
Namibia,1971,0
Namibia,1972,0
Namibia,1973,0
Namibia,1974,0
Namibia,1975,0
Namibia,1976,0
Namibia,1977,0
Namibia,1978,0
Namibia,1979,0
Namibia,1980,0
Namibia,1981,0
Namibia,1982,0
Namibia,1983,0
Namibia,1984,0
Namibia,1985,0
Namibia,1986,0
Namibia,1987,0
Namibia,1988,0
Namibia,1989,0
Namibia,1990,0
Namibia,1991,0
Namibia,1992,0
Namibia,1993,0
Namibia,1994,0
Namibia,1995,0
Namibia,1996,0
Namibia,1997,0
Namibia,1998,0
Namibia,1999,0
Namibia,2000,0
Namibia,2001,0
Namibia,2002,0
Namibia,2003,0
Namibia,2004,0
Namibia,2005,0
Namibia,2006,0
Namibia,2007,0
Namibia,2008,0
Namibia,2009,0
Namibia,2010,0
Namibia,2011,0
Namibia,2012,0
Namibia,2013,0
Namibia,2014,0
Nauru,2002,0
Nauru,2003,0
Nauru,2004,0
Nauru,2005,0
Nauru,2006,0
Nauru,2007,0
Nauru,2008,0
Nauru,2009,0
Nauru,2010,0
Nauru,2011,0
Nauru,2012,0
Nauru,2013,0
Nauru,2014,0
Nepal,1961,0
Nepal,1962,0
Nepal,1963,0
Nepal,1964,0
Nepal,1965,0
Nepal,1966,0
Nepal,1967,0
Nepal,1968,0
Nepal,1969,0
Nepal,1970,0
Nepal,1971,0
Nepal,1972,0
Nepal,1973,0
Nepal,1974,0
Nepal,1975,0
Nepal,1976,0
Nepal,1977,0
Nepal,1978,0
Nepal,1979,0
Nepal,1980,0
Nepal,1981,0
Nepal,1982,0
Nepal,1983,28900
Nepal,1984,0
Nepal,1985,0
Nepal,1986,0
Nepal,1987,0
Nepal,1988,0
Nepal,1989,0
Nepal,1990,0
Nepal,1991,0
Nepal,1992,0
Nepal,1993,0
Nepal,1994,0
Nepal,1995,0
Nepal,1996,0
Nepal,1997,0
Nepal,1998,0
Nepal,1999,0
Nepal,2000,0
Nepal,2001,0
Nepal,2002,0
Nepal,2003,0
Nepal,2004,0
Nepal,2005,0
Nepal,2006,0
Nepal,2007,0
Nepal,2008,0
Nepal,2009,0
Nepal,2010,0
Nepal,2011,0
Nepal,2012,0
Nepal,2013,0
Nepal,2014,0
Net Food Importing Developing Countries,1961,197651
Net Food Importing Developing Countries,1962,257854
Net Food Importing Developing Countries,1963,295239
Net Food Importing Developing Countries,1964,306290
Net Food Importing Developing Countries,1965,340560
Net Food Importing Developing Countries,1966,352045
Net Food Importing Developing Countries,1967,373590
Net Food Importing Developing Countries,1968,364670
Net Food Importing Developing Countries,1969,427699
Net Food Importing Developing Countries,1970,510984
Net Food Importing Developing Countries,1971,566167
Net Food Importing Developing Countries,1972,748740
Net Food Importing Developing Countries,1973,679270
Net Food Importing Developing Countries,1974,763910
Net Food Importing Developing Countries,1975,921503
Net Food Importing Developing Countries,1976,992567
Net Food Importing Developing Countries,1977,1022624
Net Food Importing Developing Countries,1978,1105470
Net Food Importing Developing Countries,1979,1369009
Net Food Importing Developing Countries,1980,1753157
Net Food Importing Developing Countries,1981,2083958
Net Food Importing Developing Countries,1982,2572039
Net Food Importing Developing Countries,1983,2768357
Net Food Importing Developing Countries,1984,3042643
Net Food Importing Developing Countries,1985,3250063
Net Food Importing Developing Countries,1986,3534048
Net Food Importing Developing Countries,1987,3730951
Net Food Importing Developing Countries,1988,4090445
Net Food Importing Developing Countries,1989,4068588
Net Food Importing Developing Countries,1990,4023678
Net Food Importing Developing Countries,1991,4221353
Net Food Importing Developing Countries,1992,4295977
Net Food Importing Developing Countries,1993,4893393
Net Food Importing Developing Countries,1994,4746038
Net Food Importing Developing Countries,1995,5230772
Net Food Importing Developing Countries,1996,5211689
Net Food Importing Developing Countries,1997,4965191
Net Food Importing Developing Countries,1998,5370056
Net Food Importing Developing Countries,1999,5849902
Net Food Importing Developing Countries,2000,5845455
Net Food Importing Developing Countries,2001,6403490
Net Food Importing Developing Countries,2002,6552793
Net Food Importing Developing Countries,2003,6393436
Net Food Importing Developing Countries,2004,6646497
Net Food Importing Developing Countries,2005,6636794
Net Food Importing Developing Countries,2006,6684619
Net Food Importing Developing Countries,2007,7433220
Net Food Importing Developing Countries,2008,7666554
Net Food Importing Developing Countries,2009,7628192
Net Food Importing Developing Countries,2010,7972036
Net Food Importing Developing Countries,2011,7573343
Net Food Importing Developing Countries,2012,6971888
Net Food Importing Developing Countries,2013,7043234
Net Food Importing Developing Countries,2014,6731863
Netherlands,1961,435400
Netherlands,1962,456623
Netherlands,1963,474200
Netherlands,1964,527161
Netherlands,1965,561473
Netherlands,1966,684070
Netherlands,1967,849349
Netherlands,1968,954119
Netherlands,1969,892642
Netherlands,1970,956863
Netherlands,1971,1038025
Netherlands,1972,1216594
Netherlands,1973,1211761
Netherlands,1974,1334532
Netherlands,1975,1155309
Netherlands,1976,1297292
Netherlands,1977,1452631
Netherlands,1978,1517645
Netherlands,1979,1612291
Netherlands,1980,1623728
Netherlands,1981,1463377
Netherlands,1982,1504685
Netherlands,1983,1699561
Netherlands,1984,1751267
Netherlands,1985,1565812
Netherlands,1986,1749317
Netherlands,1987,1757400
Netherlands,1988,1836929
Netherlands,1989,1847909
Netherlands,1990,1928000
Netherlands,1991,1820920
Netherlands,1992,1817090
Netherlands,1993,1756260
Netherlands,1994,1748000
Netherlands,1995,1595000
Netherlands,1996,1513000
Netherlands,1997,1586000
Netherlands,1998,1548000
Netherlands,1999,1304000
Netherlands,2000,1137000
Netherlands,2001,1013000
Netherlands,2002,1068000
Netherlands,2003,1427083
Netherlands,2004,1584753
Netherlands,2005,1534664
Netherlands,2006,1536210
Netherlands,2007,1491179
Netherlands,2008,1493790
Netherlands,2009,1397882
Netherlands,2010,1475708
Netherlands,2011,1468636
Netherlands,2012,1650206
Netherlands,2013,1734418
Netherlands,2014,1734400
Netherlands Antilles,1961,0
Netherlands Antilles,1962,0
Netherlands Antilles,1963,10000
Netherlands Antilles,1964,20000
Netherlands Antilles,1965,28000
Netherlands Antilles,1966,0
Netherlands Antilles,1967,35000
Netherlands Antilles,1968,34000
Netherlands Antilles,1969,35000
Netherlands Antilles,1970,43500
Netherlands Antilles,1971,11500
Netherlands Antilles,1972,18000
Netherlands Antilles,1973,6600
Netherlands Antilles,1974,21200
Netherlands Antilles,1975,6300
Netherlands Antilles,1976,2500
Netherlands Antilles,1977,0
Netherlands Antilles,1978,0
Netherlands Antilles,1979,0
Netherlands Antilles,1980,0
Netherlands Antilles,1981,0
Netherlands Antilles,1982,0
Netherlands Antilles,1983,0
Netherlands Antilles,1984,0
Netherlands Antilles,1985,0
Netherlands Antilles,1986,0
Netherlands Antilles,1987,0
Netherlands Antilles,1988,0
Netherlands Antilles,1989,0
Netherlands Antilles,1990,0
Netherlands Antilles,1991,0
Netherlands Antilles,1992,0
Netherlands Antilles,1993,0
Netherlands Antilles,1994,0
Netherlands Antilles,1995,0
Netherlands Antilles,1996,0
Netherlands Antilles,1997,0
Netherlands Antilles,1998,0
Netherlands Antilles,1999,0
Netherlands Antilles,2000,0
Netherlands Antilles,2001,0
Netherlands Antilles,2002,0
New Caledonia,1961,0
New Caledonia,1962,0
New Caledonia,1963,0
New Caledonia,1964,0
New Caledonia,1965,0
New Caledonia,1966,0
New Caledonia,1967,0
New Caledonia,1968,0
New Caledonia,1969,0
New Caledonia,1970,0
New Caledonia,1971,0
New Caledonia,1972,0
New Caledonia,1973,0
New Caledonia,1974,0
New Caledonia,1975,0
New Caledonia,1976,0
New Caledonia,1977,0
New Caledonia,1978,0
New Caledonia,1979,0
New Caledonia,1980,0
New Caledonia,1981,0
New Caledonia,1982,0
New Caledonia,1983,0
New Caledonia,1984,0
New Caledonia,1985,0
New Caledonia,1986,0
New Caledonia,1987,0
New Caledonia,1988,0
New Caledonia,1989,0
New Caledonia,1990,0
New Caledonia,1991,0
New Caledonia,1992,0
New Caledonia,1993,0
New Caledonia,1994,0
New Caledonia,1995,0
New Caledonia,1996,0
New Caledonia,1997,0
New Caledonia,1998,0
New Caledonia,1999,0
New Caledonia,2000,0
New Caledonia,2001,0
New Caledonia,2002,0
New Caledonia,2003,0
New Caledonia,2004,0
New Caledonia,2005,0
New Caledonia,2006,0
New Caledonia,2007,0
New Caledonia,2008,0
New Caledonia,2009,0
New Caledonia,2010,0
New Caledonia,2011,0
New Caledonia,2012,0
New Caledonia,2013,0
New Caledonia,2014,0
New Zealand,1961,0
New Zealand,1962,0
New Zealand,1963,0
New Zealand,1964,0
New Zealand,1965,0
New Zealand,1966,0
New Zealand,1967,0
New Zealand,1968,0
New Zealand,1969,0
New Zealand,1970,0
New Zealand,1971,0
New Zealand,1972,0
New Zealand,1973,0
New Zealand,1974,0
New Zealand,1975,0
New Zealand,1976,0
New Zealand,1977,0
New Zealand,1978,0
New Zealand,1979,0
New Zealand,1980,0
New Zealand,1981,0
New Zealand,1982,8000
New Zealand,1983,48200
New Zealand,1984,55000
New Zealand,1985,60000
New Zealand,1986,53000
New Zealand,1987,68000
New Zealand,1988,53100
New Zealand,1989,49600
New Zealand,1990,63000
New Zealand,1991,66000
New Zealand,1992,52300
New Zealand,1993,50900
New Zealand,1994,85000
New Zealand,1995,76900
New Zealand,1996,70000
New Zealand,1997,81000
New Zealand,1998,92500
New Zealand,1999,108000
New Zealand,2000,110400
New Zealand,2001,112100
New Zealand,2002,107800
New Zealand,2003,119960
New Zealand,2004,184454
New Zealand,2005,174012
New Zealand,2006,129765
New Zealand,2007,95020
