Entity,Year,Number of mobile cellular subscriptions (World Bank (2015))
Equatorial Guinea,2006,120000
Equatorial Guinea,2007,150000
Equatorial Guinea,2008,180000
Equatorial Guinea,2009,200000
Equatorial Guinea,2010,399290
Equatorial Guinea,2011,478860
Equatorial Guinea,2012,501077
Equatorial Guinea,2013,510783
Eritrea,1960,0
Eritrea,1965,0
Eritrea,1970,0
Eritrea,1975,0
Eritrea,1976,0
Eritrea,1977,0
Eritrea,1978,0
Eritrea,1979,0
Eritrea,1980,0
Eritrea,1981,0
Eritrea,1982,0
Eritrea,1983,0
Eritrea,1984,0
Eritrea,1985,0
Eritrea,1986,0
Eritrea,1987,0
Eritrea,1988,0
Eritrea,1989,0
Eritrea,1990,0
Eritrea,1991,0
Eritrea,1992,0
Eritrea,1993,0
Eritrea,1994,0
Eritrea,1995,0
Eritrea,1996,0
Eritrea,1997,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,20000
Eritrea,2005,40438
Eritrea,2006,61996
Eritrea,2007,84348
Eritrea,2008,108631
Eritrea,2009,141130
Eritrea,2010,185275
Eritrea,2011,241939
Eritrea,2012,305283
Eritrea,2013,354844
Estonia,1960,0
Estonia,1965,0
Estonia,1970,0
Estonia,1975,0
Estonia,1976,0
Estonia,1977,0
Estonia,1978,0
Estonia,1979,0
Estonia,1980,0
Estonia,1981,0
Estonia,1982,0
Estonia,1983,0
Estonia,1984,0
Estonia,1985,0
Estonia,1986,0
Estonia,1987,0
Estonia,1988,0
Estonia,1989,0
Estonia,1990,0
Estonia,1991,570
Estonia,1992,2498
Estonia,1993,7224
Estonia,1994,13774
Estonia,1995,30452
Estonia,1996,69500
Estonia,1997,144200
Estonia,1998,247000
Estonia,1999,387000
Estonia,2000,557000
Estonia,2001,651200
Estonia,2002,881000
Estonia,2003,1050241
Estonia,2004,1255731
Estonia,2005,1445300
Estonia,2006,1658700
Estonia,2007,1681849
Estonia,2008,1624465
Estonia,2009,1570538
Estonia,2010,1652809
Estonia,2011,1863120
Estonia,2012,2070547
Estonia,2013,2055234
Ethiopia,1960,0
Ethiopia,1965,0
Ethiopia,1970,0
Ethiopia,1975,0
Ethiopia,1976,0
Ethiopia,1977,0
Ethiopia,1978,0
Ethiopia,1979,0
Ethiopia,1980,0
Ethiopia,1981,0
Ethiopia,1982,0
Ethiopia,1983,0
Ethiopia,1984,0
Ethiopia,1985,0
Ethiopia,1986,0
Ethiopia,1987,0
Ethiopia,1988,0
Ethiopia,1989,0
Ethiopia,1990,0
Ethiopia,1991,0
Ethiopia,1992,0
Ethiopia,1993,0
Ethiopia,1994,0
Ethiopia,1995,0
Ethiopia,1996,0
Ethiopia,1997,0
Ethiopia,1998,0
Ethiopia,1999,6740
Ethiopia,2000,17757
Ethiopia,2001,27500
Ethiopia,2002,50369
Ethiopia,2003,51324
Ethiopia,2004,155534
Ethiopia,2005,410630
Ethiopia,2006,866700
Ethiopia,2007,1208498
Ethiopia,2008,1954527
Ethiopia,2009,4051703
Ethiopia,2010,6854000
Ethiopia,2011,14126659
Ethiopia,2012,20523889
Ethiopia,2013,25646865
Faeroe Islands,1960,0
Faeroe Islands,1965,0
Faeroe Islands,1970,0
Faeroe Islands,1975,0
Faeroe Islands,1976,0
Faeroe Islands,1977,0
Faeroe Islands,1978,0
Faeroe Islands,1979,0
Faeroe Islands,1980,0
Faeroe Islands,1981,0
Faeroe Islands,1982,0
Faeroe Islands,1983,0
Faeroe Islands,1984,0
Faeroe Islands,1985,0
Faeroe Islands,1986,0
Faeroe Islands,1987,0
Faeroe Islands,1988,0
Faeroe Islands,1990,0
Faeroe Islands,1991,1429
Faeroe Islands,1992,1718
Faeroe Islands,1993,1605
Faeroe Islands,1994,1960
Faeroe Islands,1995,2558
Faeroe Islands,1996,3265
Faeroe Islands,1997,4701
Faeroe Islands,1998,6516
Faeroe Islands,1999,10761
Faeroe Islands,2000,16971
Faeroe Islands,2001,24487
Faeroe Islands,2002,34737
Faeroe Islands,2003,38026
Faeroe Islands,2004,41298
Faeroe Islands,2005,42032
Faeroe Islands,2006,49965
Faeroe Islands,2007,52169
Faeroe Islands,2008,54860
Faeroe Islands,2009,56993
Faeroe Islands,2010,59446
Faeroe Islands,2011,58475
Faeroe Islands,2012,58722
Faeroe Islands,2013,59700
Fiji,1960,0
Fiji,1965,0
Fiji,1970,0
Fiji,1975,0
Fiji,1976,0
Fiji,1977,0
Fiji,1978,0
Fiji,1979,0
Fiji,1980,0
Fiji,1981,0
Fiji,1982,0
Fiji,1983,0
Fiji,1984,0
Fiji,1985,0
Fiji,1986,0
Fiji,1987,0
Fiji,1988,0
Fiji,1989,0
Fiji,1990,0
Fiji,1991,0
Fiji,1992,0
Fiji,1993,0
Fiji,1994,1100
Fiji,1995,2200
Fiji,1996,3700
Fiji,1997,5200
Fiji,1998,8000
Fiji,1999,23380
Fiji,2000,55057
Fiji,2001,80933
Fiji,2002,89900
Fiji,2003,109882
Fiji,2004,142190
Fiji,2005,205000
Fiji,2006,284661
Fiji,2007,530048
Fiji,2008,600000
Fiji,2009,640000
Fiji,2010,697920
Fiji,2011,727000
Fiji,2012,858809
Fiji,2013,930406
Finland,1960,0
Finland,1965,0
Finland,1970,0
Finland,1975,0
Finland,1976,0
Finland,1977,0
Finland,1978,0
Finland,1979,0
Finland,1980,23482
Finland,1981,28278
Finland,1982,33880
Finland,1983,42226
Finland,1984,52010
Finland,1985,67639
Finland,1986,85300
Finland,1987,105860
Finland,1988,138160
Finland,1989,190031
Finland,1990,257872
Finland,1991,319137
Finland,1992,386021
Finland,1993,489174
Finland,1994,675565
Finland,1995,1039126
Finland,1996,1502003
Finland,1997,2162574
Finland,1998,2845985
Finland,1999,3273433
Finland,2000,3728625
Finland,2001,4175587
Finland,2002,4516772
Finland,2003,4747126
Finland,2004,4988000
Finland,2005,5270000
Finland,2006,5670000
Finland,2007,6080000
Finland,2008,6830000
Finland,2009,7700000
Finland,2010,8390000
Finland,2011,8940000
Finland,2012,9320000
Finland,2013,9310000
France,1960,0
France,1965,0
France,1970,0
France,1975,0
France,1976,0
France,1977,0
France,1978,0
France,1979,0
France,1980,0
France,1981,0
France,1982,0
France,1983,0
France,1984,0
France,1985,0
France,1986,9055
France,1987,39234
France,1988,98332
France,1989,178400
France,1990,283200
France,1991,375000
France,1992,436700
France,1993,572000
France,1994,883000
France,1995,1302496
France,1996,2462700
France,1997,5817300
France,1998,11210100
France,1999,21433500
France,2000,29052360
France,2001,36997400
France,2002,38585300
France,2003,41702000
France,2004,44544000
France,2005,48088000
France,2006,51662000
France,2007,55358100
France,2008,57972000
France,2009,57918000
France,2010,57785000
France,2011,59816000
France,2012,62260000
France,2013,63324000
French Polynesia,1960,0
French Polynesia,1965,0
French Polynesia,1970,0
French Polynesia,1975,0
French Polynesia,1976,0
French Polynesia,1977,0
French Polynesia,1978,0
French Polynesia,1979,0
French Polynesia,1980,0
French Polynesia,1981,0
French Polynesia,1982,0
French Polynesia,1983,0
French Polynesia,1984,0
French Polynesia,1985,0
French Polynesia,1986,0
French Polynesia,1987,0
French Polynesia,1988,0
French Polynesia,1989,0
French Polynesia,1990,0
French Polynesia,1991,0
French Polynesia,1992,0
French Polynesia,1993,0
French Polynesia,1994,0
French Polynesia,1995,1150
French Polynesia,1996,2719
French Polynesia,1997,5427
French Polynesia,1998,11060
French Polynesia,1999,21929
French Polynesia,2000,39900
French Polynesia,2001,67300
French Polynesia,2002,52250
French Polynesia,2003,60100
French Polynesia,2004,96000
French Polynesia,2005,120000
French Polynesia,2006,152000
French Polynesia,2007,174847
French Polynesia,2008,187146
French Polynesia,2009,208261
French Polynesia,2010,215890
French Polynesia,2011,222827
French Polynesia,2012,226000
French Polynesia,2013,236900
Gabon,1960,0
Gabon,1965,0
Gabon,1970,0
Gabon,1975,0
Gabon,1976,0
Gabon,1977,0
Gabon,1978,0
Gabon,1979,0
Gabon,1980,0
Gabon,1981,0
Gabon,1982,0
Gabon,1983,0
Gabon,1984,0
Gabon,1985,0
Gabon,1986,0
Gabon,1987,0
Gabon,1988,0
Gabon,1989,0
Gabon,1990,0
Gabon,1991,0
Gabon,1992,280
Gabon,1993,1200
Gabon,1994,2581
Gabon,1995,4000
Gabon,1996,6800
Gabon,1997,9500
Gabon,1998,9694
Gabon,1999,8891
Gabon,2000,120000
Gabon,2001,150000
Gabon,2002,279289
Gabon,2003,300000
Gabon,2004,489367
Gabon,2005,736690
Gabon,2006,897987
Gabon,2007,1169000
Gabon,2008,1300000
Gabon,2009,1450000
Gabon,2010,1610000
Gabon,2011,2370227
Gabon,2012,2930000
Gabon,2013,3590000
Gambia,1960,0
Gambia,1965,0
Gambia,1970,0
Gambia,1975,0
Gambia,1976,0
Gambia,1977,0
Gambia,1978,0
Gambia,1979,0
Gambia,1980,0
Gambia,1981,0
Gambia,1982,0
Gambia,1983,0
Gambia,1984,0
Gambia,1985,0
Gambia,1986,0
Gambia,1987,0
Gambia,1988,0
Gambia,1989,0
Gambia,1990,0
Gambia,1991,0
Gambia,1992,204
Gambia,1993,457
Gambia,1994,812
Gambia,1995,1442
Gambia,1996,3096
Gambia,1997,4734
Gambia,1998,5048
Gambia,1999,5307
Gambia,2000,5600
Gambia,2001,55085
Gambia,2002,100000
Gambia,2003,149300
Gambia,2004,175000
Gambia,2005,247478
Gambia,2006,404345
Gambia,2007,800371
Gambia,2008,1166136
Gambia,2009,1312874
Gambia,2010,1478347
Gambia,2011,1401163
Gambia,2012,1526191
Gambia,2013,1848854
Georgia,1960,0
Georgia,1965,0
Georgia,1970,0
Georgia,1975,0
Georgia,1976,0
Georgia,1977,0
Georgia,1978,0
Georgia,1979,0
Georgia,1980,0
Georgia,1981,0
Georgia,1982,0
Georgia,1983,0
Georgia,1984,0
Georgia,1985,0
Georgia,1986,0
Georgia,1987,0
Georgia,1988,0
Georgia,1989,0
Georgia,1990,0
Georgia,1991,0
Georgia,1992,0
Georgia,1993,0
Georgia,1994,0
Georgia,1995,150
Georgia,1996,2300
Georgia,1997,30000
Georgia,1998,60000
Georgia,1999,133243
Georgia,2000,194741
Georgia,2001,301327
Georgia,2002,503619
Georgia,2003,711224
Georgia,2004,840645
Georgia,2005,1174308
Georgia,2006,1703888
Georgia,2007,2599714
Georgia,2008,2755087
Georgia,2009,2837000
Georgia,2010,3978242
Georgia,2011,4430344
Georgia,2012,4698582
Georgia,2013,4993119
Germany,1960,0
Germany,1965,0
Germany,1970,0
Germany,1975,0
Germany,1976,0
Germany,1977,0
Germany,1978,0
Germany,1979,0
Germany,1980,0
Germany,1981,0
Germany,1982,0
Germany,1983,0
Germany,1984,0
Germany,1985,1080
Germany,1986,23800
Germany,1987,48747
Germany,1988,98763
Germany,1989,163619
Germany,1990,272609
Germany,1991,532251
Germany,1992,971890
Germany,1993,1774378
Germany,1994,2490500
Germany,1995,3725000
Germany,1996,5512000
Germany,1997,8276000
Germany,1998,13913000
Germany,1999,23446000
Germany,2000,48202000
Germany,2001,56126000
Germany,2002,59128000
Germany,2003,64800000
Germany,2004,71322000
Germany,2005,79271000
Germany,2006,85652000
Germany,2007,96232925
Germany,2008,105523065
Germany,2009,105000000
Germany,2010,88400000
Germany,2011,90900000
Germany,2012,92400000
Germany,2013,100034000
Ghana,1960,0
Ghana,1965,0
Ghana,1970,0
Ghana,1975,0
Ghana,1976,0
Ghana,1977,0
Ghana,1978,0
Ghana,1979,0
Ghana,1980,0
Ghana,1981,0
Ghana,1982,0
Ghana,1983,0
Ghana,1984,0
Ghana,1985,0
Ghana,1986,0
Ghana,1987,0
Ghana,1988,0
Ghana,1989,0
Ghana,1990,0
Ghana,1991,0
Ghana,1992,400
Ghana,1993,1742
Ghana,1994,3336
Ghana,1995,6200
Ghana,1996,12766
Ghana,1997,21866
Ghana,1998,41753
Ghana,1999,70026
Ghana,2000,130045
Ghana,2001,243797
Ghana,2002,386775
Ghana,2003,795529
Ghana,2004,1695000
Ghana,2005,2874560
Ghana,2006,5207242
Ghana,2007,7604053
Ghana,2008,11570430
Ghana,2009,15108916
Ghana,2010,17436949
Ghana,2011,21165843
Ghana,2012,25618427
Ghana,2013,28026482
Greece,1960,0
Greece,1965,0
Greece,1970,0
Greece,1975,0
Greece,1976,0
Greece,1977,0
Greece,1978,0
Greece,1979,0
Greece,1980,0
Greece,1981,0
Greece,1982,0
Greece,1983,0
Greece,1984,0
Greece,1985,0
Greece,1986,0
Greece,1987,0
Greece,1988,0
Greece,1989,0
Greece,1990,0
Greece,1991,0
Greece,1992,0
Greece,1993,48000
Greece,1994,153000
Greece,1995,273000
Greece,1996,532000
Greece,1997,937700
Greece,1998,2047000
Greece,1999,3904000
Greece,2000,5932403
Greece,2001,7963742
Greece,2002,9314260
Greece,2003,8936202
Greece,2004,9324335
Greece,2005,10260396
Greece,2006,10979826
Greece,2007,12294912
Greece,2008,13799340
Greece,2009,13295093
Greece,2010,12292716
Greece,2011,12127985
Greece,2012,13360280
Greece,2013,12999790
Greenland,1960,0
Greenland,1965,0
Greenland,1970,0
Greenland,1975,0
Greenland,1976,0
Greenland,1977,0
Greenland,1978,0
Greenland,1979,0
Greenland,1980,0
Greenland,1981,0
Greenland,1982,0
Greenland,1983,0
Greenland,1984,0
Greenland,1985,0
Greenland,1986,0
Greenland,1987,0
Greenland,1988,0
Greenland,1989,0
Greenland,1990,0
Greenland,1991,0
Greenland,1992,171
Greenland,1993,438
Greenland,1994,964
Greenland,1995,2052
Greenland,1996,4122
Greenland,1997,6481
Greenland,1998,8899
Greenland,1999,13521
Greenland,2000,15114
Greenland,2001,15882
Greenland,2002,19924
Greenland,2003,29749
Greenland,2004,39033
Greenland,2005,46480
Greenland,2006,53900
Greenland,2007,66400
Greenland,2008,55816
Greenland,2009,53468
Greenland,2010,57349
Greenland,2011,58742
Greenland,2012,59455
Greenland,2013,60400
Grenada,1960,0
Grenada,1965,0
Grenada,1970,0
Grenada,1975,0
Grenada,1976,0
Grenada,1977,0
Grenada,1978,0
Grenada,1979,0
Grenada,1980,0
Grenada,1981,0
Grenada,1982,0
Grenada,1983,0
Grenada,1984,0
Grenada,1985,0
Grenada,1986,0
Grenada,1987,0
Grenada,1988,0
Grenada,1989,0
Grenada,1990,150
Grenada,1991,147
Grenada,1992,181
Grenada,1993,282
Grenada,1994,350
Grenada,1995,400
Grenada,1996,570
Grenada,1997,976
Grenada,1998,1410
Grenada,1999,2012
Grenada,2000,4300
Grenada,2001,6414
Grenada,2002,7553
Grenada,2003,42293
Grenada,2004,43313
Grenada,2005,46858
Grenada,2006,46193
Grenada,2007,51381
Grenada,2008,60022
Grenada,2009,114424
Grenada,2010,121946
Grenada,2011,120855
Grenada,2012,129912
Grenada,2013,133000
Guam,1960,0
Guam,1965,0
Guam,1970,0
Guam,1975,0
Guam,1976,0
Guam,1977,0
Guam,1978,0
Guam,1979,0
Guam,1980,0
Guam,1981,0
Guam,1982,0
Guam,1983,0
Guam,1984,0
Guam,1985,0
Guam,1986,0
Guam,1987,0
Guam,1988,0
Guam,1989,0
Guam,1990,0
Guam,1991,867
Guam,1992,1301
Guam,1993,1907
Guam,1994,4098
Guam,1995,4965
Guam,1996,5803
Guam,1997,5673
Guam,1998,12837
Guam,1999,20000
Guam,2000,27200
Guam,2001,32600
Guam,2002,70500
Guam,2003,79800
Guam,2004,98000
Guatemala,1960,0
Guatemala,1965,0
Guatemala,1970,0
Guatemala,1975,0
Guatemala,1976,0
Guatemala,1977,0
Guatemala,1978,0
Guatemala,1979,0
Guatemala,1980,0
Guatemala,1981,0
Guatemala,1982,0
Guatemala,1983,0
Guatemala,1984,0
Guatemala,1985,0
Guatemala,1986,0
Guatemala,1987,0
Guatemala,1988,0
Guatemala,1989,0
Guatemala,1990,293
Guatemala,1991,1221
Guatemala,1992,2141
Guatemala,1993,2990
Guatemala,1994,10462
Guatemala,1995,29999
Guatemala,1996,43421
Guatemala,1997,64194
Guatemala,1998,111445
Guatemala,1999,337800
Guatemala,2000,856831
Guatemala,2001,1146441
Guatemala,2002,1577085
Guatemala,2003,2034776
Guatemala,2004,3168256
Guatemala,2005,4510067
Guatemala,2006,7178745
Guatemala,2007,11897563
Guatemala,2008,14948640
Guatemala,2009,17307459
Guatemala,2010,18067970
Guatemala,2011,19479105
Guatemala,2012,20787080
Guatemala,2013,21716357
Guinea,1960,0
Guinea,1965,0
Guinea,1970,0
Guinea,1975,0
Guinea,1976,0
Guinea,1977,0
Guinea,1978,0
Guinea,1979,0
Guinea,1980,0
Guinea,1981,0
Guinea,1982,0
Guinea,1983,0
Guinea,1984,0
Guinea,1985,0
Guinea,1986,0
Guinea,1987,0
Guinea,1988,0
Guinea,1989,0
Guinea,1990,0
Guinea,1991,0
Guinea,1992,0
Guinea,1993,42
Guinea,1994,812
Guinea,1995,950
Guinea,1996,950
Guinea,1997,2868
Guinea,1998,21567
Guinea,1999,25182
Guinea,2000,42112
Guinea,2001,55670
Guinea,2002,90772
Guinea,2003,111500
Guinea,2004,154900
Guinea,2005,189000
Guinea,2007,2000000
Guinea,2008,2750000
Guinea,2009,3489000
Guinea,2010,4000000
Guinea,2011,4860590
Guinea,2012,5584700
Guinea,2013,7436471
Guinea-Bissau,1960,0
Guinea-Bissau,1965,0
Guinea-Bissau,1970,0
Guinea-Bissau,1975,0
Guinea-Bissau,1976,0
Guinea-Bissau,1977,0
Guinea-Bissau,1978,0
Guinea-Bissau,1979,0
Guinea-Bissau,1980,0
Guinea-Bissau,1981,0
Guinea-Bissau,1982,0
Guinea-Bissau,1983,0
Guinea-Bissau,1984,0
Guinea-Bissau,1985,0
Guinea-Bissau,1986,0
Guinea-Bissau,1987,0
Guinea-Bissau,1988,0
Guinea-Bissau,1989,0
Guinea-Bissau,1990,0
Guinea-Bissau,1991,0
Guinea-Bissau,1992,0
Guinea-Bissau,1993,0
Guinea-Bissau,1994,0
Guinea-Bissau,1995,0
Guinea-Bissau,1996,0
Guinea-Bissau,1997,0
Guinea-Bissau,1998,0
Guinea-Bissau,1999,0
Guinea-Bissau,2000,0
Guinea-Bissau,2001,0
Guinea-Bissau,2002,0
Guinea-Bissau,2003,1275
Guinea-Bissau,2004,39451
Guinea-Bissau,2005,98825
Guinea-Bissau,2006,157330
Guinea-Bissau,2007,296223
Guinea-Bissau,2008,500156
Guinea-Bissau,2009,560345
Guinea-Bissau,2010,677365
Guinea-Bissau,2011,732634
Guinea-Bissau,2012,1049193
Guinea-Bissau,2013,1262700
Guyana,1960,0
Guyana,1965,0
Guyana,1970,0
Guyana,1975,0
Guyana,1976,0
Guyana,1977,0
Guyana,1978,0
Guyana,1979,0
Guyana,1980,0
Guyana,1981,0
Guyana,1982,0
Guyana,1983,0
Guyana,1984,0
Guyana,1985,0
Guyana,1986,0
Guyana,1987,0
Guyana,1988,0
Guyana,1989,0
Guyana,1990,0
Guyana,1991,0
Guyana,1992,841
Guyana,1993,1029
Guyana,1994,1251
Guyana,1995,1243
Guyana,1996,1200
Guyana,1997,1400
Guyana,1998,1454
Guyana,1999,2815
Guyana,2000,39830
Guyana,2001,75320
Guyana,2002,79400
Guyana,2003,137955
Guyana,2004,171656
Guyana,2005,281368
Guyana,2006,400000
Guyana,2007,538774
Guyana,2008,447769
Guyana,2009,488533
Guyana,2010,560397
Guyana,2011,528757
Guyana,2012,547047
Guyana,2013,555035
Haiti,1960,0
Haiti,1965,0
Haiti,1970,0
Haiti,1975,0
Haiti,1976,0
Haiti,1977,0
Haiti,1978,0
Haiti,1979,0
Haiti,1980,0
Haiti,1981,0
Haiti,1982,0
Haiti,1983,0
Haiti,1984,0
Haiti,1985,0
Haiti,1986,0
Haiti,1987,0
Haiti,1988,0
Haiti,1989,0
Haiti,1990,0
Haiti,1991,0
Haiti,1992,0
Haiti,1993,0
Haiti,1994,0
Haiti,1995,0
Haiti,1996,0
Haiti,1997,0
Haiti,1998,10000
Haiti,1999,25000
Haiti,2000,55000
Haiti,2001,91500
Haiti,2002,140000
Haiti,2003,320000
Haiti,2004,400000
Haiti,2005,500200
Haiti,2006,1200000
Haiti,2007,2500000
Haiti,2008,3200000
Haiti,2009,3648000
Haiti,2010,4000000
Haiti,2011,4200000
Haiti,2012,6094947
Haiti,2013,7160200
Honduras,1960,0
Honduras,1965,0
Honduras,1970,0
Honduras,1975,0
Honduras,1976,0
Honduras,1977,0
Honduras,1978,0
Honduras,1979,0
Honduras,1980,0
Honduras,1981,0
Honduras,1982,0
Honduras,1983,0
Honduras,1984,0
Honduras,1985,0
Honduras,1986,0
Honduras,1987,0
Honduras,1988,0
Honduras,1989,0
Honduras,1990,0
Honduras,1991,0
Honduras,1992,0
Honduras,1993,0
Honduras,1994,0
Honduras,1995,0
Honduras,1996,2311
Honduras,1997,14427
Honduras,1998,34896
Honduras,1999,78588
Honduras,2000,155271
Honduras,2001,237629
Honduras,2002,326508
Honduras,2003,379362
Honduras,2004,707201
Honduras,2005,1281462
Honduras,2006,2240756
Honduras,2007,4184834
Honduras,2008,6210711
Honduras,2009,8390755
Honduras,2010,9505071
Honduras,2011,8062229
Honduras,2012,7370034
Honduras,2013,7767235
Hong Kong,1960,0
Hong Kong,1965,0
Hong Kong,1970,0
Hong Kong,1975,0
Hong Kong,1976,0
Hong Kong,1977,0
Hong Kong,1978,0
Hong Kong,1979,0
Hong Kong,1980,0
Hong Kong,1981,0
Hong Kong,1982,0
Hong Kong,1983,0
Hong Kong,1984,1000
Hong Kong,1985,4400
Hong Kong,1986,10000
Hong Kong,1987,28060
Hong Kong,1988,51280
Hong Kong,1989,89193
Hong Kong,1990,133912
Hong Kong,1991,189664
Hong Kong,1992,233324
Hong Kong,1993,290843
Hong Kong,1994,484823
Hong Kong,1995,798373
Hong Kong,1996,1361861
Hong Kong,1997,2229862
Hong Kong,1998,3174369
Hong Kong,1999,4275048
Hong Kong,2000,5447346
Hong Kong,2001,5776360
Hong Kong,2002,6395725
Hong Kong,2003,7349202
Hong Kong,2004,8213959
Hong Kong,2005,8544255
Hong Kong,2006,9444140
Hong Kong,2007,10751622
Hong Kong,2008,11580149
Hong Kong,2009,12597171
Hong Kong,2010,13793729
Hong Kong,2011,15292924
Hong Kong,2012,16387536
Hong Kong,2013,17098440
Hungary,1960,0
Hungary,1965,0
Hungary,1970,0
Hungary,1975,0
Hungary,1976,0
Hungary,1977,0
Hungary,1978,0
Hungary,1979,0
Hungary,1980,0
Hungary,1981,0
Hungary,1982,0
Hungary,1983,0
Hungary,1984,0
Hungary,1985,0
Hungary,1986,0
Hungary,1987,0
Hungary,1988,0
Hungary,1989,0
Hungary,1990,2645
Hungary,1991,8477
Hungary,1992,23292
Hungary,1993,45712
Hungary,1994,143000
Hungary,1995,265000
Hungary,1996,473100
Hungary,1997,705786
Hungary,1998,1070154
Hungary,1999,1628153
Hungary,2000,3076279
Hungary,2001,4967430
Hungary,2002,6886111
Hungary,2003,7944586
Hungary,2004,8727188
Hungary,2005,9320000
Hungary,2006,9965720
Hungary,2007,11029930
Hungary,2008,12224163
Hungary,2009,11792475
Hungary,2010,12011823
Hungary,2011,11689937
Hungary,2012,11579425
Hungary,2013,11590326
Iceland,1960,0
Iceland,1965,0
Iceland,1970,0
Iceland,1975,0
Iceland,1976,0
Iceland,1977,0
Iceland,1978,0
Iceland,1979,0
Iceland,1980,0
Iceland,1981,0
Iceland,1982,0
Iceland,1983,0
Iceland,1984,0
Iceland,1985,0
Iceland,1986,2642
Iceland,1987,5008
Iceland,1988,6519
Iceland,1989,7893
Iceland,1990,10010
Iceland,1991,12889
Iceland,1992,15251
Iceland,1993,17409
Iceland,1994,21845
Iceland,1995,30883
Iceland,1996,46805
Iceland,1997,65368
Iceland,1998,104280
Iceland,1999,172614
Iceland,2000,214896
Iceland,2001,248131
Iceland,2002,260438
Iceland,2003,279670
Iceland,2004,290068
Iceland,2005,283108
Iceland,2006,301922
Iceland,2007,326098
Iceland,2008,336922
Iceland,2009,339715
Iceland,2010,341077
Iceland,2011,344085
Iceland,2012,352114
Iceland,2013,356264
India,1960,0
India,1965,0
India,1970,0
India,1975,0
India,1976,0
India,1977,0
India,1978,0
India,1979,0
India,1980,0
India,1981,0
India,1982,0
India,1983,0
India,1984,0
India,1985,0
India,1986,0
India,1987,0
India,1988,0
India,1989,0
India,1990,0
India,1991,0
India,1992,0
India,1993,0
India,1994,0
India,1995,76680
India,1996,327967
India,1997,881839
India,1998,1195400
India,1999,1884311
India,2000,3577095
India,2001,6540000
India,2002,13000000
India,2003,33690000
India,2004,52220000
India,2005,90140000
India,2006,166050000
India,2007,233620000
India,2008,346890000
India,2009,525090000
India,2010,752190000
India,2011,893862478
India,2012,864720917
India,2013,886304245
Indonesia,1960,0
Indonesia,1965,0
Indonesia,1970,0
Indonesia,1975,0
Indonesia,1976,0
Indonesia,1977,0
Indonesia,1978,0
Indonesia,1979,0
Indonesia,1980,0
Indonesia,1981,0
Indonesia,1982,0
Indonesia,1983,0
Indonesia,1984,1750
Indonesia,1985,2029
Indonesia,1986,4531
Indonesia,1987,6321
Indonesia,1988,9008
Indonesia,1989,12928
Indonesia,1990,18096
Indonesia,1991,24528
Indonesia,1992,35546
Indonesia,1993,53438
Indonesia,1994,78024
Indonesia,1995,210643
Indonesia,1996,562517
Indonesia,1997,916173
Indonesia,1998,1065820
Indonesia,1999,2220969
Indonesia,2000,3669327
Indonesia,2001,6520947
Indonesia,2002,11700000
Indonesia,2003,18495251
Indonesia,2004,30336607
Indonesia,2005,46909972
Indonesia,2006,63803015
Indonesia,2007,93386881
Indonesia,2008,140578243
Indonesia,2009,163676961
Indonesia,2010,211290235
Indonesia,2011,249805619
Indonesia,2012,281963665
Indonesia,2013,313226914
Iran,1960,0
Iran,1965,0
Iran,1970,0
Iran,1975,0
Iran,1976,0
Iran,1977,0
Iran,1978,0
Iran,1979,0
Iran,1980,0
Iran,1981,0
Iran,1982,0
Iran,1983,0
Iran,1984,0
Iran,1985,0
Iran,1986,0
Iran,1987,0
Iran,1988,0
Iran,1989,0
Iran,1990,0
Iran,1991,0
Iran,1992,0
Iran,1993,0
Iran,1994,9200
Iran,1995,15902
Iran,1996,59967
Iran,1997,238942
Iran,1998,389974
Iran,1999,490478
Iran,2000,962595
Iran,2001,2087353
Iran,2002,2279143
Iran,2003,3449876
Iran,2004,5075678
Iran,2005,8510513
Iran,2006,15385289
Iran,2007,29770000
Iran,2008,43000000
Iran,2009,52555000
Iran,2010,54051764
Iran,2011,56043006
Iran,2012,58157539
Iran,2013,65246219
Iraq,1960,0
Iraq,1965,0
Iraq,1970,0
Iraq,1975,0
Iraq,1976,0
Iraq,1977,0
Iraq,1978,0
Iraq,1979,0
Iraq,1980,0
Iraq,1981,0
Iraq,1982,0
Iraq,1983,0
Iraq,1984,0
Iraq,1985,0
Iraq,1986,0
Iraq,1987,0
Iraq,1988,0
Iraq,1989,0
Iraq,1990,0
Iraq,1991,0
Iraq,1992,0
Iraq,1993,0
Iraq,1994,0
Iraq,1995,0
Iraq,1996,0
Iraq,1997,0
Iraq,1998,0
Iraq,1999,0
Iraq,2000,0
Iraq,2001,0
Iraq,2002,20000
Iraq,2003,80000
Iraq,2004,574000
Iraq,2005,1533000
Iraq,2006,9345371
Iraq,2007,14021232
Iraq,2008,17529000
Iraq,2009,20116876
Iraq,2010,23264408
Iraq,2011,25519000
Iraq,2012,26756000
Iraq,2013,32450000
Ireland,1960,0
Ireland,1965,0
Ireland,1970,0
Ireland,1975,0
Ireland,1976,0
Ireland,1977,0
Ireland,1978,0
Ireland,1979,0
Ireland,1980,0
Ireland,1981,0
Ireland,1982,0
Ireland,1983,0
Ireland,1984,0
Ireland,1985,300
Ireland,1986,1500
Ireland,1987,3475
Ireland,1988,6300
Ireland,1989,13579
