Entity,Year,Value of exports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of exports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to labor-intensive countries (% of GDP) (OWID calculations based on CEPII (2016)),Value of imports to capital-intensive countries (% of GDP) (OWID calculations based on CEPII (2016))
Malawi,1987,1.53195,26.77318,1.56971,20.91843
Malawi,1988,1.83872,20.49827,3.97056,26.59266
Malawi,1989,1.29914,16.63446,4.63672,27.30785
Malawi,1990,1.24760,17.10759,3.67545,27.14849
Malawi,1991,1.44909,19.74865,2.80676,22.75469
Malawi,1992,1.31964,25.51101,3.61079,33.95537
Malawi,1993,0.80651,16.54750,3.25581,18.52400
Malawi,1994,2.40434,31.30449,10.53632,33.57845
Malawi,1995,2.47896,26.04288,6.01204,30.41603
Malawi,1996,2.82999,18.83521,4.41050,18.56157
Malawi,1997,2.33096,19.69789,5.17913,16.86026
Malawi,1998,3.23533,26.34244,6.02432,22.69582
Malawi,1999,1.91960,27.43771,7.26139,24.25614
Malawi,2000,2.25461,21.42563,5.88560,22.10190
Malawi,2001,3.83886,23.28601,3.58366,20.58229
Malawi,2002,2.17105,11.11279,4.44230,11.95534
Malawi,2003,2.96627,13.89417,4.80604,12.49757
Malawi,2004,2.68507,12.00559,6.17790,13.86084
Malawi,2005,2.48638,14.90091,5.35254,12.88454
Malawi,2006,3.09269,11.74540,4.27206,13.73518
Malawi,2007,3.78461,13.35604,4.50292,14.78449
Malawi,2008,2.57250,12.33746,5.61332,17.05416
Malawi,2009,4.20622,11.23791,4.34454,14.52704
Malawi,2010,3.40018,11.00895,4.15176,12.84234
Malawi,2011,3.98415,9.84210,4.60796,11.57903
Malawi,2012,4.20108,13.54774,5.90651,19.71913
Malawi,2013,4.32657,14.45929,7.85363,22.74984
Malawi,2014,4.28767,13.25165,7.95616,17.37356
Malaysia,1949,0.00000,20.00382,0.00000,17.65851
Malaysia,1950,1.42189,33.14967,3.66698,15.36717
Malaysia,1951,1.54255,34.65609,2.73936,18.73561
Malaysia,1952,1.40157,26.02970,2.09449,22.51125
Malaysia,1953,1.69550,19.93318,1.47059,20.22705
Malaysia,1954,2.12865,20.74538,1.34441,21.00645
Malaysia,1955,1.96715,38.90853,1.74407,26.71924
Malaysia,1956,2.37154,33.78886,1.85771,23.73518
Malaysia,1957,2.62653,31.84536,1.89801,23.21703
Malaysia,1958,2.06291,25.23767,2.12418,23.40686
Malaysia,1959,0.94084,15.49969,0.77800,15.85887
Malaysia,1960,1.39790,20.90940,0.76714,18.03626
Malaysia,1961,1.23670,20.67439,1.23670,19.46726
Malaysia,1962,1.22410,17.43174,0.83239,19.89981
Malaysia,1963,0.85893,14.08980,0.88496,16.15199
Malaysia,1964,0.83059,14.68995,0.72066,15.49489
Malaysia,1965,0.70718,14.34271,0.58564,15.05473
Malaysia,1966,1.67332,31.38440,1.65738,19.96298
Malaysia,1967,1.61603,40.50522,1.01351,31.85306
Malaysia,1968,1.65546,44.09815,0.82874,31.33675
Malaysia,1969,1.40516,50.69485,0.90731,28.77514
Malaysia,1970,1.46942,48.81002,1.28871,33.14170
Malaysia,1971,1.46247,43.87688,1.31611,31.84021
Malaysia,1972,0.95912,40.61722,0.90820,29.03149
Malaysia,1973,0.97843,46.44069,1.01433,28.73317
Malaysia,1974,1.29725,51.11891,1.23986,40.20718
Malaysia,1975,1.81298,43.40370,1.34923,34.60000
Malaysia,1976,1.79467,53.05795,1.13156,31.97421
Malaysia,1977,3.06054,53.79008,1.02758,32.02602
Malaysia,1978,2.93641,49.40520,1.03325,33.83389
Malaysia,1979,2.45415,57.18335,1.02352,34.35054
Malaysia,1980,3.32057,59.65728,1.30272,41.38614
Malaysia,1981,2.99173,52.97131,1.16239,44.22988
Malaysia,1982,2.71210,49.15486,1.16205,43.98844
Malaysia,1983,2.69367,47.60606,1.16381,41.09094
Malaysia,1984,3.93161,51.33595,1.25431,38.84658
Malaysia,1985,3.93253,52.26212,1.29320,36.90157
Malaysia,1986,3.47985,55.53012,0.95560,36.77782
Malaysia,1987,3.78375,61.09092,0.98150,36.92796
Malaysia,1988,4.09813,69.23352,1.23379,43.46391
Malaysia,1989,3.05609,70.30219,1.37971,54.01602
Malaysia,1990,3.37370,72.73802,1.23795,62.33556
Malaysia,1991,3.33569,77.63598,1.24684,70.48565
Malaysia,1992,3.34317,73.90123,1.30753,63.09135
Malaysia,1993,2.57714,78.83527,1.28618,63.88201
Malaysia,1994,3.30668,85.77261,1.34141,75.10127
Malaysia,1995,3.89442,90.16828,1.48946,82.40610
Malaysia,1996,3.49724,85.80470,1.93733,72.48332
Malaysia,1997,4.17302,88.30166,2.03709,73.63605
Malaysia,1998,6.11084,111.55171,2.94825,73.59768
Malaysia,1999,5.35849,114.18831,3.04100,75.23277
Malaysia,2000,4.38913,121.37045,3.15899,79.45978
Malaysia,2001,3.76554,112.02972,3.05683,71.28233
Malaysia,2002,4.06164,108.00030,3.48695,70.00969
Malaysia,2003,4.59726,113.81625,3.66922,67.21413
Malaysia,2004,5.20496,118.95889,3.57846,74.33359
Malaysia,2005,4.79351,115.14282,3.29670,70.15469
Malaysia,2006,5.99399,113.26324,2.96016,71.06668
Malaysia,2007,6.12056,103.79032,2.90865,65.90575
Malaysia,2008,6.63014,95.73283,2.68243,59.13872
Malaysia,2009,5.88345,88.17506,2.01158,53.79315
Malaysia,2010,6.12145,88.62077,2.76834,53.51834
Malaysia,2011,6.81761,85.97943,2.18860,52.04718
Malaysia,2012,6.56102,80.39242,2.26207,52.22146
Malaysia,2013,6.00729,78.93771,2.57969,52.84956
Malaysia,2014,6.51521,75.79134,2.22817,51.67365
Maldives,1980,5.64719,8.57205,16.77438,25.90455
Maldives,1981,5.27897,17.84667,16.98828,68.23360
Maldives,1982,3.70287,23.57317,56.14062,87.04968
Maldives,1983,4.02025,21.19496,18.55551,95.97995
Maldives,1984,2.94840,10.07273,10.10070,54.60563
Maldives,1985,3.40785,22.31608,8.05450,47.10231
Maldives,1986,4.20486,24.54157,8.24196,47.06012
Maldives,1987,3.95022,23.14238,8.68056,60.78113
Maldives,1988,2.55492,36.63678,8.58020,63.82233
Maldives,1989,2.99856,33.42884,8.77408,66.65978
Maldives,1990,2.99835,32.19720,8.80845,55.23531
Maldives,1991,4.18370,28.89163,10.42671,55.57301
Maldives,1992,3.35064,26.23298,10.62375,55.21175
Maldives,1993,3.68637,18.73055,10.09606,48.05004
Maldives,1994,4.71512,13.70768,11.20454,49.06396
Maldives,1995,4.40452,14.94285,11.94184,76.36269
Maldives,1996,3.30030,22.46587,14.97268,70.03453
Maldives,1997,3.37657,16.90385,14.68255,52.21507
Maldives,1998,3.27291,24.45621,14.46442,49.03447
Maldives,1999,3.37928,21.47788,14.36338,51.26566
Maldives,2000,5.55944,154.69359,14.43857,46.00702
Maldives,2001,4.52182,17.33656,10.64418,32.19740
Maldives,2002,3.68892,21.86357,11.38534,30.25541
Maldives,2003,2.62276,17.52681,11.04211,32.93984
Maldives,2004,2.42052,15.08239,11.50454,40.99950
Maldives,2005,2.70350,10.70414,11.72682,53.05293
Maldives,2006,2.49192,10.00253,7.70687,50.33941
Maldives,2007,1.78041,8.00476,8.94874,51.89947
Maldives,2008,1.56154,8.10713,8.58903,55.58524
Maldives,2009,1.24129,4.56115,7.55933,37.95248
Maldives,2010,2.74644,3.65328,7.30429,43.17348
Maldives,2011,1.94893,6.77992,8.32790,50.98171
Maldives,2012,1.30327,7.51870,8.10224,46.69315
Maldives,2013,0.95368,7.86058,7.05548,42.78765
Maldives,2014,0.89124,6.10747,8.60589,45.58919
Malta,1964,0.00000,9.37863,1.58246,61.46922
Malta,1965,0.33885,11.13445,1.00976,58.61344
Malta,1966,0.06074,12.66476,0.98402,59.64891
Malta,1967,0.11369,12.32733,0.69922,58.39918
Malta,1968,0.14727,13.77418,0.45234,66.82250
Malta,1969,0.18497,14.84933,0.91976,69.69511
Malta,1970,0.19862,11.95754,0.57433,60.18055
Malta,1971,0.12662,13.37676,0.47056,55.51476
Malta,1972,0.18570,18.76914,0.89120,55.87638
Malta,1973,0.35560,24.36345,0.83040,65.71715
Malta,1974,0.50122,40.97839,3.13523,87.05035
Malta,1975,0.23640,27.65675,0.73743,74.14169
Malta,1976,0.16953,36.33995,0.87548,77.68637
Malta,1977,0.50594,40.93223,0.69425,79.25178
Malta,1978,0.51419,44.64757,0.50399,70.41622
Malta,1979,0.38590,43.89515,0.86389,72.35778
Malta,1980,0.71437,38.40410,0.81915,72.20498
Malta,1981,1.04509,33.99297,0.87982,66.49718
Malta,1982,0.78979,28.88152,0.58891,61.18027
Malta,1983,1.97724,29.28431,0.49600,60.22663
Malta,1984,0.98137,34.19660,0.61308,62.52714
Malta,1985,0.38236,35.95605,0.47853,64.04203
Malta,1986,0.30254,33.81142,0.42584,58.35064
Malta,1987,0.28431,31.63021,0.38069,61.92219
Malta,1988,0.52971,38.51443,0.33837,63.98416
Malta,1989,0.10796,40.87365,0.46868,66.79751
Malta,1990,0.68630,44.03565,0.73175,73.95963
Malta,1991,0.54357,42.99585,1.04675,73.71551
Malta,1992,0.68842,49.72770,0.76679,75.86479
Malta,1993,1.35457,51.69828,0.77649,78.83636
Malta,1994,0.52681,54.33286,0.64172,80.19817
Malta,1995,0.78659,52.55113,0.88571,80.36173
Malta,1996,0.65215,46.82100,0.83315,75.74033
Malta,1997,1.34261,42.94421,0.72521,69.08888
Malta,1998,0.92018,51.85272,1.42487,95.64797
Malta,1999,1.06960,50.41713,0.80109,71.50010
Malta,2000,1.03241,58.95915,0.79666,84.77847
Malta,2001,0.74773,57.58875,1.29175,118.89151
Malta,2002,0.56856,60.03317,1.11734,64.98705
Malta,2003,0.92585,58.03805,1.55175,64.57563
Malta,2004,1.13653,57.23015,1.91026,64.97765
Malta,2005,0.99975,51.92345,1.18107,60.54780
Malta,2006,3.71470,57.90881,1.16545,66.29235
Malta,2007,2.30567,58.15402,1.20782,61.98471
Malta,2008,4.68778,67.20116,1.36808,59.41385
Malta,2009,8.61400,48.95319,1.03644,54.37212
Malta,2010,16.72842,59.08323,1.42900,57.75327
Malta,2011,6.68977,60.97752,1.32186,61.95181
Malta,2012,8.15223,63.04988,1.83518,69.12926
Malta,2013,7.12597,58.27621,1.70339,57.52482
Mauritius,1950,0.00000,0.00000,0.00000,0.00000
Mauritius,1951,11.19894,26.82098,0.00000,19.76283
Mauritius,1952,12.24010,23.55799,9.80884,26.49226
Mauritius,1953,3.19441,32.09268,10.02896,25.33242
Mauritius,1954,3.26158,41.01431,6.68623,26.25568
Mauritius,1955,0.77429,52.57447,9.52380,27.87454
Mauritius,1956,1.15615,48.13204,7.37047,24.64048
Mauritius,1957,0.28011,56.44952,8.12324,28.57140
Mauritius,1958,1.34238,38.58270,7.27709,34.54850
Mauritius,1959,0.06623,31.59147,6.22557,28.54491
Mauritius,1960,0.29304,25.86811,8.13186,41.02560
Mauritius,1961,0.12385,23.90858,3.40578,28.79432
Mauritius,1962,0.12010,26.30154,5.34438,27.56257
Mauritius,1963,0.04678,53.88713,3.60183,23.34173
Mauritius,1964,0.05424,45.50381,2.49485,31.34827
Mauritius,1965,0.05165,38.01257,6.14605,32.12475
Mauritius,1966,0.36550,39.83914,6.10902,29.60523
Mauritius,1967,0.04982,30.24376,6.97550,30.79183
Mauritius,1968,0.28755,42.90569,8.56912,32.59716
Mauritius,1969,0.17214,42.02413,4.38492,28.93230
Mauritius,1970,0.13518,38.43348,5.99236,33.12391
Mauritius,1971,0.20365,31.97665,5.05531,34.12133
Mauritius,1972,0.66769,41.29681,5.67405,38.61748
Mauritius,1973,0.10814,41.09002,7.10669,42.31306
Mauritius,1974,1.23318,49.34158,3.74052,47.25701
Mauritius,1975,0.09016,60.95326,5.64272,55.14646
Mauritius,1976,0.44258,35.18430,4.95949,45.23807
Mauritius,1977,0.11631,33.47203,5.23641,48.49789
Mauritius,1978,0.10690,31.46675,4.91833,42.88495
Mauritius,1979,0.23063,32.57827,5.08202,39.80990
Mauritius,1980,0.23774,45.17853,5.85081,46.32974
Mauritius,1981,0.29085,32.21505,5.47060,41.69318
Mauritius,1982,0.26686,36.50276,3.88204,37.41695
Mauritius,1983,0.28581,33.36316,3.39916,35.79699
Mauritius,1984,0.64231,38.21486,4.05684,39.64175
Mauritius,1985,0.56786,39.46927,3.60119,43.10433
Mauritius,1986,0.70265,47.29653,2.71679,40.73100
Mauritius,1987,0.34666,46.16708,3.59438,45.49366
Mauritius,1988,0.57844,48.10729,4.00418,52.61632
Mauritius,1989,0.59804,46.84980,4.25123,54.07963
Mauritius,1990,0.91663,45.30048,5.18100,53.42502
Mauritius,1991,0.71637,41.33035,4.90666,47.72434
Mauritius,1992,0.57477,40.41524,5.33759,43.81382
Mauritius,1993,1.00214,38.78707,5.95503,45.46634
Mauritius,1994,0.49141,36.69420,6.14645,46.41051
Mauritius,1995,0.85039,37.94422,6.39213,41.29329
Mauritius,1996,0.95865,35.91202,7.35950,43.90775
Mauritius,1997,0.97016,38.64864,7.97508,44.58106
Mauritius,1998,0.87606,40.27400,7.44789,43.01973
Mauritius,1999,0.78872,42.76361,6.54566,44.38738
Mauritius,2000,1.03359,34.92933,6.18189,38.15625
Mauritius,2001,1.63434,35.22081,5.97214,36.56278
Mauritius,2002,1.44620,35.58534,5.39547,38.25618
Mauritius,2003,1.45048,35.97016,6.21818,34.90624
Mauritius,2004,1.79639,29.24344,6.43297,35.32813
Mauritius,2005,1.99445,31.05343,5.77650,42.52582
Mauritius,2006,1.52258,30.16706,9.64185,42.26487
Mauritius,2007,1.82444,24.75012,12.26337,34.86198
Mauritius,2008,1.91219,19.98962,13.88592,31.71559
Mauritius,2009,1.67056,18.29780,9.61558,30.04276
Mauritius,2010,2.36243,17.21203,11.82579,31.04100
Mauritius,2011,2.21280,17.29039,12.74970,30.92380
Mauritius,2012,2.45781,18.12765,12.84427,31.98681
Mauritius,2013,1.98672,19.49029,12.37047,28.58757
Mauritius,2014,2.20607,19.24560,11.07822,28.52280
Mexico,1895,,5.65438,,5.05227
Mexico,1896,,5.89984,,5.79583
Mexico,1897,,5.05299,,4.61153
Mexico,1898,,5.07408,,5.04187
Mexico,1899,,5.35745,,5.36921
Mexico,1900,,5.79949,,5.49917
Mexico,1901,,4.34360,,4.08447
Mexico,1902,,6.50915,,5.62304
Mexico,1903,,7.44457,,5.10146
Mexico,1904,,6.66932,,4.94060
Mexico,1905,,5.71868,,4.54587
Mexico,1906,,6.55652,,8.54309
Mexico,1907,,7.25533,,9.46270
Mexico,1908,,6.25594,,8.64044
Mexico,1909,,5.48495,,6.29118
Mexico,1910,,5.42580,,6.15708
Mexico,1911,,5.00575,,5.49276
Mexico,1912,,5.28550,,5.11720
Mexico,1913,,5.73256,,4.12270
Mexico,1914,,5.66025,,2.35195
Mexico,1915,,4.77407,,1.84664
Mexico,1916,,5.71608,,2.64620
Mexico,1919,,8.52201,,6.28312
Mexico,1920,,10.76649,,5.08542
Mexico,1921,,8.19170,,8.76266
Mexico,1922,,9.08738,,7.04823
Mexico,1923,0.00493,8.11226,0.00082,6.33479
Mexico,1924,0.00845,10.34257,0.00356,7.73657
Mexico,1925,0.00348,10.00655,0.00155,7.59900
Mexico,1926,0.10484,9.42602,0.00151,6.85283
Mexico,1927,0.02803,9.77949,0.00093,6.51094
Mexico,1928,0.01823,7.95897,0.00083,6.93013
Mexico,1929,0.01280,7.89344,,7.87819
Mexico,1930,,6.37048,,7.49390
Mexico,1931,0.00980,4.75459,0.00647,4.09340
Mexico,1932,0.01822,6.53001,0.00294,4.81237
Mexico,1933,0.01966,6.46268,0.00094,5.96622
Mexico,1934,0.01824,7.69913,0.00087,7.56952
Mexico,1935,0.07930,7.96956,,7.98663
Mexico,1936,0.02520,7.46457,0.00101,8.05067
Mexico,1937,0.01696,7.12333,0.01007,8.85140
Mexico,1938,0.00869,5.85004,0.00807,6.75663
Mexico,1939,,5.59493,,7.79608
Mexico,1940,,5.82262,,7.33114
Mexico,1941,,7.16128,,11.76986
Mexico,1942,,7.40962,,6.60883
Mexico,1943,,9.34203,,6.49577
Mexico,1944,,6.90556,,8.98852
Mexico,1945,,7.06960,,7.02184
Mexico,1946,,5.61762,,8.79750
Mexico,1947,,6.08715,,10.10346
Mexico,1948,0.13419,7.05457,0.01316,10.99569
Mexico,1949,0.14651,7.08709,0.05735,9.65816
Mexico,1950,0.17124,9.59964,0.02256,12.27870
Mexico,1951,0.15381,10.68711,0.19724,13.66859
Mexico,1952,0.11659,9.49000,0.07199,11.35138
Mexico,1953,0.13910,7.99640,0.01284,11.32139
Mexico,1954,0.12487,8.66338,0.01799,11.90851
Mexico,1955,0.13287,9.93891,0.01936,12.39271
Mexico,1956,0.11912,9.99784,0.02060,13.14119
Mexico,1957,0.11238,7.62355,0.02108,12.35032
Mexico,1958,0.08969,7.31629,0.06392,10.98937
Mexico,1959,0.08190,7.22987,0.02136,9.06495
Mexico,1960,0.07085,5.93955,0.02145,8.82189
Mexico,1961,0.06952,6.06756,0.02049,8.20216
Mexico,1962,0.08705,6.40429,0.01642,7.70163
Mexico,1963,0.08266,6.12974,0.01535,7.37640
Mexico,1964,0.06826,5.41193,0.01794,7.79534
Mexico,1965,0.14399,5.42379,0.01512,7.45066
Mexico,1966,0.17177,5.49276,0.01808,7.18636
Mexico,1967,0.12049,4.92307,0.01545,7.00419
Mexico,1968,0.08335,5.14676,0.01722,7.12993
Mexico,1969,0.06720,5.29270,0.01741,6.83057
Mexico,1970,0.05889,4.91390,0.02141,7.24432
Mexico,1971,0.05841,4.90782,0.01939,5.67630
Mexico,1972,0.06903,5.41629,0.02340,5.93072
Mexico,1973,0.08054,6.22563,0.05004,6.75400
Mexico,1974,0.12965,6.98779,0.04969,8.26664
Mexico,1975,0.09754,5.07256,0.07146,7.32187
Mexico,1976,0.10380,5.77629,0.05217,6.56704
Mexico,1977,0.15112,8.12504,0.03146,6.65569
Mexico,1978,0.12758,8.09078,0.03720,7.30742
Mexico,1979,0.09504,8.88599,0.04621,8.88125
Mexico,1980,0.06988,9.41446,0.04151,9.20980
Mexico,1981,0.19207,8.86446,0.05903,9.08074
Mexico,1982,0.26553,14.23249,0.07080,8.15994
Mexico,1983,0.32289,17.59544,0.04302,5.33378
Mexico,1984,0.20842,15.88921,0.02875,5.89678
Mexico,1985,0.23593,15.34570,0.03915,7.66451
Mexico,1986,0.17923,18.39621,0.06032,9.44261
Mexico,1987,0.30805,20.50958,0.07456,9.74111
Mexico,1988,0.27509,17.32821,0.10881,11.48866
Mexico,1989,0.20598,16.30498,0.08989,10.79931
Mexico,1990,0.16977,15.36402,0.09004,12.49090
Mexico,1991,0.13290,13.44587,0.09074,17.14581
Mexico,1992,0.12492,12.72905,0.08655,18.48436
Mexico,1993,0.11060,10.05028,0.07259,14.04064
Mexico,1994,0.08712,11.71766,0.09280,16.25280
Mexico,1995,0.22161,23.03378,0.10930,22.80249
Mexico,1996,0.19451,23.20017,0.14132,24.32874
Mexico,1997,0.24118,22.21385,0.17435,24.60178
Mexico,1998,0.27405,22.97014,0.19890,26.88147
Mexico,1999,0.22842,22.51591,0.17795,26.41608
Mexico,2000,0.18486,23.59416,0.20747,27.55219
Mexico,2001,0.18521,21.91418,0.25709,24.74046
Mexico,2002,0.17914,21.69007,0.28161,23.96876
Mexico,2003,0.19838,23.42539,0.29872,25.44331
Mexico,2004,0.20565,24.78964,0.38455,27.00659
Mexico,2005,0.22984,24.75072,0.44800,26.96092
Mexico,2006,0.31436,25.94211,0.43455,27.90344
Mexico,2007,0.40392,26.23998,0.43917,28.40079
Mexico,2008,0.46721,26.31016,0.47344,29.41097
Mexico,2009,0.42783,26.19459,0.45556,27.51700
Mexico,2010,0.43399,29.54416,0.55595,29.94689
Mexico,2011,0.52538,30.88689,0.62009,31.35375
Mexico,2012,0.64293,32.23775,0.61107,32.74034
Mexico,2013,0.67172,30.60723,0.62225,31.53682
Mexico,2014,0.62963,30.65577,0.71067,32.06160
Moldova,1992,3.75792,12.98363,4.39357,19.08020
Moldova,1993,2.98344,13.27540,5.63306,17.37417
Moldova,1994,9.36257,37.60623,7.58949,27.69850
Moldova,1995,4.40414,54.29433,13.15910,31.51066
Moldova,1996,4.67013,65.53625,15.81610,43.23111
Moldova,1997,4.55097,61.62560,11.25226,44.19531
Moldova,1998,3.34331,52.30515,9.32823,43.45289
Moldova,1999,2.43266,54.55512,7.12980,35.78243
Moldova,2000,3.07470,57.21410,8.58593,42.11784
Moldova,2001,4.70899,49.25258,10.83392,42.64971
Moldova,2002,3.87559,42.18118,12.82224,43.78581
Moldova,2003,3.43046,48.15315,16.10706,49.20369
Moldova,2004,3.72453,49.55532,17.31121,44.05822
Moldova,2005,3.76810,42.29336,16.83080,50.61375
Moldova,2006,4.17384,31.38666,15.88240,51.78855
Moldova,2007,4.42041,33.80875,16.47082,55.88698
Moldova,2008,3.54115,27.93978,14.57287,55.45515
Moldova,2009,1.42372,21.42978,9.16269,44.49962
Moldova,2010,1.74878,23.32185,9.88997,48.85508
Moldova,2011,2.19939,24.86287,10.04310,54.54961
Moldova,2012,2.06679,22.32428,8.97780,52.97310
Moldova,2013,1.89774,22.24579,9.10926,49.54055
Moldova,2014,1.57371,24.80773,7.77114,47.47680
Morocco,1952,0.09722,18.01255,0.21267,29.43403
Morocco,1953,0.11685,16.33402,0.16137,25.10095
Morocco,1954,0.10638,16.56928,0.16489,23.93107
Morocco,1955,0.09618,18.59061,0.26183,24.63359
Morocco,1956,0.09459,20.68485,0.19417,20.61216
Morocco,1957,0.01987,21.78706,0.17390,18.77904
Morocco,1958,0.06165,22.19572,0.14899,19.00620
Morocco,1959,0.12384,24.15074,0.08846,17.73746
Morocco,1960,0.64578,24.32790,0.28392,21.39435
Morocco,1961,0.43936,19.92244,0.38505,20.39351
Morocco,1962,0.42024,17.62555,0.26899,16.06346
Morocco,1963,0.44407,17.10947,0.22580,15.11917
Morocco,1964,0.31805,17.87447,0.25015,14.99386
Morocco,1965,0.26232,17.16569,0.20011,13.87059
Morocco,1966,0.37401,17.10844,0.17035,15.06990
Morocco,1967,0.32839,15.64349,0.17398,15.32594
Morocco,1968,0.19991,14.29470,0.19258,15.52898
Morocco,1969,0.27648,14.04462,0.15267,13.86370
Morocco,1970,0.42845,13.99671,0.18906,15.67261
Morocco,1971,0.34552,12.67949,0.15960,14.59137
Morocco,1972,0.30622,13.19713,0.28172,13.84373
Morocco,1973,0.34236,15.74468,0.16467,16.86665
Morocco,1974,0.54344,22.01225,0.26306,21.63645
Morocco,1975,0.36716,17.31453,0.82312,24.22633
Morocco,1976,0.38721,14.07304,0.47463,22.37732
Morocco,1977,0.37705,12.63602,0.25023,25.14545
Morocco,1978,0.31499,12.01414,0.30868,18.91414
Morocco,1979,0.27652,13.16832,0.19993,19.31272
Morocco,1980,0.32499,11.09603,0.16272,16.12202
Morocco,1981,0.41883,11.94029,0.29369,22.41630
Morocco,1982,0.50781,11.82641,0.09842,21.02705
Morocco,1983,0.41005,12.49589,0.18349,18.78815
Morocco,1984,0.71451,13.77631,0.22951,21.67274
Morocco,1985,1.05812,14.05968,0.24836,22.43723
Morocco,1986,1.08179,12.56857,0.26045,16.86233
Morocco,1987,0.87342,14.09214,0.28446,16.03375
Morocco,1988,0.89569,14.46663,0.22176,15.65874
Morocco,1989,0.54038,14.73847,0.28281,17.80681
Morocco,1990,1.05523,16.45422,0.96353,20.37289
Morocco,1991,1.45059,16.31312,0.85529,19.65250
Morocco,1992,1.31778,15.93189,0.67202,21.03036
Morocco,1993,0.74848,16.36589,0.40426,20.47971
Morocco,1994,0.95884,15.84465,0.31946,19.20264
Morocco,1995,1.09953,17.62820,0.56330,20.29173
Morocco,1996,1.11387,16.40685,0.40082,17.41910
Morocco,1997,1.41006,18.13861,0.74310,18.12216
Morocco,1998,1.28044,17.65017,0.47052,18.40314
Morocco,1999,1.29712,18.72638,0.42466,24.85960
Morocco,2000,1.23814,19.87971,0.82823,27.18935
Morocco,2001,1.11638,19.63963,0.89443,25.65800
Morocco,2002,0.93258,19.51174,0.96290,25.92390
Morocco,2003,0.74455,18.15412,1.02732,25.76260
Morocco,2004,0.83728,18.42387,1.04134,28.13195
Morocco,2005,1.26119,23.23971,1.18220,30.47832
Morocco,2006,1.32067,18.51646,1.31850,31.32830
Morocco,2007,1.16935,19.58541,1.57320,36.55337
Morocco,2008,1.91254,20.47943,1.57419,41.19891
Morocco,2009,1.48268,13.56337,1.50736,32.05345
Morocco,2010,1.73546,16.33748,1.62128,34.35778
Morocco,2011,2.52763,18.27328,2.15176,38.57644
Morocco,2012,2.76432,18.68267,1.96047,39.45002
Morocco,2013,1.78334,18.54404,1.94824,37.62932
Morocco,2014,1.81481,19.48893,1.86899,37.67874
Mozambique,1975,0.93144,15.13867,1.54834,12.43066
Mozambique,1976,0.48088,10.20377,0.79946,8.38176
Mozambique,1977,0.45394,9.46889,1.02490,7.95571
Mozambique,1978,0.34777,9.49161,0.98112,9.31645
Mozambique,1979,1.50155,12.26584,1.12169,7.25888
Mozambique,1980,2.56323,12.29232,1.45307,14.59198
Mozambique,1981,2.11279,10.34659,2.97059,18.02527
Mozambique,1982,1.68187,6.43679,1.97577,18.82912
Mozambique,1983,1.18631,6.05828,1.61291,17.72012
Mozambique,1984,0.21951,3.48581,1.03145,13.15398
Mozambique,1985,0.09091,2.76894,1.01988,8.04021
Mozambique,1986,0.23848,1.89409,1.26022,7.56191
Mozambique,1987,1.59437,7.83302,3.33270,26.46734
Mozambique,1988,2.33151,12.12441,4.12834,32.42475
Mozambique,1989,3.14181,14.06340,3.90376,28.05054
Mozambique,1990,1.39369,15.18664,3.66888,31.38089
Mozambique,1991,0.83497,12.39061,3.89773,17.77596
Mozambique,1992,1.68367,11.75174,3.78050,35.85156
Mozambique,1993,1.44522,7.10069,5.00976,39.68354
Mozambique,1994,1.64883,7.78959,3.92932,46.46571
Mozambique,1995,1.23349,9.36202,3.48499,25.58441
Mozambique,1996,1.60532,6.43227,2.64692,18.70419
Mozambique,1997,1.75095,5.81713,1.88168,25.32445
Mozambique,1998,1.59488,4.73665,1.86055,13.54839
Mozambique,1999,1.07866,3.99616,1.80535,10.96264
Mozambique,2000,2.25388,5.68178,1.06236,17.59374
Mozambique,2001,2.55300,14.04636,1.53444,17.27355
Mozambique,2002,4.21193,15.14849,1.62822,15.57173
Mozambique,2003,2.40833,15.36046,2.24534,25.26196
Mozambique,2004,2.26665,18.50971,2.03488,24.14943
Mozambique,2005,1.54756,21.23361,2.57187,26.47412
Mozambique,2006,1.15823,22.38277,2.58320,26.89796
Mozambique,2007,1.69113,26.94553,2.60002,25.68588
Mozambique,2008,1.34209,17.77590,2.38500,27.46981
Mozambique,2009,1.78049,16.93050,3.49088,30.18555
Mozambique,2010,2.50786,28.23978,3.87518,29.72501
Mozambique,2011,2.28376,26.94517,6.46039,48.54425
Mozambique,2012,2.93795,27.29862,8.24013,44.95559
Mozambique,2013,2.76576,25.23938,10.57397,51.53523
Mozambique,2014,3.02970,29.61471,13.74083,53.07787
Myanmar,1901,,0.30499,,0.24011
Myanmar,1902,,0.59031,,0.30420
Myanmar,1903,,6.87122,,8.03194
Myanmar,1904,,6.30192,,9.20771
Myanmar,1905,,6.55007,,8.16384
Myanmar,1906,,6.53502,,8.80240
Myanmar,1911,,0.03914,,7.31561
Myanmar,1916,,0.06155,,0.00010
Myanmar,1919,,0.05643,,0.00001
Myanmar,1920,,0.12831,,0.00000
Myanmar,1921,,0.06458,,0.00000
Myanmar,1926,,0.00000,,5.47202
Myanmar,1931,,0.00177,,3.64059
Myanmar,1932,,0.00773,,2.93179
Myanmar,1933,,0.00706,,2.76512
Myanmar,1934,,0.01709,,3.62580
