Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewable electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh),Electricity from bioenergy (TWh),Electricity from other renewables excluding bioenergy (TWh),Bioenergy electricity per capita (kWh),Bioenergy (% electricity)
North America,2008,2267.4624870000002,5294.50596,3499.1880583,1119.3478380000001,667.7655010999999,1772.642080634,953.7970815,112.37773329999999,89.42659809999999,818.844999134,1.687062564,59.96583737,15712.89196328015,395.1067548293179,42.82670572345527,2.1225348342038695,21.1416862395977,18.014845742094508,0.031864400129979265,1.1326049649021455,12.612423258089974,1.6890451871358358,15.465937810257934,66.09092679725683,33.48078355235244,6729.314001758442,333.5116053814414,3321.9703180436522,10384.795925183535,2430.146099233925,5260.7993480408095,2830.653248806884,5.006818767170942,177.96499450582115,1981.7764404952961,265.3978454656369,,,,,
North America,2009,2011.3983010000002,5088.164378,3284.3239852000006,1172.510496,666.9424904,1781.539876614,940.8656777999998,100.4151882,89.64898716,840.6741988140001,2.212260394,81.87046086,14957.182151569119,398.5963107232665,39.53092218672815,1.973505192445652,23.043880049741585,18.49125947793819,0.043478555912330234,1.6090372633004586,13.10772295965317,1.7619121651733713,16.522150944039332,64.54830742891538,35.01341042197752,5912.712037663979,295.1807664047708,3446.7151138289455,9654.607917897696,2471.2482120571594,5237.019574291664,2765.771362234504,6.503166804679057,240.66663435847235,1960.5459989983715,263.53241189563647,,,,,
North America,2010,2114.916103,5276.797422,3462.51961613,1257.092975,645.8174774,1792.8403447809999,945.3475447999999,90.51053813,92.80545386,847.492799981,3.2982364210000004,105.57163229999999,15371.386912492766,400.5037994866849,40.07953942257668,1.7152551233565245,23.823028903079237,17.915175990244787,0.06250451092264804,2.0006762408549403,12.238815056789194,1.7587458156546985,16.06074162422148,65.61782344901245,33.97591761446627,6160.781077389332,263.6585015474864,3661.929946967291,10086.369525904109,2468.758736074859,5222.569753589393,2753.811017514534,9.607810211681533,307.5316858481286,1881.2756158834884,270.3436241315605,,,,,
North America,2011,1987.7463670000002,5293.80201,3377.51296468,1302.448738,728.0894847999999,1894.845643448,934.8213877000001,87.31785968,93.35586762,960.024255748,5.351504128,133.2273992,15288.914364691178,401.56223921311584,37.548558923154744,1.649435689416726,24.6032763510927,17.658790146177,0.1010899938813541,2.5166675850047513,13.753621375046473,1.763493750685247,18.134872704617827,63.80127096366416,35.793662850794824,5740.767018936737,252.18081005557679,3761.57385222688,9754.521681219192,2772.6251579547747,5472.4624612443,2699.837303289526,15.45556259579178,384.77115191531806,2102.779394074717,269.61904936894797,,,,,
North America,2012,1742.5206670000002,5243.508028,3362.7574623400005,1533.360001,686.2078517000001,1860.9441452260003,912.7944809,86.87679434,94.71085627,948.1496643260001,9.987013756,157.2439426,15020.376083631034,406.6870147024577,33.23196336679663,1.656844880871421,29.243018086593075,17.40808779209902,0.1904643552116251,2.9988309688919577,13.086808450291173,1.8062498572377506,18.082353631632508,64.13182633426113,35.490441423731525,4991.565877667347,248.86433222927604,4392.411294810524,9632.841504707148,2716.037520243317,5330.797775585253,2614.7602553419347,28.608462458049,450.4356896399685,1965.6878465781408,271.3055215671588,,,,,
North America,2013,1814.2737559999998,5283.091761,3331.2679143699997,1433.62934,686.3600421,1932.95700286,945.0639791000001,83.36481837,99.02340288,987.8930237600001,17.64449548,184.8650833,15016.291557710672,399.47395660296945,34.341136555549596,1.5779551471243127,27.136180949630873,17.888464214771002,0.33398048487918364,3.4991836534939944,12.991635828980636,1.8743456930086815,18.699145660362497,63.05527265230479,36.587609875133495,5156.7651894128885,236.95034554208922,4074.848049024512,9468.563583979489,2807.9182311610352,5494.102172847788,2686.1839416867524,50.15148335531402,525.4476195484106,1950.861914195734,281.4572140615763,,,,,
North America,2014,1813.6936600000001,5314.194586,3331.28713774,1447.953357,677.1447275,1967.77107642,955.3338281,69.64012074,101.00210899999999,1012.4372483200001,31.55696162,202.7334502,14992.198321973457,398.08790140586416,34.129229380837735,1.3104548509281855,27.246901361394755,17.977020085353722,0.5938239766969647,3.8149421689241847,12.742189179220246,1.9006099111629329,19.05156523600433,62.68658559316067,37.02858532135805,5116.721754536427,196.46599017107522,4084.909488692787,9398.097233400289,2856.2484436219193,5551.398947199152,2695.150503577232,89.0272682698384,571.9436958337094,1910.3342723097408,284.94320720863044,,,,,
North America,2015,1564.177426,5318.368443,3319.4365190099998,1688.612039,659.5379254,1983.43874833,951.81258,66.64705401,101.1644967,1031.62616833,42.56726263,228.35648360000002,14896.096764233991,401.7337580752132,29.41085114286806,1.2531484932699688,31.750565179863376,17.89670253577052,0.8003819796657139,4.293731922626783,12.401132649395121,1.9021716487723224,19.39741820045994,62.4145648160014,37.294120736230454,4381.0688454264455,186.67021215703485,4729.594912383633,9297.333969967112,2889.458184903648,5555.368312239143,2665.9101273354945,119.22567417449635,639.5984619912902,1847.2847193149116,283.3493294229503,,,,,
North America,2016,1442.90006,5331.240569,3245.20417274,1737.976235,679.8934409,2070.2343469999996,959.3895531999999,64.32787774,101.41052950000001,1110.8447938,58.9441953,270.59662810000003,14828.567380929111,403.0284801448603,27.06499624853076,1.2066211777058529,32.59984636795332,17.99561548166933,1.1056375066386543,5.075678439150924,12.753006211226555,1.9021938362654298,20.836515993281562,60.87146379418993,38.832131474950884,4013.3512053593204,178.92463436867277,4834.09018475133,9026.366024479323,3089.756813901827,5758.248781214074,2668.491967312247,163.95020266073743,752.6503973887858,1891.0881191258047,282.06809472649957,,,,,
North America,2017,1400.9924529999998,5296.149518,3113.18769787,1646.4140810000001,723.2417154,2165.2457517499997,958.7930269999999,65.78116387,101.3813468,1206.45272475,82.82488995,299.0047726,14632.591088844463,398.2905532441885,26.45303815986412,1.2420563967544695,31.087001516938674,18.10358683683975,1.5638699335904966,5.645701118969051,13.655991261989895,1.9142463115030206,22.779808626052464,58.78209607355727,40.88339546289221,3870.7649045089033,181.74503362991712,4548.833813756511,8601.343751895332,3333.276247071575,5982.300081320207,2649.0238342486327,228.8346925436808,826.1123588370575,1998.225360495312,280.1038351955248,,,,,
North America,2018,1326.302108,5458.985253,3230.9827128100005,1838.0250190000002,707.8789495,2193.0897659300003,963.2435546,66.65558581,98.94620933,1229.8462113300002,101.34222220000001,321.6788303,14985.026607484022,398.5101279602591,24.29576279348121,1.2210252037843343,33.669719440804656,17.64510270605049,1.8564296751728195,5.8926488237575025,12.967225898091284,1.8125384983523056,22.528842895373916,59.1865074380702,40.17394560142441,3640.726519094363,182.9709516711685,5045.416416869799,8869.11388763533,3375.9531022300553,6020.076437649605,2644.123335419549,278.1864807738762,883.0149941256561,1943.142251081538,271.60937624898435,,,,,
North America,2019,1134.414721,5425.691344,3171.95261954,1975.7523629999998,676.9255853999999,2217.5576494300003,963.7468263000001,61.78553554,96.90001643,1253.81082313,125.1126051,354.8726162,14799.99089582387,400.1638863362438,20.908205960784933,1.138758761283491,36.41475782039989,17.762654843345622,2.3059292755080096,6.540597201358235,12.47630103670711,1.7859478227997039,23.10877533637306,58.46172254246831,40.871430179718686,3094.4125786762743,168.53619299535336,5389.380842155495,8652.329613827122,3420.096645919605,6048.967945591376,2628.8712996717695,341.2773228393228,968.0077903335296,1846.4914175682316,264.32011517852084,,,,,
North Korea,2000,8.648,18.746,8.648,0.0,10.098,10.098,0.0,0.0,0.0,10.098,0.0,0.0,817.567272885865,,46.1325082684306,0.0,0.0,0.0,0.0,0.0,53.86749173156941,0.0,53.86749173156941,46.1325082684306,53.86749173156941,377.1642897640542,0.0,0.0,377.1642897640542,440.40298312181085,440.40298312181085,0.0,0.0,0.0,440.40298312181085,0.0,,0.0,0.0,0.0,0.0
North Korea,2001,9.024,19.518,9.024,0.0,10.494,10.494,0.0,0.0,0.0,10.494,0.0,0.0,843.7297367397225,,46.23424531201967,0.0,0.0,0.0,0.0,0.0,53.765754687980326,0.0,53.765754687980326,46.23424531201967,53.765754687980326,390.09207625470106,0.0,0.0,390.09207625470106,453.6376604850214,453.6376604850214,0.0,0.0,0.0,453.6376604850214,0.0,,0.0,0.0,0.0,0.0
North Korea,2002,8.60758,19.12158,8.60758,0.0,10.514,10.514,0.0,0.0,0.0,10.514,0.0,0.0,819.2973135095763,,45.015003990256034,0.0,0.0,0.0,0.0,0.0,54.98499600974396,0.0,54.98499600974396,45.015003990256034,54.98499600974396,368.8067183683963,0.0,0.0,368.8067183683963,450.49059514117994,450.49059514117994,0.0,0.0,0.0,450.49059514117994,0.0,,0.0,0.0,0.0,0.0
North Korea,2003,8.72226,20.32526,8.72226,0.0,11.603,11.603,0.0,0.0,0.0,11.603,0.0,0.0,863.3616515164388,,42.913399385788914,0.0,0.0,0.0,0.0,0.0,57.08660061421108,0.0,57.08660061421108,42.913399385788914,57.08660061421108,370.4978336589924,0.0,0.0,370.4978336589924,492.8638178574463,492.8638178574463,0.0,0.0,0.0,492.8638178574463,0.0,,0.0,0.0,0.0,0.0
North Korea,2004,8.90556,21.28056,8.90556,0.0,12.375,12.375,0.0,0.0,0.0,12.375,0.0,0.0,896.6654026039693,,41.84833481825665,0.0,0.0,0.0,0.0,0.0,58.15166518174334,0.0,58.15166518174334,41.84833481825665,58.15166518174334,375.2395398811781,0.0,0.0,375.2395398811781,521.425862722791,521.425862722791,0.0,0.0,0.0,521.425862722791,0.0,,0.0,0.0,0.0,0.0
North Korea,2005,9.19414,22.19564,9.19414,0.0,13.001,13.0015,0.0,0.0,0.0,13.0015,0.0005,0.0,928.5324631860777,,41.423180408404534,0.0,0.0,0.0,0.002252694673368283,0.0,58.5745668969221,0.0,58.576819591595466,41.423180408404534,58.576819591595466,384.6276773761714,0.0,0.0,384.6276773761714,543.9047858099063,543.9047858099063,0.0,0.020917001338688086,0.0,543.8838688085676,0.0,,0.0,0.0,0.0,0.0
North Korea,2006,9.22704,21.72164,9.22704,0.0,12.494,12.4946,0.0,0.0,0.0,12.4946,0.0006,0.0,902.998960715028,,42.478560550676654,0.0,0.0,0.0,0.00276222237363293,0.0,57.51867722694971,0.0,57.52143944932334,42.478560550676654,57.52143944932334,383.5809602993141,0.0,0.0,383.5809602993141,519.418000415714,519.418000415714,0.0,0.024942839326543335,0.0,519.3930575763875,0.0,,0.0,0.0,0.0,0.0
North Korea,2007,7.74842,20.89602,7.74842,0.0,13.147,13.1476,0.0,0.0,0.0,13.1476,0.0006,0.0,863.9002811311394,,37.08084123196666,0.0,0.0,0.0,0.0028713601920365693,0.0,62.916287407841295,0.0,62.91915876803335,37.08084123196666,62.91915876803335,320.34149164875146,0.0,0.0,320.34149164875146,543.558789482388,543.558789482388,0.0,0.024805688771291547,0.0,543.5339837936167,0.0,,0.0,0.0,0.0,0.0
North Korea,2008,8.58972,22.51782,8.58972,0.0,13.927,13.928099999999999,0.0,0.0,0.0,13.928099999999999,0.0007,0.0004,926.2780748663101,,38.14632144674751,0.0,0.0,0.0,0.0031086490610547557,0.001776370892031289,61.84879353329941,0.0,61.853678553252486,38.14632144674751,61.853678553252486,353.3410119292472,0.0,0.0,353.3410119292472,572.9370629370628,572.9370629370628,0.0,0.028794734677087618,0.016454134101192924,572.8918140682846,0.0,,0.0,0.0,0.0,0.0
North Korea,2009,8.11126,20.48756,8.11126,0.0,12.375,12.3763,0.0,0.0,0.0,12.3763,0.0009,0.0004,838.6916653021123,,39.59114701799531,0.0,0.0,0.0,0.004392909648586752,0.0019524042882607788,60.40250766806785,0.0,60.4088529820047,39.59114701799531,60.4088529820047,332.04765023743244,0.0,0.0,332.04765023743244,506.64401506467993,506.64401506467993,0.0,0.036842967086949396,0.016374652038644178,506.5907974455543,0.0,,0.0,0.0,0.0,0.0
North Korea,2010,7.76816,21.03556,7.76816,0.0,13.266,13.2674,0.0,0.0,0.0,13.2674,0.001,0.0004,856.8805246649558,,36.928705487279636,0.0,0.0,0.0,0.004753854900939171,0.0019015419603756688,63.064639115859045,0.0,63.071294512720364,36.928705487279636,63.071294512720364,316.43488533137804,0.0,0.0,316.43488533137804,540.4456393335778,540.4456393335778,0.0,0.040734856816978283,0.016293942726791317,540.388610534034,0.0,,0.0,0.0,0.0,0.0
North Korea,2011,5.66444,18.73584,5.66444,0.0,13.068,13.071399999999999,0.0,0.0,0.0,13.071399999999999,0.003,0.0004,759.3661087018198,,30.233178763268686,0.0,0.0,0.0,0.016012092332129226,0.0021349456442838967,69.7486741987549,0.0,69.76682123673132,30.233178763268686,69.76682123673132,229.5805131114984,0.0,0.0,229.5805131114984,529.7855955903213,529.7855955903213,0.0,0.12159040246423217,0.016212053661897624,529.6477931341952,0.0,,0.0,0.0,0.0,0.0
North Korea,2012,5.39184,18.76124,5.39184,0.0,13.365,13.3694,0.0,0.0,0.0,13.3694,0.004,0.0004,756.4711100358858,,28.739251776535024,0.0,0.0,0.0,0.021320552372870876,0.0021320552372870874,71.2372956158548,0.0,71.26074822346497,28.739251776535024,71.26074822346497,217.4041369299625,0.0,0.0,217.4041369299625,539.0669731059231,539.0669731059231,0.0,0.16128381920083867,0.016128381920083867,538.8895609048022,0.0,,0.0,0.0,0.0,0.0
North Korea,2013,4.16608,17.9324799999999,4.16608,0.0,13.761,13.766399999999999,0.0,0.0,0.0,13.766399999999999,0.005,0.0004,719.313277176089,,23.23203483288437,0.0,0.0,0.0,0.027882367636824515,0.002230589410945961,76.73785221006841,0.0,76.76796516711619,23.23203483288437,76.76796516711619,167.11111111111111,0.0,0.0,167.11111111111111,552.202166064982,552.202166064982,0.0,0.20056157240272765,0.016044925792218213,551.9855595667871,0.0,,0.0,0.0,0.0,0.0
North Korea,2014,4.61446,17.49186,4.61446,0.0,12.87,12.8774,0.0,0.0,0.0,12.8774,0.007,0.0004,698.0549126027615,,26.38061361113112,0.0,0.0,0.0,0.040018614372628186,0.002286777964150182,73.57708099653209,0.0,73.61938638886888,26.38061361113112,73.61938638886888,184.1511692872536,0.0,0.0,184.1511692872536,513.903743315508,513.903743315508,0.0,0.2793519035836859,0.015962965919067762,513.6084284460052,0.0,,0.0,0.0,0.0,0.0
North Korea,2015,3.51278,13.42418,3.51278,0.0,9.9,9.9114,0.0,0.0,0.0,9.9114,0.011,0.0004,533.0439961880559,,26.167557348009336,0.0,0.0,0.0,0.08194169029318737,0.002979697828843177,73.74752126386863,0.0,73.83244265199068,26.167557348009336,73.83244265199068,139.48459339263022,0.0,0.0,139.48459339263022,393.5594027954257,393.5594027954257,0.0,0.4367852604828462,0.01588310038119441,393.10673443456164,0.0,,0.0,0.0,0.0,0.0
North Korea,2016,3.87844,16.56384,3.87844,0.0,12.672,12.685400000000001,0.0,0.0,0.0,12.685400000000001,0.013,0.0004,654.4902797534377,,23.415101812140183,0.0,0.0,0.0,0.07848421622039334,0.0024148989606274877,76.50399907267881,0.0,76.58489818785984,23.415101812140183,76.58489818785984,153.24956535482852,0.0,0.0,153.24956535482852,501.2407143986092,501.2407143986092,0.0,0.5136715663031451,0.0158052789631737,500.7112375533428,0.0,,0.0,0.0,0.0,0.0
North Korea,2017,2.82094,14.61704,2.82094,0.0,11.781,11.796100000000001,0.0,0.0,0.0,11.796100000000001,0.014,0.0011,574.7951238694455,,19.29898255734403,0.0,0.0,0.0,0.09577862549462819,0.007525463431720787,80.59771335372963,0.0,80.70101744265598,19.29898255734403,80.70101744265598,110.9296106960283,0.0,0.0,110.9296106960283,463.86551317341724,463.86551317341724,0.0,0.5505308690523004,0.04325599685410932,463.2717263075108,0.0,,0.0,0.0,0.0,0.0
North Korea,2018,2.45904,15.14714,2.45904,0.0,12.672,12.6881,0.0,0.0,0.0,12.6881,0.015,0.0011,592.8430528375734,,16.234351831434843,0.0,0.0,0.0,0.09902859549723578,0.007262097003130625,83.65935747606478,0.0,83.76564816856515,16.234351831434843,83.76564816856515,96.24422700587084,0.0,0.0,96.24422700587084,496.5988258317025,496.5988258317025,0.0,0.5870841487279843,0.04305283757338552,495.9686888454012,0.0,,0.0,0.0,0.0,0.0
North Korea,2019,2.10779333333333,15.7738933333333,2.10779333333333,0.0,13.65,13.6661,0.0,0.0,0.0,13.6661,0.015,0.0011,614.5832359282047,,13.362543341656515,0.0,0.0,0.0,0.09509383436936325,0.006973547853753305,86.53538927612055,0.0,86.63745665834368,13.362543341656515,86.63745665834368,82.12395127146145,0.0,0.0,82.12395127146145,532.4592846567443,532.4592846567443,0.0,0.5844307644354398,0.04285825605859892,531.8319956362503,0.0,,0.0,0.0,0.0,0.0
North Macedonia,1990,,5.757999999999999,,,0.491,0.491,0.0,,0.0,0.491,0.0,0.0,2884.769539078156,465.06641395515345,,,,0.0,0.0,0.0,8.527266411948595,0.0,8.527266411948595,,8.527266411948595,,,,,245.99198396793588,245.99198396793588,0.0,0.0,0.0,245.99198396793588,0.0,,,,,
North Macedonia,1991,,5.77,,,0.848,0.848,0.0,,0.0,0.848,0.0,0.0,2895.1329653788257,470.42822028551996,,,,0.0,0.0,0.0,14.69670710571924,0.0,14.69670710571924,,14.69670710571924,,,,,425.48921224284993,425.48921224284993,0.0,0.0,0.0,425.48921224284993,0.0,,,,,
North Macedonia,1992,,6.065,,,0.848,0.848,0.0,,0.0,0.848,0.0,0.0,3049.2709904474614,481.50291284783816,,,,0.0,0.0,0.0,13.981863149216817,0.0,13.981863149216817,,13.981863149216817,,,,,426.34489693313225,426.34489693313225,0.0,0.0,0.0,426.34489693313225,0.0,,,,,
North Macedonia,1993,,5.18,,,0.522,0.522,0.0,,0.0,0.522,0.0,0.0,2610.887096774193,409.86712701764566,,,,0.0,0.0,0.0,10.077220077220078,0.0,10.077220077220078,,10.077220077220078,,,,,263.10483870967744,263.10483870967744,0.0,0.0,0.0,263.10483870967744,0.0,,,,,
North Macedonia,1994,,5.939,,,0.695,0.695,0.0,,0.0,0.695,0.0,0.0,2996.4682139253277,500.9332507794313,,,,0.0,0.0,0.0,11.70230678565415,0.0,11.70230678565415,,11.70230678565415,,,,,350.65590312815334,350.65590312815334,0.0,0.0,0.0,350.65590312815334,0.0,,,,,
North Macedonia,1995,,6.132000000000001,,,0.8009999999999999,0.8009999999999999,0.0,,0.0,0.8009999999999999,0.0,0.0,3092.284417549168,513.7590307811523,,,,0.0,0.0,0.0,13.06262230919765,0.0,13.06262230919765,,13.06262230919765,,,,,403.93343419062023,403.93343419062023,0.0,0.0,0.0,403.93343419062023,0.0,,,,,
North Macedonia,1996,,6.641,,,0.85,0.85,0.0,,0.0,0.85,0.0,0.0,3338.8637506284563,478.8022694113282,,,,0.0,0.0,0.0,12.799277217286553,0.0,12.799277217286553,,12.799277217286553,,,,,427.35042735042737,427.35042735042737,0.0,0.0,0.0,427.35042735042737,0.0,,,,,
North Macedonia,1997,,6.733,,,0.9,0.9,0.0,,0.0,0.9,0.0,0.0,3366.5,538.7014705481951,,,,0.0,0.0,0.0,13.366998366255755,0.0,13.366998366255755,,13.366998366255755,,,,,450.00000000000006,450.00000000000006,0.0,0.0,0.0,450.00000000000006,0.0,,,,,
North Macedonia,1998,,7.047999999999999,,,1.083,1.083,0.0,,0.0,1.083,0.0,0.0,3502.9821073558646,499.0781849144169,,,,0.0,0.0,0.0,15.36606129398411,0.0,15.36606129398411,,15.36606129398411,,,,,538.2703777335984,538.2703777335984,0.0,0.0,0.0,538.2703777335984,0.0,,,,,
North Macedonia,1999,,6.8629999999999995,,,1.389,1.389,0.0,,0.0,1.389,0.0,0.0,3390.8102766798415,508.1994723629116,,,,0.0,0.0,0.0,20.238962552819466,0.0,20.238962552819466,,20.238962552819466,,,,,686.2648221343874,686.2648221343874,0.0,0.0,0.0,686.2648221343874,0.0,,,,,
North Macedonia,2000,,6.811,,,1.17,1.17,0.0,,0.0,1.17,0.0,0.0,3346.928746928747,530.9672096929933,,,,0.0,0.0,0.0,17.178094259286446,0.0,17.178094259286446,,17.178094259286446,,,,,574.9385749385749,574.9385749385749,0.0,0.0,0.0,574.9385749385749,0.0,,,,,
North Macedonia,2001,,6.362,,,0.626,0.626,0.0,,0.0,0.626,0.0,0.0,3114.0479686735193,525.5531720169935,,,,0.0,0.0,0.0,9.839673058786545,0.0,9.839673058786545,,9.839673058786545,,,,,306.4121390112579,306.4121390112579,0.0,0.0,0.0,306.4121390112579,0.0,,,,,
North Macedonia,2002,,6.091,,,0.757,0.757,0.0,,0.0,0.757,0.0,0.0,2972.6695949243535,515.3860966868409,,,,0.0,0.0,0.0,12.428172713840091,0.0,12.428172713840091,,12.428172713840091,,,,,369.44851146900925,369.44851146900925,0.0,0.0,0.0,369.44851146900925,0.0,,,,,
North Macedonia,2003,,6.7379999999999995,,,1.374,1.374,0.0,,0.0,1.374,0.0,0.0,3282.0263029712614,507.1337898885809,,,,0.0,0.0,0.0,20.391807658058774,0.0,20.391807658058774,,20.391807658058774,,,,,669.264490988797,669.264490988797,0.0,0.0,0.0,669.264490988797,0.0,,,,,
North Macedonia,2004,,6.667000000000001,,,1.482,1.482,0.0,,0.0,1.482,0.0,0.0,3241.1278561011186,508.45293301484213,,,,0.0,0.0,0.0,22.22888855557222,0.0,22.22888855557222,,22.22888855557222,,,,,720.4666990763247,720.4666990763247,0.0,0.0,0.0,720.4666990763247,0.0,,,,,
North Macedonia,2005,,6.942,,,1.492,1.492,0.0,,0.0,1.492,0.0,0.0,3369.9029126213595,513.5258547451356,,,,0.0,0.0,0.0,21.49236531259003,0.0,21.49236531259003,,21.49236531259003,,,,,724.2718446601941,724.2718446601941,0.0,0.0,0.0,724.2718446601941,0.0,,,,,
North Macedonia,2006,,7.006,,,1.65,1.65,0.0,,0.0,1.65,0.0,0.0,3396.025206010664,510.09453018297455,,,,0.0,0.0,0.0,23.55124179274907,0.0,23.55124179274907,,23.55124179274907,,,,,799.8061076102763,799.8061076102763,0.0,0.0,0.0,799.8061076102763,0.0,,,,,
North Macedonia,2007,,6.497999999999999,,,1.01,1.01,0.0,,0.0,1.01,0.0,0.0,3146.7312348668274,475.0956847883817,,,,0.0,0.0,0.0,15.543244075100032,0.0,15.543244075100032,,15.543244075100032,,,,,489.10411622276024,489.10411622276024,0.0,0.0,0.0,489.10411622276024,0.0,,,,,
North Macedonia,2008,,6.311,,,0.84,0.84,0.0,,0.0,0.84,0.0,0.0,3053.2172230285437,477.191938501052,,,,0.0,0.0,0.0,13.3100934875614,0.0,13.3100934875614,,13.3100934875614,,,,,406.3860667634252,406.3860667634252,0.0,0.0,0.0,406.3860667634252,0.0,,,,,
North Macedonia,2009,,6.827999999999999,,,1.27,1.27,0.0,,0.0,1.27,0.0,0.0,3300.1449975833734,525.3116696726183,,,,0.0,0.0,0.0,18.599882835383717,0.0,18.599882835383717,,18.599882835383717,,,,,613.8231029482841,613.8231029482841,0.0,0.0,0.0,613.8231029482841,0.0,,,,,
North Macedonia,2010,,7.26,,,2.431,2.431026,0.0,,0.0,2.431026,2.6000000000000002e-05,0.0,3505.5528730082087,517.9003210426873,,,,0.0,0.00035812672176308545,0.0,33.484848484848484,0.0,33.48520661157025,,33.48520661157025,,,,,1173.8416224046355,1173.8416224046355,0.0,0.012554321583775953,0.0,1173.8290680830517,0.0,,,,,
North Macedonia,2011,,6.7589999999999995,,,1.433,1.4341730000000001,0.0,,0.0,1.4341730000000001,0.001173,0.0,3262.065637065637,480.92488672256,,,,0.0,0.01735463826009765,0.0,21.201361148098833,0.0,21.21871578635893,,21.21871578635893,,,,,692.1684362934363,692.1684362934363,0.0,0.5661196911196911,0.0,691.6023166023167,0.0,,,,,
North Macedonia,2012,,6.2620000000000005,,,1.041,1.043836,0.0,,0.0,1.043836,0.002836,0.0,3019.2864030858245,479.4240036119152,,,,0.0,0.04528904503353561,0.0,16.62408176301501,0.0,16.669370808048544,,16.669370808048544,,,,,503.29604628736746,503.29604628736746,0.0,1.3674059787849566,0.0,501.9286403085824,0.0,,,,,
North Macedonia,2013,,6.094071,,,1.583967,1.5930179999999998,0.0,,0.0,1.5930179999999998,0.009051,0.0,2935.4869942196533,487.4560790712058,,,,0.0,0.1485214071184927,0.0,25.991935440200812,0.0,26.140456847319303,,26.140456847319303,,,,,767.3497109826588,767.3497109826588,0.0,4.359826589595376,0.0,762.9898843930634,0.0,,,,,
North Macedonia,2014,,5.373693,,,1.206651,1.2916659999999998,0.0,,0.0,1.2916659999999998,0.014381999999999999,0.070633,2585.992781520693,462.47901631343024,,,,0.0,0.26763717242499707,1.3144219440894742,22.45478109746872,0.0,24.03684021398319,,24.03684021398319,,,,,621.5909528392684,621.5909528392684,0.0,6.9210779595765155,33.99085659287777,580.6790182868142,0.0,,,,,
North Macedonia,2015,,5.6461440000000005,,,1.865193,2.028779,0.0,,0.020219,2.028779,0.0226,0.12076700000000001,2715.7979797979797,462.7551520609223,,,,0.0,0.4002731775881025,2.138928798131964,33.03481101438433,0.35810280432096664,35.932115794425364,,35.932115794425364,,,,,975.843674843675,975.843674843675,0.0,10.87061087061087,58.0889850889851,897.1587301587302,9.725348725348725,,,,,
North Macedonia,2016,,5.629506,,,1.897345,2.0665610000000005,0.0,,0.036032999999999996,2.0665610000000005,0.0237,0.109483,2705.192695819318,444.6931570338692,,,,0.0,0.42099608740091937,1.94480652476434,33.70357896412225,0.6400739247813217,36.709455501068845,,36.709455501068845,,,,,993.0615088899569,993.0615088899569,0.0,11.38875540605478,52.61076405574243,911.7467563671312,17.315233061028348,,,,,
North Macedonia,2017,,5.6002160000000005,,,1.110279,1.296061,0.0,,0.051551,1.296061,0.023750999999999998,0.11048,2689.825168107589,458.1515820281464,,,,0.0,0.4241086415238269,1.9727810498737903,19.825646010796724,0.9205180657317503,23.14305376792609,,23.14305376792609,,,,,622.5076849183478,622.5076849183478,0.0,11.407780979827088,53.06436119116234,533.2752161383286,24.76032660902978,,,,,
North Macedonia,2018,,5.60717,,,1.791368,1.965544,0.0,,0.05405,1.965544,0.022788,0.097338,2691.872299567931,461.1387103084251,,,,0.0,0.4064082237563691,1.7359559278566548,31.947809679392634,0.9639443783584233,35.054118209364084,,35.054118209364084,,,,,943.6120979356697,943.6120979356697,0.0,10.939990398463754,46.729716754680744,859.9942390782526,25.948151704272686,,,,,
North Macedonia,2019,,5.869768,,,1.1636739999999999,1.34381,0.0,,0.055103,1.34381,0.023227,0.101806,2817.939510321651,451.12370689890815,,,,0.0,0.39570558836396946,1.7344126718466555,19.824872124417865,0.9387594194523532,22.893749804080844,,22.893749804080844,,,,,645.1320211233798,645.1320211233798,0.0,11.15074411905905,48.87469995199231,558.6529044647143,26.45367258761402,,,,,
Norway,1985,,103.292,,,102.383,102.38799999999999,0.0,,0.005,102.38799999999999,0.0,0.0,24871.659041656636,591.4931576788919,,,,0.0,0.0,0.0,99.1199705688727,0.004840645935793672,99.12481121480849,,99.12481121480849,,,,,24653.985071032985,24653.985071032985,0.0,0.0,0.0,24652.78112208042,1.2039489525644114,,,,,
