Entity,Year,Electricity from coal (TWh),Electricity Generation (TWh),Electricity from fossil fuels (TWh),Electricity from gas (TWh),Electricity from hydro (TWh),Low-carbon electricity (TWh),Electricity from nuclear (TWh),Electricity from oil (TWh),Electricity from other renewables (TWh),Electricity from renewables (TWh),Electricity from solar (TWh),Electricity from wind (TWh),Per capita electricity (kWh),Electricity as share of primary energy,Coal (% electricity),Oil (% electricity),Gas (% electricity),Nuclear (% electricity),Solar (% electricity),Wind (% electricity),Hydro (% electricity),Other renewables (% electricity),Renewables (% electricity),Fossil fuels (% electricity),Low-carbon electricity (% electricity),Coal electricity per capita (kWh),Oil electricity per capita (kWh),Gas electricity per capita (kWh),Fossil fuel electricity per capita (kWh),Renewble electricity per capita (kWh),Low-carbon electricity per capita (kWh),Nuclear electricity per capita (kWh),Solar electricity per capita (kWh),Wind electricity per capita (kWh),Hydro electricity per capita (kWh),Other renewable electricity per capita (kWh),Carbon intensity of electricity (gCO2/kWh)
Iceland,1980,,,,,3.0532,3.0978719999999997,0.0,,0.044672,3.0978719999999997,0.0,0.0,,,,,,,,,,,,,,,,,,13587.157894736842,13587.157894736842,0.0,0.0,0.0,13391.228070175437,195.9298245614035,
Iceland,1981,,,,,3.0845,3.207633,0.0,,0.12313299999999999,3.207633,0.0,0.0,,,,,,,,,,,,,,,,,,13885.857142857143,13885.857142857143,0.0,0.0,0.0,13352.813852813852,533.04329004329,
Iceland,1982,,,,,3.4071,3.5660679999999996,0.0,,0.158968,3.5660679999999996,0.0,0.0,,,,,,,,,,,,,,,,,,15305.01287553648,15305.01287553648,0.0,0.0,0.0,14622.746781115879,682.2660944206008,
Iceland,1983,,,,,3.5879,3.759614,0.0,,0.171714,3.759614,0.0,0.0,,,,,,,,,,,,,,,,,,15930.56779661017,15930.56779661017,0.0,0.0,0.0,15202.966101694914,727.6016949152543,
Iceland,1984,,,,,3.7379,3.911133,0.0,,0.173233,3.911133,0.0,0.0,,,,,,,,,,,,,,,,,,16364.57322175732,16364.57322175732,0.0,0.0,0.0,15639.748953974895,724.8242677824268,
Iceland,1985,,3.8374099999999998,,,3.6629,3.834133,0.0,,0.171233,3.834133,0.0,0.0,15857.066115702479,516.556736011368,,,,0.0,0.0,0.0,95.45240148954635,4.462202370869936,99.91460386041628,,99.91460386041628,,,,,15843.524793388431,15843.524793388431,0.0,0.0,0.0,15135.95041322314,707.5743801652892,
Iceland,1986,,4.057842,,,3.8418,4.054139,0.0,,0.212339,4.054139,0.0,0.0,16630.5,522.5284688952717,,,,0.0,0.0,0.0,94.67593859001904,5.232806008711035,99.90874459873007,,99.90874459873007,,,,,16615.323770491803,16615.323770491803,0.0,0.0,0.0,15745.081967213117,870.2418032786885,
Iceland,1987,,4.152033,,,3.9139999999999997,4.148136,0.0,,0.234136,4.148136,0.0,0.0,16809.850202429152,518.101037588209,,,,0.0,0.0,0.0,94.26707350351019,5.639068860965218,99.90614236447543,,99.90614236447543,,,,,16794.072874493926,16794.072874493926,0.0,0.0,0.0,15846.153846153844,947.919028340081,
Iceland,1988,,4.415945,,,4.164,4.4096079999999995,0.0,,0.245608,4.4096079999999995,0.0,0.0,17663.78,522.5094836031534,,,,0.0,0.0,0.0,94.29465267343683,5.561844633481622,99.85649730691844,,99.85649730691844,,,,,17638.431999999997,17638.431999999997,0.0,0.0,0.0,16655.999999999996,982.4319999999999,
Iceland,1989,,4.475226,,,4.2132,4.470707999999999,0.0,,0.257508,4.470707999999999,0.0,0.0,17758.833333333332,511.24248285099173,,,,0.0,0.0,0.0,94.14496608662891,5.754078118065993,99.8990442046949,,99.8990442046949,,,,,17740.90476190476,17740.90476190476,0.0,0.0,0.0,16719.04761904762,1021.857142857143,
Iceland,1990,,4.447226000000001,,,4.1537,4.43661,0.0,,0.28291,4.43661,0.0,0.0,17440.10196078432,507.57976368179635,,,,0.0,0.0,0.0,93.39979573783745,6.361493659193393,99.76128939703085,,99.76128939703085,,,,,17398.470588235297,17398.470588235297,0.0,0.0,0.0,16289.019607843136,1109.4509803921567,
Iceland,1991,,4.425218,,,4.1537,4.420725,0.0,,0.267025,4.420725,0.0,0.0,17152.007751937985,517.4170173181988,,,,0.0,0.0,0.0,93.86430227844141,6.0341660004094715,99.8984682788509,,99.8984682788509,,,,,17134.593023255813,17134.593023255813,0.0,0.0,0.0,16099.612403100775,1034.9806201550389,
Iceland,1992,,4.53892,,,4.304298,4.534067,0.0,,0.229769,4.534067,0.0,0.0,17457.384615384613,512.6006697293764,,,,0.0,0.0,0.0,94.83088488010364,5.06219541212447,99.8930802922281,,99.8930802922281,,,,,17438.71923076923,17438.71923076923,0.0,0.0,0.0,16554.992307692308,883.7269230769232,
Iceland,1993,,4.721272,,,4.460998,4.71527,0.0,,0.254272,4.71527,0.0,0.0,17951.60456273764,513.2534269325423,,,,0.0,0.0,0.0,94.48720599025009,5.385667252384526,99.87287324263463,,99.87287324263463,,,,,17928.783269961976,17928.783269961976,0.0,0.0,0.0,16961.969581749046,966.8136882129277,
Iceland,1994,,4.772761,,,4.509295,4.76766,0.0,,0.258365,4.76766,0.0,0.0,18010.41886792453,513.1128163883437,,,,0.0,0.0,0.0,94.47979900942033,5.413323650608107,99.89312266002844,,99.89312266002844,,,,,17991.169811320753,17991.169811320753,0.0,0.0,0.0,17016.20754716981,974.9622641509435,
Iceland,1995,,4.9758569999999995,,,4.677187,4.965364,0.0,,0.288177,4.965364,0.0,0.0,18566.630597014926,518.3755712787406,,,,0.0,0.0,0.0,93.9976168929292,5.791504860368778,99.78912175329798,,99.78912175329798,,,,,18527.4776119403,18527.4776119403,0.0,0.0,0.0,17452.190298507463,1075.2873134328358,
Iceland,1996,,5.111637,,,4.762314,5.105448288,0.0,,0.34313428799999995,5.105448288,0.0,0.0,18931.98888888889,502.5493409658929,,,,0.0,0.0,0.0,93.16612271176533,6.712806249739564,99.8789289615049,,99.8789289615049,,,,,18909.067733333333,18909.067733333333,0.0,0.0,0.0,17638.2,1270.8677333333333,
Iceland,1997,,5.579526,,,5.2013050000000005,5.57437741,0.0,,0.37307241,5.57437741,0.0,0.0,20437.82417582418,523.6569093895976,,,,0.0,0.0,0.0,93.22127005053834,6.686453472929421,99.90772352346777,,99.90772352346777,,,,,20418.964871794873,20418.964871794873,0.0,0.0,0.0,19052.39926739927,1366.5656043956046,
Iceland,1998,,6.274405000000001,,,5.615576,6.268234067,0.0,,0.6526580670000001,6.268234067,0.0,0.0,22816.018181818185,544.462227935217,,,,0.0,0.0,0.0,89.49973742530167,10.40191168724365,99.90164911254531,,99.90164911254531,,,,,22793.578425454543,22793.578425454543,0.0,0.0,0.0,20420.276363636363,2373.302061818182,
Iceland,1999,,7.183988,,,6.041841000000001,7.177514,0.0,,1.135673,7.177514,0.0,0.0,25841.68345323741,569.1147157587142,,,,0.0,0.0,0.0,84.10149070404907,15.808392218917957,99.90988292296701,,99.90988292296701,,,,,25818.39568345324,25818.39568345324,0.0,0.0,0.0,21733.241007194247,4085.154676258993,
Iceland,2000,0.0,7.6489425,0.0,0.0,6.321244,7.6440755,0.0,0.0,1.3228315,7.6440755,0.0,0.0,27317.651785714286,570.6886892160223,0.0,0.0,0.0,0.0,0.0,0.0,82.64206457297854,17.294305716116966,99.9363702890955,0.0,99.9363702890955,0.0,0.0,0.0,0.0,27300.26964285714,27300.26964285714,0.0,0.0,0.0,22575.87142857143,4724.398214285714,
Iceland,2001,0.0,7.997032999999999,0.0,0.0,6.5422975,7.9932289999999995,0.0,0.0,1.4509315,7.9932289999999995,0.0,0.0,28258.067137809183,590.5542912306408,0.0,0.0,0.0,0.0,0.0,0.0,81.80905968501068,18.143372673340227,99.9524323583509,0.0,99.9524323583509,0.0,0.0,0.0,0.0,28244.62544169611,28244.62544169611,0.0,0.0,0.0,23117.659010600706,5126.966431095407,
Iceland,2002,0.0,8.377786,0.0,0.0,6.938841,8.370551007500001,0.0,0.0,1.4317100075,8.370551007500001,0.0,0.0,29395.740350877193,595.6436424493506,0.0,0.0,0.0,0.0,0.0,0.0,82.82428078253609,17.089359975296574,99.9136407578327,0.0,99.9136407578327,0.0,0.0,0.0,0.0,29370.354412280707,29370.354412280707,0.0,0.0,0.0,24346.81052631579,5023.543885964912,
Iceland,2003,0.0,8.46120967,0.0,0.0,7.04966367,8.455002808,0.0,0.0,1.405339138,8.455002808,0.0,0.0,29379.20024305556,598.6282956816655,0.0,0.0,0.0,0.0,0.0,0.0,83.31744449018008,16.609198835749922,99.92664332593002,0.0,99.92664332593002,0.0,0.0,0.0,0.0,29357.648638888888,29357.648638888888,0.0,0.0,0.0,24477.998854166668,4879.649784722222,
Iceland,2004,0.0,8.586045062,0.0,0.0,7.097446597999999,8.5811379855,0.0,0.0,1.4836913875,8.5811379855,0.0,0.0,29505.309491408934,595.3134898088067,0.0,0.0,0.0,0.0,0.0,0.0,82.66258267629856,17.280265556332807,99.94284823263136,0.0,99.94284823263136,0.0,0.0,0.0,0.0,29488.44668556701,29488.44668556701,0.0,0.0,0.0,24389.850852233674,5098.595833333333,
Iceland,2005,0.0,8.6485569635,0.0,0.0,6.982143026999999,8.642657938500001,0.0,0.0,1.6605149115,8.642657938500001,0.0,0.0,29317.142249152545,597.2047893093788,0.0,0.0,0.0,0.0,0.0,0.0,80.73188459609084,19.199907204265013,99.93179180035587,0.0,99.93179180035587,0.0,0.0,0.0,0.0,29297.14555423729,29297.14555423729,0.0,0.0,0.0,23668.281447457626,5628.864106779662,
Iceland,2006,0.0,9.890921511,0.0,0.0,7.254498541,9.887297552500002,0.0,0.0,2.6327990114999995,9.887297552500002,0.0,0.0,32969.73837,622.1274589047167,0.0,0.0,0.0,0.0,0.0,0.0,73.3450218256413,26.618338934061725,99.96336075970305,0.0,99.96336075970305,0.0,0.0,0.0,0.0,32957.65850833334,32957.65850833334,0.0,0.0,0.0,24181.661803333333,8775.996705,
Iceland,2007,0.0,11.934369485000001,0.0,0.0,8.35186762,11.9326939605,0.0,0.0,3.5808263405,11.9326939605,0.0,0.0,39129.080278688525,657.1478708729594,0.0,0.0,0.0,0.0,0.0,0.0,69.98164109547007,30.00431941545506,99.98596051092512,0.0,99.98596051092512,0.0,0.0,0.0,0.0,39123.586755737706,39123.586755737706,0.0,0.0,0.0,27383.17252459016,11740.41423114754,
Iceland,2008,0.0,16.405375919999997,0.0,0.0,12.365216675,16.4031851835,0.0,0.0,4.0379685085000006,16.4031851835,0.0,0.0,52750.404887459794,724.2195312259953,0.0,0.0,0.0,0.0,0.0,0.0,75.37295539765968,24.61369083031656,99.98664622797624,0.0,99.98664622797624,0.0,0.0,0.0,0.0,52743.360718649514,52743.360718649514,0.0,0.0,0.0,39759.53914790997,12983.821570739552,
Iceland,2009,0.0,16.77318083,0.0,0.0,12.217671325000001,16.77071473,0.0,0.0,4.553043405,16.77071473,0.0,0.0,53079.68617088608,741.6177705232714,0.0,0.0,0.0,0.0,0.0,0.0,72.84051515826889,27.144782204080016,99.98529736234889,0.0,99.98529736234889,0.0,0.0,0.0,0.0,53071.88205696203,53071.88205696203,0.0,0.0,0.0,38663.51685126583,14408.365205696204,
Iceland,2010,0.0,16.90254668,0.0,0.0,12.551040965,16.9007022495,0.0,0.0,4.3496612845,16.9007022495,0.0,0.0,52820.458375,747.3704250830489,0.0,0.0,0.0,0.0,0.0,0.0,74.25532496739716,25.73376288702549,99.98908785442265,0.0,99.98908785442265,0.0,0.0,0.0,0.0,52814.6945296875,52814.6945296875,0.0,0.0,0.0,39222.003015625,13592.6915140625,
Iceland,2011,0.0,17.030706705,0.0,0.0,12.44441941,17.028654883,0.0,0.0,4.584231505,17.028654883,0.0,3.968e-06,52726.64614551084,752.9401404014744,0.0,0.0,0.0,0.0,0.0,2.3299091862318582e-05,73.07048160453891,26.91744731681703,99.98795222044781,0.0,99.98795222044781,0.0,0.0,0.0,0.0,52720.293755417966,52720.293755417966,0.0,0.0,0.012284829721362227,38527.61427244582,14192.667198142415,
Iceland,2012,0.0,17.42245418,0.0,0.0,12.275264915000001,17.419517374999998,0.0,0.0,5.14425246,17.419517374999998,0.0,0.0,53443.11098159509,762.7053009432235,0.0,0.0,0.0,0.0,0.0,0.0,70.45657740395332,29.52656615911961,99.98314356307291,0.0,99.98314356307291,0.0,0.0,0.0,0.0,53434.10237730061,53434.10237730061,0.0,0.0,0.0,37654.18685582822,15779.91552147239,
Iceland,2013,0.0,18.05804951,0.0,0.0,12.804921745,18.0541600815,0.0,0.0,5.2449959625,18.0541600815,0.0,0.004242374,55223.3929969419,766.0586566104267,0.0,0.0,0.0,0.0,0.0,0.02349298022275718,70.90977205433524,29.045196490326823,99.97846152488482,0.0,99.97846152488482,0.0,0.0,0.0,0.0,55211.49872018349,55211.49872018349,0.0,0.0,12.973620795107033,39158.78209480122,16039.743004587157,
Iceland,2014,0.0,17.96360259,0.0,0.0,12.71350747,17.960882642,0.0,0.0,5.239182399500001,17.960882642,0.0,0.0081927725,54600.61577507599,763.0588645273436,0.0,0.0,0.0,0.0,0.0,0.04560762496806049,70.77370703512095,29.16554390051222,99.98485856060124,0.0,99.98485856060124,0.0,0.0,0.0,0.0,54592.34845592706,54592.34845592706,0.0,0.0,24.902044072948332,38642.87984802431,15924.566563829789,
Iceland,2015,0.0,18.678285195,0.0,0.0,13.6608849,18.674323107,0.0,0.0,5.0029911049999995,18.674323107,0.0,0.010447102,56600.86422727273,760.1996323729464,0.0,0.0,0.0,0.0,0.0,0.055931804718329224,73.13778945648014,26.78506647033772,99.97878773153617,0.0,99.97878773153617,0.0,0.0,0.0,0.0,56588.857899999995,56588.857899999995,0.0,0.0,31.657884848484848,41396.62090909091,15160.579106060604,
Iceland,2016,0.0,18.36038423,0.0,0.0,13.280798050000001,18.3575427305,0.0,0.0,5.0676397914999995,18.3575427305,0.0,0.009104889,55302.36213855422,743.5378162998244,0.0,0.0,0.0,0.0,0.0,0.04958986089802544,72.3339875877968,27.600946298388003,99.98452374708282,0.0,99.98452374708282,0.0,0.0,0.0,0.0,55293.80340512048,55293.80340512048,0.0,0.0,27.424364457831324,40002.40376506025,15263.97527560241,
Iceland,2017,0.0,19.042266575,0.0,0.0,13.975361119999999,19.0402238955,0.0,0.0,5.0567993335,19.0402238955,0.0,0.008063442,57012.7741766467,737.1373486695562,0.0,0.0,0.0,0.0,0.0,0.04234496964025408,73.39126917983502,26.55565876878814,99.98927291826341,0.0,99.98927291826341,0.0,0.0,0.0,0.0,57006.65836976047,57006.65836976047,0.0,0.0,24.142041916167667,41842.39856287425,15140.11776497006,
Iceland,2018,0.0,19.718434,0.0,0.0,13.744398,19.716496499999998,0.0,0.0,5.965916999999999,19.716496499999998,0.0,0.0061815,58511.67359050445,739.7401260422151,0.0,0.0,0.0,0.0,0.0,0.03134883835095627,69.70329388226266,30.255531448389867,99.99017416900348,0.0,99.99017416900348,0.0,0.0,0.0,0.0,58505.924332344206,58505.924332344206,0.0,0.0,18.342729970326413,40784.563798219584,17703.0178041543,
Iceland,2019,0.0,19.78755448833333,0.0,0.0,13.589518479999999,19.719915004833332,0.0,0.0,6.123446105166666,19.719915004833332,0.0,0.0069504196666666665,58370.367222222216,774.689779935996,0.0,0.0,0.0,0.0,0.0,0.035125207972337404,68.67709947690771,30.94594690201372,99.65817158689377,0.0,99.65817158689377,0.0,0.0,0.0,0.0,58170.84072222222,58170.84072222222,0.0,0.0,20.502712881022614,40087.07516224188,18063.26284709931,
India,1965,,,,,19.1669378,19.1669378,0.0,,0.0,19.1669378,0.0,0.0,,,,,,,,,,,,,,,,,,38.40123074430582,38.40123074430582,0.0,0.0,0.0,38.40123074430582,0.0,
India,1966,,,,,20.015462600000003,20.015462600000003,0.0,,0.0,20.015462600000003,0.0,0.0,,,,,,,,,,,,,,,,,,39.274344232701246,39.274344232701246,0.0,0.0,0.0,39.274344232701246,0.0,
India,1967,,,,,22.397519199999998,22.397519199999998,0.0,,0.0,22.397519199999998,0.0,0.0,,,,,,,,,,,,,,,,,,43.038963307740964,43.038963307740964,0.0,0.0,0.0,43.038963307740964,0.0,
India,1968,,,,,25.8490706,25.8490706,0.0,,0.0,25.8490706,0.0,0.0,,,,,,,,,,,,,,,,,,48.63290784085937,48.63290784085937,0.0,0.0,0.0,48.63290784085937,0.0,
India,1969,,,,,28.6995836,29.4243652,0.7247816,,0.0,28.6995836,0.0,0.0,,,,,,,,,,,,,,,,,,52.845567000577915,54.18013321371232,1.3345662131343976,0.0,0.0,52.845567000577915,0.0,
India,1970,,,,,30.436407799999998,31.7445502,1.3081424,,0.0,30.436407799999998,0.0,0.0,,,,,,,,,,,,,,,,,,54.82160507727862,57.177811713386426,2.3562066361078076,0.0,0.0,54.82160507727862,0.0,
India,1971,,,,,33.384147600000006,34.356415600000005,0.972268,,0.0,33.384147600000006,0.0,0.0,,,,,,,,,,,,,,,,,,58.78856656611374,60.50070379732171,1.712137231207972,0.0,0.0,58.78856656611374,0.0,
India,1972,,,,,32.4030408,33.3266954,0.9236546,,0.0,32.4030408,0.0,0.0,,,,,,,,,,,,,,,,,,55.76280684012439,57.35233584034071,1.5895290002163118,0.0,0.0,55.76280684012439,0.0,
India,1973,,,,,34.506675200000004,36.46005,1.9533748,,0.0,34.506675200000004,0.0,0.0,,,,,,,,,,,,,,,,,,58.01684033873506,61.30109282717266,3.284252488437614,0.0,0.0,58.01684033873506,0.0,
India,1974,,,,,33.2029522,35.001647999999996,1.7986958,,0.0,33.2029522,0.0,0.0,,,,,,,,,,,,,,,,,,54.538088287500706,57.49256744802417,2.9544791605234644,0.0,0.0,54.538088287500706,0.0,
India,1975,,,,,39.6685344,41.8119434,2.143409,,0.0,39.6685344,0.0,0.0,,,,,,,,,,,,,,,,,,63.66288707951861,67.10278238183217,3.439895302313562,0.0,0.0,63.66288707951861,0.0,
India,1976,,,,,41.498166,44.154225399999994,2.6560593999999997,,0.0,41.498166,0.0,0.0,,,,,,,,,,,,,,,,,,65.08188911859506,69.24740726132941,4.165518142734359,0.0,0.0,65.08188911859506,0.0,
India,1977,,,,,45.276753,47.1284816,1.8517286,,0.0,45.276753,0.0,0.0,,,,,,,,,,,,,,,,,,69.3993358988241,72.2376298706745,2.8382939718503954,0.0,0.0,69.3993358988241,0.0,
India,1978,,,,,56.1749934,58.4377262,2.2627327999999998,,0.0,56.1749934,0.0,0.0,,,,,,,,,,,,,,,,,,84.1572894486393,87.54715115878827,3.3898617101489514,0.0,0.0,84.1572894486393,0.0,
India,1979,,,,,54.1685858,56.5152872,2.3467013999999997,,0.0,54.1685858,0.0,0.0,,,,,,,,,,,,,,,,,,79.31036854664683,82.74626686583338,3.4358983191865433,0.0,0.0,79.31036854664683,0.0,
India,1980,,,,,55.441373,57.8897206,2.4483476000000004,,0.0,55.441373,0.0,0.0,,,,,,,,,,,,,,,,,,79.3205996630755,82.8234782771324,3.502878614056902,0.0,0.0,79.3205996630755,0.0,
India,1981,,,,,59.0829586,61.548983799999995,2.4660252000000003,,0.0,59.0829586,0.0,0.0,,,,,,,,,,,,,,,,,,82.58903474054274,86.03616477160136,3.447130031058632,0.0,0.0,82.58903474054274,0.0,
India,1982,,,,,49.859670799999996,52.016338,2.1566672000000002,,0.0,49.859670799999996,0.0,0.0,,,,,,,,,,,,,,,,,,68.09207435579063,71.03737946885799,2.9453051130673495,0.0,0.0,68.09207435579063,0.0,
India,1983,,,,,48.0432974,51.1191998,3.0759024,,0.0,48.0432974,0.0,0.0,,,,,,,,,,,,,,,,,,64.1065369939678,68.21086499946882,4.10432800550102,0.0,0.0,64.1065369939678,0.0,
India,1984,,,,,53.682451799999996,57.72178339999999,4.0393316,,0.0,53.682451799999996,0.0,0.0,,,,,,,,,,,,,,,,,,70.00539898500772,75.27294938200261,5.2675503969949,0.0,0.0,70.00539898500772,0.0,
India,1985,116.039,186.38583359999998,130.065,2.158,51.8130456,56.3208336,4.507788,11.868,0.0,51.8130456,0.0,0.0,237.6279177928502,282.70316734450813,62.25741396689497,6.3674367148899025,1.1578133157004054,2.4185250096174693,0.0,0.0,27.798810992897266,0.0,27.798810992897266,69.78266399748527,30.217336002514735,147.94099648120763,15.130807282370341,2.7512876740272323,165.82309143760517,66.05773573359171,71.80482635524504,5.747090621653322,0.0,0.0,66.05773573359171,0.0,
India,1986,129.90200000000002,202.6772014,145.088,3.682,52.568763,57.5892014,5.020438400000001,11.504000000000001,0.0,52.568763,0.0,0.0,252.72260041191112,287.14328332559063,64.09304998425937,5.676020746554477,1.8166818835894976,2.4770612408900177,0.0,0.0,25.937186144706654,0.0,25.937186144706654,71.58575261440333,28.41424738559667,161.97762260352624,14.344587230612046,4.591165697419466,180.91337553155773,65.54913129858056,71.80922488035338,6.260093581772807,0.0,0.0,65.54913129858056,0.0,
India,1987,152.8,223.66949019999998,169.38600000000002,4.235,48.9625326,54.2834902,5.320957599999999,12.350999999999999,0.0,48.9625326,0.0,0.0,272.87349797357507,297.8241645472844,68.31508394970179,5.521986923185646,1.893418720726355,2.378937599062851,0.0,0.0,21.89057280732337,0.0,21.89057280732337,75.7304895936138,24.269510406386217,186.4137592171356,15.068038874940065,5.1666378945325215,206.64843598660823,59.73357174579551,66.22506198696689,6.491490241171385,0.0,0.0,59.73357174579551,0.0,
India,1988,164.676,241.30462020000002,180.613,3.6039999999999996,54.61494520000001,60.69162020000001,6.076675,12.333,0.0,54.61494520000001,0.0,0.0,288.1355877114075,295.23649795806415,68.24403107719691,5.110967203934208,1.4935478636973067,2.5182588692099976,0.0,0.0,22.63319498596157,0.0,22.63319498596157,74.84854614482843,25.151453855171567,196.6353400222369,14.72651539079312,4.303442914815405,215.66529832784545,65.21428939066918,72.47028938356205,7.255999992892871,0.0,0.0,65.21428939066918,0.0,
India,1989,184.975,272.44643060000004,205.055,7.275,63.36977660000001,67.3914306,4.021654,12.805,0.0,63.36977660000001,0.0,0.0,318.52600237874526,305.2453302429281,67.89408089973338,4.700006519373353,2.6702497015572937,1.4761265145383773,0.0,0.0,23.25953636479758,0.0,23.25953636479758,75.26433712066404,24.73566287933596,216.260301741712,14.97074287770035,8.505439627900824,239.7364842473132,74.08767135462026,78.78951813143206,4.701846776811802,0.0,0.0,74.08767135462026,0.0,
India,1990,191.63299999999998,287.7628268,214.903,9.958,66.39706559999999,72.859826766,6.3948718,13.312000000000001,0.037586336,66.464954966,0.0,0.03030303,329.52029196621845,300.41365913410766,66.59407753635536,4.626031842970484,3.4604886637845604,2.222271678073465,0.0,0.010530557520920211,23.073538141932094,0.013061567547820598,23.097130267000836,74.68059804311041,25.3194019450743,219.4409987300081,15.243713635406575,11.403012348360777,246.08772471377546,76.10973109163898,83.43256721350923,7.322836121870266,0.0,0.03470032388860686,76.03199025223142,0.04304051551894328,
India,1991,214.118,320.4576307,240.91699999999997,13.355,73.91888440000001,79.54063072100001,5.413765,13.444,0.095071321,74.12686572100002,0.0,0.11291,359.5504655372583,317.2340438445452,66.81632125042108,4.195250389461236,4.167477607204315,1.6893855790465344,0.0,0.0352339870183032,23.066663832761094,0.029667360640571575,23.131565180419972,75.17904924708662,24.820950759466506,240.23839411075903,15.084042305761518,14.984185137864108,270.3066215543846,83.16965029225435,89.24384400643547,6.0741937141811215,0.0,0.1266839643516463,82.93629719460691,0.10666913329579242,
India,1992,229.412,337.1533207,260.481,16.258,70.0607482,76.672320692,6.4037106,14.811,0.119391892,70.268610092,0.0,0.08847000000000001,370.780514978721,317.36193869738094,68.04382039710991,4.392956880640921,4.8221384758260815,1.8993467383635947,0.0,0.02624028730202568,20.780085468100808,0.03541175028385239,20.841737505686684,77.25891575357691,22.741084244050278,252.29322767960016,16.288228144833564,17.87954987365499,286.4610056980887,77.27710165409833,84.3195092718344,7.042407617736077,0.0,0.09729387239034674,77.04850791164255,0.1312998700654466,
India,1993,252.78400000000002,362.17625110000006,284.87,17.878,70.732497,77.30625114999998,6.2269346,14.208,0.25204955,71.07931654999999,0.0,0.09477000000000001,390.52693173971454,332.62401197026406,69.79585194563299,3.9229518657967017,4.936270654329493,1.7193105790585612,0.0,0.026166817871730957,19.529855087176916,0.06959306393902866,19.62561496898767,78.65507446575918,21.34492554804623,272.5715990848744,15.320183555121746,19.2774663287209,307.169248968717,76.64331197343768,83.3576828249114,6.714370851473719,0.0,0.10218847096839019,76.26934384516456,0.27177965730474635,
India,1994,264.60900000000004,387.96698389999995,302.23800000000006,21.881999999999998,80.21211,85.728983885,4.9453086,15.747,0.380285285,80.783675285,0.0,0.19128,410.2857126619565,338.30680059466386,68.20399956203595,4.05885053457509,5.6401706609241185,1.2746725379277823,0.0,0.04930316442836878,20.674983524029713,0.09802001221269387,20.822306700670776,77.90302075753516,22.09697923859856,279.8312656670568,16.652883841665037,23.1408143915231,319.624963900245,85.4309494395054,90.66074874584866,5.229799306343248,0.0,0.20228383953982906,84.82650349430739,0.4021621056581878,
India,1995,296.29200000000003,427.1487739,342.5520000000001,29.434,75.9208726,84.59677394600001,7.6146262,16.826,0.563795045,76.98214774600001,0.001010101,0.49646999999999997,443.13577988585575,346.40087396984114,69.36505922626506,3.9391427596463484,6.890807558981969,1.782663714676298,0.00023647521934277524,0.11622882478792478,17.773871128510805,0.13199032268134062,18.022326751199415,80.1950095448934,19.804990465875715,307.38139617059545,17.455750988776067,30.535633816928254,355.3727809762998,79.86337820250475,87.76299895727773,7.899620754772978,0.001047906307471395,0.5150515091761354,78.76238244123331,0.5848963457878164,
India,1996,312.23400000000004,443.2054131,364.10600000000005,32.024,69.0575444,79.09941305500001,8.401279400000002,19.848,0.756148649,70.698133655,0.006060606,0.8783799999999999,451.1616524502534,345.40685780598153,70.44904930562096,4.478284653874865,7.2255435185252255,1.8955723805892302,0.0013674485511377434,0.1981880126093613,15.581385596574068,0.17060907350185972,15.95155013123643,82.15287747802105,17.84712251182566,317.8390949827333,20.20430304584795,32.59888153669059,370.6422795652719,71.96727716351685,80.51937283917383,8.552095675656979,0.006169403479720091,0.8941483126467111,70.29723673214934,0.7697227152410578,
India,1997,325.827,469.1535477,386.895,40.179,70.2110078,82.25854767300001,10.0718126,20.889,0.981666667,72.18673507300001,0.006060606,0.988,468.7317041656654,346.3624594924358,69.4499703982522,4.452486846237697,8.564147110679517,2.146805166320604,0.0012918171523399523,0.2105920342803794,14.965464535908488,0.20924208541373462,15.386590472754941,82.46660435516941,17.533395639075547,325.5340297902777,20.870217472122047,40.1428726991427,386.5471199615424,72.12182773593615,82.18458417714727,10.062756441211114,0.006055156552867428,0.9871116311195645,70.14787695547214,0.9807839927915754,
India,1998,336.48400000000004,505.0784302,407.69700000000006,50.175,83.6327256,97.381430184,11.3711162,21.038,1.292527778,86.01031398399999,0.006060606,1.079,495.42554306529837,351.689195680166,66.62014845234229,4.165293693430823,9.934100725729229,2.251356526054238,0.0011999336415138798,0.21363018800322547,16.55836412710859,0.25590635052227184,17.029100599275598,80.71954287150234,19.28045712532984,330.05323226092474,20.63592890094428,49.216072469097774,399.9052336309668,84.36651412309712,95.52030941863735,11.153795295540244,0.00594477775989335,1.0583785190663977,82.03436539945727,1.2678254268135511,
India,1999,365.436,547.3624647999999,449.247,59.00899999999999,82.24945340000001,98.11546483500001,12.727872,24.802,1.6860788290000002,85.387592835,0.006060606,1.446,527.2946918541305,371.1410090044253,66.76307264392457,4.531183921985292,10.780607695041935,2.325309610817143,0.001107238144693476,0.26417595158417595,15.026505960735367,0.3080369841611398,15.599826134625374,82.07486426095181,17.925135745442518,352.03813817013133,23.89269229877625,56.84557212557405,432.7764025944817,82.25705514635298,94.51828929336573,12.261234147012736,0.0058384079631528555,1.3929857698584978,79.2339683021021,1.6242626664292388,
